DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-24 11:01:36,7,0.9537150402066203,0.1143345985066889,0.7556836524178223,-0.8782092479912786,-0.04755682364013505
2024-07-16 21:35:46,9,0.6305540211281311,0.10129265284370563,1.3217688168443513,0.22591569987388424,-0.10701375316153701
2024-07-26 06:14:42,7,0.3073930020496419,0.8707674469597222,0.39679305797747444,-1.7615092062834086,-0.7469817295993534
2024-06-23 11:00:13,9,1.2578665875746107,-0.3895587566540306,1.7139585386039067,-0.3261467740586972,0.5389038962207413
2024-07-02 23:43:39,7,0.4404593040231374,0.7699887759275782,0.6502364159069982,-0.27094052666543883,-0.6682803021018437
2024-06-27 18:12:27,7,1.2274514328378117,-0.11330663488356492,1.0553757982906906,-0.9886217427777946,0.24726940353193863
2024-07-01 14:13:54,8,1.3415082631008075,-0.6397269870985289,1.0442760891842884,0.3915344420536586,0.836094814379055
2024-07-04 10:36:29,10,0.8054411608647251,-0.08485148070978372,1.2625703682768712,-0.38135302145195515,0.09484387174779715
2024-07-31 09:54:48,7,1.0107434553381187,0.6502400021129133,0.8241318585739713,-1.4302717219238599,-0.5392565308657694
2024-07-03 16:10:58,7,1.3529139461271076,-0.836541803467186,1.3791173138940975,-0.38135302145195515,1.0489192089201007
2024-07-24 17:55:52,8,2.0752738711260834,-1.0203146741728606,1.5881618353980116,-0.8230030005980202,1.7518754793754592
2024-07-07 18:32:52,10,0.8757762061935729,-1.4352856725405116,2.037700054207314,-0.49176551623847153,1.3317572724120301
2024-07-29 14:43:06,7,2.9864612144823717,-1.1608468696973477,1.5067639686177268,-1.8167154536766668,2.7996923201287847
2024-07-16 18:06:32,9,1.238857115864111,-0.7867452836630676,2.2226952059806893,0.22591569987388424,0.9338333769375502
2024-06-23 02:00:54,7,0.31499679073384146,0.8292703471229569,0.3856933488710715,-0.8782092479912786,-0.7159030312543745
2024-07-17 07:09:49,9,-0.24388167755484047,0.8707674469597222,0.5577388400203105,0.17070945248062627,-0.7469817295993534
2024-07-15 05:14:05,9,0.6875824362596293,0.8707674469597222,1.125673955964573,1.2196281529525308,-0.7469817295993534
2024-06-30 09:14:08,8,0.17812859441824583,0.8648392898401847,0.5003903429705644,0.7227719264132078,-0.742741043403213
2024-07-14 21:34:15,9,1.1248002856011146,0.33723330620131337,1.517863677724129,-0.8230030005980202,-0.22549382274708096
2024-07-18 14:35:13,8,1.7806270596133436,-1.573411733425744,1.1589730832837806,-0.27094052666543883,2.1981528931742296
2024-07-15 08:13:24,9,0.4024403606021387,0.8707674469597222,0.8925800647301204,1.3852468951323051,-0.7469817295993534
2024-06-27 17:25:48,8,1.0487623987591173,-0.2674387199915502,1.0775752165034957,-1.1542404849575694,0.33846272824191465
2024-07-08 14:45:08,10,1.1856305950747126,-1.2633691160739133,2.061749423937853,-0.7677967532047623,1.3803572000740254
2024-07-03 00:37:13,7,0.3834308888916391,0.8648392898401847,0.5928879188572521,-0.27094052666543883,-0.7424393148497448
2024-07-04 21:43:03,7,1.1057908138906156,0.07639439294164645,1.020226719453749,-0.5469717636317295,0.02469570323842146
2024-07-25 06:45:27,10,0.539308556917734,0.8648392898401847,1.460515180674383,-1.4302717219238599,-0.7421978264939044
2024-07-27 14:52:17,10,1.2008381724431123,-0.12516294912264084,2.0266003451009116,-1.6510967114968924,0.2506569588517815
2024-07-09 20:29:53,9,1.238857115864111,-0.11330663488356492,1.6917591203911022,-0.16052803187892284,0.25092709626162224
2024-06-30 19:43:55,8,0.8396582099436238,-0.22594162015478492,0.7427339917936859,0.6123594316266909,0.2300170248263048
2024-07-01 10:28:21,8,0.6305540211281311,0.14041848983265626,0.6150873370700574,0.44674068944691697,-0.13955449773411954
2024-07-27 21:17:51,7,1.0107434553381187,0.3858441945815235,0.8703806465173152,-1.8167154536766668,-0.2902096528379122
2024-07-18 03:47:23,8,-0.24388167755484047,0.8648392898401847,0.33759460940999425,-0.16052803187892284,-0.7433066246277555
2024-07-11 02:00:54,9,0.6495634928386301,0.8707674469597222,1.194122162120722,-0.49176551623847153,-0.7469817295993534
2024-07-09 13:30:30,8,1.546810557574201,-0.42157080509953465,1.2625703682768712,-0.6021780110249879,0.6991912929764434
2024-07-29 03:42:55,7,0.478478247444136,0.8707674469597222,0.6631860765311346,-1.8167154536766668,-0.7469817295993534
2024-07-06 14:40:40,9,0.9042904137593217,-0.5223494761316787,2.05064971483145,0.998803163379498,0.5205573432956898
2024-07-11 09:18:40,10,0.8092430552068248,0.8648392898401847,1.3328685259507538,-0.8230030005980202,-0.741752978058492
2024-07-24 20:34:51,7,1.3909328895481061,0.04675360734395707,1.1478733741773783,-1.871921701069925,0.13040431243343525
2024-07-02 10:54:56,10,1.2654703762588102,-0.26151056287201185,1.2292712409576636,-0.16052803187892284,0.4110871643521396
2024-07-17 13:54:56,8,1.1286021799432149,-0.42157080509953465,0.9277291435670614,-0.10532178448566445,0.5177316816848557
2024-07-09 15:04:11,7,1.6570654934950972,-0.563846575968444,1.4920636618733283,-0.8224769438480835,0.9155374788652024
2024-07-07 18:03:25,9,0.8016392665226253,-0.8780389033039513,2.2226952059806893,0.501946936840175,0.7916621358335246
2024-07-07 01:27:07,10,-0.26289114926533974,0.2589816322234138,1.0331763800778853,-0.27094052666543883,-0.3701709969346562
2024-07-19 22:41:55,10,0.6077426550755317,0.8648392898401847,1.8064561144905944,-1.1542404849575694,-0.7420883053290538
2024-07-06 07:09:06,10,0.19333617178664533,0.8648392898401847,1.1478733741773783,-0.6021780110249879,-0.7427193117185589
2024-07-11 04:40:11,7,0.5735256059966328,0.8648392898401847,1.066661716117062,-0.8779283620049985,-0.7421433371838994
2024-07-31 12:54:03,8,1.1628192290221138,0.10484954711542849,1.125673955964573,0.005090710300851499,0.010896630273933224
2024-06-28 09:40:18,9,0.49748771915463563,0.8707674469597222,0.8130321494675691,-0.6021780110249879,-0.7469817295993534
2024-07-19 16:27:12,10,1.6285512859293483,-0.8294280149237411,3.011825138916356,-1.2646529797440853,1.2055995204383376
2024-07-16 03:52:05,9,0.2503645869181436,0.8707674469597222,0.7778830706306274,0.3915344420536586,-0.7469817295993534
2024-06-29 01:58:35,9,0.3264024737601408,0.8707674469597222,0.7075849129567451,0.998803163379498,-0.7469817295993534
2024-07-02 14:30:59,7,2.3033875316520764,-1.0618117740096251,1.4475655200502466,-0.21573427927218083,1.9937035271255312
2024-07-22 03:36:19,8,-0.5480332249228305,0.8648392898401847,0.3264949003035913,-0.6573842584182459,-0.7436721038787094
2024-07-21 03:44:16,8,0.6001388663913321,0.29573620636454806,0.7778830706306274,-0.5469717636317295,-0.27351038833267904
2024-07-27 00:34:35,9,0.6875824362596293,0.8707674469597222,1.343968235057156,-0.8230030005980202,-0.7469817295993534
2024-07-17 05:16:24,9,-0.4719953380808328,0.8707674469597222,0.5225897611833696,0.17070945248062627,-0.7469817295993534
2024-06-26 12:51:28,10,1.2426590102062107,-0.8021584921738665,1.4475655200502466,-0.5469717636317295,0.9515404034085099
2024-07-09 07:34:45,9,0.725601379680628,0.8707674469597222,1.0331763800778853,0.0602969576941099,-0.7469817295993534
2024-07-03 12:50:32,8,1.1286021799432149,-0.6883378754787391,1.0775752165034957,0.0602969576941099,0.7787963767306412
2024-06-29 00:00:50,10,0.2769778473128428,0.8648392898401847,0.7778830706306274,0.7779781738064653,-0.7425980339837398
2024-07-16 13:49:29,9,1.3909328895481061,-0.9432486316188676,2.1301976300940013,0.28112194726714224,1.184529988827481
2024-07-17 01:05:55,7,0.17432670007614604,0.721377887547368,0.4892906338641621,-1.540684216710376,-0.6402529641526742
2024-06-25 17:17:20,9,0.8396582099436238,0.03489729310488199,1.6103612536108167,-0.5469717636317295,-0.0023502463926326606
2024-07-20 22:23:45,7,1.1438097573116142,0.5103354940918194,1.020226719453749,-1.7615092062834086,-0.3925162272997111
2024-07-18 15:09:59,9,1.6760749652055968,-0.9971948614066629,2.8017300310313544,-0.21573427927218083,1.4307853643932271
2024-07-29 21:54:03,7,1.1628192290221138,0.8707674469597222,0.9628782224040029,-0.8230030005980202,-0.7469817295993534
2024-07-11 23:32:44,9,0.5925350777071325,0.8707674469597222,1.2514706591704683,-0.6021780110249879,-0.7469817295993534
2024-07-18 12:26:55,7,1.6380560217845983,-0.9147934774450864,1.0664755073970928,-1.6510967114968924,1.3098205684365627
2024-06-26 02:27:55,10,0.2503645869181436,0.7047790476126619,1.0331763800778853,-0.3261467740586972,-0.6253277935397544
2024-06-27 03:20:34,8,-0.43397639465983423,0.8648392898401847,0.24509703352330653,-1.099034237564311,-0.7435389739971799
2024-07-14 18:48:49,7,1.7901317954685927,-0.47610985059928324,1.2292712409576636,-1.7615092062834086,0.8808135099300713
2024-07-23 01:36:33,9,0.19333617178664533,0.4214131372987513,1.0091270103473466,-0.7125905058115038,-0.42389045427686317
2024-06-24 22:52:54,8,0.3264024737601408,0.504407336972281,0.7778830706306274,-1.3198592271373437,-0.47155322976781044
2024-07-17 11:56:16,9,0.8396582099436238,0.21867016381055582,1.1127242953404368,0.11550320508736787,-0.16606355131755213
2024-07-10 16:58:06,10,1.2236495384957118,-0.19630083455709552,2.5242373033712915,-0.9886217427777946,0.3298026768453605
2024-07-15 05:18:23,7,0.7636203231016266,0.8707674469597222,0.7205345735808814,-1.6510967114968924,-0.7469817295993534
2024-07-08 21:43:43,9,0.7826297948121262,0.24297560800066093,1.3791173138940975,0.0602969576941099,-0.19806584702818011
2024-07-26 14:46:56,9,1.5810276066531,-0.6586970898810497,2.870178237187503,-0.9334154953845366,0.9832492286986365
2024-07-16 12:29:16,7,1.485980248100603,-0.8661825890648754,0.9980273012409444,-1.485477969317118,1.159457885197293
2024-07-02 10:32:06,8,0.6495634928386301,0.6466831078411904,0.7316342826872837,0.22591569987388424,-0.5594397177200042
2024-07-12 04:46:50,8,0.5241009795493342,0.8648392898401847,0.7316342826872837,-0.7125905058115038,-0.7422218710044207
2024-07-24 04:01:06,10,0.3834308888916391,0.8648392898401847,1.414266392731039,-1.4302717219238599,-0.7424393148497448
2024-07-03 02:47:18,8,0.02225092639215088,0.8648392898401847,0.47819092475775915,0.11550320508736787,-0.7429582561176451
2024-07-08 22:20:12,7,0.7446108513911269,0.2601672636473211,0.7667833615242252,-0.8230030005980202,-0.21971762000691722
2024-07-10 22:53:45,8,0.5241009795493342,0.8648392898401847,0.8130321494675691,-0.6573842584182459,-0.7422218710044207
2024-07-03 05:10:53,7,-0.1868532624233422,0.8707674469597222,0.29319577298438376,-0.27094052666543883,-0.7469817295993534
2024-07-15 06:25:29,8,0.4594687757336363,0.8648392898401847,0.7556836524178223,1.3300406477390467,-0.7423228837713074
2024-07-10 01:01:55,10,0.8586676816541235,0.8648392898401847,1.517863677724129,-0.8230030005980202,-0.7416677214287812
2024-07-07 14:03:27,8,0.8396582099436238,-1.5182798722140418,0.7075849129567451,-0.43655926884521357,1.3812912327833948
2024-07-13 21:24:50,10,0.4252517266547375,-0.24254046008949104,1.7139585386039067,-1.2094467323508273,0.11804993098590337
2024-07-19 23:29:27,7,0.6875824362596293,0.8707674469597222,0.7889827797370298,-1.7063029588901506,-0.7469817295993534
2024-06-26 13:31:13,8,1.4479613046796045,-0.9242785288363469,0.8814803556237175,-1.3198592271373437,1.199478723743729
2024-06-27 10:37:43,9,0.5735256059966328,0.8707674469597222,0.8925800647301204,-0.5469717636317295,-0.7469817295993534
2024-07-02 09:26:07,7,0.5545161342861332,0.8707674469597222,0.5355394218075059,-0.16052803187892284,-0.7469817295993534
2024-07-02 09:02:26,7,0.4404593040231374,0.8707674469597222,0.4652412641336228,-0.16052803187892284,-0.7469817295993534
2024-07-30 16:50:37,10,1.5239991915216016,-0.15954626041596043,2.8128297401377567,0.3915344420536586,0.39764223340353344
2024-07-07 23:15:11,9,0.04126039810265019,0.3668740917990027,0.8130321494675691,0.501946936840175,-0.40278022453476975
2024-07-02 20:43:44,8,1.0145453496802184,-0.3160496083717604,0.8925800647301204,0.17070945248062627,0.37231878720804307
2024-07-10 17:36:00,8,1.4935840367848026,-0.4867805334144518,1.240370950064066,-0.6573842584182459,0.7466484775377988
2024-07-05 07:35:20,8,0.0032414546816515698,0.8648392898401847,0.44304184592081824,-0.16052803187892284,-0.7429840661121754
2024-07-29 00:42:30,9,0.5925350777071325,0.8707674469597222,1.1830224530143199,-0.8230030005980202,-0.7469817295993534
2024-07-20 20:15:18,10,1.3719234178376065,-0.20341462310054126,2.3151927818673768,-1.3198592271373437,0.38983934771060025
2024-07-01 04:20:53,8,-0.011966122686747946,0.8648392898401847,0.3505442700341306,0.501946936840175,-0.74300460946129
2024-07-24 04:31:33,8,0.36442141718113946,0.8648392898401847,0.7427339917936859,-0.8230030005980202,-0.7424680212685469
2024-07-04 09:37:08,10,0.2883835303391422,0.6632819477758966,1.0664755073970928,-0.3261467740586972,-0.5929654364324884
2024-07-16 12:02:16,9,1.333904474416608,-0.6942660325982775,1.7250582477103098,0.33632819466040065,0.8892610496702508
2024-07-03 00:40:48,9,0.3834308888916391,0.8707674469597222,0.9277291435670614,0.33632819466040065,-0.7469817295993534
2024-07-28 07:38:30,8,0.4024403606021387,0.8648392898401847,0.7427339917936859,-0.9334154953845366,-0.7424104486432295
2024-06-24 13:30:26,7,1.9802265125735865,-0.9444342630427758,1.1127242953404368,-0.8782092479912786,1.5815671250941992
2024-07-06 11:52:10,7,0.8586676816541235,0.17598743254988317,0.7667833615242252,-0.5469717636317295,-0.12417997189012493
2024-07-23 07:35:06,9,-0.28190062097583907,0.8707674469597222,0.5817882097508498,-0.6573842584182459,-0.7469817295993534
2024-06-27 12:10:43,8,0.6875824362596293,0.34908962044038927,0.7075849129567451,-1.1542404849575694,-0.30487258387085914
2024-06-28 03:41:15,9,0.44806309270733696,0.8707674469597222,0.8130321494675691,-0.6021780110249879,-0.7469817295993534
2024-06-23 02:20:01,9,0.3073930020496419,0.8707674469597222,0.7556836524178223,-0.21573427927218083,-0.7469817295993534
2024-07-27 13:56:12,8,1.2578665875746107,-0.13701926336171677,1.194122162120722,-0.9334154953845366,0.2812429005588978
2024-07-09 21:45:23,8,1.0525642931012171,-0.28522319135016366,0.9628782224040029,-0.6021780110249879,0.35678308097127187
2024-07-28 21:14:14,8,1.3909328895481061,-0.46425353636020733,1.1830224530143199,-0.9334154953845366,0.6745099011595713
2024-07-17 11:41:05,7,0.7902335834963259,0.29573620636454806,0.5706885006444469,-1.540684216710376,-0.2429425139473959
2024-07-31 00:57:37,10,0.9156960967856218,0.6383836878738374,1.460515180674383,0.0602969576941099,-0.5347572430126655
2024-07-25 10:06:56,10,0.6875824362596293,0.6988508904931234,1.4475655200502466,-1.485477969317118,-0.6012866702595114
2024-07-13 02:59:59,10,-0.6050616400543284,0.8648392898401847,0.9850776406168081,-0.9334154953845366,-0.7437369568422583
2024-07-25 19:18:53,10,1.2008381724431123,-0.25676803717638164,2.0266003451009116,-1.540684216710376,0.382487785405154
2024-07-08 10:39:48,7,1.0107434553381187,-0.5223494761316787,1.0331763800778853,-0.6573842584182459,0.5652607892393006
2024-07-29 02:52:41,8,0.34541194547064047,0.8648392898401847,0.7427339917936859,-0.9886217427777946,-0.7424965686545903
2024-07-30 15:24:00,9,1.9422075691525877,-0.03268369805784983,2.8942276069180424,0.005090710300851499,0.39827583885911005
2024-07-11 23:28:02,7,0.5811293946808325,0.8707674469597222,0.7889827797370298,-1.540684216710376,-0.7469817295993534
2024-06-26 06:56:30,7,0.3340062624443404,0.8707674469597222,0.39679305797747444,-0.8782092479912786,-0.7469817295993534
2024-07-08 05:07:40,9,-0.8595773448338977,0.8707674469597222,0.29319577298438376,0.44674068944691697,-0.7469817295993534
2024-07-27 11:50:22,9,0.8282525269173244,0.83756976709031,1.355067944163559,-0.8230030005980202,-0.7175178903085869
2024-07-20 09:22:45,10,0.7636203231016266,0.8648392898401847,1.4364658109438437,-1.1542404849575694,-0.741830611959452
2024-07-14 06:36:37,10,-0.7571374137383234,0.8648392898401847,0.8130321494675691,-1.043827990171053,-0.7439044721571594
2024-07-10 10:05:29,8,0.8016392665226253,0.8351985042424953,0.8592809374109129,-0.6573842584182459,-0.7156872781010106
2024-07-15 22:55:52,10,0.4024403606021387,0.7688031445036708,1.3217688168443513,-0.10532178448566445,-0.6683556971812172
2024-07-18 06:51:24,8,-0.12982484729184393,0.8648392898401847,0.36164397914053287,-0.21573427927218083,-0.7431607065476552
2024-07-07 23:34:15,7,-0.07279643216034601,0.3905867202771546,0.26914640325384515,-0.6573842584182459,-0.43141629777630686
2024-07-06 12:17:28,10,1.1248002856011146,-0.48203800771882077,1.667709750660563,0.11550320508736787,0.5752798300719442
2024-07-30 10:03:03,8,1.333904474416608,0.05268176446349545,0.9739779315104052,0.501946936840175,0.10832699587998246
2024-07-11 11:52:53,7,1.333904474416608,0.7569468302645949,0.9739779315104052,-1.4302717219238599,-0.627982254732725
2024-07-10 12:55:06,10,1.3377063687587076,-0.012527963851421695,1.632560671823622,-0.8782092479912786,0.17763013609965697
2024-07-21 07:56:05,10,0.4214498323126377,0.2601672636473211,1.2866197380074098,-1.2094467323508273,-0.27315003670067
2024-06-26 20:30:52,7,1.0563661874433168,-0.19037267743755798,0.9517785132976007,-0.9886217427777946,0.2674677802771647
2024-07-30 00:55:36,10,1.0867813421801158,0.05979555300694033,1.2292712409576636,1.7716906268851123,0.0359867836416154
2024-07-03 01:47:41,10,0.1591191227077465,0.8648392898401847,1.1700727923901835,-0.16052803187892284,-0.7427680714133018
2024-07-23 21:20:04,9,1.2768760592851096,0.12381964989795013,1.910053399483685,-0.8782092479912786,0.019786095862101862
2024-07-27 17:25:04,9,1.6380560217845983,-0.3978581766213837,2.2800437030304357,-0.8782092479912786,0.7143585484692749
2024-07-15 05:06:22,7,0.7902335834963259,0.8707674469597222,0.7316342826872837,-1.6510967114968924,-0.7469817295993534
2024-07-17 15:25:31,9,1.333904474416608,-0.40971449086045875,2.0155006359945093,0.0602969576941099,0.5917623626795234
2024-07-05 04:28:22,9,-0.0918059038708453,0.8707674469597222,0.6742857856375375,-0.10532178448566445,-0.7469817295993534
2024-07-29 02:25:02,7,0.49748771915463563,0.8707674469597222,0.6742857856375375,-1.8167154536766668,-0.7469817295993534
2024-07-25 06:13:27,8,0.5925350777071325,0.8648392898401847,0.8592809374109129,-0.8782092479912786,-0.7421128312049794
2024-07-24 16:54:58,7,2.1893307013890797,-0.8424699605867244,1.5992615445044145,-1.871921701069925,1.5984829932486428
2024-07-21 15:11:38,7,1.3909328895481061,-1.2542792753548941,1.7546574719940498,-1.8167154536766668,1.515706398876301
2024-07-28 23:52:48,10,0.5773275003387327,0.8648392898401847,1.6103612536108167,-1.6510967114968924,-0.7421372494084827
2024-07-17 05:35:08,8,-0.6620900551858266,0.8648392898401847,0.2228976153105013,0.005090710300851499,-0.7438006908135211
2024-06-23 22:26:05,7,0.5925350777071325,0.3680597232229101,0.639136706800596,-0.9334154953845366,-0.3340991457695677
2024-07-15 22:46:02,9,0.5925350777071325,0.8233421900034193,1.1700727923901835,0.3915344420536586,-0.7080305424349831
2024-07-03 20:49:33,10,0.9156960967856218,-0.5579184188489057,1.6806594112846993,-0.3261467740586972,0.5577657516255343
2024-07-20 07:58:28,8,0.5925350777071325,0.8648392898401847,0.7667833615242252,-0.49176551623847153,-0.7421128312049794
2024-07-27 20:45:30,8,1.0297529270486177,0.04082545022441953,1.0442760891842884,-0.9334154953845366,0.0396208849880891
2024-07-04 00:53:43,7,-0.01576801702884774,0.8707674469597222,0.3505442700341306,-0.38135302145195515,-0.7469817295993534
2024-07-20 15:24:46,8,1.8851791540210896,-0.7476194466741178,1.4475655200502466,-0.49176551623847153,1.2682413978261178
2024-07-27 14:43:41,8,1.1248002856011146,0.04675360734395707,1.194122162120722,-0.9334154953845366,0.05842737106175334
2024-07-20 22:02:45,10,1.0677718704696169,0.3775447746141713,1.9341027692142236,-1.2646529797440853,-0.27371426185852804
2024-07-01 23:08:49,8,0.4024403606021387,0.6514256335368206,0.5577388400203105,0.33632819466040065,-0.5778443342720004
2024-07-10 21:30:41,8,0.6305540211281311,0.7711744073514855,0.916629434460659,-0.6573842584182459,-0.6641507434209923
2024-07-17 06:04:10,9,-0.4719953380808328,0.8707674469597222,0.4892906338641621,0.22591569987388424,-0.7469817295993534
2024-06-28 17:54:01,8,0.4024403606021387,0.8648392898401847,0.639136706800596,0.6123594316266909,-0.7424104486432295
2024-07-23 02:22:10,8,-0.011966122686747946,0.5032217055483738,0.5466391309139083,-0.7125905058115038,-0.5004002810769327
2024-07-21 04:01:58,8,0.5735256059966328,0.30166436348408643,0.7667833615242252,-0.5469717636317295,-0.2824960578376807
2024-06-26 13:01:40,8,1.1818287007326127,-0.6835953497831089,0.8481812283045099,-1.3198592271373437,0.8005309449818352
2024-07-14 21:30:24,8,1.0677718704696169,0.1605742240390844,0.9850776406168081,-0.8782092479912786,-0.06552208245474397
2024-07-09 03:13:10,8,0.5925350777071325,0.6336411621782072,0.6502364159069982,-0.6021780110249879,-0.5522257937775017
2024-07-29 19:36:28,7,1.2958855309956092,0.8707674469597222,1.1127242953404368,-1.8167154536766668,-0.7469817295993534
2024-06-26 11:08:45,8,0.7446108513911269,-0.1192347920031033,0.7075849129567451,-1.2646529797440853,0.10790279762440348
2024-07-08 14:52:07,8,1.3529139461271076,-1.5787470748333283,0.9517785132976007,-0.5469717636317295,1.8296372559908416
2024-07-24 13:30:13,10,1.7711223237580938,-0.5045650047730653,2.3725412789171236,-1.5958904641036342,0.9052831586433977
2024-07-29 20:54:12,7,1.1818287007326127,0.8707674469597222,1.0091270103473466,-1.6510967114968924,-0.7469817295993534
2024-07-01 13:26:24,8,1.2958855309956092,-0.6658108784244955,1.0664755073970928,0.44674068944691697,0.8400314699809261
2024-07-28 12:25:58,9,1.2464609045483106,0.29217931209282516,1.4253661018374413,-0.8230030005980202,-0.15882189675574693
2024-06-27 12:16:40,9,0.9347055684961207,0.42497003157047414,1.0331763800778853,-0.6021780110249879,-0.33732621234728805
2024-07-01 08:53:34,9,0.5050915078388352,0.5625032767437524,0.7205345735808814,0.7227719264132078,-0.5010242360129925
2024-07-04 00:33:16,8,-0.0918059038708453,0.8648392898401847,0.40789276708387673,-0.05011553709240648,-0.7431109505149053
2024-06-25 10:42:45,7,0.4404593040231374,0.8707674469597222,0.5225897611833696,-0.8782092479912786,-0.7469817295993534
2024-07-14 19:47:29,10,1.1856305950747126,-0.08485148070978372,2.061749423937853,-1.3198592271373437,0.20559336877135792
2024-07-09 06:47:01,9,0.6875824362596293,0.8707674469597222,1.0331763800778853,0.0602969576941099,-0.7469817295993534
2024-07-25 09:26:49,9,0.6685729645491297,0.8707674469597222,1.194122162120722,-0.8230030005980202,-0.7469817295993534
2024-07-20 05:23:01,7,0.8586676816541235,0.8707674469597222,0.7205345735808814,-1.7063029588901506,-0.7469817295993534
2024-06-29 19:53:04,10,0.6305540211281311,-0.27099561426327307,1.194122162120722,0.44674068944691697,0.20261636180559106
2024-07-24 13:22:48,8,1.9231980974420888,-0.7239068181959669,1.5530127565610707,-0.8230030005980202,1.2625115145785746
2024-07-21 14:06:40,10,1.6950844369160958,-1.5906033890724043,2.616734879257979,-1.4302717219238599,2.1399073363171546
2024-07-06 15:17:16,9,0.96131882889082,-0.5934873615661335,2.1301976300940013,0.9435969159862396,0.6102767609306211
2024-07-22 15:53:14,10,2.9750555314560714,-1.700576296263258,3.011825138916356,-1.6510967114968924,3.270033299240267
2024-07-26 19:13:51,7,1.3719234178376065,-0.012527963851421695,1.2052218712271243,-1.8167154536766668,0.18782147414398076
2024-07-01 06:17:59,9,0.3264024737601408,0.8707674469597222,0.5928879188572521,0.7779781738064653,-0.7469817295993534
2024-07-25 19:48:46,9,0.9537150402066203,0.3846585631576162,1.667709750660563,-0.8230030005980202,-0.2975080438545628
2024-06-27 04:13:59,8,-0.24388167755484047,0.8648392898401847,0.25804669414744286,-1.099034237564311,-0.7433066246277555
2024-06-29 07:33:40,8,0.1553172283656467,0.8648392898401847,0.44304184592081824,1.1092156581660149,-0.7427734588607794
2024-07-11 17:24:07,9,1.6190465500740985,-0.024384278090496776,3.011825138916356,-0.6573842584182459,0.2779591134694657
2024-07-12 16:06:03,8,1.3529139461271076,-0.5828166787509649,1.0775752165034957,-0.7677967532047623,0.7820283748947545
2024-07-29 21:18:35,9,1.2844798479693091,0.805557718644806,1.4253661018374413,-0.8230030005980202,-0.6798779242319624
2024-07-04 17:00:51,9,2.176657719615098,-1.2764110617368964,3.011825138916356,-0.16052803187892284,2.1810382884654054
2024-07-23 11:22:09,9,2.255863852375828,-1.133344870116321,2.0155006359945093,-0.8230030005980202,2.0537595487348685
2024-07-29 02:30:58,7,0.48608203612833556,0.8707674469597222,0.6742857856375375,-1.8167154536766668,-0.7469817295993534
2024-07-01 07:10:07,7,0.34541194547064047,0.7996295615252675,0.3042954820907867,0.0602969576941099,-0.6931597982809529
2024-06-29 13:31:55,9,0.478478247444136,0.5980722194609802,0.9739779315104052,1.3300406477390467,-0.5313172277256945
2024-06-27 03:39:36,7,-0.3389290361073373,0.8707674469597222,0.21179790620409902,-0.8782092479912786,-0.7469817295993534
2024-07-22 14:09:04,7,3.0007264245724814,-2.377862654547034,1.9831264844341683,-1.871921701069925,3.270033299240267
2024-07-08 14:57:02,10,1.2198476441536115,-1.3511058414430737,2.0950485512570607,-0.8230030005980202,1.492378693527893
2024-07-09 09:45:59,9,1.0867813421801158,0.33723330620131337,1.194122162120722,0.005090710300851499,-0.23187086569290113
2024-06-29 20:49:33,7,0.5545161342861332,0.1831012210933289,0.5355394218075059,0.11550320508736787,-0.18924747867255745
2024-07-14 21:28:17,9,1.1438097573116142,0.3419758318969435,1.5530127565610707,-0.8230030005980202,-0.22694352556609876
2024-07-17 10:06:28,10,0.5735256059966328,0.33723330620131337,1.1127242953404368,-0.6021780110249879,-0.3115264122788244
2024-06-28 20:50:48,10,0.3264024737601408,0.8648392898401847,0.7889827797370298,1.1092156581660149,-0.7425249577557954
2024-06-26 14:21:27,10,1.3757253121797064,-0.9835601000317256,1.7028588294975044,-0.6021780110249879,1.2178674978382031
2024-07-30 11:06:53,10,1.7521128520475941,-0.5697747330879815,1.7028588294975044,0.9435969159862396,0.9732866882217848
2024-06-27 11:46:56,8,0.5735256059966328,0.5743595909828284,0.639136706800596,-1.099034237564311,-0.5050621089438788
2024-07-29 04:39:24,8,0.4214498323126377,0.8648392898401847,0.7316342826872837,-0.9886217427777946,-0.7423814219010804
2024-07-15 08:19:24,9,0.4594687757336363,0.8707674469597222,0.9055297253542568,1.3852468951323051,-0.7469817295993534
2024-07-08 18:57:33,7,1.1704230177063133,-0.5816310473270575,1.297719447113812,-0.8230030005980202,0.6937036157062909
2024-07-13 20:51:09,7,0.6305540211281311,-0.18740859887778838,0.7556836524178223,-1.7063029588901506,0.13309749856038627
2024-07-09 06:05:59,8,0.539308556917734,0.8648392898401847,0.6502364159069982,-0.6021780110249879,-0.7421978264939044
2024-07-27 03:12:58,8,0.44426119836523714,0.8648392898401847,0.8000824888434327,-0.9334154953845366,-0.7423463768346186
2024-07-05 02:49:56,8,-0.07279643216034601,0.8648392898401847,0.44304184592081824,-0.16052803187892284,-0.7430858600715132
2024-06-28 18:42:30,9,0.4594687757336363,0.8707674469597222,0.8703806465173152,0.8331844211997237,-0.7469817295993534
2024-07-21 06:33:11,10,0.4252517266547375,0.07639439294164645,1.3217688168443513,-1.2094467323508273,-0.12975999108742448
2024-07-26 11:23:35,9,1.3148950027061084,-0.19867209740491104,1.6917591203911022,-0.8230030005980202,0.36432062415183136
2024-07-03 19:50:21,10,1.1133946025748152,-0.8472124862823546,1.8305054842211337,-0.3261467740586972,0.9260259064213825
