DateTime,Dendro
2024-07-16 06:36:13,3755.2181
2024-07-15 01:03:14,3950.674614
2024-07-22 07:52:19,3983.71428
2024-07-01 09:24:29,4145.327886
2024-07-09 00:55:13,3702.184277
2024-06-25 22:12:57,4017.853464
2024-06-25 10:36:27,3481.906953
2024-07-01 00:23:37,4105.524362
2024-07-30 16:09:12,4853.761311
2024-07-30 16:50:48,6598.892215
2024-07-20 23:41:39,4229.26
2024-07-29 13:03:38,4627.368527
2024-06-29 11:13:13,3566.350038
2024-07-28 03:16:24,6507.098175
2024-07-15 09:00:04,3745.907032
2024-07-04 00:25:55,3518.470515
2024-07-06 11:17:28,3682.14566
2024-07-26 18:21:58,4401.65528
2024-07-28 13:20:54,6546.604716
2024-07-26 05:49:04,4530.244512
2024-07-02 10:19:09,4045.123939
2024-07-21 10:37:18,4936.18951
2024-07-25 23:02:58,6404.722952
2024-07-19 06:49:39,6005.466952
2024-07-24 18:29:08,6295.865248
2024-07-15 03:38:00,4669.245501
2024-06-25 01:30:23,4041.70649
2024-07-24 00:27:46,4880.025968
2024-07-19 02:03:42,3846.860113
2024-07-09 18:02:57,3467.004561
2024-07-29 00:30:35,4586.519842
2024-07-20 00:58:46,4829.97319
2024-07-31 16:16:09,4828.107496
2024-06-30 09:49:44,3526.900969
2024-06-28 16:13:02,3505.416214
2024-07-26 05:18:01,4187.850699
2024-07-06 19:25:00,3454.268143
2024-07-18 10:38:51,4123.572869
2024-07-10 05:22:33,3536.73097
2024-07-27 18:47:34,6450.288713
2024-06-26 05:07:47,4034.188295
2024-07-22 01:13:29,3926.474258
2024-07-02 01:15:51,3466.239562
2024-07-10 02:42:55,4446.659557
2024-06-30 13:35:35,4104.355933
2024-07-26 14:56:03,6407.336189
2024-07-23 03:42:06,4330.907768
2024-06-23 18:58:08,3269.905935
2024-06-26 15:28:50,4001.635371
2024-07-22 18:08:39,3907.341833
2024-07-08 11:45:31,5678.005177
2024-07-17 16:41:36,3788.024994
2024-07-10 22:49:31,3798.063354
2024-06-23 14:47:29,5562.426757
2024-07-13 17:10:57,3618.146922
2024-06-30 03:35:13,3524.328172
2024-07-09 22:11:17,3716.711451
2024-07-26 20:31:40,6370.781856
2024-07-07 12:08:58,5654.207041
2024-07-24 16:11:45,4911.424581
2024-07-27 00:31:32,6420.539733
2024-07-05 22:52:02,3464.825577
2024-07-29 02:13:07,6518.744334
2024-07-07 04:43:21,5657.922281
2024-07-18 07:15:50,5983.291322
2024-06-30 20:14:04,3452.490175
2024-07-21 11:45:06,3924.065391
2024-07-14 18:21:49,3802.69542
2024-07-27 03:52:19,4857.195202
2024-07-13 06:24:33,3636.323877
2024-06-25 22:13:12,5567.515658
2024-06-29 06:10:25,3560.839564
2024-07-03 08:54:54,4208.85119
2024-07-07 21:29:35,5590.253955
2024-07-29 15:56:35,4244.289911
2024-07-15 00:33:20,3943.863625
2024-06-23 17:04:21,3262.6575
2024-07-15 17:41:51,4646.089566
2024-07-06 16:27:31,4067.430267
2024-07-12 22:40:36,3851.924534
2024-06-28 18:15:50,5610.799201
2024-07-02 01:09:52,3464.899643
2024-06-25 10:30:54,5583.349459
2024-07-29 08:54:48,4323.76022
2024-07-05 12:52:30,5646.728158
2024-07-13 01:49:54,3615.31038
2024-07-28 10:02:55,6548.580243
2024-07-20 20:28:05,3882.402109
2024-07-31 12:06:46,4423.060669
2024-07-20 04:02:33,4839.119287
2024-07-07 00:57:35,5638.383617
2024-07-19 00:16:43,3840.972194
2024-07-12 05:10:43,4655.948867
2024-07-14 15:28:07,3795.949971
2024-07-13 07:15:34,5772.849364
2024-07-27 23:47:08,6470.51301
2024-07-15 09:52:12,4749.014893
2024-07-14 01:25:36,3638.280566
2024-06-29 21:07:29,5590.58996
2024-06-30 08:26:24,3524.791839
2024-07-05 06:03:48,3618.192486
2024-07-02 19:50:29,4076.306119
2024-07-18 14:19:36,4700.520618
2024-07-31 02:20:33,4925.2416
2024-07-25 19:48:07,4095.801138
2024-07-22 16:14:51,4152.93618
2024-07-17 18:17:01,5896.606184
2024-07-29 06:17:02,4641.901127
2024-07-11 13:04:16,3876.140055
2024-06-30 10:19:11,4122.673705
2024-07-17 14:52:33,5910.614927
2024-07-28 12:12:50,4797.502023
2024-07-05 21:24:07,5582.112558
2024-07-27 23:13:45,4208.316879
2024-07-24 07:42:05,4071.852397
2024-07-07 20:53:24,3439.781282
2024-07-16 19:06:12,5822.311014
2024-07-06 23:04:35,3616.231589
2024-07-19 15:53:18,4104.118982
2024-07-24 20:35:44,4044.211746
2024-07-27 22:35:36,6459.898016
2024-07-25 22:46:02,4119.472015
2024-07-19 12:11:01,4797.518156
2024-06-30 14:41:39,5572.976173
2024-07-29 08:28:43,4660.663379
2024-07-07 12:03:34,3604.435621
2024-07-22 18:51:48,4745.721017
2024-07-08 21:00:05,4303.13734
2024-06-27 19:48:08,3479.129862
2024-06-25 04:01:25,3523.768205
2024-07-27 10:36:36,4896.066847
2024-07-25 23:09:51,4126.243221
2024-07-09 11:00:57,5688.915535
2024-06-27 19:24:00,5554.126582
2024-07-11 04:12:33,3861.498874
2024-07-02 05:52:04,5582.012788
2024-07-31 13:42:38,6670.03048
2024-07-19 10:07:35,6016.867433
2024-07-20 20:20:39,6085.218514
2024-07-23 21:11:53,4840.906652
2024-07-29 11:46:09,4773.981963
2024-07-19 13:43:11,6014.361655
2024-07-04 18:23:48,3447.060274
2024-07-02 00:06:12,5558.77053
2024-06-26 03:09:39,3415.618104
2024-06-24 03:43:54,3374.450676
2024-07-21 09:23:05,6139.535775
2024-07-18 01:22:09,5939.826647
2024-07-27 14:16:34,4849.005915
2024-07-14 10:55:08,5801.586836
2024-06-27 11:16:54,5564.022587
2024-07-18 06:30:24,4842.611895
2024-07-18 22:30:11,3807.427634
2024-07-23 04:03:03,3994.807535
2024-07-25 08:46:48,6378.304236
2024-06-24 08:06:33,3400.971148
2024-07-27 14:43:44,4563.493865
2024-06-25 07:57:18,4022.234747
2024-06-28 21:24:01,3515.280405
2024-07-02 20:50:28,4085.41873
2024-06-25 02:11:12,5553.895892
2024-07-15 11:30:32,4001.274056
2024-07-12 10:26:19,5740.809918
2024-07-14 13:37:18,5756.009741
2024-07-19 13:30:11,4146.451746
2024-07-21 14:14:02,3912.613703
2024-07-27 21:06:51,4513.484324
2024-07-25 17:14:35,4968.665433
2024-07-17 11:26:27,4109.757269
2024-07-06 07:48:35,5664.876135
2024-07-11 10:29:00,3614.24223
2024-07-04 13:34:22,5597.669503
2024-07-11 10:00:02,4628.662013
2024-07-11 17:36:03,3791.254846
2024-06-29 15:11:28,3563.930474
2024-07-23 21:17:34,3962.950285
2024-07-04 04:45:40,5614.621893
2024-07-25 06:41:05,6361.837328
2024-07-03 07:55:27,4200.737425
2024-07-20 09:27:19,3921.426307
2024-07-24 10:26:04,4086.870701
2024-07-04 01:47:58,4192.686866
2024-06-25 07:20:15,5564.898932
2024-07-23 05:37:53,4011.672811
2024-07-04 13:54:25,3484.307633
2024-07-09 17:33:23,3466.012175
2024-07-15 19:22:11,3888.930745
2024-07-24 10:06:07,6329.779415
2024-07-08 19:21:27,3443.050116
2024-07-25 01:40:27,4083.670637
2024-07-11 19:09:24,3588.093787
2024-07-10 01:07:25,3502.628448
2024-07-17 15:01:38,4064.718108
2024-07-01 03:19:03,3456.93092
2024-06-25 13:18:06,3441.856198
2024-07-03 08:46:12,3500.179261
2024-07-16 05:42:36,3751.645527
2024-07-18 01:48:43,3812.650212
2024-07-13 08:21:12,5777.421631
2024-07-31 16:48:58,4708.150662
2024-07-25 21:23:15,4945.503457
2024-07-17 01:23:48,5857.585367
2024-07-11 07:26:09,4640.115861
2024-06-26 09:27:17,3543.386218
2024-06-25 04:37:49,3401.221134
2024-07-14 04:41:31,3647.065675
2024-07-28 21:20:07,4203.591618
2024-06-29 01:47:26,5616.374388
2024-07-06 13:22:42,3518.805826
2024-07-12 22:15:31,3611.200931
2024-07-04 20:49:32,5561.303685
2024-06-29 19:08:24,5586.186892
2024-07-16 05:33:49,4768.262062
2024-07-19 00:58:15,3843.61881
2024-07-20 18:17:30,4147.548105
2024-07-16 11:47:18,5859.320832
2024-06-29 18:27:37,3531.994165
2024-06-30 05:40:58,4096.40399
2024-07-14 22:10:05,3878.501013
2024-07-23 23:24:26,6196.192786
2024-07-16 19:30:03,5825.16886
2024-07-10 20:50:10,3771.292733
2024-07-30 05:58:43,4715.674933
2024-07-05 12:02:26,4232.245896
2024-06-25 15:35:09,4040.977487
2024-07-27 07:06:26,4208.429994
2024-07-06 23:57:53,5631.289941
2024-07-02 12:37:56,5591.011711
2024-07-07 13:10:01,3456.316014
2024-07-16 12:50:28,3747.295555
2024-07-23 15:09:22,4206.70813
2024-07-01 17:50:17,4092.241261
2024-06-23 00:02:12,3340.200845
2024-07-06 23:16:10,5627.243375
2024-07-12 02:02:17,3874.642789
2024-07-28 09:26:58,6547.830415
2024-07-09 21:10:55,4386.633809
2024-07-01 23:26:38,3448.568903
2024-07-30 21:17:10,4897.837523
2024-07-20 21:33:20,3898.038592
2024-07-19 01:49:56,5981.602759
2024-07-25 13:51:52,4110.934047
2024-06-26 16:44:10,3469.764378
2024-07-27 10:24:07,6491.99823
2024-07-02 04:21:04,3500.16513
2024-07-27 03:30:38,6432.899022
2024-06-28 17:52:33,4132.376298
2024-07-23 10:29:17,4899.922042
2024-07-25 08:16:52,6375.071547
2024-07-08 10:18:35,3481.565284
2024-07-29 10:03:37,4773.717504
2024-07-05 10:39:57,3526.830492
2024-06-28 12:06:13,3543.849568
2024-07-27 07:42:07,6465.596647
2024-06-30 06:51:26,3524.147676
2024-06-30 17:38:24,3362.397759
2024-07-09 01:38:16,4391.465411
2024-06-27 22:40:47,3404.409752
2024-06-29 04:21:35,4131.48958
2024-06-30 01:00:12,3526.253851
2024-07-21 10:07:13,4934.576123
2024-07-23 21:32:03,4265.806574
2024-07-17 09:56:28,3802.585108
2024-07-22 16:32:24,6103.39211
2024-07-24 16:23:03,6300.593241
2024-06-24 11:36:01,3367.500149
2024-07-04 05:30:25,3497.203992
2024-07-18 07:20:57,3846.142057
2024-06-28 03:50:00,4115.155067
2024-07-10 18:21:11,4481.10709
2024-07-02 02:39:31,3486.242002
2024-07-14 20:46:30,3858.159211
2024-07-01 10:13:56,5571.757239
2024-07-09 07:46:44,3780.390727
2024-06-30 16:28:53,3999.75247
2024-07-17 03:07:37,4765.842202
2024-07-02 00:01:44,4112.859656
2024-07-18 20:46:27,4665.834948
2024-07-01 08:35:35,3488.252565
2024-06-29 05:20:58,4131.546563
2024-07-01 15:06:09,3396.023712
2024-07-29 05:37:01,4768.77464
2024-07-15 08:43:16,4042.264008
2024-06-30 03:00:21,4094.435356
2024-06-28 06:14:42,5603.243816
2024-07-17 13:07:29,3804.008491
2024-07-24 16:35:19,4900.782108
2024-07-30 09:58:16,4694.907315
2024-07-27 20:57:23,4195.35
2024-07-17 00:59:52,5850.911838
2024-07-22 15:51:50,3914.142615
2024-07-12 01:03:45,5717.257563
2024-07-28 06:15:37,6533.324408
2024-07-13 06:48:19,3637.945068
2024-07-09 12:14:36,4434.106125
2024-07-15 14:20:31,3725.727073
2024-07-24 23:37:51,4931.217166
2024-06-28 16:45:48,5609.479714
2024-07-06 22:52:32,5626.848663
2024-06-24 16:17:07,3290.826147
2024-06-27 04:11:08,3405.402436
2024-07-14 17:50:43,3623.033946
2024-07-11 10:35:31,4626.904502
2024-07-31 03:36:05,4378.133109
2024-07-16 01:59:30,4729.230615
2024-07-29 09:48:08,4324.536261
2024-07-02 12:26:03,5593.029952
2024-07-18 16:19:28,4677.075513
2024-07-19 14:29:49,4126.025878
2024-07-13 04:01:36,3626.686965
2024-07-12 19:29:20,3611.063795
2024-07-30 07:11:22,6616.814189
2024-06-28 20:36:10,3514.131705
2024-07-06 17:01:26,5626.028988
2024-07-07 16:55:44,3443.148158
2024-07-11 15:02:14,4573.780717
2024-07-17 04:47:43,5888.485997
2024-06-24 15:23:09,3291.845338
2024-06-27 11:10:58,5563.957427
2024-07-18 19:35:19,4666.970775
2024-07-30 13:11:29,4839.504257
2024-07-29 00:54:23,4590.234937
2024-06-27 13:56:26,4051.015971
2024-07-29 11:49:26,6580.877272
2024-07-13 18:50:45,4560.356348
2024-07-08 08:59:07,3485.139129
2024-07-03 22:34:34,3450.146498
2024-07-19 07:37:59,4804.555103
2024-07-21 12:56:40,3920.837656
2024-07-06 10:47:38,3681.236349
2024-07-12 11:18:47,4638.979837
2024-07-30 06:15:39,4902.177432
2024-07-24 19:06:12,4323.534592
2024-07-25 06:39:16,4464.453858
2024-07-15 09:17:57,5828.903297
2024-06-29 15:35:11,3562.669663
2024-07-20 09:16:48,4873.394648
2024-07-20 05:13:40,4846.569175
2024-07-27 05:42:14,6450.646748
2024-06-25 23:42:01,4026.972999
2024-07-07 01:33:00,4225.175038
2024-06-29 18:21:37,3532.138652
2024-07-23 05:04:24,4006.880612
2024-07-29 21:33:51,4834.164684
2024-07-16 01:34:36,3995.68617
2024-07-28 07:03:21,6538.067505
2024-07-03 08:03:21,3556.744007
2024-07-19 22:12:11,4812.496298
2024-07-03 19:53:17,3446.554565
2024-07-26 12:06:48,4948.425817
2024-07-18 10:20:50,4141.294171
2024-07-29 10:27:23,4773.277018
2024-07-12 22:27:04,5721.328848
2024-07-07 20:39:21,3584.149704
2024-07-28 01:46:41,6492.618871
2024-07-23 17:06:46,6141.051923
2024-07-08 03:14:19,3680.579909
2024-06-28 09:57:38,4132.146308
2024-07-20 01:52:05,4834.779022
2024-07-09 21:57:15,3476.900117
2024-07-20 09:21:26,3921.294154
2024-07-18 08:44:12,3848.747357
2024-06-28 09:04:30,3507.746122
2024-06-25 19:20:08,4012.733024
2024-07-05 00:58:27,4215.775669
2024-07-26 22:37:36,6402.742216
2024-07-15 22:23:02,3694.845768
2024-07-01 18:29:14,3384.186368
2024-07-14 20:58:28,3860.290794
2024-07-13 04:40:49,4645.879132
2024-07-01 23:28:30,3435.066997
2024-07-11 08:23:36,3889.936194
2024-07-09 17:25:06,4373.671736
2024-06-25 19:37:52,4007.991774
2024-07-16 09:16:41,3765.776043
2024-07-20 07:50:02,4274.338429
2024-07-09 22:29:16,3723.757546
2024-07-10 15:23:08,4477.585883
2024-07-04 23:41:46,5569.425239
2024-07-28 07:20:49,4270.526663
2024-06-28 08:04:59,3503.872137
2024-06-27 08:37:32,4069.216207
2024-07-12 20:16:55,3610.725995
2024-06-28 00:34:26,4072.312376
2024-07-20 02:09:27,4230.605272
2024-07-11 14:44:27,4581.918704
2024-07-15 19:58:15,4651.725456
2024-07-16 14:47:38,4665.589969
2024-07-12 07:00:41,3939.380151
2024-07-20 13:03:17,3923.431199
2024-07-11 06:11:56,3871.52335
2024-07-15 21:03:43,3924.153477
2024-07-16 03:22:14,4020.697626
2024-07-06 08:37:58,4279.353929
2024-07-27 08:24:06,6474.288298
2024-07-05 13:59:01,3499.10575
2024-07-01 17:29:37,3452.82828
2024-07-17 00:41:19,4016.475014
2024-07-29 03:35:33,4623.026304
2024-07-21 20:29:05,6099.545964
2024-07-09 09:49:41,5690.132787
2024-06-24 14:53:57,5566.620937
2024-07-13 18:13:34,3783.577388
2024-07-14 07:41:42,4657.893694
2024-07-13 22:38:53,5728.353964
2024-06-27 01:03:27,4036.292109
2024-07-24 12:00:51,4411.263557
2024-07-01 15:48:48,5565.902578
2024-06-28 21:33:58,3551.049452
2024-07-05 00:46:35,4200.874204
2024-07-22 09:33:08,3987.306636
2024-07-11 21:33:36,4599.328086
2024-07-07 06:12:20,5666.806306
2024-07-25 15:57:32,6382.655824
2024-07-12 20:57:33,5720.651439
2024-06-30 11:19:34,5604.233456
2024-07-06 17:47:23,3576.322609
2024-07-31 15:01:11,4724.54245
2024-07-25 20:33:27,6389.677199
2024-06-28 16:23:30,4136.34949
2024-07-16 04:16:24,5838.119117
2024-07-01 11:17:29,3462.480009
2024-07-06 14:50:34,5656.04119
2024-07-05 23:52:47,5602.245962
2024-06-27 11:28:50,5563.844979
2024-07-13 12:26:26,3645.292293
2024-07-11 20:27:39,3793.475986
2024-06-28 11:46:03,3506.430676
2024-07-03 11:08:52,3546.132325
2024-06-28 11:06:13,5608.935886
2024-07-04 22:10:37,3446.050217
2024-07-27 18:00:52,4506.539919
2024-07-31 10:49:34,4422.863445
2024-07-30 12:08:10,4360.820637
2024-07-14 21:24:27,5731.514923
2024-07-15 00:51:17,3947.551843
2024-07-10 08:16:11,5755.336104
2024-06-26 02:22:39,5567.075338
2024-07-29 04:47:27,4633.788493
2024-07-28 01:11:41,4584.754049
2024-07-02 21:07:35,3441.744481
2024-07-04 18:06:39,3437.433681
2024-07-26 21:36:46,4833.503435
2024-07-21 19:58:15,4787.043951
2024-07-20 07:16:30,6099.922444
2024-07-17 09:38:39,3802.074557
2024-07-08 18:31:59,4271.705036
2024-07-13 13:08:48,5762.23093
2024-07-01 17:11:51,3387.006428
2024-06-25 08:13:01,3450.224505
2024-07-23 00:13:05,4277.058989
2024-07-15 15:37:52,3705.996092
2024-07-01 02:57:49,4128.714223
2024-06-29 20:06:40,3419.181077
2024-07-22 11:15:16,4262.83477
2024-07-07 14:32:09,5616.352374
2024-06-28 06:23:21,3528.657191
2024-07-07 07:10:49,4305.155362
2024-07-20 16:17:38,4142.958961
2024-07-17 12:37:48,3803.802391
2024-07-27 14:04:42,4847.733066
2024-07-17 18:52:59,5895.701816
2024-07-03 06:15:27,3541.958161
2024-07-31 00:22:12,4710.257753
2024-07-05 03:37:31,3476.042429
2024-07-24 05:55:23,4404.37178
2024-07-28 17:50:07,6428.395217
2024-07-13 06:57:29,3949.839185
2024-07-05 15:39:31,5593.414394
2024-07-13 18:20:58,5727.210248
2024-07-09 03:54:15,3743.92118
2024-07-05 01:39:48,4258.91409
2024-07-09 12:24:20,3764.180061
2024-07-18 08:21:40,5984.788194
2024-06-27 10:58:48,5565.85056
2024-07-14 06:00:50,4651.745945
2024-07-02 08:26:44,5596.008057
2024-07-16 18:04:47,4652.938208
2024-06-24 18:40:16,3304.602939
2024-07-05 15:57:26,5587.739928
2024-07-26 20:47:33,4428.43
2024-07-14 00:55:58,3636.720699
2024-07-08 18:50:41,3608.107763
2024-07-09 19:42:02,3684.413677
2024-07-22 02:27:55,4298.444223
2024-07-05 03:43:59,4257.511119
2024-07-20 11:45:27,4858.292906
2024-07-01 09:14:24,5573.786126
2024-07-12 08:44:42,4640.606972
2024-07-04 13:36:42,3490.498352
2024-07-16 19:17:05,4645.558008
2024-06-26 14:16:01,5565.109376
2024-07-19 11:53:16,4798.860168
2024-06-25 12:05:35,5579.307058
2024-07-22 05:28:10,4851.021901
2024-07-27 20:29:57,6455.23927
2024-07-28 16:22:45,4200.526061
2024-07-28 18:54:37,4493.891563
2024-07-24 01:20:09,4347.503309
2024-07-04 04:25:06,3568.584249
2024-07-23 19:01:15,3945.431422
2024-07-02 03:05:35,4013.475593
2024-07-17 13:49:53,4083.973482
2024-07-29 14:51:15,4269.606687
2024-07-07 03:32:12,3477.276221
2024-07-08 11:42:00,3481.740154
2024-07-28 13:36:29,4257.50601
2024-06-27 04:53:05,3409.049851
2024-07-19 08:31:11,4204.985128
2024-06-25 21:22:39,3376.163139
2024-07-17 22:11:55,4771.151671
2024-07-15 20:29:20,5807.700773
2024-07-30 11:11:18,6634.488743
2024-07-20 08:35:06,4875.013989
2024-06-30 19:56:41,4053.161096
2024-07-11 03:20:11,5744.859652
2024-07-31 15:37:12,4720.103881
2024-07-02 05:05:54,3479.980418
2024-07-30 03:23:52,6606.302369
2024-07-25 17:31:16,4439.200815
2024-06-23 04:49:42,3378.348767
2024-07-01 14:25:47,3472.656289
2024-07-26 07:30:45,4542.26208
2024-07-27 21:53:41,6458.447481
2024-07-20 06:11:31,3916.75165
2024-07-27 14:41:23,6489.854431
2024-07-01 20:33:48,3446.9705
2024-06-22 16:52:22,3301.425835
2024-07-12 04:39:14,5726.748106
2024-07-31 00:52:01,4714.041647
2024-06-24 23:56:59,3366.719769
2024-07-19 18:06:31,6006.603921
2024-07-09 04:41:47,4434.840706
2024-07-19 15:27:20,3857.178145
2024-07-15 02:03:53,3679.495601
2024-06-26 15:08:55,3995.359784
2024-07-10 07:46:40,4575.707506
2024-06-28 12:44:18,3544.718937
2024-07-09 11:42:27,5685.874295
2024-06-30 17:22:17,4055.316029
2024-07-19 14:10:09,3871.797992
2024-07-24 22:28:43,6305.293727
2024-07-29 05:25:09,4768.067519
2024-06-27 14:16:22,3404.688713
2024-07-18 13:56:48,5932.330354
2024-07-06 02:39:01,5633.684127
2024-07-08 16:15:20,3446.16926
2024-07-20 10:52:32,6107.305171
2024-07-22 07:04:28,3974.416865
2024-07-08 16:19:18,5594.439762
2024-07-03 11:26:49,3540.114563
2024-07-28 17:51:51,4200.491076
2024-06-26 12:20:05,3541.450602
2024-06-26 02:57:37,3415.018133
2024-07-08 04:08:54,4387.153987
2024-07-24 08:00:32,6314.477933
2024-07-27 03:01:03,4199.169112
2024-07-12 10:18:10,3956.093333
2024-07-01 22:51:00,3447.614503
2024-07-12 20:51:31,5720.682231
2024-07-01 10:11:28,3481.69545
2024-07-11 01:34:01,3566.594635
2024-07-09 19:05:26,3680.485386
2024-07-07 16:25:01,5585.874807
2024-07-11 06:44:27,4639.802095
2024-07-10 11:10:50,3583.36
2024-07-25 10:08:42,4485.654598
2024-07-08 18:45:42,5595.627268
2024-07-22 19:50:54,4786.57493
2024-06-24 15:11:41,5566.336078
2024-07-04 13:35:11,4168.896299
2024-07-19 16:32:43,3855.079927
2024-07-24 14:16:07,4067.729181
2024-07-27 10:10:34,4221.637674
2024-07-22 19:50:20,6102.505479
2024-07-05 19:52:27,4182.652853
2024-06-25 18:31:42,5566.657435
2024-07-12 14:40:32,4577.877202
2024-07-19 06:32:40,4805.216875
2024-07-08 21:31:44,3642.171818
2024-07-30 21:35:08,4910.237467
2024-07-26 10:55:39,4978.759908
2024-07-10 10:27:05,3851.311035
2024-07-02 22:25:43,4129.422438
2024-07-16 03:32:19,3740.396099
2024-07-18 02:46:07,5957.644307
2024-07-10 22:55:32,3805.894648
2024-07-08 22:50:01,3451.273046
2024-07-17 22:59:10,4774.422531
2024-07-25 20:47:51,4945.480384
2024-07-10 22:12:09,3539.065928
2024-07-22 08:14:25,4342.813525
2024-07-01 01:48:20,5562.733889
2024-07-12 00:43:33,4626.489929
2024-06-26 13:49:00,3486.493176
2024-07-10 20:02:19,3752.964629
2024-07-27 23:14:35,4806.632161
2024-07-22 05:52:00,4872.832574
2024-07-06 15:44:10,5646.48585
2024-07-26 20:17:37,4420.060961
2024-07-27 08:05:38,4210.566771
2024-07-02 05:22:05,4042.487647
2024-06-25 11:13:49,4046.821408
2024-06-25 20:58:39,3372.588886
2024-06-26 20:18:39,3994.232323
2024-07-28 10:38:55,6549.75687
2024-07-25 06:09:49,5002.12366
2024-07-25 21:30:22,4450.288925
2024-06-29 15:25:52,4119.31318
2024-07-24 16:53:14,4896.032706
2024-06-28 00:36:16,5565.470904
2024-07-27 13:29:07,4847.554905
2024-06-27 12:52:00,5562.562497
2024-07-18 17:15:52,3993.165005
2024-07-20 04:36:44,3911.163229
2024-07-27 22:11:43,6459.03796
2024-06-29 08:44:23,5623.260942
2024-07-04 23:17:59,5567.432201
2024-07-25 03:57:02,4090.37403
2024-07-18 06:54:10,4852.61196
2024-07-31 02:01:14,4373.9179
2024-07-25 23:11:46,4476.314166
2024-07-20 17:53:35,4147.311355
2024-07-11 18:11:49,4557.310197
2024-07-13 06:09:54,4649.450048
2024-06-22 18:00:31,5567.736152
2024-07-06 06:49:05,5659.224306
2024-06-22 19:41:34,5560.174538
2024-07-19 10:13:32,6016.709118
2024-06-30 08:33:19,3514.602915
2024-07-09 18:47:52,4366.583221
2024-07-20 06:23:20,3917.078953
2024-07-17 07:03:55,4096.937563
2024-06-28 22:54:53,5617.167986
2024-07-04 20:11:53,3447.581298
2024-07-12 15:41:49,3638.082076
2024-07-17 09:11:17,5913.030958
2024-07-31 13:06:37,4923.540356
2024-07-16 21:29:51,5825.376697
2024-06-29 18:38:41,5585.722876
2024-07-06 09:47:53,3682.543967
2024-07-23 19:07:11,3949.136094
2024-07-16 17:00:15,5823.588688
2024-07-05 07:06:21,4268.212722
2024-06-24 16:52:49,3289.440895
2024-07-22 12:31:42,4810.383081
2024-07-28 23:18:45,4566.095358
2024-07-10 11:14:47,3845.633194
2024-07-13 23:46:58,4625.666
2024-07-09 15:47:12,3483.759213
2024-07-07 15:20:48,3567.2492
2024-07-09 10:59:36,3776.187749
2024-07-19 01:16:08,3844.538926
2024-07-26 01:56:04,4173.745465
2024-07-26 15:22:02,6400.56396
2024-07-04 21:07:20,5560.524084
2024-07-23 17:26:53,4212.235178
2024-07-13 05:21:44,5765.377378
2024-07-24 10:36:51,4086.967053
2024-07-02 04:59:55,3479.594428
2024-06-30 20:43:46,3374.285681
2024-07-24 01:20:43,4037.229603
2024-06-25 06:03:17,4042.346298
2024-07-02 00:29:56,5561.489768
2024-07-25 16:45:39,6383.264506
2024-06-27 21:59:32,5554.117663
2024-06-24 07:04:06,5559.46471
2024-07-26 05:12:01,4187.563363
2024-06-27 07:19:31,5557.924163
2024-07-07 03:04:11,3655.898263
2024-07-30 16:42:41,4345.827033
2024-07-21 06:10:00,4300.688208
2024-07-15 06:48:21,4713.687353
2024-07-16 01:35:51,4720.33243
2024-07-22 20:43:42,3920.279665
2024-07-04 22:28:27,3446.14517
2024-07-26 07:58:13,4191.471492
2024-07-05 22:37:46,3570.769322
2024-07-23 02:58:43,4859.667737
2024-07-02 19:11:47,3391.375894
2024-07-03 23:26:26,3505.699264
2024-07-19 13:16:31,3879.027778
2024-07-02 08:14:09,3529.746291
2024-07-04 02:41:14,4227.890326
2024-07-01 10:57:58,3486.173693
2024-07-26 17:42:26,4086.857483
2024-07-28 19:44:49,4196.829294
2024-07-25 18:58:02,6383.848345
2024-07-23 12:37:40,6205.822683
2024-07-03 21:05:15,3447.390379
2024-07-31 03:01:18,6651.01717
2024-07-21 05:51:41,4873.198655
2024-07-12 05:22:32,4651.88522
2024-06-29 05:51:09,3526.294369
2024-07-28 23:48:41,4578.135848
2024-07-25 21:52:36,4110.19833
2024-07-24 01:26:06,4349.043224
2024-07-27 20:25:29,4805.426262
2024-07-19 15:24:47,6010.458904
2024-07-18 17:36:26,4668.535584
2024-07-31 14:29:31,4892.858058
2024-06-29 10:47:04,4124.726983
2024-07-30 18:26:46,6599.034653
2024-06-29 23:43:59,4087.090517
2024-06-27 00:35:35,3376.99499
2024-06-25 06:55:12,3412.086682
2024-06-26 05:09:15,5568.759752
2024-07-27 04:48:21,6444.884358
2024-07-05 07:23:30,3503.544539
2024-07-03 11:39:32,3502.463178
2024-07-31 12:19:03,4931.699463
2024-06-26 21:00:16,3997.118317
2024-07-03 18:23:19,3448.617924
2024-07-13 10:54:33,4640.803772
2024-07-01 07:36:18,3489.954285
2024-07-19 06:26:47,4812.123146
2024-06-30 08:03:16,4128.500731
2024-07-04 20:25:13,4143.559543
2024-06-24 12:01:18,5563.621988
2024-06-28 05:27:07,5602.863832
2024-07-26 04:49:17,4521.314151
2024-07-27 01:14:20,4193.271069
2024-07-05 14:29:54,3489.2875
2024-07-27 18:11:08,6456.721051
2024-07-05 06:00:53,4251.677621
2024-07-24 09:49:04,4433.028077
2024-06-26 04:12:39,3538.391593
2024-06-30 12:02:10,3485.406109
2024-07-27 19:58:04,4195.677234
2024-06-26 23:28:35,4017.61799
2024-07-17 08:11:16,5908.385473
2024-07-19 15:44:34,4772.20299
2024-07-19 01:07:39,5974.141486
2024-07-21 12:13:53,4853.716825
2024-06-23 23:38:39,3332.085742
2024-07-11 09:05:44,3610.895959
