DateTime,Dendro
2024-07-03 01:53:53,3459.493975
2024-07-05 16:39:00,4410.331921
2024-07-11 04:08:11,5748.308172
2024-07-16 18:48:22,3928.320513
2024-07-14 21:10:39,5976.481326
2024-07-05 03:27:33,5604.183567
2024-07-09 10:43:52,4784.882304
2024-07-23 02:36:35,5065.35668
2024-07-09 05:42:12,3506.994858
2024-07-30 13:54:29,4606.404751
2024-06-22 04:07:33,5453.754934
2024-07-31 01:16:02,4716.989328
2024-07-15 12:05:16,4705.254765
2024-07-20 12:07:20,3924.176948
2024-07-21 22:18:39,6110.757625
2024-07-16 18:21:56,4797.105142
2024-07-29 15:12:03,6440.57729
2024-06-13 17:23:46,3724.594043
2024-07-22 09:46:58,5044.360385
2024-07-31 06:08:43,5410.974697
2024-07-14 09:23:29,3959.061244
2024-07-18 13:17:28,6120.841869
2024-06-23 13:04:34,4113.538506
2024-06-30 03:47:03,5585.988553
2024-06-27 23:05:27,4048.106931
2024-06-25 22:13:29,3489.37251
2024-07-07 05:53:51,4299.200472
2024-07-24 17:18:36,5033.747932
2024-07-06 21:06:40,4186.848877
2024-07-27 16:05:30,6478.773296
2024-07-09 07:09:11,5684.5559
2024-07-22 18:38:35,6104.115994
2024-06-26 03:10:07,5566.110211
2024-06-14 17:37:39,5340.737241
2024-07-19 07:43:23,4196.787768
2024-06-15 01:02:29,3826.815756
2024-07-04 05:01:09,3573.482686
2024-07-19 16:41:14,4103.174991
2024-07-29 18:54:18,6459.35692
2024-07-02 10:43:41,3524.281138
2024-07-11 07:53:46,3882.921018
2024-06-16 17:02:06,3757.2091
2024-07-20 19:18:44,6160.504992
2024-07-01 16:15:08,4316.185062
2024-06-22 06:31:20,5456.584453
2024-07-25 04:11:50,5149.572489
2024-07-14 11:31:10,5973.929529
2024-07-18 19:26:06,5891.678653
2024-07-14 10:25:50,5967.700371
2024-07-01 07:39:00,5684.942874
2024-06-29 22:04:58,4430.870803
2024-06-26 21:00:45,5547.885405
2024-07-14 12:08:27,4633.045871
2024-06-14 20:42:25,5376.459899
2024-07-31 08:35:46,5411.674184
2024-07-21 03:29:29,4869.545882
2024-07-09 05:06:34,3501.728746
2024-06-27 11:28:50,5563.844979
2024-07-31 03:25:45,4939.347336
2024-07-28 00:11:16,5272.450067
2024-07-15 21:46:19,5959.118649
2024-07-03 20:00:33,5750.58699
2024-06-17 19:43:01,3861.784917
2024-06-18 21:19:11,3937.598577
2024-06-13 22:16:28,3796.543681
2024-07-07 03:49:12,4510.011757
2024-07-17 20:24:54,4701.193177
2024-07-29 12:45:31,4760.105273
2024-07-24 05:05:07,6267.778333
2024-06-27 22:09:02,4284.162003
2024-07-01 02:41:57,5563.415937
2024-07-29 22:46:04,4330.986771
2024-06-16 13:52:42,5281.896036
2024-06-17 19:33:31,5392.01928
2024-07-16 11:53:48,4700.500195
2024-07-27 12:16:10,6449.305305
2024-06-19 05:42:14,3949.123888
2024-07-17 03:52:54,4771.53002
2024-07-28 10:46:35,5285.149872
2024-07-16 08:41:03,3769.387247
2024-07-01 11:13:29,5569.726173
2024-07-26 16:44:46,6315.320919
2024-07-08 11:29:06,4355.074067
2024-07-29 22:36:04,6569.05667
2024-07-08 11:53:51,3481.334616
2024-07-27 03:42:34,5292.576499
2024-07-23 21:49:55,4281.259391
2024-07-07 13:12:40,4257.155564
2024-07-10 13:38:23,3792.017156
2024-06-10 02:24:53,3749.224834
2024-06-11 16:51:07,3988.928826
2024-07-22 18:14:14,4168.228884
2024-06-27 19:47:26,3375.132889
2024-07-29 09:16:19,4781.02
2024-07-09 10:46:12,3534.546879
2024-07-27 11:28:02,6430.416711
2024-07-08 13:02:38,5661.73654
2024-06-26 05:39:06,5569.924524
2024-07-26 20:06:19,5218.960628
2024-07-09 22:51:33,4785.560279
2024-07-25 19:41:25,6303.529485
2024-06-16 01:34:06,5385.255898
2024-07-17 12:08:19,4105.124064
2024-07-21 13:44:24,3914.950929
2024-06-16 15:56:56,3967.810625
2024-07-22 20:07:35,4178.397081
2024-07-29 20:15:57,5370.575542
2024-07-07 19:40:14,4757.061034
2024-07-11 02:39:23,4694.651679
2024-07-18 13:03:11,4034.099725
2024-06-15 01:40:33,5386.55183
2024-07-18 16:04:20,6096.263761
2024-06-20 04:02:57,3949.822878
2024-07-29 02:12:06,4605.533237
2024-07-21 20:58:55,6099.736141
2024-07-15 18:47:11,4704.597774
2024-07-28 07:38:30,4271.976599
2024-06-18 01:41:44,4083.797734
2024-07-19 11:29:11,3888.204298
2024-07-28 12:30:37,4803.675861
2024-07-11 09:11:15,3902.879343
2024-07-19 02:31:59,5986.561052
2024-07-19 00:34:27,3842.744354
2024-07-07 14:01:57,5622.956733
2024-07-13 09:49:24,4653.919657
2024-07-11 20:57:28,3812.08
2024-07-27 08:29:29,4213.846624
2024-07-12 09:57:21,3637.210139
2024-07-13 00:37:42,4843.258802
2024-06-30 22:08:00,5648.889066
2024-07-22 11:02:41,4869.598471
2024-07-16 04:46:00,4803.502002
2024-06-26 13:49:31,3370.215424
2024-07-03 06:38:36,4187.467004
2024-07-28 09:36:22,6465.232876
2024-07-25 10:14:19,6282.926051
2024-07-14 13:27:01,4750.422652
2024-07-22 06:29:14,5040.748558
2024-07-08 07:13:39,4396.00153
2024-07-06 07:42:28,3667.591358
2024-07-21 19:40:25,6168.62454
2024-06-08 21:13:23,4041.206044
2024-07-18 02:16:06,5951.245103
2024-06-20 10:36:56,3946.200716
2024-06-20 04:44:39,3950.149021
2024-07-09 10:24:26,4778.877195
2024-07-11 05:14:36,4696.753777
2024-07-02 01:51:28,5704.358956
2024-07-17 07:20:36,4806.942086
2024-07-28 17:32:36,5285.127507
2024-07-21 15:44:44,4155.285628
2024-06-26 06:05:58,5495.700723
2024-07-28 13:06:43,4264.091733
2024-07-02 04:28:19,4371.748985
2024-06-28 07:22:30,4100.6311
2024-06-28 10:52:14,3507.402721
2024-07-27 02:24:36,5273.744747
2024-07-14 11:38:05,4890.947663
2024-07-11 21:29:26,5948.919436
2024-07-02 01:27:50,5703.659084
2024-07-08 12:52:02,4308.359919
2024-07-25 20:00:00,4095.568185
2024-06-17 23:05:16,3888.286251
2024-07-04 12:25:39,3513.3368
2024-07-22 11:03:35,6165.648757
2024-06-11 01:28:45,3673.033365
2024-07-06 14:57:35,3496.012463
2024-07-08 18:51:39,5595.302467
2024-06-11 05:26:40,3996.919632
2024-07-10 15:28:11,5673.452428
2024-07-16 16:23:29,4653.587925
2024-07-31 15:39:44,6456.245255
2024-06-25 00:48:07,5552.406248
2024-07-27 17:53:30,4199.259411
2024-06-26 07:15:22,4299.522216
2024-07-30 01:14:42,4346.34666
2024-06-11 12:21:49,3933.198777
2024-06-27 18:07:19,4018.844324
2024-07-02 18:52:18,4545.256525
2024-07-27 00:49:56,5208.001959
2024-07-29 21:09:43,4830.234074
2024-06-27 10:41:46,5473.620483
2024-07-23 04:08:58,3995.921183
2024-07-11 09:47:01,3904.030661
2024-07-28 16:40:38,4201.051932
2024-07-29 05:12:52,6549.643731
2024-07-01 21:09:39,3446.750207
2024-07-18 20:44:10,6114.350546
2024-07-13 06:18:40,3635.829386
2024-06-24 05:49:14,3387.344304
2024-07-16 13:28:36,4826.41593
2024-07-19 20:07:38,5047.489999
2024-07-24 10:11:34,4085.952367
2024-07-26 13:33:37,5151.993709
2024-07-27 01:09:09,5197.117773
2024-06-29 19:26:53,3529.517379
2024-07-13 11:29:24,5960.616332
2024-07-12 01:25:11,4628.483615
2024-07-24 08:05:49,4073.983471
2024-06-25 18:55:18,4001.606043
2024-07-12 23:32:20,3610.651866
2024-07-14 23:03:04,4921.742869
2024-06-19 11:07:54,4166.401349
2024-06-30 02:10:39,4221.336384
2024-06-14 14:20:28,5283.886853
2024-07-05 13:07:42,4208.469308
2024-07-30 03:58:51,4706.350924
2024-07-06 06:59:05,3509.41572
2024-07-02 08:39:46,3503.264373
2024-07-23 09:13:43,6246.879585
2024-07-30 21:23:49,5381.314101
2024-06-25 16:20:02,4205.114488
2024-06-29 21:55:36,3527.18853
2024-07-20 07:53:31,4868.614377
2024-06-24 13:19:32,3955.81334
2024-06-19 07:17:51,3949.860739
2024-07-16 14:07:19,5982.10415
2024-07-22 01:30:28,5064.080288
2024-07-09 05:33:59,5670.815503
2024-07-24 18:13:41,4033.281381
2024-06-24 23:18:09,5479.746361
2024-07-16 00:22:57,5825.823351
2024-06-24 11:13:59,3991.758021
2024-07-31 11:49:43,4757.528245
2024-07-28 17:18:35,5217.476662
2024-06-18 19:42:20,4157.809783
2024-07-09 01:27:14,4618.321562
2024-07-30 16:05:50,4594.254928
2024-07-31 08:18:59,6671.686352
2024-06-29 19:26:13,5588.086449
2024-07-07 14:09:25,3450.194048
2024-07-13 12:51:19,3839.793115
2024-06-08 09:37:35,3758.476342
2024-07-20 01:41:05,6069.078032
2024-07-13 04:42:22,5972.582864
2024-07-02 17:26:42,4041.263432
2024-07-30 06:17:57,5325.834027
2024-07-17 13:45:17,4817.026466
2024-06-26 22:36:26,5493.228356
2024-06-09 05:47:28,3749.617576
2024-06-08 21:55:02,4044.186875
2024-06-27 06:10:36,4095.448247
2024-07-07 13:45:03,3577.110424
2024-07-19 19:34:54,6156.393681
2024-06-27 14:26:51,5563.34953
2024-07-03 22:24:53,4178.060481
2024-07-26 13:25:45,5214.736961
2024-07-03 19:32:34,4435.706243
2024-07-08 15:01:45,4658.937431
2024-07-25 09:58:30,6386.676036
2024-07-29 00:43:24,6498.905249
2024-07-14 13:50:21,4891.195904
2024-07-04 22:05:23,4449.594164
2024-06-23 04:37:00,4216.568122
2024-07-25 21:41:01,4945.113463
2024-06-29 00:32:05,5556.460845
2024-07-25 04:05:55,5145.852303
2024-07-07 03:30:09,5829.602605
2024-06-24 20:02:58,4221.797516
2024-07-22 21:49:22,3922.378451
2024-07-04 08:29:08,5782.107861
2024-07-05 05:45:29,4474.668586
2024-07-17 14:50:46,4814.764474
2024-07-20 19:41:02,4151.71319
2024-07-02 06:33:21,4045.315336
2024-07-05 00:41:18,5574.548759
2024-07-13 00:45:58,3871.522205
2024-07-05 02:05:12,4647.143255
2024-06-19 07:53:30,3949.471556
2024-07-23 16:00:54,6150.248493
2024-07-17 16:39:56,4904.193054
2024-07-13 14:03:42,5956.057004
2024-07-10 10:15:06,3852.677412
2024-07-11 04:06:38,3861.648349
2024-07-30 08:10:46,6488.971152
2024-07-04 22:23:15,3503.473158
2024-06-21 23:39:07,5451.965205
2024-07-18 15:40:34,3799.952718
2024-06-17 01:39:40,5381.730899
2024-07-04 09:18:40,5638.555393
2024-07-30 08:57:37,5398.609481
2024-06-25 03:15:55,4020.777956
2024-07-16 07:11:15,5859.150969
2024-07-15 09:16:17,4930.259894
2024-07-17 01:23:48,5857.585367
2024-06-21 22:03:43,5450.445366
2024-07-14 16:13:02,5733.932973
2024-06-29 08:08:52,3530.252045
2024-06-10 21:07:34,4012.782719
2024-07-18 11:20:41,4089.832382
2024-07-07 02:03:19,3472.802712
2024-07-11 14:48:48,3843.469578
2024-07-06 22:25:25,4566.269018
2024-07-10 05:10:41,3536.553087
2024-06-14 01:45:16,3809.691089
2024-07-20 12:24:56,6127.519239
2024-07-12 14:41:21,5885.486359
2024-07-10 06:16:11,5733.837444
2024-06-17 15:46:31,5340.725877
2024-06-25 06:09:40,4268.730892
2024-07-07 14:15:45,5862.613942
2024-06-27 09:47:04,4073.323556
2024-07-07 12:50:41,5643.134164
2024-07-18 12:03:25,4733.524296
2024-06-26 17:03:03,5417.209755
2024-06-13 15:41:14,3681.030284
2024-07-18 03:53:28,4958.917805
2024-07-16 20:45:47,4819.981818
2024-07-09 04:10:06,4618.46407
2024-07-12 05:29:00,3619.653993
2024-07-03 14:48:59,3478.294418
2024-07-05 22:41:55,4604.542323
2024-07-20 04:47:05,5072.294848
2024-06-24 00:54:40,3997.138406
2024-07-08 21:13:43,3635.998684
2024-06-10 21:30:33,3689.795556
2024-06-20 21:50:41,3946.482741
2024-07-05 06:54:30,4272.139188
2024-07-09 08:32:24,5689.752556
2024-06-25 09:31:32,4273.229335
2024-06-29 05:11:14,3561.153858
2024-06-27 18:48:53,3479.664727
2024-07-20 04:29:15,5071.819352
2024-07-12 18:04:57,3811.895463
2024-07-03 09:01:10,4412.226129
2024-07-29 17:49:20,5255.897941
2024-06-12 18:53:22,5362.262105
2024-07-15 20:58:06,4823.463238
2024-07-12 21:04:25,3611.138827
2024-06-28 02:06:32,4293.042895
2024-07-31 10:29:42,5411.674096
2024-07-26 11:57:42,6429.079037
2024-07-17 09:13:22,4813.053462
2024-06-28 18:57:22,5611.864396
2024-07-29 02:40:45,4265.254039
2024-07-21 04:58:20,4870.898642
2024-07-26 09:48:10,6390.589958
2024-07-07 00:15:50,5632.947719
2024-07-04 11:20:16,3563.818754
2024-07-23 06:20:00,4880.093783
2024-07-25 05:28:14,4994.1239
2024-06-21 19:24:36,3964.433271
2024-06-22 22:45:05,5557.296671
2024-07-05 22:06:14,4602.496775
2024-07-09 21:25:44,4647.030727
2024-07-05 04:15:08,5621.831704
2024-07-09 01:30:34,5642.341381
2024-07-05 09:12:46,5656.297492
2024-07-22 08:37:55,6232.440664
2024-07-22 04:34:32,6164.269029
2024-07-25 23:33:42,4947.746282
2024-07-29 05:59:13,4642.374899
2024-07-30 20:17:23,4633.772569
2024-07-25 10:52:13,6271.624415
2024-07-07 00:22:31,3468.245226
2024-06-19 14:16:32,5332.66928
2024-07-28 18:31:01,6425.634909
2024-07-24 11:37:16,5105.371474
2024-07-05 18:49:04,3514.620797
2024-06-20 22:38:25,3948.210736
2024-07-08 15:02:59,4265.978764
2024-06-18 05:23:01,3908.845438
2024-07-24 14:48:46,4915.196505
2024-07-16 15:17:38,4847.67517
2024-06-28 23:58:18,4333.139216
2024-06-23 16:58:25,3262.365172
2024-07-19 16:25:00,5012.739376
2024-06-19 09:59:31,5420.863212
2024-07-23 22:36:26,6180.887827
2024-06-27 10:58:48,5565.85056
2024-07-15 08:48:14,3745.792173
2024-07-12 18:46:01,4796.882938
2024-07-10 23:44:36,4819.121331
2024-07-25 13:30:12,4990.67
2024-07-04 11:56:10,3540.98736
2024-07-08 03:14:34,4762.542606
2024-07-15 07:41:43,4737.563559
2024-06-26 05:02:52,3424.23574
2024-06-27 03:11:20,3398.900338
2024-07-26 21:25:59,5246.109511
2024-07-15 20:51:43,3915.816461
2024-07-23 23:00:56,5019.906429
2024-07-02 17:38:41,4041.975604
2024-06-24 20:59:47,3454.86901
2024-06-09 21:25:50,3734.887404
2024-07-16 13:55:47,3733.58864
2024-07-22 21:41:48,5051.802174
2024-07-27 19:52:52,5290.785672
2024-06-16 19:52:03,5365.795922
2024-07-13 08:33:54,3962.096313
2024-07-16 21:05:44,3956.028045
2024-07-08 07:27:42,4763.794069
2024-06-13 08:22:52,5387.716531
2024-06-23 21:03:27,3284.571324
2024-07-13 10:54:33,4640.803772
2024-06-14 02:53:23,4059.381715
2024-07-26 06:52:59,4190.346589
2024-07-21 14:50:54,4163.341072
2024-06-12 15:56:00,4035.901294
2024-07-31 12:06:46,4423.060669
2024-06-17 02:17:50,4062.252233
2024-07-10 02:23:20,4660.656739
2024-07-17 22:24:34,4837.368207
2024-07-19 07:45:35,4968.963954
2024-07-08 09:36:45,3484.524577
2024-06-29 03:22:23,4134.179418
2024-07-19 13:10:34,3880.635204
2024-07-20 08:55:47,4282.124126
2024-06-25 09:08:58,4059.975159
2024-06-11 20:31:15,3739.906134
2024-06-23 13:55:56,5315.218719
2024-07-28 13:06:13,4786.141611
2024-07-11 09:09:03,5951.24422
2024-07-08 17:41:41,5808.976294
2024-06-15 13:07:06,4000.952484
2024-06-26 10:13:33,3428.782663
2024-07-20 16:23:34,4155.081042
2024-07-11 07:08:18,4638.90212
2024-07-30 02:18:36,4865.732437
2024-06-16 06:27:41,3851.568452
2024-07-22 23:27:07,6130.155841
2024-07-14 02:54:09,4762.037977
2024-07-05 10:21:04,3628.191501
2024-07-09 04:59:45,3753.554281
2024-06-23 12:11:56,3340.950006
2024-07-23 07:46:36,5054.664342
2024-07-11 11:52:37,3903.867299
2024-06-22 13:57:36,5381.06716
2024-07-12 04:40:57,3616.810813
2024-07-31 10:17:24,5331.303541
2024-07-24 00:50:22,4341.103567
2024-06-19 02:13:11,4176.559662
2024-06-25 09:13:01,5571.333751
2024-06-29 12:38:05,3515.52999
2024-06-27 17:07:57,4027.280521
2024-06-27 13:52:20,3409.398819
2024-07-22 22:27:33,6217.616192
2024-06-26 05:56:56,5571.439627
2024-07-01 03:52:32,5668.872064
2024-07-06 18:30:22,5617.42969
2024-06-23 18:40:02,3956.358096
2024-07-19 17:08:24,4921.069881
2024-07-19 06:14:10,3870.443801
2024-07-15 17:04:38,4683.7441
2024-07-23 14:56:05,4830.215508
2024-07-09 19:24:03,3681.852192
2024-07-03 08:13:14,4205.38825
2024-07-05 19:15:52,3461.606002
2024-06-23 14:58:41,3870.823621
2024-07-09 11:46:36,3776.189438
2024-07-12 05:44:51,5729.088568
2024-07-25 05:27:43,6306.431693
2024-06-29 17:07:10,3454.822078
2024-06-22 05:20:24,3982.522444
2024-07-08 08:36:57,3708.080778
2024-07-20 21:52:54,4185.793968
2024-06-11 12:31:56,3594.601415
2024-07-24 17:23:22,6267.211963
2024-06-21 15:24:09,3931.193479
2024-07-20 22:47:37,3909.01588
2024-07-29 11:28:01,6466.892815
2024-07-22 15:14:36,4904.97744
2024-07-29 16:08:24,4571.052315
2024-07-17 21:52:33,5901.59931
2024-07-21 21:34:30,5005.518298
2024-07-04 10:13:16,3591.616045
2024-07-27 02:52:59,4853.167659
2024-07-08 09:42:40,3484.238273
2024-07-20 21:53:23,4998.07305
2024-06-12 04:08:29,4071.425172
2024-06-17 09:12:07,5386.360002
2024-06-26 15:49:12,3334.632556
2024-07-22 00:10:32,4254.59538
2024-07-28 00:49:24,4799.683524
2024-06-30 20:58:46,4297.586463
2024-07-25 07:57:02,4477.184376
2024-07-19 13:18:17,4144.773538
2024-07-18 06:46:07,5979.369024
2024-07-28 10:13:07,5354.265837
2024-07-13 14:23:54,4866.287417
2024-06-22 14:27:21,5376.511453
2024-07-11 17:08:37,4792.277188
2024-06-23 05:18:45,4216.329522
2024-07-03 00:20:55,5726.381412
2024-07-01 09:32:07,5685.414237
2024-07-17 16:28:06,4903.489787
2024-07-09 16:42:25,4374.787533
2024-07-26 08:48:46,6394.266897
2024-06-17 16:32:45,4030.190013
2024-07-29 21:57:40,4826.71241
2024-07-05 01:44:37,3464.607523
2024-07-08 09:09:49,5854.550414
2024-07-03 19:23:42,3446.980104
2024-07-28 09:22:22,5298.537088
2024-07-18 00:55:11,3805.476246
2024-07-31 00:40:04,4711.957759
2024-07-12 01:03:44,5948.393741
2024-06-27 17:13:57,4025.426265
2024-06-23 17:45:40,5547.679107
2024-06-17 14:02:01,3789.610107
2024-07-15 12:29:14,4700.304324
2024-06-27 16:53:22,3991.651053
2024-06-23 18:40:58,5405.248242
2024-06-08 13:09:39,3931.77
2024-07-18 21:41:52,4895.737035
2024-07-21 22:51:17,4799.172385
2024-07-06 17:50:37,4204.873117
2024-06-27 14:54:11,4200.695997
2024-07-18 23:36:14,6143.949699
2024-07-15 06:16:13,4931.628238
2024-07-10 19:49:19,3535.568869
2024-07-29 12:52:21,4316.086966
2024-07-28 07:18:11,5364.258349
2024-06-10 07:05:37,3752.644047
2024-07-08 03:07:59,5652.498652
2024-07-16 10:05:28,4902.222105
2024-07-02 16:24:04,4328.970952
2024-07-15 14:47:18,4665.452337
2024-07-04 12:22:56,5631.140626
2024-06-30 10:54:53,4123.283666
2024-06-18 00:56:42,5408.313245
2024-07-10 10:50:20,4676.047166
2024-07-09 07:53:04,3519.366578
2024-07-14 19:30:41,4907.758149
2024-07-12 04:58:55,4650.752845
2024-07-04 03:55:23,3481.878433
2024-07-05 01:59:12,4464.103849
2024-06-26 20:01:14,5549.26623
2024-06-24 23:33:02,3362.710674
2024-06-11 12:19:20,5273.674771
2024-07-17 01:31:51,3755.282996
2024-07-20 16:16:43,6123.149611
2024-07-28 16:15:19,5282.774759
2024-07-18 07:01:12,4872.449834
2024-06-25 22:40:26,3387.335146
2024-07-04 04:39:43,5613.531948
2024-06-14 10:45:39,5349.266461
2024-07-16 23:08:34,4696.380264
2024-06-26 10:01:38,3433.035516
2024-07-28 09:44:58,4789.958035
2024-06-24 10:14:27,4005.766421
2024-07-27 10:26:37,4596.280689
2024-07-02 12:30:57,4351.97944
2024-07-15 00:13:37,4762.723179
2024-07-22 01:05:08,6131.075231
2024-07-25 17:25:40,4096.247046
2024-06-09 16:30:30,3620.352392
2024-07-21 12:13:53,4853.716825
2024-07-02 08:20:46,5595.168098
2024-07-21 06:21:14,4926.68312
2024-07-21 01:16:19,5060.768133
2024-06-17 14:34:36,5322.491512
2024-07-27 06:22:03,6441.197219
2024-06-26 21:58:54,3444.242561
2024-06-28 22:03:56,4318.218815
2024-06-16 03:39:52,5387.945977
2024-07-18 15:08:31,5910.996526
2024-07-29 15:13:39,4782.479476
2024-07-12 12:28:51,4793.77759
2024-07-18 13:26:24,4719.964841
2024-06-27 20:17:15,3381.501187
2024-06-12 17:35:43,5352.715576
2024-07-17 21:36:50,4837.950711
2024-07-03 04:11:35,5580.247033
2024-07-07 01:15:18,5638.847742
2024-06-22 05:10:29,4208.695703
2024-07-21 14:31:51,3910.980816
2024-06-14 13:24:07,3697.15529
2024-06-26 10:53:39,5573.039306
2024-07-26 02:13:56,5173.398243
2024-06-18 19:25:39,3913.320875
2024-07-21 07:05:37,4304.40607
2024-06-12 08:21:28,4068.31497
2024-07-24 06:17:11,5096.557126
2024-07-28 06:42:29,5343.305213
2024-06-30 19:09:21,4049.676922
2024-07-12 02:54:00,4644.080638
2024-07-06 22:04:40,3596.058387
2024-07-25 13:07:57,5077.99899
2024-06-12 12:45:10,3770.478806
2024-07-29 22:04:34,4331.173147
2024-07-15 05:52:27,4931.684004
2024-06-23 23:49:26,5546.075946
2024-07-07 13:32:11,5632.179476
2024-06-23 04:57:17,5453.781691
2024-07-14 02:25:08,4899.461289
2024-06-20 01:28:58,4158.586156
2024-06-30 05:17:56,4448.410702
2024-06-14 10:42:55,3795.482479
2024-07-21 04:52:31,5021.797002
2024-07-28 12:55:54,4611.132934
2024-07-08 14:04:32,3459.43029
2024-06-25 09:50:23,4025.293125
2024-07-21 23:50:42,5023.40043
2024-07-05 10:22:06,4482.068927
2024-07-20 01:50:43,5072.193735
2024-06-30 06:27:32,3524.08768
2024-06-28 14:59:27,3504.044879
2024-06-23 14:37:35,5319.887648
2024-07-08 06:15:02,4764.284185
2024-07-27 09:44:46,4593.749636
2024-07-12 04:02:39,4824.153762
2024-06-17 23:40:53,3888.155664
2024-07-25 01:22:40,4082.843586
2024-06-25 05:28:43,4027.183914
2024-06-23 04:03:39,3990.650557
2024-06-22 01:41:01,3979.902711
2024-07-10 04:47:59,4485.88092
2024-07-16 03:28:27,4737.573901
2024-07-02 12:13:00,3500.124013
2024-06-15 01:07:18,4061.103588
2024-06-24 18:15:42,5555.331167
2024-07-23 23:52:36,6256.575876
2024-07-18 00:01:40,3799.500416
2024-07-06 20:30:22,3452.370277
2024-07-29 03:40:06,5377.388004
2024-06-13 20:02:35,4036.786321
2024-07-03 08:51:15,3561.798919
2024-06-30 04:11:41,4095.51062
2024-07-14 15:32:01,4549.149534
2024-07-14 04:38:23,5783.161362
2024-07-21 22:29:51,5059.949952
2024-06-12 14:50:21,3754.871894
2024-06-25 21:55:11,4014.116492
2024-07-11 08:21:44,5956.506568
2024-06-12 06:53:58,3790.700016
2024-07-20 12:16:15,6107.712645
2024-06-16 02:57:56,5387.590778
2024-07-21 09:28:30,5062.563356
2024-06-26 21:37:38,4060.517886
2024-06-26 23:27:48,3445.675722
2024-07-10 04:35:00,3533.697342
2024-06-27 16:07:54,5559.899676
2024-07-24 20:06:02,4041.996362
2024-07-02 01:12:48,4112.630409
2024-06-30 18:50:37,3452.631921
2024-07-13 13:07:13,4708.199011
2024-06-15 14:53:59,5293.977291
2024-07-14 21:57:00,4759.10157
2024-07-17 03:23:17,4793.353357
2024-07-08 02:26:36,3672.651505
2024-06-29 07:45:32,3560.469587
2024-06-23 21:09:26,3286.606308
2024-07-25 04:20:38,4091.313418
2024-07-30 03:12:57,5311.581955
2024-06-29 02:52:16,3521.148839
2024-07-08 00:44:56,3655.001518
2024-07-05 02:28:55,4464.92558
2024-07-28 23:35:00,4794.65592
2024-06-28 23:03:07,3558.722615
2024-07-10 00:36:42,4664.165432
2024-07-09 17:33:23,3466.012175
2024-07-30 05:21:46,6485.943102
2024-06-19 13:43:18,4080.427881
2024-06-23 17:21:27,4112.07617
2024-06-17 21:18:05,3876.881461
2024-07-22 11:59:16,6131.937502
2024-06-18 19:39:47,5408.36935
2024-07-15 02:48:44,5799.552129
2024-07-31 05:42:01,4939.681999
2024-06-11 06:09:19,3676.305826
2024-07-18 12:51:26,5022.441028
2024-06-24 05:52:15,4000.522322
2024-07-27 21:17:51,6458.179508
2024-06-17 05:43:52,3830.172025
2024-07-08 07:46:35,5858.835881
2024-06-24 06:41:10,5474.161997
2024-06-26 23:46:24,4022.722473
2024-07-01 01:34:48,4119.712309
2024-06-17 06:52:43,5380.450232
2024-06-10 13:33:33,3538.755869
2024-07-18 23:02:48,4086.85705
2024-06-29 21:29:24,4431.611148
2024-07-29 09:06:41,4324.150109
2024-07-15 07:18:53,6027.109496
2024-06-11 19:15:04,4043.120485
2024-07-26 06:47:04,4190.435343
2024-07-20 07:58:19,6100.778395
2024-06-25 18:53:09,3359.360762
2024-07-20 23:24:37,5005.786505
2024-07-20 19:42:37,6169.267483
2024-06-22 09:32:41,4209.974361
2024-06-25 19:56:39,5566.219347
2024-07-18 03:05:21,4961.864931
2024-07-24 14:44:09,6259.702265
2024-07-09 10:11:03,4646.338701
2024-07-11 03:54:40,3860.80837
2024-06-28 11:28:05,3507.058586
2024-06-25 19:31:48,5571.14483
2024-06-25 16:14:06,4204.327633
2024-07-28 18:54:37,4493.891563
2024-07-31 12:05:28,5214.898754
2024-06-26 18:38:12,5466.134017
2024-06-14 21:14:33,4056.987132
2024-06-09 00:05:59,4047.579763
2024-07-12 22:51:20,5962.887208
2024-06-26 22:53:36,5545.18085
2024-07-18 01:09:41,6087.457195
2024-06-26 14:27:59,5561.327571
2024-07-18 10:29:56,6117.202241
2024-07-26 20:56:00,5207.589817
2024-06-13 04:48:15,5386.071389
2024-07-29 10:16:09,4653.959603
2024-07-30 09:19:26,4889.199269
2024-07-04 00:28:45,5772.828303
2024-06-29 02:26:14,5562.92322
2024-07-24 08:29:35,4078.235628
2024-06-25 06:14:48,5480.649193
2024-07-22 23:06:31,5039.587574
2024-06-28 08:04:47,4103.349886
2024-07-06 04:27:58,4618.858992
2024-06-19 02:38:02,4176.2397
2024-06-15 16:39:43,3732.998892
2024-07-12 02:55:56,3886.170401
2024-07-12 03:44:31,5950.924714
2024-07-31 14:43:37,5329.496542
2024-07-12 09:03:47,3635.54113
2024-06-25 11:31:27,4000.415014
2024-07-23 22:39:22,5064.975057
2024-07-05 00:58:33,3553.148628
2024-07-30 20:05:21,4629.876289
2024-07-23 08:29:49,4034.677899
2024-06-26 22:12:09,3343.38437
2024-07-21 09:58:21,3941.517326
2024-07-17 23:04:17,5912.229442
2024-07-07 10:50:21,4282.77441
2024-06-20 00:43:01,5401.019047
2024-07-22 07:27:49,6176.969113
2024-06-19 19:25:35,3910.43169
2024-06-25 03:21:52,4021.682081
2024-07-17 19:12:12,4008.04895
2024-06-27 19:08:20,5488.078255
2024-07-19 11:11:16,3888.020103
2024-07-28 18:06:54,4491.094566
2024-07-20 01:58:05,4830.789112
2024-06-13 09:41:14,4056.561739
