DateTime,Dendro
2024-07-22 23:34:16,6227.078272
2024-06-29 02:45:24,4342.766892
2024-07-30 05:16:17,5395.014755
2024-07-07 12:05:42,4725.897814
2024-07-22 12:55:24,6112.082409
2024-07-29 18:33:06,5360.297647
2024-06-10 12:16:59,3903.440785
2024-07-19 09:02:24,5032.550589
2024-07-25 08:53:22,5158.799013
2024-06-14 22:45:47,3819.491048
2024-06-11 21:01:10,3751.602639
2024-06-18 13:22:20,5387.450757
2024-07-20 07:06:05,5074.385666
2024-07-19 12:51:26,4936.358259
2024-06-12 01:57:45,5390.479757
2024-07-06 17:42:07,4379.049147
2024-06-19 06:53:52,5434.302159
2024-07-12 23:56:35,4706.583757
2024-06-23 08:54:51,4217.680476
2024-06-18 05:05:08,3904.618456
2024-06-28 09:04:10,4310.093958
2024-07-30 03:22:16,6480.092449
2024-07-31 01:02:44,5312.393611
2024-07-14 10:14:33,4888.665498
2024-06-27 12:40:52,5382.766332
2024-07-09 03:58:35,5870.142295
2024-07-13 19:00:02,4729.370786
2024-06-13 07:54:10,4056.019931
2024-06-24 13:31:16,5392.833312
2024-07-21 16:53:01,6105.455329
2024-06-29 03:10:11,4342.66357
2024-07-26 18:04:19,6343.485555
2024-07-13 07:07:44,4837.303654
2024-07-29 03:57:44,6470.672329
2024-07-02 14:46:24,4526.921381
2024-07-27 03:21:59,5210.076371
2024-07-09 12:48:34,4782.790612
2024-06-26 01:34:37,4053.909055
2024-07-02 08:14:41,4383.577803
2024-06-21 06:56:06,4159.919771
2024-07-31 00:43:59,5394.168112
2024-06-15 05:26:41,5387.202561
2024-07-30 16:27:39,6424.001362
2024-07-07 08:06:24,4573.721517
2024-07-18 00:18:11,4844.081877
2024-07-02 09:24:21,4607.739126
2024-06-26 12:05:51,4001.694683
2024-07-03 11:18:35,4428.333222
2024-06-22 02:08:20,5452.035184
2024-07-21 11:16:03,6150.354906
2024-06-12 00:36:46,3770.441614
2024-07-30 17:27:47,5313.104401
2024-06-24 06:14:00,4223.459355
2024-06-30 12:01:35,4191.666435
2024-06-24 00:54:40,3997.138406
2024-06-28 09:34:40,4071.057424
2024-07-20 12:56:21,6113.46454
2024-06-28 21:18:14,4107.831607
2024-07-10 00:06:53,4657.064773
2024-07-14 14:32:32,4743.436545
2024-06-18 09:23:34,5421.937623
2024-06-15 03:23:49,4060.24571
2024-06-19 06:05:16,5435.382039
2024-07-28 23:52:26,5367.299544
2024-06-11 05:27:05,3676.766265
2024-07-05 07:23:09,4662.470752
2024-06-24 17:58:28,4215.930632
2024-07-21 06:16:20,5023.025478
2024-06-19 05:27:06,4175.502129
2024-07-11 02:08:05,4834.112219
2024-06-19 19:33:50,5385.784902
2024-06-25 20:57:42,5475.546243
2024-07-10 09:37:04,4810.509199
2024-07-04 10:36:23,5755.247444
2024-07-13 14:39:52,5959.249591
2024-07-07 04:53:20,5844.723303
2024-07-10 15:51:39,4757.128253
2024-06-17 23:46:47,3888.422996
2024-06-28 13:50:14,4167.024346
2024-07-13 02:55:20,4836.962878
2024-07-01 20:52:31,4539.64214
2024-07-05 05:30:36,5803.588454
2024-06-23 05:52:00,5455.109293
2024-07-29 16:45:20,5355.361502
2024-06-19 07:47:30,3949.337068
2024-07-01 17:17:54,5668.976527
2024-07-02 05:45:39,4373.511942
2024-07-27 22:29:22,5283.609734
2024-07-28 19:00:14,5260.174111
2024-06-18 19:04:08,5408.12405
2024-06-30 14:13:11,4163.431383
2024-06-29 07:19:00,4123.481918
2024-07-05 01:59:14,4647.113127
2024-06-20 15:17:26,5310.387331
2024-06-28 13:09:22,3972.47821
2024-07-26 22:49:52,5273.418456
2024-07-12 08:18:46,4708.950586
2024-07-04 18:02:14,5736.889111
2024-06-26 20:52:23,4282.936266
2024-07-12 22:12:52,4697.175422
2024-07-03 16:07:11,5745.041892
2024-07-19 22:19:51,4981.481025
2024-06-22 11:53:02,3963.964784
2024-06-23 05:15:08,5454.969379
2024-07-25 06:45:27,6310.977797
2024-07-10 21:02:31,4667.87474
2024-07-11 18:57:05,4803.030266
2024-07-14 11:57:47,4748.788907
2024-06-10 02:19:00,3748.564962
2024-06-25 02:47:42,4251.278816
2024-06-18 22:07:11,3942.842613
2024-07-11 01:39:12,4693.201796
2024-06-26 00:09:29,5481.810299
2024-07-06 08:19:29,5802.03127
2024-07-22 07:38:15,6232.204052
2024-07-13 20:00:30,4734.421584
2024-06-22 18:53:25,4177.29031
2024-07-31 02:44:26,5399.33447
2024-06-29 15:28:37,5539.835123
2024-07-01 12:00:48,5671.386438
2024-06-10 06:59:13,3752.441619
2024-07-17 10:52:05,4935.512136
2024-07-21 22:41:16,6196.674527
2024-07-31 14:57:51,6453.043637
2024-07-05 16:27:13,4402.459344
2024-06-11 22:42:29,3758.152574
2024-07-02 08:13:15,5727.344555
2024-06-18 10:17:04,5404.482776
2024-07-06 21:49:45,4566.001697
2024-07-15 07:24:48,6026.509585
2024-07-07 18:40:26,4754.635419
2024-07-07 02:08:18,4603.133788
2024-07-25 23:06:09,6356.865029
2024-06-17 08:29:19,5389.304368
2024-06-20 09:24:47,3950.866056
2024-07-31 10:05:32,5334.861464
2024-07-12 02:32:57,5938.947657
2024-06-13 17:27:36,3975.951719
2024-06-15 10:01:23,5386.830809
2024-06-28 14:14:03,4168.191231
2024-07-11 13:14:18,4788.59709
2024-07-01 04:57:58,5674.400799
2024-07-10 21:44:42,4680.767439
2024-07-18 09:04:23,5018.888686
2024-07-29 12:46:41,5260.142094
2024-06-13 05:12:09,5386.031218
2024-07-24 10:48:31,5065.196125
2024-07-13 07:06:26,4723.785974
2024-07-25 11:06:51,5158.608064
2024-06-19 21:08:56,5393.790044
2024-06-14 14:46:25,3967.995888
2024-06-21 20:28:06,5446.815711
2024-07-25 00:04:45,5124.40733
2024-07-07 20:16:29,4608.183243
2024-06-27 15:27:57,5376.543787
2024-07-03 00:44:22,4575.440828
2024-06-22 14:27:21,5376.511453
2024-07-30 15:15:09,6403.028242
2024-07-26 20:50:01,5207.029874
2024-07-08 02:21:03,4762.088607
2024-07-18 06:35:27,4996.510601
2024-07-02 03:58:46,4573.495741
2024-07-22 10:47:05,5044.136483
2024-06-17 15:56:32,4014.000181
2024-07-30 18:49:42,5225.40301
2024-07-17 08:53:21,4958.921061
2024-07-28 18:40:12,5304.508699
2024-06-26 17:32:48,5421.240753
2024-06-19 15:03:27,3823.488885
2024-07-23 12:43:26,6128.131607
2024-07-05 02:18:34,5793.61151
2024-06-25 05:45:52,4268.320672
2024-07-16 00:34:51,4841.650743
2024-06-29 21:41:29,4203.830867
2024-06-19 12:47:02,5368.28831
2024-06-19 08:42:23,5438.5819
2024-07-01 13:00:10,5672.243021
2024-07-17 17:18:07,6026.51534
2024-07-24 11:31:17,5105.752478
2024-06-26 19:31:33,5478.331957
2024-07-19 18:22:25,6122.331717
2024-07-18 23:00:35,6129.048667
2024-06-15 23:56:25,3829.926357
2024-06-17 02:37:02,3812.090613
2024-06-18 12:05:14,4087.400533
2024-07-27 07:28:59,5254.515074
2024-07-03 04:19:51,4399.649627
2024-07-18 17:37:50,5000.986938
2024-07-29 03:24:19,5305.435864
2024-07-24 00:54:50,5020.668152
2024-06-17 04:17:14,5384.556364
2024-07-01 07:44:59,5685.012866
2024-07-30 08:41:24,5329.119254
2024-06-13 22:12:59,5367.193264
2024-07-10 07:49:40,5914.393184
2024-07-19 08:34:23,6156.849373
2024-07-09 10:43:52,4784.882304
2024-07-16 09:00:01,4902.940914
2024-06-10 06:29:25,3753.012522
2024-07-03 21:04:26,4442.384558
2024-06-18 03:59:55,4105.770297
2024-07-17 18:20:44,4909.3724
2024-06-10 00:44:22,4084.112871
2024-06-15 02:48:14,4060.052099
2024-06-15 12:08:48,5327.370922
2024-07-11 14:43:13,5872.541231
2024-07-18 10:00:11,6115.574405
2024-07-28 01:58:56,5342.240615
2024-07-10 09:20:36,4668.263511
2024-07-31 03:32:33,5400.207264
2024-07-25 08:41:30,5159.001545
2024-07-16 20:15:55,4818.464687
2024-06-18 19:07:45,3909.489289
2024-07-10 10:50:28,4793.603469
2024-07-13 22:54:48,4909.126464
2024-06-12 23:04:01,4054.277515
2024-07-05 13:45:24,4394.264235
2024-06-26 20:19:43,5482.300964
2024-06-16 13:04:57,5291.703604
2024-07-16 08:37:02,6050.713706
2024-06-14 05:43:55,3816.511571
2024-07-22 12:19:51,4963.399112
2024-06-17 17:49:37,3820.056291
2024-07-22 01:49:19,6217.587529
2024-06-12 18:46:37,3764.994644
2024-07-20 20:59:14,4993.59005
2024-06-17 14:19:50,3788.145078
2024-06-25 21:27:17,5476.470958
2024-07-12 04:08:35,4826.147592
2024-06-20 20:21:06,5392.478163
2024-07-16 00:13:56,5986.610417
2024-06-16 13:46:47,5284.25622
2024-07-26 00:22:45,5204.021656
2024-07-27 10:32:37,6445.5383
2024-06-09 07:37:47,4050.417728
2024-07-22 12:25:05,6114.245299
2024-06-24 01:32:02,5467.942927
2024-07-12 10:44:19,4692.210301
2024-07-19 15:27:16,4904.64375
2024-06-20 14:54:26,3818.107609
2024-06-21 06:02:08,3946.555947
2024-06-16 23:12:51,4072.051911
2024-06-29 21:17:33,4429.108771
2024-06-20 06:25:52,3951.450455
2024-07-18 12:29:36,4892.996915
2024-06-18 03:16:49,3893.395921
2024-06-11 13:07:08,5273.742592
2024-07-13 18:14:19,4890.541067
2024-07-02 13:17:07,4546.905505
2024-07-29 16:32:02,5244.184532
2024-07-10 12:26:37,4660.762051
2024-06-08 06:25:45,4057.386346
2024-06-30 10:28:56,4453.419665
2024-07-25 22:49:06,5147.688575
2024-06-21 07:26:15,3950.45834
2024-07-12 13:34:40,4777.372939
2024-06-24 22:19:46,4229.006496
2024-07-24 20:01:08,6275.622369
2024-06-24 11:50:10,5408.053276
2024-07-19 23:20:48,4986.276151
2024-07-31 16:51:41,6469.288921
2024-07-02 05:54:27,4580.07367
2024-07-22 12:53:31,4969.914732
2024-07-06 20:01:01,5735.568568
2024-06-22 21:48:26,5414.275809
2024-07-27 09:50:32,6436.140208
2024-06-09 20:02:16,4066.805745
2024-07-11 12:27:08,4669.291079
2024-07-11 04:25:48,4829.202064
2024-07-09 20:39:42,5890.32467
2024-06-18 09:12:02,4137.017851
2024-06-13 03:50:20,4055.352085
2024-07-23 15:49:04,4942.82695
2024-06-20 07:31:50,3948.21118
2024-07-06 02:31:36,5793.429068
2024-07-16 08:24:19,4897.131769
2024-06-19 01:48:48,4176.415853
2024-06-25 19:58:18,5472.3521
2024-07-10 17:05:45,4631.20436
2024-07-14 13:02:58,4890.403516
2024-06-27 15:59:49,3965.403426
2024-06-08 10:52:54,4050.533358
2024-07-09 07:21:37,4634.379125
2024-07-15 19:40:40,4714.664802
2024-07-03 04:26:12,5735.996792
2024-07-22 10:19:38,5070.310597
2024-06-09 13:03:04,3633.439745
2024-06-19 16:10:00,5343.265088
2024-07-27 21:37:31,5352.220463
2024-06-10 00:49:07,3745.865277
2024-07-19 18:06:58,5026.079836
2024-07-11 04:15:07,4699.473548
2024-06-18 10:06:24,4139.350055
2024-06-20 07:44:54,4159.786879
2024-07-24 22:21:17,5136.829237
2024-07-27 09:49:21,5310.00535
2024-07-27 15:21:26,6454.442268
2024-07-22 21:05:53,5046.037594
2024-07-23 12:00:32,5011.722692
2024-06-30 15:53:18,5572.118966
2024-07-12 19:33:34,4802.312006
2024-06-19 05:17:49,5433.007227
2024-06-28 00:02:22,4082.587796
2024-06-10 13:50:37,5159.587822
2024-07-14 02:00:55,4904.75716
2024-07-24 02:11:56,6262.894912
2024-07-12 16:31:21,4659.003612
2024-07-09 18:42:30,4768.062015
2024-06-10 18:49:44,3609.779853
2024-06-18 15:09:46,5395.163456
2024-06-25 00:48:39,4240.913909
2024-06-13 17:04:50,3711.650493
2024-07-10 06:51:25,4665.719393
2024-07-19 06:57:56,4967.728381
2024-07-15 01:26:52,5996.653929
2024-06-26 04:52:33,4298.561785
2024-07-08 18:47:40,5817.82871
2024-07-15 04:19:46,6015.589748
2024-07-19 00:18:27,4944.221386
2024-06-21 14:00:53,3916.362509
2024-07-15 21:46:19,5959.118649
2024-06-17 23:54:40,4088.139772
2024-06-23 05:34:05,5454.699397
2024-06-22 05:37:43,5455.494674
2024-06-22 13:04:36,3949.902415
2024-07-21 20:57:49,6188.562999
2024-06-29 09:41:56,4118.822988
2024-07-22 03:18:18,6228.241183
2024-07-25 15:12:09,4989.719111
2024-06-15 17:45:24,3768.290736
2024-06-11 08:49:56,3699.68088
2024-07-01 23:05:40,4558.460322
2024-07-12 07:56:33,5959.646809
2024-07-05 20:42:34,4597.461585
2024-07-11 15:02:42,4646.432712
2024-07-14 20:13:14,4909.319591
2024-07-29 23:19:09,6474.08114
2024-07-03 10:28:53,4599.280118
2024-06-28 22:23:27,4111.086043
2024-07-19 04:04:07,5036.743799
2024-06-29 16:53:17,4352.273178
2024-07-23 21:14:22,6249.441901
2024-07-16 23:12:24,4930.131341
2024-06-12 08:58:57,3797.530503
2024-06-24 01:18:28,3997.014321
2024-06-30 03:25:14,4447.691243
2024-07-16 21:11:31,6061.15062
2024-06-22 02:34:24,3979.597864
2024-07-01 10:30:47,4510.09645
2024-07-24 12:29:33,5045.223234
2024-06-13 05:24:03,5386.790912
2024-07-13 21:59:51,4757.234443
2024-07-25 05:05:27,5150.205013
2024-06-16 19:19:54,3821.583336
2024-07-08 04:56:34,4613.552299
2024-06-24 08:42:42,4226.807815
2024-07-01 02:11:34,5666.80761
2024-06-11 23:22:36,5386.005583
2024-06-18 14:40:54,4101.250616
2024-06-16 07:16:19,5390.425876
2024-07-11 22:27:03,4696.133574
2024-07-29 17:55:17,5257.341152
2024-07-14 00:47:38,4773.110095
2024-07-04 21:45:04,4611.031259
2024-07-18 14:03:08,5019.752248
2024-07-18 23:05:03,4907.844644
2024-06-17 18:49:52,4069.088729
2024-06-17 18:25:40,4066.503486
2024-07-30 15:46:55,5310.975611
2024-07-03 03:14:27,4395.682284
2024-07-24 22:59:19,5113.444684
2024-06-11 18:00:24,5315.125937
2024-07-27 10:37:08,5252.246512
2024-07-09 07:18:05,5880.234391
2024-07-20 05:34:19,5001.472383
2024-07-23 05:50:15,5070.618754
2024-06-25 06:32:32,5481.724156
2024-07-07 23:34:35,4608.339473
2024-07-29 11:26:28,5388.548872
2024-07-25 04:41:43,6304.946811
2024-07-20 03:09:58,6190.890187
2024-06-29 09:53:20,5534.450459
2024-06-09 22:32:56,4082.016896
2024-06-21 22:09:06,4209.575966
2024-06-08 02:41:47,3754.238624
2024-07-19 12:49:45,5006.683042
2024-07-06 18:23:45,4407.41838
2024-07-09 10:43:14,5892.887812
2024-06-28 16:05:15,5430.820111
2024-06-10 22:11:26,5324.07278
2024-06-29 23:33:30,5616.038887
2024-07-02 09:42:12,4606.946554
2024-06-19 09:18:23,3949.37805
2024-07-18 09:36:28,6110.091088
2024-07-16 03:15:59,4765.057118
2024-07-09 08:30:29,5890.052548
2024-06-23 21:06:56,4218.663212
2024-06-30 05:14:35,5632.716586
2024-06-09 03:40:32,3749.027325
2024-06-26 21:51:50,4301.629788
2024-06-11 16:26:26,3983.627215
2024-07-07 17:29:30,4595.122759
2024-06-08 17:45:00,3654.852046
2024-07-19 18:07:53,4945.798897
2024-06-27 02:36:30,4091.765138
2024-06-11 10:23:50,5282.116053
2024-07-14 01:24:19,4773.252037
2024-06-19 08:24:10,5439.531774
2024-07-22 23:06:31,5039.587574
2024-06-23 10:00:13,4217.956956
2024-07-24 08:33:02,5057.684612
2024-07-07 13:21:42,5861.461645
2024-06-26 10:20:12,4298.867257
2024-07-11 17:00:34,5911.658936
2024-07-20 18:17:17,4979.882625
2024-06-12 06:07:59,4069.857755
2024-07-02 17:05:48,4334.910832
2024-07-29 18:36:34,6451.461456
2024-06-19 05:30:20,3948.849741
2024-06-23 07:08:04,3992.766935
2024-06-30 03:13:18,4447.798217
2024-06-19 14:04:06,3820.01138
2024-07-17 22:36:27,4837.105272
2024-07-14 00:41:49,4904.333088
2024-06-26 08:16:51,5497.350712
2024-07-09 14:59:28,4771.789987
2024-07-06 13:25:48,4387.509245
2024-07-28 20:33:18,5330.344892
2024-06-18 06:48:52,5413.28337
2024-06-09 07:25:59,4050.02746
2024-07-29 18:06:47,6448.228882
2024-07-07 09:48:06,4575.257123
2024-06-21 09:36:55,5427.547028
2024-06-28 22:56:13,5547.138392
2024-06-19 10:50:06,4161.550641
2024-06-21 17:04:48,5414.643702
2024-06-28 16:52:50,5452.079494
2024-07-28 15:09:15,5279.546152
2024-07-24 00:48:56,5020.571194
2024-06-11 21:59:01,5382.760534
2024-06-15 00:56:33,3826.73577
2024-07-20 19:05:39,5017.231822
2024-06-24 04:18:22,5472.383957
2024-06-22 05:55:31,5456.149527
2024-07-18 13:33:02,5020.828134
2024-06-15 22:16:49,5373.802421
2024-07-31 07:36:05,5331.154476
2024-07-14 17:55:28,4896.893576
2024-07-18 11:40:05,5013.643686
2024-07-26 17:44:44,6332.989718
2024-07-30 19:02:12,5231.706573
2024-07-24 03:50:25,5094.186579
2024-07-14 19:12:44,4899.600763
2024-07-23 15:01:25,4928.425894
2024-06-24 03:53:19,3999.520897
2024-07-21 09:35:02,5024.577366
2024-07-01 17:41:39,5670.024503
2024-06-22 18:49:55,3955.836554
2024-07-26 03:03:31,5178.618436
2024-07-03 23:04:59,5769.221406
2024-06-10 20:08:04,4005.400846
2024-07-14 13:15:07,4751.666449
2024-07-27 00:48:44,6405.669895
2024-06-20 19:45:50,3927.887093
2024-07-05 03:40:06,4642.591996
2024-07-03 00:44:43,4386.712662
2024-06-25 15:23:19,5405.743005
2024-07-21 00:41:53,5009.921305
2024-07-08 13:29:38,4534.620029
2024-07-24 16:34:39,5110.737918
2024-07-11 17:26:29,4804.384292
2024-07-18 05:07:46,6089.42739
2024-07-17 03:42:26,4842.355563
2024-07-19 04:57:27,5037.333723
2024-07-21 08:45:49,5061.932806
2024-07-16 22:23:01,4827.307796
2024-06-13 16:31:27,5282.108413
2024-06-25 15:19:01,3955.768048
2024-07-11 05:38:18,4697.38759
2024-06-18 18:32:15,3900.20347
2024-07-14 00:48:14,4904.033575
2024-06-16 16:26:40,3978.330719
2024-07-16 09:26:42,6050.766691
2024-06-12 13:23:14,4066.594291
2024-07-07 12:24:01,4725.189259
2024-06-24 12:55:32,5392.876063
2024-07-27 03:58:20,6419.344282
2024-06-15 05:58:37,4061.093919
2024-07-06 15:43:01,4312.518657
2024-07-11 07:03:32,5951.59819
2024-07-17 08:51:12,6084.150357
2024-06-29 11:16:57,4082.713993
2024-07-23 22:03:27,6250.249392
2024-07-19 12:25:36,5009.554092
2024-06-30 07:01:38,5640.927906
2024-07-04 02:18:22,5776.61928
2024-07-03 23:40:35,5770.606681
2024-07-12 09:08:00,4698.234904
2024-06-24 05:20:42,4222.132731
2024-06-28 18:51:11,4283.24
2024-07-31 10:29:20,5324.976922
2024-06-28 05:22:41,5531.605473
2024-07-27 05:45:03,5221.404254
2024-07-15 14:00:03,5869.538236
2024-07-20 16:44:47,4979.28134
2024-07-05 20:34:42,5764.388041
2024-06-23 01:34:30,3988.443328
2024-07-07 08:48:35,4575.681246
2024-06-24 14:24:52,5387.348289
2024-06-29 19:40:16,5593.677332
2024-06-14 07:10:04,5384.338041
2024-06-26 08:49:30,4066.588623
2024-06-18 18:42:51,4112.508157
2024-06-17 08:06:23,4075.146197
2024-07-18 23:42:10,6144.662326
2024-06-20 15:24:07,3796.547512
2024-07-27 00:42:15,6406.199839
2024-06-09 16:42:24,3628.379195
2024-07-02 09:08:22,4388.091465
2024-07-22 22:47:44,5057.523269
2024-07-08 17:46:50,4534.744649
2024-06-14 05:51:57,4060.394062
2024-06-25 13:29:16,5394.816216
2024-07-28 20:51:08,5338.188122
2024-07-08 21:46:19,5845.406527
2024-07-25 00:35:08,6297.037003
2024-06-23 21:57:29,5423.238966
2024-06-22 03:03:38,4208.709622
2024-06-25 12:47:39,5407.646546
2024-07-28 00:23:16,5272.469035
2024-06-09 20:14:02,4068.717904
2024-07-17 23:30:03,4844.071878
2024-07-25 06:51:25,6310.796748
2024-07-03 22:11:12,5766.783022
2024-07-12 18:43:24,4680.563658
2024-07-04 07:17:31,4629.570806
2024-06-18 00:02:31,5409.597961
2024-07-03 15:07:11,5741.91127
2024-07-08 20:40:46,5840.127183
2024-07-30 07:54:03,5327.203267
2024-07-25 13:22:04,6225.16154
2024-06-12 21:17:02,4051.128565
2024-07-24 12:17:39,5048.964141
2024-06-14 13:43:03,3971.034779
2024-07-10 18:53:05,5903.632226
2024-07-11 01:51:07,4691.865763
2024-06-11 07:19:18,4009.252824
2024-07-16 16:30:01,4879.491839
2024-06-19 17:45:24,5357.297913
2024-06-25 09:55:18,4266.059838
2024-06-13 18:18:53,5330.694159
2024-07-22 23:46:41,6228.109226
2024-06-26 19:49:26,5479.348621
2024-07-15 13:11:37,4752.457218
2024-06-23 17:46:14,3941.519177
2024-07-29 09:14:06,5385.570392
2024-07-03 20:14:06,4438.63961
2024-06-21 15:23:15,5402.543341
2024-06-19 01:36:03,3947.737454
2024-07-13 04:48:45,5973.222781
2024-07-09 14:34:36,5897.496614
2024-06-20 17:22:54,3866.374119
2024-06-23 16:06:32,5350.932247
2024-07-22 16:50:43,4937.709997
2024-07-09 21:07:52,4647.561157
2024-06-10 01:24:44,3746.81775
2024-07-19 22:41:43,6172.328618
2024-07-27 02:52:19,5208.907221
2024-07-13 00:13:43,4846.432488
2024-07-20 16:03:08,4978.464302
2024-06-17 09:06:11,5386.989803
2024-07-03 15:08:40,4602.344273
2024-07-01 21:46:38,5689.051504
2024-07-06 10:31:01,4585.147377
2024-07-02 09:36:16,4607.004149
2024-06-15 02:57:51,5387.231533
2024-06-10 20:30:11,5281.836074
2024-06-20 10:56:07,5399.063234
2024-07-23 07:19:54,5075.594234
2024-06-22 06:21:50,4209.912969
2024-07-28 15:00:19,5219.41294
2024-06-11 20:35:15,5373.605644
2024-07-01 16:06:25,5667.570032
2024-07-23 07:25:08,6250.107372
2024-07-27 18:05:40,5286.846722
2024-06-19 10:53:44,5410.947362
2024-06-27 20:15:48,4058.348997
2024-07-10 07:30:30,4789.643325
2024-07-27 01:01:12,5274.838838
2024-06-25 04:40:37,4266.0234
2024-06-08 23:16:41,3742.003091
2024-06-25 19:40:00,5470.847425
2024-06-14 07:55:23,3816.244396
2024-06-18 08:48:27,4145.204113
2024-07-07 21:03:25,4758.630917
2024-07-11 01:21:20,4694.517827
2024-07-02 11:35:27,5684.453917
2024-07-31 07:15:15,6495.229626
2024-07-16 02:41:39,4862.983892
2024-07-09 08:51:49,4645.458831
2024-07-12 22:15:45,5952.7527
2024-07-07 06:13:16,4694.084878
2024-07-11 10:14:22,5950.41104
2024-06-27 19:16:23,4258.241574
2024-07-07 14:53:04,4745.783785
2024-07-05 09:52:20,4484.84654
2024-06-22 01:16:18,4209.510114
2024-07-18 21:18:09,4893.62646
2024-06-30 15:23:32,5567.404835
2024-07-23 17:12:28,4960.841714
2024-07-12 02:38:55,5943.207241
2024-06-22 14:19:41,4158.22817
2024-07-03 01:27:23,5725.791778
2024-06-24 18:10:23,4216.27935
2024-06-24 18:35:45,3987.751835
2024-07-09 03:46:42,5866.698401
2024-07-16 21:12:35,4920.824019
2024-06-23 04:33:25,3990.953317
2024-06-17 21:12:08,3875.031332
2024-06-10 14:14:33,5159.313257
2024-07-24 18:43:25,5080.190416
2024-06-24 12:55:16,3949.714442
2024-06-14 02:00:59,5380.199665
2024-07-09 17:24:21,4766.722283
2024-06-21 15:30:04,3926.59107
2024-06-23 16:27:46,3888.17641
2024-07-04 17:53:07,4562.555752
2024-06-29 21:59:20,4206.737549
2024-06-19 15:49:45,4066.876791
2024-06-25 08:44:02,4275.52632
2024-06-28 14:59:44,5425.516844
2024-06-24 07:19:32,4224.761801
2024-07-19 21:50:40,5053.200484
2024-07-30 14:06:49,6409.98545
2024-07-15 19:52:34,4716.918831
2024-07-16 06:25:06,4898.547385
2024-07-14 05:41:34,4764.769336
2024-07-21 05:05:52,5060.809764
2024-06-11 12:26:03,3594.506408
2024-07-04 20:50:33,5772.203617
2024-07-12 12:36:04,5913.869835
2024-06-25 12:32:00,4193.757951
2024-06-19 18:38:47,5370.14095
2024-06-30 13:47:01,5556.349194
2024-06-11 19:21:04,4046.30027
2024-07-17 16:10:20,4902.918176
2024-07-25 03:36:09,5144.11447
2024-07-26 17:58:19,6340.02451
2024-07-02 18:45:58,5696.281876
2024-07-18 12:39:33,5022.748381
2024-07-20 14:42:07,5000.61633
2024-07-22 20:56:24,6202.906899
2024-07-05 10:39:56,4476.654105
2024-07-19 17:43:58,4937.82158
2024-07-02 14:00:43,4335.95397
2024-06-26 18:20:17,5455.196956
2024-06-13 17:51:24,3980.714216
2024-07-02 00:41:19,4365.29257
2024-07-19 20:12:59,4973.18201
2024-07-20 23:12:43,5005.430921
2024-06-21 09:55:20,3946.418813
2024-07-05 07:37:22,5805.5594
2024-07-27 20:21:27,6451.486834
2024-06-28 21:12:17,4107.810895
2024-06-17 04:13:53,3827.694343
2024-07-08 11:26:38,4725.311826
2024-07-03 08:42:08,4600.652303
2024-06-08 15:57:42,3604.493439
2024-07-26 23:13:37,5273.863676
2024-06-09 22:56:37,4083.940639
2024-06-30 09:17:38,4459.411115
2024-06-24 07:49:13,4224.614988
2024-07-11 07:03:17,4697.643702
2024-07-05 10:06:26,5800.316988
2024-06-26 23:03:07,4306.889373
2024-06-13 16:13:41,5279.616776
2024-07-13 08:36:34,4728.123681
2024-07-03 07:15:25,5737.979011
2024-06-14 00:03:43,3805.419595
2024-06-23 10:36:29,3988.735129
2024-07-28 15:52:02,6388.220954
2024-07-20 18:35:53,5006.94692
2024-07-13 08:42:54,4844.149364
2024-06-22 03:27:23,4208.719621
2024-07-18 04:17:37,4959.629203
2024-06-16 05:34:03,5389.141189
2024-06-13 19:15:08,4023.875843
2024-06-19 13:19:37,4083.231884
2024-07-29 15:57:11,5350.701752
2024-07-31 12:05:28,5214.898754
2024-06-21 08:01:52,3950.963786
2024-06-21 23:21:22,4209.18779
2024-06-17 09:24:06,5385.242778
2024-06-26 14:49:32,4206.115473
2024-07-24 10:42:37,5066.365374
2024-06-27 05:59:33,4320.64836
2024-06-11 03:25:41,3997.786129
2024-07-13 01:18:15,4710.804243
2024-07-07 19:04:15,4755.649208
2024-06-24 05:34:27,4000.843967
2024-07-28 04:39:39,5296.154958
2024-07-08 14:35:03,4519.429079
2024-06-15 00:19:08,4060.581197
2024-07-09 00:07:03,5871.406881
2024-07-30 20:28:50,5368.060334
2024-07-10 20:08:31,4666.104897
2024-07-23 05:24:38,6243.981593
2024-07-20 07:03:43,5002.859196
2024-06-16 11:53:13,5348.737357
2024-06-12 05:50:58,5394.475068
2024-07-18 16:45:59,6091.444109
2024-06-17 01:15:49,5385.930664
2024-07-09 17:10:53,5869.238836
2024-07-10 02:21:01,5910.607811
2024-07-15 09:04:20,4930.845253
2024-06-19 19:07:47,3904.621145
2024-06-14 23:45:05,3822.98715
2024-07-15 19:06:38,5945.524631
2024-07-14 12:27:37,4740.951706
2024-07-23 18:23:28,6209.732079
2024-07-15 15:40:47,4666.444147
2024-06-20 04:33:57,4160.42981
2024-07-03 09:59:06,4599.580083
2024-07-04 06:34:35,4448.340361
2024-07-28 08:10:50,6465.390579
2024-07-07 04:08:29,4638.798613
2024-06-15 23:02:32,3825.092449
2024-07-05 02:40:54,4647.468917
2024-06-20 22:49:01,4148.107309
2024-07-21 12:16:58,5021.942863
2024-06-08 02:47:46,3754.516112
2024-06-16 16:28:01,5297.521225
2024-07-27 12:54:14,5319.288966
2024-07-28 09:10:30,5298.397552
2024-06-18 12:23:07,4083.198946
2024-06-30 05:20:34,5635.10343
