DateTime,Dendro
2024-07-22 11:59:16,6131.937502
2024-07-20 12:30:25,4985.056521
2024-07-17 05:50:42,6079.855698
2024-07-16 03:34:19,4769.930411
2024-07-12 12:52:44,4786.821
2024-06-18 05:29:30,4134.784084
2024-07-17 15:36:20,6009.336719
2024-07-10 02:32:52,5910.697801
2024-07-24 06:56:54,6269.072082
2024-07-01 04:10:26,5670.507221
2024-07-28 14:51:02,6391.133854
2024-07-19 20:07:04,4972.652073
2024-06-17 02:01:04,3821.673497
2024-06-21 23:40:41,3974.452833
2024-07-29 20:23:37,5283.532402
2024-06-15 22:10:54,5373.010118
2024-06-28 05:05:38,4097.370038
2024-06-26 21:01:30,5483.595947
2024-07-07 10:46:03,5856.758531
2024-06-27 09:03:32,4094.369211
2024-07-19 08:26:43,5034.138513
2024-06-21 08:44:39,4180.82028
2024-06-28 14:23:30,5405.985305
2024-06-17 16:50:41,4031.108557
2024-06-26 03:58:36,4297.251874
2024-07-03 03:08:59,5732.881171
2024-07-09 23:14:16,5901.477495
2024-06-28 12:38:56,4184.136403
2024-06-24 08:38:57,4002.944958
2024-06-23 09:00:46,4218.001236
2024-06-18 07:29:21,4144.032963
2024-06-19 16:32:31,3841.065797
2024-07-04 20:17:18,4444.688237
2024-07-06 11:12:53,5634.379444
2024-06-10 04:48:23,3750.734541
2024-07-09 17:47:07,5863.090685
2024-07-02 16:05:18,5671.996994
2024-06-28 19:52:46,4309.093975
2024-06-27 05:18:03,4320.603873
2024-06-17 18:55:30,3846.433783
2024-06-11 14:19:07,3592.059024
2024-06-24 11:13:59,3991.758021
2024-06-10 16:33:47,3895.160249
2024-07-27 23:58:20,5345.75049
2024-07-19 22:57:32,6174.7072
2024-06-18 19:10:06,5407.5193
2024-07-05 07:04:23,4481.611944
2024-06-22 09:18:11,3984.69247
2024-07-25 00:46:56,6297.740627
2024-06-13 11:40:01,4033.482806
2024-07-04 01:11:24,5774.721549
2024-07-21 21:36:22,5049.104361
2024-07-05 18:37:00,4587.943913
2024-07-01 10:37:34,5678.863744
2024-06-10 12:52:50,3874.324845
2024-06-25 10:13:14,4264.807949
2024-06-14 14:47:53,3697.017653
2024-06-08 16:03:39,3603.599032
2024-07-28 11:10:45,5289.060206
2024-06-18 19:36:20,4155.031889
2024-06-11 15:06:43,3601.900948
2024-07-01 05:49:56,4502.367899
2024-06-19 07:53:49,5440.24168
2024-06-21 03:26:22,5405.574074
2024-06-17 01:45:39,5381.171592
2024-07-16 03:30:42,6005.476938
2024-06-20 16:22:35,4050.420702
2024-06-24 23:13:28,4233.798509
2024-06-16 18:56:08,4058.025548
2024-07-08 09:12:16,4596.386692
2024-06-22 02:46:16,3982.143629
2024-07-29 10:21:01,5386.855281
2024-06-12 14:00:57,5373.718106
2024-07-27 18:31:03,5325.412417
2024-06-11 07:48:12,5342.094124
2024-07-18 17:29:24,4880.18414
2024-06-13 23:30:33,5373.99731
2024-07-15 07:06:50,4779.451118
2024-06-14 00:49:20,5377.032555
2024-07-20 05:50:57,6194.651311
2024-06-16 00:08:22,3832.198592
2024-06-24 00:06:53,3998.339009
2024-07-12 11:18:23,5912.087045
2024-06-25 18:36:48,4211.562998
2024-07-12 00:15:25,4695.134349
2024-06-08 23:04:47,3741.695586
2024-07-20 02:50:33,4995.390504
2024-07-31 00:07:42,5392.443308
2024-06-26 05:56:29,4064.569065
2024-06-20 08:14:37,4162.640854
2024-06-18 16:36:18,4100.204754
2024-07-29 21:23:56,6469.578639
2024-07-04 20:22:08,4606.058124
2024-07-10 03:52:31,4661.442832
2024-06-21 01:38:15,5408.666654
2024-07-04 15:21:30,4361.255995
2024-07-04 11:53:37,5723.408498
2024-07-13 08:01:20,4834.450326
2024-07-04 21:18:43,4453.967891
2024-07-14 23:55:49,4763.067105
2024-06-25 15:05:34,5406.830153
2024-06-24 22:05:11,4003.905951
2024-06-25 06:57:52,4030.438947
2024-06-17 09:50:02,3821.740166
2024-07-02 08:35:50,4595.580809
2024-07-01 13:45:45,4318.615153
2024-07-05 13:41:20,5676.164082
2024-07-18 14:41:20,6104.811184
2024-07-11 18:39:38,4675.650352
2024-06-24 20:00:27,5454.599917
2024-07-15 22:56:11,5970.671431
2024-06-08 11:13:36,3733.65795
2024-07-21 00:11:28,6193.042077
2024-07-17 18:26:40,4909.919785
2024-06-16 09:57:37,4067.670421
2024-07-24 16:19:51,6261.023233
2024-07-13 13:16:15,5957.196728
2024-07-02 16:22:45,4520.149819
2024-07-04 08:53:15,4633.320164
2024-06-16 17:02:06,3757.2091
2024-06-20 03:58:12,4159.396184
2024-07-30 06:27:06,6488.756621
2024-06-22 12:51:52,5408.262297
2024-07-14 12:45:07,4896.796055
2024-07-20 12:24:56,6127.519239
2024-07-16 18:49:51,4898.685026
2024-07-10 04:28:34,4661.702802
2024-06-17 13:20:27,3764.056754
2024-06-19 18:09:14,5362.49546
2024-06-20 00:07:09,5398.934764
2024-06-09 12:31:57,3993.450397
2024-07-14 03:40:40,5981.345042
2024-07-21 11:17:20,5045.777324
2024-06-27 12:13:56,4211.274226
2024-06-15 15:24:33,3968.856266
2024-06-08 16:03:09,3936.033631
2024-07-01 23:17:45,4362.669901
2024-06-17 10:19:56,3807.382893
2024-07-24 14:01:43,6258.800673
2024-07-22 20:22:11,5009.179495
2024-06-19 13:10:39,3840.171592
2024-07-28 06:58:52,6461.52125
2024-07-20 01:38:50,5072.01376
2024-07-19 15:51:06,4903.618128
2024-06-21 07:07:39,5418.453051
2024-07-01 06:31:13,4327.875242
2024-07-19 18:53:13,6130.840732
2024-07-05 05:12:11,5803.230657
2024-07-20 08:42:08,5081.337993
2024-07-22 05:20:39,6229.893202
2024-07-02 20:51:39,5713.877404
2024-06-13 15:43:55,5277.981474
2024-06-11 12:07:24,5273.678335
2024-06-17 06:46:41,5380.720462
2024-07-03 22:47:14,5768.877911
2024-07-07 18:47:08,4596.813867
2024-07-15 22:58:33,4741.937018
2024-07-29 02:38:19,6468.655757
2024-07-15 02:38:13,5998.730347
2024-06-15 13:19:00,3997.286831
2024-07-11 06:21:49,5952.633855
2024-07-19 21:44:06,4978.197123
2024-06-09 08:36:44,3750.55984
2024-06-21 10:13:43,3936.670404
2024-06-20 02:12:14,5403.988511
2024-06-21 22:34:56,3974.137899
2024-07-18 18:34:47,4882.784443
2024-06-20 03:47:23,5402.255244
2024-07-27 06:22:03,6441.197219
2024-07-21 14:03:01,4940.048495
2024-07-08 03:06:49,5879.060292
2024-07-10 08:38:34,4664.376309
2024-07-11 03:39:25,4697.367592
2024-06-21 04:13:20,3922.234856
2024-07-18 04:43:57,6091.595037
2024-06-21 21:57:48,5451.440274
2024-07-22 18:06:35,6160.093591
2024-07-13 01:55:51,4843.764185
2024-06-12 10:37:36,5394.300381
2024-07-24 11:00:56,6277.092176
2024-07-30 22:31:26,6475.301545
2024-07-27 10:43:04,5250.28082
2024-06-21 08:13:44,3950.926534
2024-06-23 22:09:27,5426.563489
2024-07-17 20:41:32,6078.008132
2024-06-25 09:13:44,4275.722236
2024-06-08 14:03:47,3930.575411
2024-06-14 11:28:30,4038.05263
2024-07-11 12:38:42,4796.497638
2024-06-11 08:47:42,5360.865256
2024-07-14 20:21:16,4743.87711
2024-07-31 04:18:45,5327.151323
2024-06-16 13:58:00,3965.462195
2024-07-11 06:38:28,4836.95975
2024-06-30 22:31:58,5651.904775
2024-06-10 19:19:31,3640.745136
2024-06-12 23:38:37,3795.776545
2024-07-11 17:55:10,5918.396851
2024-07-11 22:08:29,4825.252065
2024-06-26 11:48:01,4009.604576
2024-06-16 21:31:27,4072.295826
2024-07-29 17:13:34,5251.774828
2024-07-27 11:30:23,5303.697274
2024-07-21 11:21:59,6158.50834
2024-07-26 20:44:05,5206.021828
2024-07-18 13:23:11,4906.901722
2024-07-24 13:56:35,5106.657533
2024-06-14 19:58:52,3798.223928
2024-06-26 22:25:10,4070.277117
2024-06-28 17:40:29,5497.441822
2024-07-08 07:45:30,4763.112379
2024-06-08 05:55:51,3757.813169
2024-07-28 13:22:39,5265.265367
2024-07-11 00:57:49,5949.169889
2024-06-30 11:16:33,4440.24444
2024-06-28 01:17:28,5516.846318
2024-06-14 00:21:39,3805.23709
2024-06-09 07:31:16,3747.922827
2024-07-19 17:55:59,4944.521737
2024-06-27 10:50:41,4055.594055
2024-07-12 11:40:54,4790.539507
2024-07-03 17:48:52,5740.358793
2024-06-27 01:43:02,4089.604418
2024-06-21 06:26:25,3947.094255
2024-07-01 00:00:54,5661.699496
2024-06-13 09:35:21,4056.730078
2024-06-10 05:23:59,3751.981498
2024-07-15 03:28:32,4929.026619
2024-06-11 12:57:32,3933.931539
2024-07-08 12:26:09,4726.404744
2024-06-17 23:26:50,5407.763011
2024-07-05 22:57:17,5786.687303
2024-06-30 08:38:25,4268.372934
2024-06-14 12:54:16,3702.504725
2024-07-23 03:37:08,6241.439457
2024-07-18 08:19:10,6103.304002
2024-07-14 10:04:42,4749.231204
2024-06-28 02:24:50,4289.467283
2024-07-05 20:24:49,4595.832481
2024-06-10 05:11:46,4083.480086
2024-07-30 10:46:04,5401.457562
2024-07-09 08:59:29,4777.097465
2024-07-21 01:05:40,5010.683742
2024-06-17 17:02:05,3801.812182
2024-07-15 04:49:24,4779.610674
2024-07-01 02:09:39,4495.500113
2024-07-26 08:26:08,5227.83311
2024-06-15 21:09:10,3815.591969
2024-07-16 15:41:23,4869.586226
2024-06-10 18:15:11,3962.312461
2024-07-12 05:20:40,5956.36987
2024-07-17 00:39:54,6073.293295
2024-07-07 17:02:15,5859.871292
2024-06-14 03:35:05,4059.89461
2024-07-11 16:13:09,5890.822357
2024-07-09 00:56:24,4613.869734
2024-06-20 16:59:02,3855.483172
2024-07-20 15:14:31,4976.511656
2024-06-16 20:14:20,3833.946099
2024-06-11 00:51:47,5311.661538
2024-07-06 11:13:04,4529.262067
2024-07-20 14:38:42,6119.400032
2024-07-29 00:52:34,5369.464057
2024-07-03 23:16:51,5769.895817
2024-06-27 18:52:30,4039.182375
2024-07-19 01:36:32,4957.259865
2024-06-13 03:13:20,5385.680919
2024-06-23 08:31:32,3993.27699
2024-06-18 13:11:01,3874.315544
2024-07-18 03:07:10,4856.072885
2024-07-05 08:04:26,4484.877808
2024-06-21 05:38:19,3945.99983
2024-07-10 07:20:02,5916.212959
2024-06-09 02:16:31,4050.191017
2024-06-25 10:19:13,4264.730828
2024-06-30 16:10:42,4393.542579
2024-07-11 23:21:17,4694.875974
2024-07-01 01:00:15,5663.767287
2024-07-03 01:02:17,4583.312432
2024-06-30 05:59:29,4450.421009
2024-07-16 14:59:50,4837.826751
2024-07-29 03:04:27,5375.187971
2024-07-31 06:35:45,5330.026396
2024-06-15 02:55:36,3833.207638
2024-07-18 12:23:37,4894.642993
2024-07-22 14:07:15,4909.556441
2024-06-16 13:40:51,5282.143964
2024-07-09 12:36:47,4780.726908
2024-06-19 01:36:55,4176.505843
2024-07-23 16:10:36,4998.240363
2024-06-14 03:20:31,3812.222812
2024-07-28 03:15:58,5296.109745
2024-07-17 05:09:11,6080.219204
2024-06-24 05:44:18,4222.736311
2024-06-23 13:11:26,3878.121928
2024-06-24 17:35:28,5412.837386
2024-06-27 23:14:15,4291.374631
2024-07-17 01:42:01,4940.762299
2024-07-20 21:36:07,5044.732092
2024-07-26 09:06:42,6389.061642
2024-06-18 11:52:21,5389.767503
2024-06-19 16:08:47,3825.688387
2024-06-25 16:07:37,3959.455998
2024-06-29 22:45:31,5615.388932
2024-06-25 00:53:19,5478.479065
2024-07-11 00:51:32,4694.171718
2024-06-11 11:43:52,3602.529251
2024-06-10 18:54:41,5257.437204
2024-07-27 12:22:11,6448.365404
2024-06-20 23:49:49,3949.638018
2024-07-13 16:34:03,5953.716401
2024-07-03 06:08:30,4398.924907
2024-06-12 11:34:42,4064.798154
2024-06-11 20:27:25,4060.955898
2024-06-21 10:38:28,4151.794001
2024-07-06 23:24:55,4589.367568
2024-06-20 21:21:00,3944.798462
2024-07-29 03:51:59,5377.222932
2024-07-27 18:38:40,6449.512683
2024-07-22 14:31:24,4909.365698
2024-06-16 19:44:23,3828.339678
2024-07-13 12:00:49,4830.732991
2024-06-16 18:09:56,5347.348442
2024-07-10 19:28:51,5911.124523
2024-07-28 05:39:11,5295.83413
2024-06-11 20:37:15,3746.705654
2024-07-17 08:03:33,6082.557202
2024-06-17 16:14:54,4026.085801
2024-07-15 17:06:26,4757.132432
2024-07-18 12:51:26,5022.441028
2024-06-11 15:14:57,3955.498385
2024-07-24 09:18:41,6280.562701
2024-07-18 06:19:49,6096.712975
2024-07-28 21:14:58,5338.928326
2024-07-22 18:28:41,4979.774756
2024-07-11 05:09:26,5957.463456
2024-06-11 21:53:07,5384.891148
2024-06-12 00:11:37,4070.274588
2024-07-02 09:18:33,5730.18468
2024-07-07 18:58:21,4755.679203
2024-07-10 03:22:45,4660.702919
2024-07-06 05:07:34,5800.976099
2024-07-22 05:17:44,5039.831989
2024-07-09 13:24:07,4780.52893
2024-06-21 08:19:45,3950.42932
2024-06-16 19:22:00,4066.612058
2024-07-28 19:09:54,5310.437746
2024-07-21 06:15:20,6211.94356
2024-07-22 22:51:30,6221.995258
2024-06-19 14:27:50,3810.684288
2024-07-26 20:50:19,6385.610437
2024-07-21 06:52:29,6211.953558
2024-07-09 14:17:49,4782.632637
2024-07-02 12:10:42,4572.393204
2024-07-23 17:34:51,6202.300517
2024-06-25 16:04:50,5407.786108
2024-07-09 13:00:07,4653.760452
2024-07-01 19:47:25,5682.434302
2024-06-15 00:13:10,4060.541204
2024-07-18 20:53:49,4890.313527
2024-07-16 11:42:53,4815.721855
2024-06-23 01:50:27,4215.209726
2024-06-19 12:23:03,5377.558658
2024-07-02 18:52:55,4359.048909
2024-07-31 13:50:54,6445.065235
2024-06-29 11:28:29,5505.18605
2024-07-02 14:34:41,5673.266917
2024-06-30 02:22:33,4221.063255
2024-07-26 18:25:18,5205.247101
2024-07-18 07:25:10,6103.483819
2024-06-24 08:22:13,5474.596564
2024-07-10 09:50:16,4676.966369
2024-07-29 19:42:02,5278.773032
2024-06-10 19:49:17,3661.267046
2024-06-25 06:14:48,5480.649193
2024-06-13 22:28:28,3797.392033
2024-07-28 05:33:15,5295.754591
2024-06-29 03:20:49,4132.540124
2024-06-29 20:23:09,4192.349027
2024-06-12 08:28:58,3792.904815
2024-06-30 20:52:51,4296.024912
2024-07-09 17:12:20,4622.99867
2024-07-12 13:40:38,4776.606984
2024-07-23 06:07:59,5070.84536
2024-07-05 10:54:20,5769.139256
2024-06-14 10:04:08,4060.93928
2024-06-14 13:35:03,3971.336165
2024-07-05 00:59:23,4645.743633
2024-06-18 01:10:43,3891.805318
2024-06-19 04:41:39,3947.701972
2024-06-18 04:10:56,3898.850239
2024-07-11 16:20:38,4656.865261
2024-07-27 18:01:13,5332.175621
2024-07-01 20:58:40,5686.514083
2024-06-24 12:43:19,3955.121592
2024-07-08 05:11:40,5867.102459
2024-06-12 17:37:07,4032.768378
2024-07-02 17:17:38,4334.88087
2024-06-14 19:04:50,3783.100785
2024-07-12 09:30:06,4842.998347
2024-06-19 05:53:23,5433.557218
2024-07-25 21:00:30,5123.512207
2024-06-15 21:00:05,4054.868446
2024-07-04 11:35:25,4600.959133
2024-07-18 15:56:02,5018.802773
2024-07-23 06:38:12,5073.324734
2024-07-10 23:50:48,5940.264878
2024-07-05 08:35:30,4662.426935
2024-07-06 08:37:12,5794.899986
2024-07-18 20:44:10,6114.350546
2024-06-21 21:21:34,4209.435979
2024-07-07 01:05:52,5798.799037
2024-06-27 22:56:53,4078.838145
2024-07-12 08:43:41,4703.078977
2024-06-12 04:42:26,3781.795746
2024-07-11 10:57:29,4817.561706
2024-07-29 10:14:38,6465.920226
2024-07-31 05:08:38,5402.706847
2024-06-26 21:37:38,4060.517886
2024-06-23 14:09:44,4098.385703
2024-07-17 09:21:00,6083.286186
2024-06-30 08:35:32,4460.142623
2024-06-23 11:06:15,3968.100722
2024-07-22 01:59:23,5035.698159
2024-06-12 10:01:24,5397.844133
2024-07-09 19:28:16,5862.731382
2024-07-25 04:58:13,5154.782363
2024-06-24 06:04:10,4000.898303
2024-07-03 18:44:58,4430.313795
2024-06-26 21:13:48,4057.674022
2024-07-27 23:14:25,6455.052471
2024-07-14 19:06:50,4899.787419
2024-06-11 22:10:08,4067.405492
2024-06-30 07:38:20,4256.650679
2024-07-11 07:02:08,4847.238839
2024-07-12 15:01:40,4652.730399
2024-07-24 23:11:18,5115.635659
2024-06-24 18:30:41,5420.162716
2024-07-05 21:04:17,5769.209722
2024-07-08 11:32:57,5848.849464
2024-06-18 13:23:29,3872.625636
2024-06-26 17:39:25,3999.942213
2024-06-14 11:45:07,5313.004782
2024-06-29 11:28:55,4076.740935
2024-07-09 20:24:46,4640.61068
2024-07-10 11:08:44,4811.953688
2024-06-14 02:56:36,3811.7529
2024-07-22 19:46:52,5022.447313
2024-06-30 02:20:17,5619.747122
2024-07-07 02:07:42,4471.798551
2024-07-13 15:34:02,5958.499281
2024-07-12 15:25:28,4659.11218
2024-06-13 19:06:25,5341.542148
2024-06-21 08:30:32,5431.606974
2024-07-26 12:54:41,6321.883153
2024-06-10 21:30:33,3689.795556
2024-07-26 08:06:13,5225.818696
2024-07-30 10:40:06,5401.650779
2024-07-03 19:39:06,4614.164628
2024-06-26 02:47:19,4295.029028
2024-07-07 18:10:40,4754.311321
2024-06-16 08:58:44,5392.643881
2024-07-16 01:16:02,4752.86374
2024-07-20 15:43:09,5002.111851
2024-06-25 17:25:31,4206.821925
2024-07-08 19:05:30,5821.342441
2024-06-20 10:26:06,4159.397581
2024-06-11 08:31:59,3700.641882
2024-07-09 22:07:32,4656.73586
2024-07-16 21:48:21,4924.840899
2024-06-30 00:20:57,5617.847769
2024-07-19 01:11:03,5040.220895
2024-07-25 17:02:19,5085.393374
2024-07-16 17:24:01,6011.271486
2024-07-03 21:27:44,4617.525476
2024-07-24 13:02:08,6264.801365
2024-07-05 06:19:10,5804.016231
2024-06-29 18:23:17,4377.42186
2024-07-04 03:43:46,4446.442673
2024-07-27 11:09:48,6438.111872
2024-07-06 14:17:45,5568.197771
2024-07-24 05:20:45,5096.071331
2024-06-24 22:58:46,4005.414417
2024-06-13 12:34:22,3973.703849
2024-06-25 03:22:36,5479.355129
2024-06-13 16:46:12,3968.676573
2024-07-16 17:04:34,4783.272501
2024-06-16 07:58:35,4067.018389
2024-06-18 10:40:51,5401.854887
2024-07-20 02:26:57,5071.44005
2024-06-11 22:05:01,5385.140352
2024-07-05 08:16:20,4486.493959
2024-07-07 07:42:52,4700.490115
2024-07-15 18:59:06,4707.355795
2024-07-04 13:35:19,4558.227587
2024-06-14 11:33:16,5320.137675
2024-06-22 17:26:31,3941.500979
2024-06-30 07:41:31,4454.731594
2024-07-20 16:10:45,6120.946238
2024-06-16 18:39:42,5354.728413
2024-07-28 07:11:49,5295.685049
2024-07-30 09:35:47,5328.664462
2024-07-06 20:49:58,5750.888957
2024-07-09 06:32:59,4630.817213
2024-06-22 10:29:07,5456.319786
2024-07-15 18:29:45,4789.195875
2024-07-23 19:29:45,5007.653935
2024-07-26 11:01:20,5229.301289
2024-06-13 13:20:46,5278.452026
2024-06-26 15:31:14,4209.331816
2024-07-01 18:11:44,4510.490759
2024-06-08 23:22:40,3742.433015
2024-07-06 14:36:47,4306.270458
2024-07-10 02:17:24,4657.923245
2024-06-26 13:11:24,3984.981148
2024-06-28 11:51:35,3995.979324
2024-07-27 16:12:07,5289.540653
2024-06-10 07:46:25,4085.408542
2024-06-09 11:43:23,3700.217641
2024-06-29 14:53:52,4102.980747
2024-06-18 00:18:22,4088.481517
2024-07-23 05:54:19,6245.220967
2024-06-16 08:58:02,4067.562223
2024-06-25 07:33:29,4023.974439
2024-07-14 18:01:25,4897.039389
2024-06-12 09:09:41,4067.486726
2024-06-29 13:42:37,4067.505284
2024-07-07 04:41:27,5854.892219
2024-06-19 03:28:15,5438.428776
2024-07-01 01:09:15,4311.778205
2024-07-26 12:23:23,6369.450436
2024-07-27 18:17:30,5283.252439
2024-07-30 07:42:12,5326.08986
2024-07-04 04:00:01,5778.968404
2024-07-23 14:43:29,4925.229726
2024-07-18 14:15:03,5020.593936
2024-06-15 08:07:55,5387.092583
2024-07-22 00:25:58,6210.864541
2024-06-16 19:56:24,3832.16166
2024-07-12 05:14:41,5955.311505
2024-07-18 19:55:54,5018.188781
2024-06-20 07:10:12,5406.18293
2024-07-07 15:40:33,4746.227938
2024-06-27 03:25:07,5511.174083
2024-07-27 11:06:36,5304.299422
2024-06-16 08:34:15,5391.944803
2024-06-17 15:01:57,3783.880059
2024-06-19 17:55:40,4075.71137
2024-06-15 14:34:31,3724.327449
2024-07-25 00:58:22,5131.302759
2024-07-29 11:50:16,5382.823383
2024-06-16 10:39:53,4066.452236
2024-07-08 17:40:29,4533.622687
2024-07-09 21:43:33,4657.328073
2024-07-07 00:36:05,5800.268969
2024-07-03 00:08:57,4387.529181
2024-06-24 13:43:09,5396.663234
2024-07-02 17:22:20,5680.166372
2024-07-07 11:59:53,4566.818915
2024-06-11 22:00:50,3756.635145
2024-07-15 02:22:16,4928.220948
2024-06-16 01:49:58,3841.411002
2024-06-17 02:35:47,4062.061222
2024-07-19 14:39:08,4918.409131
2024-07-05 16:44:58,4413.248267
2024-07-07 00:07:09,4457.320506
2024-06-23 11:23:41,4210.390622
2024-07-17 03:54:53,4842.943841
2024-07-14 20:51:29,4753.718062
2024-07-13 01:13:51,4843.59403
2024-06-25 03:34:28,5479.440165
2024-07-07 14:27:35,5859.896528
2024-07-05 21:22:11,5774.48071
2024-06-13 00:27:07,4054.527129
2024-07-29 13:58:09,5257.687662
2024-07-03 18:18:39,5741.636053
2024-07-05 05:27:40,4475.023486
2024-06-29 10:35:35,4111.775243
2024-07-23 04:44:22,5069.594564
2024-06-27 10:45:00,4316.332842
2024-07-13 19:14:14,4893.905568
2024-07-11 13:20:17,4789.138064
2024-07-13 22:19:04,4908.333356
2024-07-25 20:48:30,5118.201809
2024-06-29 03:01:59,5563.403591
2024-06-15 06:50:04,5387.153074
2024-06-25 10:32:02,4015.934918
2024-06-22 12:28:11,5408.484804
2024-06-17 14:25:09,4011.653034
2024-06-20 04:07:12,5402.175304
2024-06-15 14:58:19,3730.329667
2024-06-26 21:45:54,4300.476524
2024-07-03 04:25:48,4573.048424
2024-06-12 05:39:07,5394.690136
2024-07-12 20:50:55,4806.54144
2024-07-08 01:56:48,4761.864676
2024-06-19 14:16:00,3814.311612
2024-06-10 22:06:17,3695.012945
2024-07-28 16:41:56,5215.185389
2024-07-02 03:26:27,5707.591636
2024-07-31 12:06:43,5379.620993
2024-06-16 21:43:25,4071.859512
2024-06-28 12:56:50,4183.166286
2024-07-18 11:28:15,5012.476826
2024-07-02 07:12:52,4584.890698
2024-06-18 23:31:02,4176.864325
2024-07-13 17:26:51,4876.090726
2024-07-13 10:06:19,5971.842959
2024-06-30 17:35:32,4217.89953
2024-07-27 01:02:13,5203.107125
2024-07-08 09:09:49,5854.550414
2024-07-07 19:55:55,5867.597453
2024-07-24 18:16:56,6266.422088
2024-07-25 17:53:23,5050.015129
2024-07-11 23:39:43,4694.598274
2024-06-30 10:36:39,5611.942909
2024-06-22 00:46:37,4209.62763
2024-07-04 14:21:56,4381.084908
2024-07-28 17:30:38,6403.434199
2024-06-14 16:01:25,5307.182517
2024-07-17 21:44:43,4940.82397
2024-07-03 14:13:44,5746.173569
2024-07-07 12:45:32,5848.853596
2024-06-18 08:52:43,3916.66211
2024-06-19 23:29:15,3945.04962
2024-06-19 13:13:38,4082.891899
2024-07-22 20:01:38,6198.943561
2024-07-19 02:35:26,6156.931491
2024-06-27 05:37:54,4321.175989
2024-07-28 10:10:56,5297.997768
2024-07-04 18:39:35,4438.799045
2024-07-26 20:01:14,6379.18745
2024-06-14 03:26:31,3812.345337
2024-07-24 18:24:23,6267.06579
2024-07-22 09:32:59,6228.158231
2024-07-29 20:35:33,5282.767752
2024-06-13 21:28:49,3791.919498
2024-06-26 23:26:58,4308.492517
2024-06-22 04:28:56,4209.108869
2024-07-21 02:06:47,6200.443015
2024-06-20 11:19:41,4146.47957
2024-07-18 20:55:12,5019.144783
2024-06-26 03:43:42,5492.027133
2024-07-08 22:13:13,4734.788509
2024-07-28 20:05:37,5269.791131
2024-06-25 17:10:15,5411.457207
2024-07-02 08:32:38,4385.884504
2024-07-19 16:19:02,5012.272888
2024-07-04 16:45:04,4396.509284
2024-06-26 09:47:43,5492.296591
2024-07-12 08:47:26,4850.719348
2024-06-20 01:16:26,3948.54271
2024-07-25 18:17:11,5058.976206
2024-06-17 20:13:01,4078.207567
2024-06-18 12:52:03,5380.746016
2024-07-22 07:52:46,5040.768553
2024-07-01 20:31:04,4347.82739
2024-07-19 00:42:22,6148.98059
2024-06-14 09:22:09,4061.051471
2024-06-12 18:00:53,4032.315484
2024-07-09 08:11:30,4780.174994
2024-06-25 14:07:00,3958.478016
2024-07-19 10:40:00,6104.567464
2024-06-09 04:45:43,4050.463184
2024-07-07 09:12:20,4578.82928
2024-06-19 03:41:24,3947.661977
2024-06-09 14:12:45,3992.502798
2024-07-25 02:03:20,5147.357631
2024-06-19 01:07:13,4176.525841
2024-06-25 13:05:30,5405.051399
2024-07-18 09:22:46,5019.218642
2024-06-10 00:02:52,4084.329926
2024-07-21 20:34:00,6184.046725
2024-07-11 16:30:58,5909.073507
2024-07-18 09:24:10,4874.220664
2024-07-31 14:32:37,6441.749384
2024-06-17 06:43:46,3823.507092
2024-07-08 08:40:08,5853.311336
2024-06-17 20:24:48,4078.778713
2024-07-07 06:47:00,5845.753656
2024-06-23 07:32:41,5456.074136
2024-07-05 17:55:24,4563.42432
2024-07-26 02:06:25,5219.749379
2024-06-12 16:29:26,3744.87658
2024-07-04 10:59:41,4620.607064
2024-06-27 08:40:15,4320.777084
2024-07-03 21:15:49,4617.214262
2024-07-03 14:19:40,5748.252527
2024-07-24 03:14:38,5083.040749
2024-07-02 14:04:48,4539.494177
2024-07-24 17:42:22,5038.991173
2024-07-11 13:02:58,4660.216842
2024-07-27 11:42:17,5300.848266
2024-07-15 06:48:22,4779.273937
2024-06-25 13:43:13,3961.903568
2024-07-19 19:19:19,4957.846615
2024-06-21 11:01:07,5410.025101
2024-07-28 13:54:50,6407.290922
2024-07-04 05:08:44,4625.250382
2024-06-19 07:06:14,5438.31178
2024-06-15 18:53:05,5360.581682
2024-07-18 23:12:28,6125.883142
2024-07-21 16:34:10,6103.235864
2024-07-19 21:38:17,5053.154896
2024-07-14 05:38:25,4904.649735
2024-06-30 18:16:50,4425.238166
2024-06-28 06:23:34,4317.321332
2024-07-21 01:10:26,5060.650945
2024-07-01 07:06:54,4327.996554
2024-07-30 04:16:15,6482.665825
2024-07-08 07:52:31,5852.825119
2024-07-11 01:27:17,4694.279392
2024-06-24 12:52:34,4192.042809
2024-07-16 01:33:54,4753.514132
2024-06-19 12:52:57,5363.804162
2024-07-08 15:11:15,4505.01623
2024-07-08 18:11:56,4674.194397
2024-06-14 11:42:50,3749.867828
2024-07-09 17:36:11,4620.572667
2024-06-11 23:30:05,3762.307328
2024-07-21 05:47:45,5061.455195
2024-06-27 05:30:20,5517.134083
2024-06-16 00:23:25,4064.271495
2024-06-27 02:13:09,4316.917927
2024-06-23 01:04:41,3987.847928
2024-07-27 04:18:21,5284.202105
2024-07-08 17:11:58,5803.625765
2024-06-27 09:09:57,4321.463234
2024-06-23 22:31:38,3993.137407
2024-06-19 01:58:20,5439.056646
2024-06-13 19:55:03,5348.908608
2024-06-28 15:43:34,4173.575369
2024-06-20 19:27:28,5379.929038
2024-07-13 03:29:40,4719.110172
2024-07-24 12:00:56,5104.363435
2024-07-06 23:07:05,4585.808783
