DateTime,Dendro
2024-07-01 17:17:39,3455.709912
2024-07-07 20:11:51,5590.68846
2024-07-31 02:50:11,4938.728183
2024-06-26 18:24:54,3305.754119
2024-06-30 10:31:49,5605.879839
2024-07-20 09:31:30,4283.893527
2024-06-23 06:10:42,5559.269878
2024-07-07 21:35:33,5590.388744
2024-07-03 09:03:16,3562.916201
2024-07-15 09:47:55,5828.431098
2024-07-18 21:38:42,4053.49235
2024-07-13 01:44:57,5733.286043
2024-07-05 23:05:15,5591.713476
2024-07-03 21:58:37,3448.748497
2024-07-20 10:50:12,3923.850412
2024-07-28 05:18:09,4615.397805
2024-07-27 07:53:46,4210.192422
2024-06-29 23:17:28,3441.808821
2024-07-14 10:11:16,3942.66638
2024-07-10 17:00:27,3538.08918
2024-06-27 19:59:34,5554.980292
2024-07-06 19:47:41,5618.470872
2024-07-26 05:59:11,4978.084413
2024-07-25 05:43:47,4095.083872
2024-07-03 02:30:12,5570.7879
2024-06-29 14:11:39,5622.256524
2024-07-24 09:15:32,4991.666761
2024-07-14 01:02:35,5748.659721
2024-07-14 23:01:10,5752.316327
2024-07-24 00:21:51,4880.566772
2024-06-26 21:47:00,3444.338492
2024-06-26 21:58:54,3444.242561
2024-07-30 20:47:36,4881.255866
2024-07-13 14:56:30,3789.779768
2024-07-03 04:21:52,3521.934731
2024-07-26 14:07:54,4116.179789
2024-06-25 12:17:33,5575.878932
2024-06-22 19:17:56,5563.346269
2024-07-29 02:10:57,4257.927605
2024-06-29 13:12:14,5625.254992
2024-07-23 15:14:14,3948.067932
2024-06-26 02:47:38,3413.794949
2024-07-03 01:00:56,5566.129874
2024-07-22 10:45:34,3973.457538
2024-07-13 02:33:33,3902.071249
2024-07-23 00:29:27,3944.264492
2024-07-28 02:18:28,4802.585637
2024-06-30 21:13:39,3378.236965
2024-06-27 19:55:58,4026.866357
2024-07-22 18:02:44,6097.333906
2024-07-22 20:49:21,4190.098394
2024-07-04 00:13:04,4192.7724
2024-07-05 23:27:11,3466.707443
2024-06-27 11:52:52,3485.379434
2024-07-18 08:39:35,5988.182809
2024-07-02 16:01:09,4053.639102
2024-06-28 07:34:29,3531.538308
2024-07-27 13:49:56,4571.329666
2024-07-03 00:07:34,5561.805559
2024-07-08 11:09:29,5677.215988
2024-07-28 03:05:12,4595.679581
2024-07-21 20:35:01,6099.674036
2024-07-30 23:39:28,4938.964935
2024-07-18 22:08:28,4069.160855
2024-07-15 13:18:13,3969.610092
2024-06-24 14:53:15,3296.236766
2024-07-09 07:28:51,4432.054637
2024-07-07 02:10:21,3642.681596
2024-07-25 23:50:53,6407.428526
2024-07-24 23:16:24,6314.662574
2024-07-14 12:32:10,4621.317352
2024-07-09 17:01:22,4374.668203
2024-07-11 09:30:33,4620.22129
2024-06-30 22:55:47,5560.010793
2024-07-02 05:51:49,4047.893051
2024-07-18 19:26:06,5891.678653
2024-07-29 17:29:55,4814.490667
2024-07-26 08:09:44,5004.072326
2024-07-04 23:52:52,3530.416802
2024-07-01 16:35:55,3389.881893
2024-07-29 23:12:32,6576.953363
2024-06-25 19:50:45,5565.999348
2024-07-12 07:21:43,4646.127867
2024-06-25 01:36:23,4042.104165
2024-07-25 08:49:50,5020.290944
2024-07-06 14:04:09,4192.275491
2024-07-17 16:08:25,4727.007443
2024-07-12 01:38:21,3871.068695
2024-07-09 09:46:39,3532.774215
2024-07-18 03:14:23,4832.457225
2024-07-04 14:41:03,4152.276574
2024-07-07 08:51:31,3676.259269
2024-07-01 09:08:31,5573.716128
2024-07-31 00:33:56,4938.101561
2024-07-19 16:05:18,4088.681157
2024-07-05 07:11:38,3502.442968
2024-07-14 07:18:01,4657.896067
2024-07-26 03:32:23,6421.820911
2024-07-23 04:48:04,4342.3036
2024-07-01 05:43:53,4128.547718
2024-07-09 12:38:43,3527.6155
2024-07-02 12:49:53,5586.737608
2024-06-22 22:03:41,5557.51697
2024-07-04 10:54:05,5634.561061
2024-07-17 04:41:43,3782.88475
2024-07-16 22:17:36,3982.635934
2024-07-22 06:58:31,3973.172415
2024-07-13 12:53:17,4591.75148
2024-07-25 03:28:22,4437.495321
2024-07-07 22:30:39,4308.519572
2024-07-31 16:27:59,4828.958899
2024-07-02 21:50:09,4112.875292
2024-06-29 21:36:07,3428.6753
2024-07-03 04:51:51,3477.278897
2024-07-17 09:32:47,3801.959528
2024-07-28 07:41:44,4628.179868
2024-07-19 19:32:14,4800.708888
2024-07-04 07:24:50,3589.534351
2024-07-04 01:42:00,4191.120792
2024-06-26 00:28:10,3402.442571
2024-07-29 13:31:02,6574.240338
2024-07-23 05:55:44,4014.734221
2024-07-02 20:57:03,5550.550833
2024-07-22 09:02:15,4342.883552
2024-07-08 10:36:19,3682.453001
2024-07-08 04:14:54,4389.185816
2024-07-28 03:47:06,4602.049399
2024-07-14 08:41:32,3972.528601
2024-07-28 09:56:48,4791.111997
2024-07-02 07:40:21,3498.018065
2024-07-29 02:16:56,4259.167546
2024-07-22 22:32:47,6116.329945
2024-07-29 02:15:13,4774.312777
2024-07-30 14:12:28,4602.120343
2024-07-04 10:09:25,3513.343405
2024-06-25 09:18:34,3469.105444
2024-07-29 19:01:12,4572.027993
2024-07-02 19:56:21,4083.36515
2024-06-28 02:37:52,3500.784009
2024-07-20 23:40:58,3913.54196
2024-07-12 12:41:14,3931.021388
2024-07-08 11:00:36,3480.873757
2024-07-03 02:11:29,4166.485824
2024-07-04 19:07:28,5562.352499
2024-07-18 16:39:52,3995.853514
2024-07-19 15:36:43,6010.279575
2024-07-28 08:55:43,4282.144052
2024-06-29 22:18:55,5593.034245
2024-07-04 02:01:27,3538.781839
2024-07-28 20:02:42,4196.626184
2024-07-15 04:02:57,3703.922905
2024-06-26 08:48:01,4036.728241
2024-07-18 03:53:18,3831.148363
2024-07-16 23:33:10,3736.208497
2024-07-07 08:33:49,4305.83542
2024-07-20 06:12:41,4860.217924
2024-07-16 15:59:47,4654.085821
2024-07-14 17:53:52,4548.726212
2024-07-06 06:45:19,4278.090769
2024-07-24 13:37:58,4366.00124
2024-07-30 02:36:06,6601.299371
2024-07-24 04:42:40,4939.644828
2024-07-22 18:45:09,3908.0513
2024-07-19 04:32:36,3861.178581
2024-07-17 11:05:39,4799.201798
2024-07-08 05:02:36,4393.082272
2024-07-27 20:11:59,6454.027949
2024-07-17 03:40:59,4771.853962
2024-07-25 01:46:23,4083.670637
2024-06-27 11:27:54,4074.495684
2024-07-05 01:32:48,3463.79161
2024-07-04 13:13:34,3499.16652
2024-07-28 17:08:16,6428.068737
2024-07-07 03:40:28,3660.543276
2024-07-28 00:36:54,4214.926535
2024-07-31 02:07:10,4374.56389
2024-06-30 19:51:18,5560.374846
2024-07-30 16:05:59,4347.869745
2024-06-30 23:01:44,5560.09079
2024-07-20 17:05:41,4809.191073
2024-07-19 16:08:53,3856.080323
2024-07-01 06:48:57,3484.801305
2024-07-28 09:19:28,4288.9134
2024-06-30 00:11:19,3446.97858
2024-06-27 19:50:04,4023.859258
2024-06-30 03:05:21,5587.098498
2024-06-22 23:32:45,5557.306056
2024-07-24 01:50:32,4039.463736
2024-07-02 21:17:38,3416.044202
2024-07-07 10:08:58,4277.914802
2024-07-07 01:39:01,5644.786702
2024-07-29 18:30:48,4246.611873
2024-07-21 05:42:38,3927.418105
2024-07-06 09:30:05,3682.022305
2024-06-23 21:57:08,3306.393468
2024-07-16 00:18:44,4702.150117
2024-07-17 11:58:59,5910.29296
2024-07-23 18:19:07,3941.603508
2024-07-07 21:47:20,5590.763111
2024-07-14 18:11:39,4555.246525
2024-07-21 03:56:03,3924.426584
2024-06-27 12:52:18,3416.625461
2024-07-02 03:35:21,5571.548855
2024-07-12 01:20:26,3869.020325
2024-07-02 03:18:56,3473.398742
2024-07-21 23:08:41,3917.614506
2024-07-30 07:34:25,4720.945343
2024-07-21 18:17:10,4822.176826
2024-07-24 06:47:23,4956.332732
2024-07-04 19:30:15,3448.375038
2024-07-12 12:53:10,3920.704529
2024-07-25 17:07:28,4439.933471
2024-07-14 06:46:04,3657.40512
2024-07-11 17:42:01,3790.902269
2024-07-20 08:58:22,6104.892526
2024-07-10 10:40:11,5763.168101
2024-06-30 18:45:17,5560.176682
2024-07-07 13:45:36,3451.812849
2024-07-18 12:27:10,4798.658174
2024-07-27 19:05:35,6450.590333
2024-07-07 00:21:48,5633.987647
2024-07-17 15:58:39,5910.378697
2024-07-03 19:44:33,3448.298112
2024-07-23 13:27:12,4858.192012
2024-07-24 05:49:05,4065.559768
2024-07-31 14:25:17,4731.643293
2024-06-27 23:35:15,4054.803166
2024-07-04 15:25:04,3454.981154
2024-07-08 19:44:23,3612.426718
2024-07-13 04:52:39,4640.796032
2024-07-24 13:43:56,4361.690881
2024-07-30 11:44:25,4362.523958
2024-06-24 10:20:03,5561.737797
2024-06-25 01:03:40,3495.658495
2024-07-21 05:07:11,3925.883571
2024-07-04 19:00:22,3442.664136
2024-07-13 10:57:03,5775.45338
2024-07-28 08:45:08,6544.720578
2024-07-17 18:58:10,3767.84673
2024-07-23 21:00:32,6145.125014
2024-07-21 14:12:33,4798.230176
2024-07-03 05:15:48,3530.107718
2024-07-13 02:24:33,4646.274265
2024-07-25 14:03:47,6384.899178
2024-07-02 05:16:20,5579.677352
2024-07-21 23:04:32,4237.37079
2024-07-24 05:37:19,4402.381174
2024-07-19 08:49:46,6010.960847
2024-07-12 03:23:37,3614.087603
2024-06-24 22:26:38,4013.939336
2024-07-28 03:53:09,4246.093646
2024-07-26 15:44:03,6382.079883
2024-07-14 20:40:44,4590.520739
2024-07-28 14:43:31,4555.587352
2024-06-28 12:03:53,3505.406566
2024-06-27 06:22:37,3418.294386
2024-07-22 03:51:22,4315.703017
2024-07-10 09:09:12,3853.041512
2024-07-11 00:35:36,4579.076372
2024-07-29 04:11:22,4627.786125
2024-07-14 12:36:11,3644.664576
2024-06-27 09:30:12,5564.570608
2024-06-29 11:20:04,3530.857626
2024-07-20 16:47:23,4150.255521
2024-07-23 17:08:11,4825.227486
2024-07-23 10:34:17,4332.941997
2024-06-29 11:01:22,5630.591607
2024-07-22 03:23:32,4829.347221
2024-07-04 18:47:35,3449.790809
2024-06-29 17:00:56,4091.543413
2024-07-15 18:53:32,5808.845748
2024-07-13 06:21:42,4655.494491
2024-07-23 00:15:01,6131.189654
2024-06-26 21:53:40,3998.139776
2024-06-26 03:03:31,4031.784163
2024-07-25 07:03:11,4998.23515
2024-07-03 20:05:11,3446.500211
2024-07-27 23:44:14,4805.967357
2024-06-28 21:13:50,5616.928484
2024-07-16 12:47:16,5845.954155
2024-07-18 14:59:03,3802.358353
2024-06-27 20:17:57,5555.251472
2024-07-28 23:29:03,4792.587571
2024-06-27 06:48:10,3469.679257
2024-07-18 13:38:50,5944.106046
2024-07-05 14:20:32,3521.831867
2024-07-10 12:08:36,3835.56818
2024-07-22 13:30:52,4846.673632
2024-07-12 11:06:58,4639.854735
2024-07-31 04:51:21,4736.5555
2024-06-27 18:13:17,4020.974317
2024-07-23 13:15:37,4240.902701
2024-06-24 22:08:50,4016.606368
2024-06-29 02:28:24,3521.628814
2024-07-16 12:20:08,3977.786588
2024-07-05 16:02:02,3496.42428
2024-07-28 23:43:36,6483.141128
2024-07-20 09:19:37,4282.930588
2024-07-07 16:02:31,3443.176053
2024-07-03 11:23:15,4182.305326
2024-07-22 03:16:52,6146.325312
2024-07-30 03:52:56,4705.988685
2024-07-20 20:32:38,6084.954751
2024-07-02 18:00:02,3386.347268
2024-07-22 00:08:05,4795.317589
2024-07-10 03:46:40,3794.327499
2024-07-30 11:38:31,4363.940679
2024-07-07 04:50:26,3482.84754
2024-07-29 05:49:11,6557.488443
2024-07-24 09:05:15,4082.828368
2024-07-29 12:28:38,4319.543981
2024-07-19 14:39:52,3869.439293
2024-07-27 23:06:10,4556.607559
2024-07-18 10:21:07,5978.901566
2024-07-20 01:23:11,6065.175494
2024-07-21 06:27:12,4950.38213
2024-07-27 19:23:39,6450.393305
2024-07-17 01:19:59,3753.480492
2024-06-25 20:14:50,3462.431905
2024-07-19 03:01:57,5989.233407
2024-07-19 16:44:41,3853.859878
2024-07-27 08:50:56,4589.901248
2024-06-27 20:05:15,3378.636863
2024-07-01 23:49:55,4127.67184
2024-07-06 12:35:12,3662.345395
2024-07-01 08:13:09,4144.117014
2024-07-12 03:19:45,3614.123972
2024-06-28 09:45:51,4130.165788
2024-07-11 16:00:25,3785.264075
2024-07-25 18:37:30,4959.89061
2024-07-29 17:43:20,4242.412774
2024-07-26 12:20:24,4180.321429
2024-07-04 02:58:47,5594.336834
2024-06-25 15:23:32,3411.501099
2024-07-18 13:14:56,5957.559366
2024-07-26 15:28:47,4408.803159
2024-07-04 08:13:22,5636.770212
2024-07-10 10:33:02,3851.235172
2024-07-26 01:55:53,4957.767116
2024-06-23 12:59:38,3326.89209
2024-07-17 20:33:05,3770.497535
2024-07-18 04:40:41,3838.640829
2024-07-16 18:54:18,3929.877838
2024-06-26 00:19:07,3518.37898
2024-07-13 08:21:57,3961.221946
2024-07-29 08:01:15,4318.38737
2024-07-04 10:56:20,3579.83
2024-07-08 11:55:45,3638.48851
2024-07-27 21:18:44,4518.573589
2024-06-27 05:46:47,3414.492989
2024-07-29 13:07:03,6575.680485
2024-07-12 14:52:47,3863.51287
2024-06-26 13:52:07,5565.171784
2024-07-02 11:55:15,3505.635752
2024-06-29 08:03:24,3560.969556
2024-07-10 23:54:01,4559.880371
2024-07-20 20:10:21,3879.828329
2024-06-30 22:48:34,4070.178455
2024-07-23 07:29:06,4369.6743
2024-07-02 06:45:14,4046.097597
2024-07-10 16:30:03,3741.369002
2024-07-01 22:03:30,3446.378428
2024-07-02 01:55:50,3465.097486
2024-07-21 15:31:33,3902.728452
2024-07-03 19:33:16,5571.921725
2024-06-26 12:37:56,3534.908993
2024-07-08 17:21:46,3446.245842
2024-07-17 14:56:37,4763.853298
2024-06-25 20:46:42,3370.94894
2024-07-03 17:03:44,4141.251535
2024-07-17 16:11:56,3794.429956
2024-07-03 15:47:12,5572.85927
2024-06-29 23:38:07,4084.680051
2024-06-24 16:16:51,5556.128354
2024-07-01 05:14:16,3479.884673
2024-07-16 02:11:28,4719.309387
2024-07-15 18:35:30,5808.426773
2024-07-18 01:46:03,5944.790083
2024-07-25 03:22:23,4437.325324
2024-07-19 17:37:58,3854.721798
2024-07-18 13:03:11,4034.099725
2024-07-28 20:55:12,4765.012656
2024-07-01 09:30:26,4145.853932
2024-06-27 13:16:37,3484.794246
2024-07-08 06:18:05,3476.348564
2024-06-26 14:06:45,3473.318469
2024-07-28 15:13:17,4524.714303
2024-07-24 07:48:00,4072.762356
2024-07-05 22:20:55,4240.215916
2024-06-28 01:47:26,5579.975171
2024-06-26 09:11:44,4041.693756
2024-07-13 12:26:48,5770.26389
2024-07-24 00:45:13,4034.561211
2024-07-04 22:11:21,3498.707368
2024-06-30 22:37:15,3400.078416
2024-07-14 15:25:17,5736.842397
2024-06-29 07:31:22,4124.483994
2024-07-13 23:49:39,3869.352234
2024-07-22 08:45:05,4912.672613
2024-07-07 14:15:21,3450.560474
2024-07-31 12:18:34,4423.15067
2024-07-20 09:39:09,3921.871149
2024-07-31 09:14:49,4422.536573
2024-07-15 02:42:41,5799.196538
2024-07-14 09:10:36,4650.129578
2024-07-29 19:07:09,4573.08656
2024-07-19 09:49:03,4211.91932
2024-07-19 18:22:48,4118.98026
2024-07-14 23:49:11,5762.055457
2024-07-16 03:10:33,5832.938325
2024-07-26 19:17:26,4092.054792
2024-07-30 18:23:42,4348.44665
2024-07-22 12:52:23,3932.551972
2024-07-28 20:49:54,6432.589985
2024-07-22 08:15:45,6180.473092
2024-07-18 06:39:33,3843.510068
2024-07-26 06:30:57,4535.587016
2024-07-19 05:19:41,5999.671882
2024-06-26 20:48:48,5548.365678
2024-07-06 07:42:28,3667.591358
2024-07-08 08:00:59,4402.300677
2024-07-12 04:17:32,4651.230412
2024-07-12 11:29:47,3954.864643
2024-07-21 02:54:02,6127.57392
2024-06-28 06:17:27,3528.496357
2024-06-27 07:35:30,3473.271445
2024-07-07 08:48:09,3495.947182
2024-07-13 09:45:53,3943.728193
2024-07-21 02:53:00,4268.884639
2024-07-15 13:33:02,3736.563069
2024-07-17 08:25:51,4800.955814
2024-06-30 21:07:37,3377.6063
2024-07-03 16:10:20,4143.98142
2024-07-08 17:32:18,4263.121261
2024-07-17 18:04:50,3773.129976
2024-07-24 03:13:47,4925.547188
2024-07-19 06:31:58,3871.46897
2024-07-03 09:46:47,3502.468889
2024-07-17 20:04:49,5896.229607
2024-07-29 04:55:29,4773.130666
2024-07-04 23:12:06,5566.953586
2024-07-05 15:06:21,4158.751377
2024-07-04 01:47:14,5586.649708
2024-07-23 08:18:38,4882.61765
2024-07-23 16:02:48,3942.347604
2024-07-03 23:06:57,4183.621603
2024-07-27 15:29:30,6485.215073
2024-07-05 07:42:52,5645.503297
2024-07-26 16:58:19,4400.709095
2024-06-26 21:00:20,3328.705403
2024-07-11 14:24:17,5722.886716
2024-07-14 09:25:31,5800.328637
2024-07-13 22:19:17,3852.115261
2024-07-26 23:19:27,6408.92284
2024-06-25 10:07:04,5580.684765
2024-07-10 01:34:55,3775.827527
2024-07-14 14:46:09,3812.268373
2024-07-23 02:28:05,3969.263308
2024-07-31 13:00:37,4927.432864
2024-07-07 09:52:13,5667.882376
2024-07-01 18:35:15,3383.413876
2024-07-14 15:04:39,3625.99185
2024-07-27 00:38:42,4192.131101
2024-07-28 20:07:54,4770.424794
2024-07-29 09:16:19,4781.02
2024-06-30 16:16:01,4016.828342
2024-06-26 16:14:23,3469.975109
2024-07-07 21:45:30,3604.614575
2024-06-28 15:30:17,4144.248833
2024-07-04 10:06:39,5637.778188
2024-06-23 09:42:38,3388.11216
2024-07-14 14:17:08,3627.935986
2024-07-22 07:15:24,4924.488305
2024-06-30 19:32:58,4048.260172
2024-07-02 09:49:45,3537.057684
2024-07-15 02:48:44,5799.552129
2024-06-25 15:01:34,3417.216324
2024-07-22 15:26:42,6109.955031
2024-07-14 22:37:21,5746.297165
2024-07-30 23:38:06,6626.503777
2024-07-20 17:00:26,3891.827997
2024-07-10 06:34:40,4540.426339
2024-07-24 19:48:18,4042.370393
2024-07-04 07:14:44,4263.528795
2024-07-27 04:37:09,4204.459541
2024-06-30 10:02:07,5608.298372
2024-06-28 15:17:31,3504.078675
2024-07-01 16:48:02,5560.250921
2024-07-11 05:36:11,5755.871266
2024-07-08 15:20:39,4259.781587
2024-06-27 21:29:43,5554.378247
2024-06-26 17:42:46,3313.589242
2024-07-20 02:03:25,4229.565289
2024-07-01 11:21:43,3485.41
2024-07-29 20:06:20,6516.021765
2024-06-27 22:46:04,3478.494017
2024-07-09 03:41:15,5660.582534
2024-07-23 13:39:27,3956.010793
2024-06-28 03:37:17,3508.895696
2024-07-22 20:38:16,6101.939995
2024-07-13 21:09:00,5726.887288
2024-07-22 12:27:07,4206.419395
2024-07-23 01:34:34,3958.321726
2024-07-07 20:54:00,5589.749992
2024-06-26 13:21:05,4019.90974
2024-07-11 11:28:47,3903.954638
2024-07-10 06:09:58,3830.896992
2024-06-27 23:58:53,4059.542952
2024-07-30 12:43:57,6627.098355
2024-07-14 07:55:47,5798.36063
2024-07-15 19:34:37,4650.57922
2024-06-27 00:45:36,4027.710619
2024-07-22 03:10:53,6145.967438
2024-07-06 16:35:27,3585.066558
2024-06-28 06:41:34,4115.706672
2024-06-30 10:42:55,4121.584128
2024-07-11 16:19:28,3607.353095
2024-07-25 02:27:50,4087.132346
2024-07-30 10:29:25,6634.805522
2024-07-29 17:06:12,4827.137381
2024-07-06 20:17:21,5616.550438
2024-07-09 06:57:17,5683.565917
2024-06-29 17:54:35,4081.34
2024-07-20 07:20:15,4268.808561
2024-07-21 18:11:14,4821.401046
2024-07-09 21:23:31,3704.443104
2024-07-12 14:00:53,3639.064374
2024-07-02 00:35:49,5561.794591
2024-07-10 22:32:11,5684.330584
2024-07-03 11:07:20,5612.472434
2024-06-28 17:24:48,3508.170255
2024-07-03 01:22:40,3490.877355
2024-07-07 21:26:56,3600.893626
2024-07-14 13:25:17,5758.042208
2024-07-28 05:36:09,4618.037718
2024-07-19 14:05:57,4133.028196
2024-07-19 08:31:40,6010.022372
2024-07-14 15:39:58,3798.450153
2024-07-11 00:40:29,3558.84703
2024-07-17 07:08:41,4807.783929
2024-06-28 11:38:18,3545.175086
2024-07-03 03:22:02,3512.558019
2024-07-22 17:57:58,4754.125247
2024-06-29 18:18:10,4081.205394
2024-07-19 05:39:29,4805.522207
2024-07-22 18:20:32,3907.059693
2024-07-10 18:44:53,4478.407901
2024-06-24 14:48:04,5563.396518
2024-07-09 03:01:20,3481.117904
2024-06-28 07:05:25,3500.39022
2024-07-03 07:45:16,5611.625351
2024-07-04 09:13:20,4271.417946
2024-07-29 11:21:58,4645.737295
2024-07-30 10:18:55,4855.199568
2024-07-31 13:18:42,6671.153703
2024-07-02 04:18:16,3477.346547
2024-07-02 01:42:32,4041.201035
2024-07-11 09:04:11,5788.547397
2024-07-16 06:39:06,4064.316138
2024-06-27 10:34:28,4074.576905
2024-07-19 12:06:27,4161.779929
2024-06-28 03:49:16,3509.383595
2024-06-27 02:20:01,3453.652394
2024-07-08 16:53:12,5591.763588
2024-07-28 14:52:48,4831.346093
2024-07-11 20:40:24,4568.106372
2024-07-17 19:25:44,4696.210111
2024-06-26 21:36:21,5547.113241
2024-07-22 02:33:55,4299.830828
2024-07-22 05:47:12,3961.285011
2024-07-15 11:05:44,5829.331131
2024-07-06 18:08:24,4183.080745
2024-07-17 11:58:55,4791.112008
2024-07-18 11:44:32,4079.608556
2024-07-06 18:05:16,3573.079156
2024-06-30 05:52:46,4100.98954
2024-07-24 03:56:00,4385.375856
2024-06-26 14:04:04,5564.287793
2024-06-27 01:11:36,3381.904413
2024-07-09 19:53:29,4372.510624
2024-07-12 08:48:23,3946.785372
2024-06-27 01:58:00,4018.874362
2024-06-28 06:44:26,5604.483764
2024-07-23 18:37:32,3953.828724
2024-07-29 09:12:35,6581.930066
2024-06-25 22:07:18,5567.390831
2024-07-25 19:30:48,4433.537304
2024-07-26 16:13:23,4092.266039
2024-07-17 18:46:15,3770.359416
2024-07-05 12:22:54,5650.292001
2024-07-28 19:50:48,4196.699288
2024-06-27 06:40:28,3420.734243
2024-07-07 21:53:12,3439.211187
2024-06-28 16:18:17,3551.99583
2024-06-28 13:19:42,4126.859533
2024-07-10 18:09:18,4476.092858
2024-07-29 17:19:34,4240.240504
2024-07-09 19:23:21,4374.541243
2024-07-28 19:14:26,4772.73315
2024-07-18 03:22:09,5960.607074
2024-07-16 13:07:48,3951.778383
2024-07-16 03:53:14,4743.465263
2024-06-28 09:34:03,4131.365738
2024-07-28 01:16:42,6486.342863
2024-07-10 17:03:58,4476.322863
2024-07-18 01:34:37,4114.655748
2024-07-15 05:20:02,4000.738944
2024-07-24 20:10:54,6295.900202
2024-07-01 15:24:09,3390.644612
2024-07-13 17:16:57,3617.229125
2024-07-24 19:18:41,4036.560167
2024-07-28 05:40:18,4783.7251
2024-07-03 21:23:03,3447.443238
2024-07-20 21:58:55,4188.351538
2024-07-30 18:59:28,4349.084001
2024-07-29 04:33:25,4296.948772
2024-07-19 12:13:20,6014.385854
2024-07-01 23:54:17,5558.475699
2024-07-07 09:59:30,3493.648189
2024-07-13 00:28:03,3868.800823
2024-07-02 15:48:11,5558.037892
2024-07-30 18:19:38,4847.800623
2024-07-12 07:18:37,3940.748471
2024-07-17 18:35:05,5900.2276
2024-07-20 16:36:03,4809.544932
2024-07-17 03:41:25,5882.717949
2024-07-01 12:23:03,4121.693841
2024-07-26 18:44:31,4841.711455
2024-07-23 16:26:37,3939.799367
2024-06-30 10:25:35,3526.042794
2024-07-25 11:40:13,6389.974396
2024-06-28 05:09:26,5601.443892
2024-07-04 19:48:03,3447.765524
2024-07-20 15:57:47,6089.744787
2024-06-27 19:41:26,3373.428132
2024-07-06 07:12:54,5660.864219
2024-06-26 09:55:37,3434.334697
2024-07-02 07:09:06,4043.877727
2024-07-21 07:59:23,3941.343732
2024-07-27 15:47:28,6483.102673
2024-07-26 18:44:01,6367.799128
2024-07-09 14:12:25,3720.239719
2024-07-18 05:51:53,3841.766138
2024-07-22 08:20:22,4343.056835
2024-07-07 22:40:44,5595.942362
2024-07-25 04:45:47,4446.41474
2024-07-16 07:38:53,4071.657595
2024-07-03 17:35:20,3449.423779
2024-06-27 04:31:53,3460.68975
2024-06-29 09:41:58,4118.457968
2024-07-14 14:55:20,5740.901894
2024-07-04 20:13:21,4141.18455
2024-07-15 22:17:00,5810.643626
2024-07-23 11:28:44,4004.203065
2024-07-17 13:49:02,3804.110119
2024-07-09 18:44:20,3466.610181
2024-07-13 18:02:10,4549.881634
2024-06-24 20:44:19,5552.347125
2024-07-22 22:26:47,6114.385916
2024-07-17 22:58:46,4075.785148
2024-07-19 14:42:52,6013.31908
2024-07-02 12:14:09,5594.734487
2024-07-23 16:42:48,6141.740084
2024-07-01 13:16:22,4101.008884
2024-07-27 22:55:57,4207.733154
2024-07-08 18:45:53,3443.595921
2024-07-21 07:26:29,4966.771446
2024-06-29 15:43:33,3480.043302
2024-07-12 02:59:24,3613.175397
2024-07-13 19:20:44,5726.606211
2024-07-15 06:50:03,4031.541383
2024-07-11 08:53:27,3899.184047
2024-07-09 12:56:39,4410.581984
2024-07-19 01:50:37,4143.611558
2024-07-20 02:33:27,4234.338374
2024-07-20 12:56:20,4847.199381
2024-07-12 16:04:31,3832.083672
2024-07-29 01:59:02,4254.43097
2024-07-03 08:15:24,3497.712605
2024-07-10 09:29:51,3582.041623
2024-06-27 05:03:04,5552.792354
2024-07-28 11:51:10,6549.722414
2024-07-19 03:38:01,4155.610573
2024-07-19 00:31:38,5966.608141
2024-07-24 10:38:23,4986.402781
2024-07-30 14:40:22,4835.980021
2024-07-10 14:23:50,4527.398474
2024-06-27 15:34:33,3386.334528
2024-07-31 08:22:06,4939.262005
2024-07-03 08:19:12,4204.624564
2024-06-29 02:46:16,3521.048844
2024-07-08 05:32:13,4385.57365
2024-07-30 14:00:31,4602.016629
2024-06-30 01:42:18,5591.473075
2024-07-08 02:04:51,5643.283004
2024-06-26 14:07:29,3356.306234
2024-07-23 01:22:42,3957.050064
2024-07-24 21:04:47,6298.876441
2024-06-28 22:31:08,5616.798002
2024-07-28 04:52:50,4783.85228
2024-07-31 08:57:44,4937.990463
2024-07-19 19:38:13,4792.48
2024-06-27 14:09:08,5563.466442
2024-07-22 09:33:11,4903.054941
2024-07-19 14:53:45,4118.374607
2024-06-25 11:55:02,4054.779232
2024-06-30 07:15:46,5602.431622
2024-06-27 01:45:04,4018.589518
2024-07-07 09:03:27,3670.646561
2024-07-26 17:08:32,6367.679104
2024-07-21 00:52:12,3918.484293
2024-06-23 09:14:58,5563.23386
2024-07-07 19:38:58,4233.740159
2024-07-16 07:44:54,4072.157551
2024-07-31 03:18:26,4377.794462
2024-07-01 22:07:05,5556.602452
2024-07-19 11:37:18,6015.126538
2024-07-05 03:21:35,5602.473698
2024-07-19 20:31:33,4810.858056
2024-06-24 08:51:03,5561.775238
2024-06-29 07:26:58,3529.504195
2024-06-30 05:17:15,4095.628775
2024-06-30 13:00:04,4115.846564
2024-07-10 07:21:50,3841.939121
2024-07-02 01:30:44,4097.800187
2024-06-25 23:06:29,4025.103094
2024-07-09 20:28:25,3468.922121
2024-07-08 02:10:21,4367.736747
2024-07-13 14:44:38,3793.784945
2024-07-26 16:22:36,4401.623648
2024-07-22 04:16:58,4827.165278
2024-07-12 11:02:40,3637.455575
2024-07-18 20:13:57,5893.322882
2024-07-05 22:32:47,4262.725177
2024-07-23 05:17:56,4347.233187
2024-07-25 22:22:16,4114.101987
