DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-30 21:40:29,6,-0.4719953380808328,0.4214131372987513,-0.37833662795296874,1.2196281529525308,-0.48942349610929126
2024-07-02 12:28:44,5,-0.15453716051549327,0.5150780197874496,-0.043495403243159175,0.5571531842334334,-0.5196427313216341
2024-06-19 05:33:05,4,-0.45298586637033356,0.8707674469597222,-0.5392824099958052,0.8883906685929821,-0.7469817295993534
2024-07-04 02:02:05,6,-0.9662416025538165,0.7522043045689647,-0.8408245073864072,1.1092156581660149,-0.689794716941658
2024-07-05 10:16:35,4,-0.45298586637033356,0.35738904040774233,-1.0369193682661852,0.8883906685929821,-0.4507884195062479
2024-06-21 23:34:16,4,-0.41496692294933457,0.8707674469597222,-0.4708342038396564,0.7779781738064653,-0.7469817295993534
2024-07-29 08:13:05,5,-1.137326847948311,0.6454974764172831,-1.0017702894292437,0.8883906685929821,-0.6447131955015079
2024-06-11 20:00:24,6,0.04126039810265019,-0.10026468922058165,-0.10084390029290564,1.3300406477390467,-0.0836851821947507
2024-07-16 10:55:09,6,-0.5480332249228305,0.04556797592004973,-0.6798787253435707,1.2748344003457892,-0.2862818294976655
2024-07-11 05:39:43,5,-0.0918059038708453,0.8707674469597222,-0.26178968233574207,0.9435969159862396,-0.7469817295993534
2024-06-13 11:39:14,5,1.0867813421801158,-1.696124585800178,-0.043495403243159175,0.22591569987388424,1.7312738721745353
2024-07-28 15:15:14,6,-0.5480332249228305,-1.1187220823571893,-0.587381149456883,1.2196281529525308,0.3637286619270798
2024-07-21 19:46:25,5,-1.4034594518953023,0.7699887759275782,-1.2219145200395607,0.9435969159862396,-0.7053812896762333
2024-06-15 03:27:27,5,-1.4794973387372998,0.8707674469597222,-0.9684711621100361,0.33632819466040065,-0.7469817295993534
2024-07-02 00:11:00,4,-1.2323742065008079,0.8707674469597222,-0.909272713542556,0.8883906685929821,-0.7469817295993534
2024-07-22 11:59:16,5,0.34541194547064047,-1.45069888105131,1.0134435632720749,0.7227719264132078,1.009407296068833
2024-07-20 12:30:25,6,-0.3009100926863384,-1.3131656358780317,-0.5984808585632854,1.2748344003457892,0.5807308264116429
2024-07-17 05:50:42,5,-0.9472321308433173,0.8707674469597222,-1.1072175259400676,0.7227719264132078,-0.7469817295993534
2024-07-16 03:34:19,6,-0.8141658288698217,-0.05995322080772454,-0.8167751376558683,1.2196281529525308,-0.27340263619450034
2024-07-12 12:52:44,4,-0.08800400952874551,-0.07536642931852247,-0.41348570678991,0.998803163379498,-0.12840631516956388
2024-06-18 05:29:30,4,-0.0918059038708453,0.8707674469597222,-0.2506899732293398,0.8883906685929821,-0.7469817295993534
2024-07-17 15:36:20,5,0.19333617178664533,-0.9681468915209268,0.11930033031741132,0.7227719264132078,0.5752202970038774
2024-07-10 02:32:52,5,-0.49100480979133215,0.857725501296739,-0.737227222393317,0.6675656790199493,-0.7395553779856225
2024-07-24 06:56:54,5,-0.7191184703173249,0.8233421900034193,-0.8759735862233484,0.8331844211997237,-0.7220344710926948
2024-07-01 04:10:26,5,-0.376947979528336,0.8707674469597222,-0.4467848341091175,0.6123594316266909,-0.7469817295993534
2024-07-28 14:51:02,5,-0.8141658288698217,0.10840644138715136,-0.6558293556130318,0.7779781738064653,-0.3590691727827241
2024-07-19 20:07:04,6,-0.5480332249228305,0.5328624911460631,-0.5984808585632854,1.606071884705338,-0.5583330635671954
2024-06-17 02:01:04,6,1.4289518329691049,-3.049000439144812,-0.4356851250027152,1.0540094107727564,3.270033299240267
2024-06-21 23:40:41,6,-0.39595745123883525,0.6869945762540484,-0.4467848341091175,1.1092156581660149,-0.6388486089516019
2024-07-29 20:23:37,4,-0.7191184703173249,0.08350818148509218,-0.8981730044361537,1.3852468951323051,-0.3328572382528367
2024-06-15 22:10:54,5,-0.6430805834753273,0.5376050168416933,-0.5633317797263442,0.44674068944691697,-0.5670203301509171
2024-06-28 05:05:38,6,-0.586052168343829,-0.9076796889016407,-0.8519242164928098,1.1644219055592724,0.23289784780415554
2024-06-26 21:01:30,5,-0.7191184703173249,0.5814733795262741,-1.0017702894292437,0.6675656790199493,-0.5948034526782571
2024-07-07 10:46:03,5,-0.8141658288698217,0.7059646790365692,-0.8759735862233484,0.6675656790199493,-0.6631250493452742
2024-06-27 09:03:32,6,-1.042279489395814,0.05386739588740279,-1.0147199500533801,1.2748344003457892,-0.363409249220066
2024-07-19 08:26:43,4,-0.6620900551858266,0.5399762796895088,-0.7945757194430634,1.1092156581660149,-0.5694797653428691
2024-06-21 08:44:39,4,-0.0918059038708453,0.3858441945815235,-0.587381149456883,0.998803163379498,-0.4303520005205692
2024-06-28 14:23:30,5,2.3920984002680554,-3.049000439144812,1.0331763800778853,0.501946936840175,3.270033299240267
2024-06-17 16:50:41,4,0.6115445494176315,-0.7808171265435301,0.47819092475775915,0.8883906685929821,0.6180391993622163
2024-06-26 03:58:36,4,-1.4794973387372998,0.8707674469597222,-1.1867654412026192,0.6675656790199493,-0.7469817295993534
2024-07-03 03:08:59,5,-0.12982484729184393,-0.06706700935116942,-0.5059832826765976,0.6123594316266909,-0.14249588281553555
2024-07-09 23:14:16,5,-0.5290237532123311,0.8707674469597222,-0.7020781435563757,0.6123594316266909,-0.7469817295993534
2024-06-28 12:38:56,4,2.4744727770465706,-3.049000439144812,0.17664882736715745,0.7779781738064653,3.270033299240267
2024-06-24 08:38:57,6,-0.9662416025538165,0.7118928361561068,-0.7483269314997195,1.3300406477390467,-0.670351132646951
2024-06-23 09:00:46,4,-0.8521847722908203,0.8707674469597222,-1.0147199500533801,0.8883906685929821,-0.7469817295993534
2024-06-18 07:29:21,4,-0.28190062097583907,0.7462761474494272,-0.3542872582224298,1.3300406477390467,-0.6708028770269514
2024-06-19 16:32:31,6,0.2579683756023432,-1.9960893360487948,-0.10084390029290564,1.0540094107727564,1.3595170953155067
2024-07-04 20:17:18,6,-0.5290237532123311,-0.057581957959909016,-0.7242775617691806,1.2748344003457892,-0.2252696252426036
2024-07-06 11:12:53,5,1.6380560217845983,-3.049000439144812,0.8925800647301204,0.44674068944691697,3.270033299240267
2024-06-10 04:48:23,6,-1.4985068104477992,0.4629102371355166,-1.6270539024232527,-2.258365432822732,-0.5842885387705782
2024-07-09 17:47:07,5,-0.26289114926533974,0.6099285337000553,-0.6206802767760906,0.5571531842334334,-0.5863259908178156
2024-07-02 16:05:18,5,0.19333617178664533,-0.30300766270877716,0.0490021726435282,0.501946936840175,0.09697701075575678
2024-06-28 19:52:46,4,0.7446108513911269,-1.8324721995495494,-0.10084390029290564,0.8331844211997237,1.5873137458186561
2024-06-27 05:18:03,4,-1.3274215650533048,0.7284916760908129,-1.1645660229898143,0.8883906685929821,-0.6866270353718726
2024-06-17 18:55:30,6,0.09828881323414845,-0.1607318918398686,-0.13599297912984687,1.606071884705338,-0.02867833485771259
2024-06-11 14:19:07,6,1.9422075691525877,-3.016917992033217,0.33759460940999425,0.998803163379498,3.270033299240267
2024-06-24 11:13:59,6,0.6685729645491297,-0.47610985059928324,-0.49488357357019536,1.1092156581660149,0.38733983666198857
2024-06-10 16:33:47,4,1.7140939086265954,-2.9619837358612275,0.6742857856375375,0.22591569987388424,3.270033299240267
2024-07-27 23:58:20,6,-1.5175162821582986,0.49729354842883616,-1.1534663138834116,1.2196281529525308,-0.5990230073244653
2024-07-19 22:57:32,5,-0.586052168343829,0.8707674469597222,-0.6317799858824928,0.7779781738064653,-0.7469817295993534
2024-06-18 19:10:06,5,-0.2058627341338415,0.6585394220802664,-0.20444118528599595,0.5571531842334334,-0.6136914782446939
2024-07-05 07:04:23,6,-1.2894026216323062,0.6040003765805178,-1.0720684471031265,1.1644219055592724,-0.6322659265903066
2024-06-22 09:18:11,6,-0.7305241533436243,0.5684314338632909,-0.6909784344499731,1.2196281529525308,-0.5885751236262571
2024-07-25 00:46:56,5,-0.8331753005803211,0.8707674469597222,-0.7594266406061222,0.8331844211997237,-0.7469817295993534
2024-06-13 11:40:01,4,0.7065919079701284,-1.0997519795746675,-0.7723763012302585,0.6675656790199493,0.9334647390962468
2024-07-04 01:11:24,5,-0.9472321308433173,0.8707674469597222,-1.0017702894292437,0.6675656790199493,-0.7469817295993534
2024-07-21 21:36:22,4,-1.7076109992632924,0.8707674469597222,-1.1423666047770094,1.0540094107727564,-0.7469817295993534
2024-07-05 18:37:00,4,-1.0802984328168128,0.4380119772334574,-0.5281827008894029,1.3852468951323051,-0.5465011580014113
2024-07-01 10:37:34,5,-0.24388167755484047,0.5032217055483738,-0.23959026412293719,0.6123594316266909,-0.5191252213509082
2024-06-10 12:52:50,4,2.0372549277050847,-3.049000439144812,-0.10084390029290564,0.0602969576941099,3.270033299240267
2024-06-25 10:13:14,4,-0.3009100926863384,0.3917723517010619,-1.083168156209529,0.8331844211997237,-0.45577875869149653
2024-06-14 14:47:53,6,1.2578665875746107,-2.5319947396550186,0.0027533847001846765,1.0540094107727564,2.724788493252434
2024-06-08 16:03:39,6,0.5164971908651346,-1.619058543246186,0.20069819709769607,-2.258365432822732,1.2471262189132926
2024-07-28 11:10:45,4,-1.2437798895271077,0.379916037461986,-1.1997151018267553,1.2196281529525308,-0.5324352066849648
2024-06-18 19:36:20,4,-0.28190062097583907,0.8233421900034193,-0.3320878400096249,0.998803163379498,-0.7179612143225117
2024-06-11 15:06:43,6,1.2198476441536115,-2.087382955689678,0.3042954820907867,0.998803163379498,2.2344506374429587
2024-07-01 05:49:56,4,-0.5480332249228305,0.8707674469597222,-0.4245854158963126,0.8331844211997237,-0.7469817295993534
2024-06-19 07:53:49,5,-0.7191184703173249,0.8707674469597222,-0.3542872582224298,0.7227719264132078,-0.7469817295993534
2024-06-21 03:26:22,5,0.564020870141383,-2.0518140129724505,-0.6558293556130318,0.501946936840175,1.6308569892889961
2024-06-17 01:45:39,5,1.504989719811102,-3.049000439144812,-0.5059832826765976,0.44674068944691697,3.270033299240267
2024-07-16 03:30:42,5,-0.7191184703173249,0.05505302731131013,-0.909272713542556,0.6675656790199493,-0.3178888832004223
2024-06-20 16:22:35,4,0.49748771915463563,-1.545549394963916,0.2339973244169036,0.7779781738064653,1.1760894288974617
2024-06-24 23:13:28,4,-0.7951563571593221,0.6537968963846361,-0.6095805676696879,0.8883906685929821,-0.6358426987724929
2024-06-16 18:56:08,4,-0.3199195643968377,0.516263651211357,-0.0656948214559644,1.1644219055592724,-0.5328639780174399
2024-07-08 09:12:16,6,-1.3654405084743035,0.4498682914725333,-1.4069096718129361,1.3852468951323051,-0.5708500035976309
2024-06-22 02:46:16,6,-0.45298586637033356,0.745090516025519,-0.5170829917830003,1.1092156581660149,-0.6744725127815524
2024-07-29 10:21:01,6,-1.042279489395814,0.48069470849413004,-1.0369193682661852,1.3300406477390467,-0.5638244784002541
2024-06-12 14:00:57,5,0.478478247444136,-0.05995322080772454,0.36164397914053287,0.44674068944691697,-0.010909407997786265
2024-07-27 18:31:03,6,-0.7761468854488228,-0.13701926336171677,-0.8759735862233484,1.6612781320985954,-0.22731518228666406
2024-06-11 07:48:12,5,0.49748771915463563,-1.6368430146047994,-0.22849055501653456,1.1092156581660149,1.248747171386322
2024-07-18 17:29:24,6,-0.08420211518664572,-0.355175445360711,-0.30988842179681997,1.1644219055592724,0.055567338868107934
2024-06-13 23:30:33,5,-1.042279489395814,0.7581324616885022,-0.6798787253435707,0.3915344420536586,-0.6940943774177848
2024-07-15 07:06:50,6,-1.042279489395814,0.45698208001597823,-1.0369193682661852,1.2196281529525308,-0.5526902989948419
2024-06-14 00:49:20,5,-1.1753457913693097,0.8292703471229569,-0.7594266406061222,0.3915344420536586,-0.728395816501734
2024-07-20 05:50:57,5,-0.8141658288698217,0.8707674469597222,-0.7945757194430634,0.8883906685929821,-0.7469817295993534
2024-06-16 00:08:22,6,-0.9092131874223186,0.19970006102803503,-0.5744314888327468,1.1092156581660149,-0.4167331318587142
2024-06-24 00:06:53,6,-0.4719953380808328,-0.25676803717638164,-0.45973449473325384,1.1644219055592724,-0.1007076400453586
2024-07-12 11:18:23,5,0.04126039810265019,-0.0006716496123457742,0.315395191197189,0.7227719264132078,-0.15171559728912448
2024-06-25 18:36:48,4,-0.6050616400543284,0.8707674469597222,-0.26178968233574207,1.3300406477390467,-0.7469817295993534
2024-07-12 00:15:25,6,-0.45298586637033356,-0.058767589383817195,-0.6909784344499731,1.495659389918821,-0.210687144903625
2024-06-08 23:04:47,6,-1.2703931499218064,0.5625032767437524,-1.3847102536001308,-2.258365432822732,-0.6135171782002855
2024-07-20 02:50:33,6,-0.7191184703173249,0.7178209932756451,-0.737227222393317,1.2748344003457892,-0.6665268208995538
2024-07-31 00:07:42,6,-2.011762546631282,0.25423910652778275,-1.3847102536001308,1.1644219055592724,-0.5430598787287313
2024-06-26 05:56:29,6,-1.5935541690002961,0.6099285337000553,-1.292212677713443,1.1092156581660149,-0.6464496672323331
2024-06-20 08:14:37,4,-1.954734131499784,0.8707674469597222,-1.2459638897700993,1.1644219055592724,-0.7469817295993534
2024-06-18 16:36:18,4,0.02225092639215088,0.19377190390849663,-0.12489327002344458,0.8883906685929821,-0.28750105790667635
2024-07-29 21:23:56,5,-0.6810995268963259,0.1831012210933289,-0.9222223741666923,0.7779781738064653,-0.3804170968298223
2024-07-04 20:22:08,4,-0.586052168343829,0.34671835759257374,-0.6447296465066292,0.9435969159862396,-0.4582438808695847
2024-07-10 03:52:31,6,-0.5290237532123311,0.33249078050568315,-0.8167751376558683,1.3852468951323051,-0.4444819910442628
2024-06-21 01:38:15,5,0.5164971908651346,-2.0589278015158965,-0.6669290647194345,0.501946936840175,1.5994186230848786
2024-07-04 15:21:30,6,0.36442141718113946,-1.7791187854737087,-0.12489327002344458,1.0540094107727564,1.2706458941281054
2024-07-04 11:53:37,5,0.17432670007614604,-0.2947082427414241,0.5577388400203105,0.5571531842334334,0.08567205162019947
2024-07-13 08:01:20,4,-0.586052168343829,-0.10145032064448985,-0.8870732953297511,1.495659389918821,-0.21131422727293078
2024-07-04 21:18:43,6,-0.4815000739360827,0.0405290423684429,-0.7723763012302585,1.2196281529525308,-0.27267102266894355
2024-07-14 23:55:49,6,-0.6430805834753273,0.33723330620131337,-0.8167751376558683,1.2748344003457892,-0.4587873175878157
2024-06-25 15:05:34,5,0.9156960967856218,-1.3937885727037467,1.2181715318512607,0.33632819466040065,1.3211242366472042
2024-06-24 22:05:11,6,-0.7571374137383234,0.26609542076685866,-0.45973449473325384,1.1644219055592724,-0.43310147059871734
2024-06-25 06:57:52,6,-1.441478395316301,0.6395693192977447,-1.0017702894292437,1.1092156581660149,-0.6528418421111645
2024-06-17 09:50:02,6,1.0297529270486177,-2.628030884991533,-0.4708342038396564,1.1644219055592724,2.569110150949852
2024-07-02 08:35:50,4,-0.6810995268963259,0.8707674469597222,-0.8056754285494659,0.9435969159862396,-0.7469817295993534
2024-07-01 13:45:45,6,0.11729828494464777,-0.5164213190121412,-0.032395694136756886,1.1092156581660149,0.2252244899910295
2024-07-05 13:41:20,5,0.3264024737601408,-2.0695984843310646,0.9739779315104052,0.501946936840175,1.463577104533496
2024-07-18 14:41:20,5,0.0032414546816515698,0.5091498626679121,0.39679305797747444,0.6675656790199493,-0.5031242569119694
2024-07-11 18:39:38,6,-0.43397639465983423,0.42852692584219704,-0.48193391294605903,1.992515616458145,-0.4901521615618565
2024-06-24 20:00:27,5,-0.41496692294933457,0.41904187445093577,-0.38943633705937136,0.998803163379498,-0.48291862369632105
2024-07-15 22:56:11,5,-0.35793850781783665,-0.6539545641854195,-0.8519242164928098,0.6675656790199493,0.1619887214937756
2024-06-08 11:13:36,6,0.8586676816541235,-1.7067952686153463,0.09340100906913866,-2.258365432822732,1.563549022997325
2024-07-21 00:11:28,5,-1.6505825841317945,0.8707674469597222,-1.5456560356429672,0.7227719264132078,-0.7469817295993534
2024-07-17 18:26:40,4,-0.3199195643968377,0.01948408459408321,-0.37833662795296874,1.6612781320985954,-0.2328126805271898
2024-06-16 09:57:37,4,-0.28190062097583907,0.0633524472786632,-0.9684711621100361,0.7227719264132078,-0.2529074571482827
2024-07-24 16:19:51,5,-0.01576801702884774,0.05860992158303299,-0.1581923973426521,0.8883906685929821,-0.2028178954476565
2024-07-13 13:16:15,5,-0.5100142815018315,0.6703957363193422,-0.3672369188465661,0.7227719264132078,-0.6336337362603326
2024-07-02 16:22:45,4,0.212345643497145,-0.4808523762949134,-0.1581923973426521,0.8331844211997237,0.23107436055959404
2024-07-04 08:53:15,4,-1.2133647347903085,0.8707674469597222,-0.9795708712164388,0.998803163379498,-0.7469817295993534
2024-06-16 17:02:06,6,1.2578665875746107,-1.6368430146047994,0.28024611236024743,1.0540094107727564,1.8114830862813822
2024-06-20 03:58:12,4,-1.802658357815789,0.8707674469597222,-1.2459638897700993,0.7779781738064653,-0.7469817295993534
2024-07-30 06:27:06,5,-1.4034594518953023,0.8707674469597222,-1.4198593324370723,0.8331844211997237,-0.7469817295993534
2024-06-22 12:51:52,5,0.34541194547064047,-0.772517706576177,0.015703045324321006,0.501946936840175,0.49630488414173846
2024-07-14 12:45:07,4,-0.6620900551858266,0.7308629389386284,-0.9906705803228414,0.998803163379498,-0.6719092142396402
2024-07-20 12:24:56,5,-0.28190062097583907,-0.9942307828468934,0.2228976153105013,0.8331844211997237,0.3942500332392467
2024-07-16 18:49:51,4,-0.5290237532123311,0.8707674469597222,-0.4245854158963126,1.3300406477390467,-0.7469817295993534
2024-07-10 04:28:34,6,-0.5290237532123311,0.23645463516916929,-0.8297247982800046,1.3852468951323051,-0.3905117732955919
2024-06-17 13:20:27,6,0.7351061155358778,-1.2669260103456361,0.0027533847001846765,1.0540094107727564,1.0931998239663074
2024-06-19 18:09:14,5,-0.35413661347573683,-0.587559204446595,-0.285839052066281,0.44674068944691697,0.12354394588616863
2024-06-20 00:07:09,5,-1.4224689236058017,0.7047790476126619,-0.8981730044361537,0.501946936840175,-0.6789301391630104
2024-06-09 12:31:57,4,0.8206487382331249,-1.2609978532260977,-0.6317799858824928,0.501946936840175,1.14031385625453
2024-07-14 03:40:40,5,-1.1943552630798093,0.657353790656359,-1.4069096718129361,0.6675656790199493,-0.6520418894683041
2024-07-21 11:17:20,4,-0.35793850781783665,-1.0072727285098775,-1.2459638897700993,1.0540094107727564,0.3726210655065525
2024-06-27 12:13:56,4,2.0752738711260834,-2.5104839982763574,-0.49488357357019536,0.8331844211997237,3.270033299240267
2024-06-15 15:24:33,4,1.409942361258605,-1.8692267736906842,0.3042954820907867,0.7227719264132078,2.1882731887655003
2024-06-08 16:03:09,4,0.5241009795493342,-1.0843387710638697,0.3264949003035913,0.22591569987388424,0.822819634898806
2024-07-01 23:17:45,6,-1.1943552630798093,0.5672458024393827,-0.8519242164928098,1.1092156581660149,-0.6119561792016913
2024-06-17 10:19:56,6,1.3529139461271076,-2.938271107383076,-0.41348570678991,1.1092156581660149,3.259706520819916
2024-07-24 14:01:43,5,0.09828881323414845,-0.28403755992625634,0.20069819709769607,0.8883906685929821,0.057187818205198526
2024-07-22 20:22:11,6,-1.3939547160400525,0.1653167497347146,-0.9684711621100361,1.4404531425255636,-0.45478225445384085
2024-06-19 13:10:39,6,0.44806309270733696,-1.7690409183704943,-0.11194360939930825,1.1092156581660149,1.3197518812380673
2024-07-28 06:58:52,5,-1.4338746066321013,0.8707674469597222,-1.4309590415434748,0.8883906685929821,-0.7469817295993534
2024-07-20 01:38:50,4,-0.8331753005803211,0.8707674469597222,-0.7483269314997195,1.0540094107727564,-0.7469817295993534
2024-07-19 15:51:06,6,0.07927934152364914,-0.4986368476535269,-0.26178968233574207,1.2748344003457892,0.20052996783124777
2024-06-21 07:07:39,5,-0.11081537558134462,-0.13109110624217923,-0.6909784344499731,0.501946936840175,-0.09703637736429876
2024-07-01 06:31:13,6,-0.5100142815018315,0.4676527628311468,-0.48193391294605903,1.1092156581660149,-0.5189443465457189
2024-07-19 18:53:13,5,-0.43397639465983423,0.8707674469597222,-0.4467848341091175,1.7164843794918538,-0.7469817295993534
2024-07-05 05:12:11,5,-1.0042605459748155,0.8707674469597222,-1.129416944152873,0.6675656790199493,-0.7469817295993534
2024-07-20 08:42:08,4,-0.8521847722908203,0.8707674469597222,-0.7723763012302585,1.2748344003457892,-0.7469817295993534
2024-07-22 05:20:39,5,-2.192352527881026,0.8707674469597222,-2.078442072750289,0.7779781738064653,-0.7469817295993534
2024-07-02 20:51:39,5,-0.1488343190023436,0.1771730639737905,-0.5170829917830003,0.6123594316266909,-0.3028080662205614
2024-06-13 15:43:55,5,1.2008381724431123,-1.8028314139518602,0.24509703352330653,0.28112194726714224,1.9312030831526659
2024-06-11 12:07:24,5,2.0562643994155843,-2.7839414172353787,0.20069819709769607,0.28112194726714224,3.270033299240267
2024-06-17 06:46:41,5,0.8776771533646232,-2.421731017231614,-0.4708342038396564,0.3915344420536586,2.2228095496880473
2024-07-03 22:47:14,5,-0.928222659132818,0.8707674469597222,-0.9573714530036339,0.6675656790199493,-0.7469817295993534
2024-07-07 18:47:08,6,-1.1753457913693097,0.43919760865736474,-1.0720684471031265,1.5508656373120795,-0.55368823340193
2024-07-15 22:58:33,6,-0.41496692294933457,-1.1033088738463905,-0.7483269314997195,1.2748344003457892,0.40699483600681935
2024-07-29 02:38:19,5,-1.2133647347903085,0.8707674469597222,-1.1867654412026192,0.7779781738064653,-0.7469817295993534
2024-07-15 02:38:13,5,-0.7761468854488228,0.8707674469597222,-0.9795708712164388,0.7227719264132078,-0.7469817295993534
2024-06-15 13:19:00,4,1.0677718704696169,-1.6759688515937494,-0.1692921064490544,0.7227719264132078,1.6967166374697045
2024-07-11 06:21:49,5,-0.0918059038708453,0.8707674469597222,-0.2747393429598784,0.9435969159862396,-0.7469817295993534
2024-07-19 21:44:06,6,-0.5670426966333297,0.6632819477758966,-0.6206802767760906,1.3300406477390467,-0.6319058348782688
2024-06-09 08:36:44,6,-1.6125636407107955,0.6751382620149725,-1.5697054053735064,-2.258365432822732,-0.672100545606985
2024-06-21 10:13:43,6,0.11729828494464777,-0.5342057903707547,-0.45973449473325384,1.1092156581660149,0.23768867226942336
2024-06-20 02:12:14,5,-1.3274215650533048,0.23052647804963175,-1.0147199500533801,0.501946936840175,-0.4753856055522444
2024-06-21 22:34:56,6,-0.2248722058443408,0.5992578508848876,-0.38943633705937136,1.1644219055592724,-0.5775638833192921
2024-07-18 18:34:47,6,-0.586052168343829,0.3656884603750954,-0.49488357357019536,1.606071884705338,-0.4686959297114779
2024-06-20 03:47:23,5,-1.7646394143947903,0.8648392898401847,-1.083168156209529,0.501946936840175,-0.7448347651435624
2024-07-27 06:22:03,5,-0.49100480979133215,0.6395693192977447,-0.7131778526627783,0.8331844211997237,-0.6153327691624011
2024-07-21 14:03:01,6,0.06977460566839933,-1.9877899160814416,-0.23959026412293719,1.2196281529525308,1.2245598654895327
2024-07-08 03:06:49,5,-1.6049598520265955,0.8707674469597222,-1.6048544842104475,0.6675656790199493,-0.7469817295993534
2024-07-10 08:38:34,6,-0.5100142815018315,0.6929227333735859,-0.7723763012302585,1.9373093690648866,-0.6463770017815734
2024-07-11 03:39:25,6,-0.0918059038708453,0.5862159052219044,-0.3672369188465661,1.606071884705338,-0.56118433350833
2024-06-21 04:13:20,6,0.212345643497145,-1.8301009367017345,-0.6669290647194345,1.0540094107727564,1.207414562980099
2024-07-18 04:43:57,5,-0.43397639465983423,0.11789149277841175,-0.7945757194430634,0.7227719264132078,-0.3097517679967108
2024-06-21 21:57:48,5,-0.2248722058443408,0.8707674469597222,-0.3431875491160275,0.501946936840175,-0.7469817295993534
2024-07-22 18:06:35,5,-0.41496692294933457,-0.6231281471638228,-0.8408245073864072,0.7779781738064653,0.12629783361910496
2024-07-13 01:55:51,4,-0.7951563571593221,0.5352337539938786,-0.8870732953297511,0.998803163379498,-0.5751109879539014
2024-06-12 10:37:36,5,0.2579683756023432,0.5672458024393827,0.06010188174993114,0.33632819466040065,-0.5239611757400089
2024-07-24 11:00:56,5,-0.39595745123883525,0.6751382620149725,-0.3431875491160275,0.8331844211997237,-0.6318722785910124
2024-07-30 22:31:26,5,-1.802658357815789,0.6514256335368206,-1.6844023994729989,0.8331844211997237,-0.6686399640291989
2024-07-27 10:43:04,4,-0.3389290361073373,0.44394013435299495,-0.6798787253435707,1.1644219055592724,-0.49085861494673655
2024-06-21 08:13:44,6,-0.11081537558134462,-0.1951152031331882,-0.5392824099958052,1.495659389918821,-0.05550140815426753
2024-06-23 22:09:27,5,-0.7191184703173249,0.8707674469597222,-0.45973449473325384,0.9435969159862396,-0.7469817295993534
2024-07-17 20:41:32,5,-0.3009100926863384,-0.3622892339041559,-0.7020781435563757,0.7779781738064653,0.002649680946345102
2024-06-25 09:13:44,4,-1.384449980184803,0.8707674469597222,-1.083168156209529,0.8331844211997237,-0.7469817295993534
2024-06-08 14:03:47,4,0.991733983627619,-1.5479206578117313,0.0490021726435282,0.22591569987388424,1.517262226461569
2024-06-14 11:28:30,4,0.5735256059966328,-0.8958233746625648,-0.9222223741666923,0.6675656790199493,0.6948592101450006
2024-07-11 12:38:42,4,0.23135511520764396,0.3609459346794652,-0.26178968233574207,0.998803163379498,-0.3757047111757217
2024-06-11 08:47:42,5,1.5620181349426003,-2.85922901265351,-0.23959026412293719,0.3915344420536586,3.270033299240267
2024-07-14 20:21:16,6,-0.5100142815018315,0.44394013435299495,-0.7131778526627783,1.3852468951323051,-0.5055303829304647
2024-07-31 04:18:45,4,-2.3159140939992726,0.8707674469597222,-1.8342484724094332,0.998803163379498,-0.7469817295993534
2024-06-16 13:58:00,4,1.8661696823105907,-1.9605203933315674,0.2339973244169036,0.6675656790199493,2.7575900489705454
2024-07-11 06:38:28,4,-0.1678437907128429,0.8707674469597222,-0.4245854158963126,1.1644219055592724,-0.7469817295993534
2024-06-30 22:31:58,5,-0.5480332249228305,0.8707674469597222,-0.6669290647194345,0.6123594316266909,-0.7469817295993534
2024-06-10 19:19:31,6,0.060269869813149836,-1.52895055502921,-0.285839052066281,1.495659389918821,0.9027936873143318
2024-06-12 23:38:37,6,-0.8141658288698217,0.652611264960728,-0.38943633705937136,1.2196281529525308,-0.6359772032311541
2024-07-11 17:55:10,5,-0.35793850781783665,0.5933296937653492,-0.4356851250027152,0.8883906685929821,-0.5815858621415921
2024-07-11 22:08:29,4,-0.39595745123883525,0.40244303451622965,-0.6447296465066292,0.998803163379498,-0.4714166801098878
2024-06-26 11:48:01,6,0.7826297948121262,-1.844328513788625,-0.587381149456883,1.0540094107727564,1.6269887536454948
2024-06-16 21:31:27,4,-0.24388167755484047,-0.6978229268699995,-0.3431875491160275,0.8883906685929821,0.22545104590700857
2024-07-29 17:13:34,4,-0.6050616400543284,0.2838798921254721,-0.6558293556130318,1.1092156581660149,-0.4257492267243045
2024-07-27 11:30:23,6,-0.3313252474231374,0.359760303255557,-0.5522320706199415,1.3852468951323051,-0.43954347900096224
2024-07-21 11:21:59,5,-0.24388167755484047,-1.1210933452050038,-0.0767945305623667,0.7227719264132078,0.487853540791877
2024-07-26 20:44:05,4,-0.31231577571263813,0.3846585631576162,-0.5522320706199415,1.1644219055592724,-0.45260817347848203
2024-07-18 13:23:11,6,-0.35793850781783665,0.5672458024393827,-0.49488357357019536,1.2196281529525308,-0.5660358233323997
2024-07-24 13:56:35,6,0.13630775665514708,-0.6681821412723101,-0.11194360939930825,1.3300406477390467,0.33851593188589346
2024-06-14 19:58:52,6,-0.6050616400543284,0.5802877481023659,-0.38943633705937136,1.3300406477390467,-0.5879878645321704
2024-06-26 22:25:10,6,-1.015666229001115,0.33367641192959047,-0.7242775617691806,1.2196281529525308,-0.49240720692833045
2024-06-28 17:40:29,5,1.5620181349426003,-2.659873557688712,0.29319577298438376,0.501946936840175,3.223072798453772
