DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-06 03:49:49,5,-0.8331753005803211,-1.2278001733566863,-1.6270539024232527,0.5571531842334334,0.3137392226373147
2024-07-14 11:49:58,4,-0.7191184703173249,0.7462761474494272,-1.083168156209529,0.998803163379498,-0.6814951759988599
2024-06-24 07:52:32,5,-0.9472321308433173,0.8707674469597222,-0.5984808585632854,1.0540094107727564,-0.7469817295993534
2024-06-18 06:22:53,4,-0.12982484729184393,0.8411266613620328,-0.26178968233574207,0.8883906685929821,-0.7278766143432068
2024-06-16 13:32:43,6,1.828150738889592,-2.852115224110064,0.0027533847001846765,1.0540094107727564,3.270033299240267
2024-07-26 02:42:48,6,-0.5290237532123311,0.5447188053851391,-0.6447296465066292,1.3852468951323051,-0.5637495090494427
2024-07-10 22:32:21,6,-0.12982484729184393,0.5577607510481223,-0.41348570678991,1.606071884705338,-0.5452317124959463
2024-06-23 18:16:08,6,0.19333617178664533,-0.427498962219073,0.11930033031741132,1.1092156581660149,0.18648778646110897
2024-06-08 22:27:46,6,-1.1563363196588103,0.6040003765805178,-1.3033123868198457,-2.258365432822732,-0.6266899763855284
2024-07-05 02:05:06,6,-0.586052168343829,0.3241913605383301,-0.7723763012302585,1.1644219055592724,-0.44583207272330033
2024-07-24 09:33:45,4,-0.654486266501627,0.8351985042424953,-0.8759735862233484,1.3852468951323051,-0.727844894055507
2024-06-30 04:38:57,5,-0.14123053031814364,0.6941083647974933,-0.32098813090322226,0.6675656790199493,-0.6335567888824336
2024-07-09 20:57:28,5,-0.376947979528336,0.8707674469597222,-0.5744314888327468,0.6123594316266909,-0.7469817295993534
2024-07-07 20:45:31,4,-1.2323742065008079,0.6158566908195937,-1.1645660229898143,0.998803163379498,-0.6351081483341382
2024-07-28 23:08:36,6,-1.2703931499218064,0.6158566908195937,-1.0258196591597826,1.2196281529525308,-0.6366168120971797
2024-06-26 09:25:12,6,-1.0993079045273124,0.7130784675800149,-1.210814810933158,1.2196281529525308,-0.6744207539840671
2024-07-26 12:51:44,4,0.2503645869181436,-0.5911160987183179,-0.3542872582224298,1.1644219055592724,0.32444186424830984
2024-07-05 12:41:23,5,0.23135511520764396,-1.8324721995495494,1.389394823148152,0.44674068944691697,1.2216499036213098
2024-06-25 12:43:55,6,0.5545161342861332,-1.2455846447152998,-0.37833662795296874,1.0540094107727564,0.969493507928234
2024-07-06 07:10:13,6,-1.441478395316301,-0.8673682204887827,-1.4309590415434748,0.998803163379498,-0.03924288314030806
2024-07-20 03:27:24,4,-0.8141658288698217,0.8707674469597222,-0.7834760103366608,1.0540094107727564,-0.7469817295993534
2024-06-22 01:26:33,5,-0.5214199645281312,0.8707674469597222,-0.4708342038396564,0.5571531842334334,-0.7469817295993534
2024-07-13 00:36:37,6,-0.6620900551858266,0.04201108164832687,-0.7945757194430634,1.3852468951323051,-0.302272507286052
2024-07-30 15:06:36,4,-0.01576801702884774,-2.068412852907157,-0.4467848341091175,1.0540094107727564,1.222335270336179
2024-07-06 13:37:25,6,1.828150738889592,-3.049000439144812,-0.19334147617959332,0.998803163379498,3.270033299240267
2024-06-20 05:09:33,4,-1.78364888610529,0.7688031445036708,-1.3273617565503846,0.7779781738064653,-0.7103094479436992
2024-06-13 15:47:07,6,1.2008381724431123,-2.176305312482746,0.10820062121100837,1.0540094107727564,2.305317590178859
2024-07-04 13:53:42,4,0.34541194547064047,-1.021500305596768,-0.26178968233574207,0.8331844211997237,0.6846816436858031
2024-06-29 11:10:34,5,1.2198476441536115,-1.9747479704184585,1.020226719453749,0.6123594316266909,2.12092916449788
2024-06-15 07:27:45,4,-1.6315731124212947,0.8707674469597222,-1.3606608838695922,1.2748344003457892,-0.7469817295993534
2024-07-29 15:00:11,5,-0.38835366255463566,-0.24372609151339836,-0.3672369188465661,0.7779781738064653,-0.08948746274361159
2024-06-29 22:21:46,5,0.07927934152364914,0.7107072047321994,-0.19334147617959332,0.6675656790199493,-0.6362336091247149
2024-06-16 04:51:47,5,-1.2894026216323062,0.8707674469597222,-0.9222223741666923,0.44674068944691697,-0.7469817295993534
2024-06-29 05:37:53,6,0.6571672815228303,-2.091236257817378,-0.5059832826765976,1.1092156581660149,1.7382183260914637
2024-06-19 05:23:44,5,-0.39595745123883525,0.8707674469597222,-0.3672369188465661,0.6123594316266909,-0.7469817295993534
2024-06-18 00:44:55,5,0.060269869813149836,0.3905867202771546,-0.22849055501653456,0.501946936840175,-0.4168636250014851
2024-07-08 19:36:31,4,-1.0993079045273124,0.49729354842883616,-1.0017702894292437,1.2748344003457892,-0.575126787318071
2024-07-19 14:51:00,6,-0.24388167755484047,-0.25913930002419716,-0.3672369188465661,1.3300406477390467,-0.04650672186931448
2024-06-25 04:10:36,6,-1.0042605459748155,0.29573620636454806,-0.8408245073864072,1.0540094107727564,-0.4733230181934164
2024-07-14 12:21:40,6,-0.624071111764828,0.3562034089838341,-0.8408245073864072,1.2748344003457892,-0.4671902116299576
2024-07-09 21:19:46,6,-0.5290237532123311,0.420227505874844,-0.7594266406061222,1.3852468951323051,-0.49378811582870963
2024-06-19 22:41:48,6,-1.3654405084743035,0.23052647804963175,-0.7594266406061222,1.1092156581660149,-0.4790630478388267
2024-07-15 00:58:31,4,-0.7191184703173249,0.8411266613620328,-0.8648738771169462,0.998803163379498,-0.7313896930309335
2024-07-23 18:27:50,6,-0.5100142815018315,-0.5579184188489057,-0.7242775617691806,1.6612781320985954,0.061209583881868194
2024-06-23 20:40:09,5,-0.5480332249228305,0.6217848479391312,-0.3320878400096249,0.8331844211997237,-0.6079774493651317
2024-06-20 06:10:38,5,-1.9262199239340352,0.8707674469597222,-1.2219145200395607,0.44674068944691697,-0.7469817295993534
2024-06-25 03:51:38,6,-1.0993079045273124,0.5743595909828284,-0.8408245073864072,1.1092156581660149,-0.6105889182802605
2024-07-10 22:50:15,6,-0.11081537558134462,0.5269343340265256,-0.41348570678991,1.606071884705338,-0.5239235613625213
2024-07-12 18:28:04,4,-0.49100480979133215,0.6182279536674083,-0.4708342038396564,1.606071884705338,-0.6031805574355306
2024-07-16 09:20:02,6,-0.8141658288698217,0.47358091995068435,-0.8519242164928098,1.4404531425255636,-0.5448810973357014
2024-06-26 03:49:34,5,-1.441478395316301,0.8707674469597222,-1.6159541933168504,1.1644219055592724,-0.7469817295993534
2024-06-30 15:18:40,6,0.991733983627619,-1.2692972731934513,0.36164397914053287,1.1092156581660149,1.256430201992461
2024-07-27 04:27:53,4,-0.43397639465983423,0.08825070718072237,-0.7020781435563757,1.1644219055592724,-0.29253798996239744
2024-07-21 19:16:37,5,-1.1943552630798093,0.5150780197874496,-1.0720684471031265,1.0540094107727564,-0.5887486627377171
2024-07-13 15:24:33,4,-0.6810995268963259,-0.03742622375348004,-0.8167751376558683,1.0540094107727564,-0.26286361122778945
2024-07-22 04:12:20,6,-2.1638383203152776,0.6229704793630386,-1.6048544842104475,1.1092156581660149,-0.6695083235711268
2024-06-29 02:50:02,5,0.07357650001049912,-1.1566622879222317,-0.6798787253435707,0.6123594316266909,0.6531292303847229
2024-07-02 04:31:59,5,-1.0042605459748155,0.8707674469597222,-1.129416944152873,0.6123594316266909,-0.7469817295993534
2024-06-16 05:04:42,4,-1.3388272480796044,0.8707674469597222,-0.9906705803228414,0.7227719264132078,-0.7469817295993534
2024-07-01 18:29:45,5,-0.376947979528336,0.6988508904931234,-0.30988842179681997,1.3852468951323051,-0.6451608006688613
2024-06-16 08:16:26,4,-1.2513836782113072,0.8707674469597222,-0.909272713542556,0.9435969159862396,-0.7469817295993534
2024-06-16 22:20:05,6,-0.45298586637033356,-0.8175717006846652,-0.3431875491160275,1.1644219055592724,0.22710435285980712
2024-06-20 17:45:59,5,-0.2058627341338415,-0.6741102983918486,-0.3672369188465661,0.33632819466040065,0.2232819436440703
2024-07-23 08:19:13,4,-2.2081937542430774,0.8707674469597222,-1.6048544842104475,1.4404531425255636,-0.7469817295993534
2024-06-29 11:34:23,5,1.238857115864111,-1.8277296738539193,1.2181715318512607,0.6123594316266909,1.9894525929690725
2024-07-16 20:58:43,5,-0.5480332249228305,0.8707674469597222,-0.7594266406061222,0.7227719264132078,-0.7469817295993534
2024-06-30 19:59:20,6,-0.23437694169959064,0.030154767409250948,-0.2506899732293398,1.3300406477390467,-0.22415446728017077
2024-06-15 12:13:22,4,0.7826297948121262,-1.0831531396399614,-0.7594266406061222,0.6675656790199493,0.9614476838115904
2024-06-08 08:24:17,4,-1.5555352255792976,0.8707674469597222,-1.0498690288903216,0.12654445456601957,-0.7469817295993534
2024-06-25 03:52:27,5,-1.0993079045273124,0.8707674469597222,-0.8408245073864072,0.8331844211997237,-0.7469817295993534
2024-07-19 23:33:15,5,-0.6810995268963259,0.8707674469597222,-0.6558293556130318,0.8883906685929821,-0.7469817295993534
2024-07-19 16:26:51,6,-0.0918059038708453,-0.05639632653600168,-0.3431875491160275,1.3300406477390467,-0.14159188063973735
2024-06-22 12:01:35,4,0.029854715076350805,-0.2235703573069694,-0.587381149456883,0.7779781738064653,-0.002335175911023595
2024-06-30 20:50:42,5,-0.21726841716014123,0.5210061769069871,-0.45973449473325384,0.6123594316266909,-0.5281679677904434
2024-06-22 07:36:33,5,-0.6810995268963259,0.8707674469597222,-0.5744314888327468,1.1092156581660149,-0.7469817295993534
2024-07-23 20:31:02,5,-0.43397639465983423,-0.41919954225171996,-0.8870732953297511,0.8331844211997237,0.0021618895161309485
2024-07-04 01:17:24,5,-0.9662416025538165,0.8707674469597222,-1.0258196591597826,0.6675656790199493,-0.7469817295993534
2024-06-30 18:58:16,4,-0.39595745123883525,0.8707674469597222,-0.13599297912984687,1.2196281529525308,-0.7469817295993534
2024-07-02 09:59:59,4,-0.3009100926863384,0.5091498626679121,-0.8408245073864072,0.8883906685929821,-0.5271379024825912
2024-06-24 20:18:13,5,-0.4719953380808328,0.5577607510481223,-0.41348570678991,0.998803163379498,-0.5675744113258238
2024-06-23 08:13:04,4,-1.384449980184803,0.8707674469597222,-0.9684711621100361,1.3300406477390467,-0.7469817295993534
2024-07-01 14:21:32,6,0.13630775665514708,-0.5401339474902922,-0.0656948214559644,1.1092156581660149,0.24819717410662268
2024-06-22 05:49:39,5,-0.7761468854488228,0.8707674469597222,-0.587381149456883,0.5571531842334334,-0.7469817295993534
2024-07-19 18:42:18,5,-0.48910386262028227,0.8648392898401847,-0.4301352704495137,1.744087503188483,-0.7436038958514785
2024-07-14 06:15:19,5,-0.8521847722908203,0.11670586135450442,-1.292212677713443,0.6675656790199493,-0.3683755693709883
2024-06-17 12:55:56,4,0.8852809420488228,-0.7298349753155045,0.0490021726435282,0.8331844211997237,0.70033093349637
2024-07-30 01:21:57,5,-0.928222659132818,0.8707674469597222,-0.933322083273095,0.8331844211997237,-0.7469817295993534
2024-07-24 05:08:33,4,-0.6050616400543284,0.2601672636473211,-0.8870732953297511,1.1092156581660149,-0.4127701356208973
2024-06-23 01:05:16,5,-1.2323742065008079,0.8707674469597222,-0.8297247982800046,0.6123594316266909,-0.7469817295993534
2024-07-29 07:55:22,6,-1.137326847948311,0.05979555300694033,-1.1183172350464703,1.5508656373120795,-0.3788150069596492
2024-06-13 02:14:44,6,-1.042279489395814,0.6881802076779557,-0.5633317797263442,1.1644219055592724,-0.6612485481800252
2024-07-26 06:48:44,6,-0.6354767947911274,0.6751382620149725,-0.7242775617691806,1.3852468951323051,-0.6410305070798826
2024-07-23 20:45:39,6,-0.43397639465983423,-0.8116435435651268,-0.8297247982800046,1.3852468951323051,0.23007231045598142
2024-07-26 22:15:53,4,-0.45298586637033356,0.3253769919622374,-0.587381149456883,1.1092156581660149,-0.4323190906185206
2024-07-30 13:43:01,5,-0.0918059038708453,-2.0073528345759164,0.29319577298438376,0.7227719264132078,1.1322815162776905
2024-07-02 22:21:39,6,-0.23627788887064052,-0.1548037347203302,-0.5392824099958052,1.1644219055592724,-0.10953236361543246
2024-06-15 07:25:46,5,-1.6125636407107955,0.8707674469597222,-1.3717605929759944,1.2196281529525308,-0.7469817295993534
2024-07-29 17:00:53,5,-0.5670426966333297,0.25423910652778275,-0.5633317797263442,0.7779781738064653,-0.40504192803523564
2024-07-05 07:17:16,4,-1.3654405084743035,0.8707674469597222,-1.0609687379967239,0.9435969159862396,-0.7469817295993534
2024-06-25 15:25:08,4,0.7522146400753272,-1.262183484650006,0.21179790620409902,0.7227719264132078,1.0994641874077973
2024-06-16 03:59:15,4,-1.3084120933428054,0.8707674469597222,-0.9222223741666923,0.7227719264132078,-0.7469817295993534
2024-07-29 17:37:24,4,-0.6620900551858266,0.3087781520275313,-0.6669290647194345,1.1092156581660149,-0.44541925270712657
2024-07-17 09:39:57,6,-0.2552873605811398,-0.31486397694785306,-0.7594266406061222,1.0540094107727564,-0.01482458350937626
2024-07-12 17:22:33,4,-0.3313252474231374,0.05860992158303299,-0.3672369188465661,0.998803163379498,-0.2583617720043742
2024-06-22 10:44:11,4,-0.12602295294974414,-0.1239773176987335,-0.7242775617691806,0.7779781738064653,-0.10498341360415672
2024-07-02 13:58:48,4,0.09828881323414845,-0.06943827219898493,-0.3542872582224298,0.8331844211997237,-0.09225231349110279
2024-07-27 18:44:40,5,-0.8711942440013197,0.5921440623414419,-0.6558293556130318,1.4404531425255636,-0.6080188635306384
2024-07-10 21:50:39,6,-0.16024000202864297,0.5945153251892574,-0.4467848341091175,1.6612781320985954,-0.5707580942452154
2024-06-25 07:49:58,5,-1.4794973387372998,0.8707674469597222,-0.7834760103366608,1.4404531425255636,-0.7469817295993534
2024-06-30 06:02:55,6,-0.11081537558134462,0.1001070214197983,-0.37833662795296874,1.1644219055592724,-0.2470237662694781
2024-07-14 18:07:36,6,-0.46819344373873306,0.17835869539769786,-0.6558293556130318,1.2748344003457892,-0.3495893986010119
2024-07-31 01:31:34,6,-2.011762546631282,0.2601672636473211,-1.4883075385932212,1.1644219055592724,-0.5450206657556571
2024-07-26 12:29:22,5,0.18193048876034562,-0.14887557760079267,0.6631860765311346,0.8331844211997237,-0.01665081086281738
2024-06-08 16:41:22,6,0.3264024737601408,-0.9142006617331323,-0.00834632440621794,-2.258365432822732,0.5949522723773564
2024-06-22 14:04:09,6,0.5735256059966328,-1.0843387710638697,-0.11194360939930825,1.0540094107727564,0.8487200888940742
2024-07-01 14:05:56,5,0.143911545339347,-0.048096906568648616,0.15259945763661883,0.6123594316266909,-0.09719931572202618
2024-06-09 19:20:53,4,-0.7495336250541239,0.8340128728185872,-0.45973449473325384,0.7779781738064653,-0.7278519456355597
2024-07-17 01:24:05,4,-0.7571374137383234,0.8529829756011088,-0.7131778526627783,1.1092156581660149,-0.7377499572727712
2024-07-11 11:01:54,5,-0.027173700055147458,0.6763238934388798,-0.05459511234956179,0.7227719264132078,-0.6172029725084803
2024-06-22 07:00:59,5,-0.6925052099226257,0.8707674469597222,-0.6558293556130318,0.5571531842334334,-0.7469817295993534
2024-07-22 01:19:34,5,-1.859686772947287,0.8707674469597222,-1.812049054196628,0.7779781738064653,-0.7469817295993534
2024-06-15 08:30:12,6,-1.4604878670268004,0.7118928361561068,-1.1183172350464703,1.2196281529525308,-0.6827321556336319
2024-06-28 08:58:11,4,0.5735256059966328,-1.8858256136253904,-0.6558293556130318,0.6675656790199493,1.5028707434578377
2024-07-13 07:01:47,4,-0.654486266501627,-0.018456120970959236,-1.0147199500533801,1.0540094107727564,-0.2685608410618062
2024-06-18 20:17:11,5,-0.24388167755484047,0.8707674469597222,-0.23959026412293719,0.501946936840175,-0.7469817295993534
2024-07-08 19:12:18,4,-1.1563363196588103,0.6040003765805178,-0.9684711621100361,1.5508656373120795,-0.6266899763855284
2024-06-28 16:03:13,6,2.084778606981333,-3.049000439144812,0.5915665243874565,1.1092156581660149,3.270033299240267
2024-07-21 00:47:50,6,-1.688601527552793,0.49729354842883616,-1.2459638897700993,1.2196281529525308,-0.607921767548582
2024-07-21 21:15:06,6,-1.6505825841317945,0.40244303451622965,-1.1183172350464703,1.2748344003457892,-0.5701776929728706
2024-07-17 21:07:10,6,-0.39595745123883525,-0.7831883893913456,-0.6317799858824928,1.3300406477390467,0.22621635618351915
2024-07-10 12:15:02,4,-0.0918059038708453,0.5684314338632909,-0.6095805676696879,0.998803163379498,-0.5495719962409181
2024-07-12 23:50:50,5,-0.586052168343829,0.5802877481023659,-0.8297247982800046,0.7227719264132078,-0.5869347319716294
2024-06-17 14:37:31,4,0.9537150402066203,-1.2230576476610553,0.26914640325384515,0.8331844211997237,1.1890439504595134
2024-07-28 17:56:20,6,-1.042279489395814,0.33130514908177583,-0.8981730044361537,1.2748344003457892,-0.4936791480265846
2024-06-15 00:20:47,6,-1.1563363196588103,0.6454974764172831,-0.6798787253435707,1.1092156581660149,-0.6454020268937929
2024-07-04 07:05:32,4,-1.1753457913693097,0.8707674469597222,-1.0942678653159315,0.9435969159862396,-0.7469817295993534
2024-06-13 04:00:43,5,-1.1943552630798093,0.8707674469597222,-0.6669290647194345,0.3915344420536586,-0.7469817295993534
2024-07-08 06:01:55,6,-1.5935541690002961,0.27795173500593456,-1.6381536115296549,1.1092156581660149,-0.518499769659387
2024-06-29 06:07:15,5,1.5239991915216016,-2.919103399560842,-0.23959026412293719,0.6123594316266909,3.270033299240267
2024-07-11 13:57:03,4,0.34541194547064047,-0.077737692166338,-0.1470926882362495,0.9435969159862396,-0.02935597853104039
2024-07-19 04:34:52,6,-0.6050616400543284,0.030154767409250948,-0.8519242164928098,1.2748344003457892,-0.2868729528322339
2024-07-25 06:15:30,6,-1.6505825841317945,0.7166353618517378,-1.234864180663697,1.2748344003457892,-0.6887930593204844
2024-07-19 20:57:54,5,-0.5480332249228305,0.8707674469597222,-0.6095805676696879,0.7779781738064653,-0.7469817295993534
2024-07-11 15:12:50,5,0.3264024737601408,-0.2211990944591547,0.0490021726435282,0.6675656790199493,0.07395564381242649
2024-07-15 07:01:13,5,-0.9776472855801163,0.805557718644806,-1.1756657320962167,0.7227719264132078,-0.7156552112775764
2024-07-13 23:42:41,5,-1.1183173762378118,0.7747313016232084,-1.210814810933158,0.6675656790199493,-0.7030876284690161
2024-06-17 08:13:23,6,-0.1868532624233422,-1.56333386632253,-0.4708342038396564,1.5508656373120795,0.7917175182942929
2024-07-19 16:32:51,6,-0.11081537558134462,-0.05283943226427882,-0.3542872582224298,1.2748344003457892,-0.14780133968001283
2024-06-16 21:37:29,4,-0.3389290361073373,-0.5460621046098306,-0.3542872582224298,0.8883906685929821,0.10320472022944523
2024-06-19 04:53:35,6,-0.4719953380808328,0.721377887547368,-0.4356851250027152,1.1644219055592724,-0.6613555095153254
2024-07-10 02:09:05,5,-0.48340102110713257,0.8707674469597222,-0.7242775617691806,0.6675656790199493,-0.7469817295993534
2024-06-15 13:18:08,5,1.1818287007326127,-1.8593465116271826,0.39679305797747444,0.22591569987388424,1.9711005361460188
2024-06-12 19:12:06,4,-0.0918059038708453,0.5980722194609802,-0.1470926882362495,0.9435969159862396,-0.5689258916631588
2024-07-16 07:05:59,5,-0.8521847722908203,0.4617246057116084,-1.0258196591597826,0.6675656790199493,-0.541605746414804
2024-06-15 19:03:29,6,0.04126039810265019,-0.8827814289995816,-0.2506899732293398,1.6612781320985954,0.4508395081004242
2024-07-09 08:16:03,6,-0.890203715711819,0.3135206777231615,-1.129416944152873,1.6612781320985954,-0.4709069359223692
2024-07-23 05:42:26,5,-2.201857263736276,0.8707674469597222,-2.078442072750289,0.7779781738064653,-0.7469817295993534
2024-06-14 20:09:09,4,-0.6430805834753273,0.8707674469597222,-0.4356851250027152,0.8331844211997237,-0.7469817295993534
2024-06-18 09:10:41,6,-0.0918059038708453,0.001699613235469747,-0.32098813090322226,1.2748344003457892,-0.1795255156288779
2024-07-26 21:32:07,4,-0.376947979528336,0.24238279228870765,-0.5522320706199415,1.1644219055592724,-0.3748086791600376
2024-07-02 21:28:04,6,-0.1792494737391426,-0.21408530591570898,-0.5059832826765976,1.1644219055592724,-0.059417883265713775
2024-06-30 16:52:30,4,0.6115445494176315,-0.4666247992080228,0.8000824888434327,0.8331844211997237,0.35836185119488173
2024-06-26 20:32:00,6,-0.7761468854488228,0.272023577886397,-0.6206802767760906,1.2748344003457892,-0.4382386633954304
2024-07-07 22:27:10,4,-1.3958556632111025,0.8707674469597222,-1.2792630170893067,0.998803163379498,-0.7469817295993534
2024-07-19 07:44:52,5,-0.5670426966333297,0.6348267936021145,-0.5392824099958052,1.7164843794918538,-0.6161239978866089
2024-06-28 23:04:54,6,-0.0918059038708453,-1.3119800044541239,-0.49488357357019536,1.2196281529525308,0.6782391295579784
2024-07-24 22:39:12,6,-0.586052168343829,0.5210061769069871,-0.6798787253435707,1.3852468951323051,-0.5542720793758819
2024-07-25 22:31:22,4,-0.43397639465983423,0.4913653913092978,-0.587381149456883,1.1644219055592724,-0.5266453710414923
2024-07-20 21:48:16,5,-1.2894026216323062,0.7699887759275782,-1.2681633079829044,0.7227719264132078,-0.7036446484558292
2024-06-14 06:39:32,4,-1.5555352255792976,0.8707674469597222,-1.1867654412026192,0.6675656790199493,-0.7469817295993534
2024-07-01 10:50:08,4,-0.28190062097583907,0.4463113972008105,-0.48193391294605903,0.7227719264132078,-0.4872481178786547
2024-06-19 16:33:53,5,0.2579683756023432,-1.553848814931269,-0.10084390029290564,0.3915344420536586,1.0345691790018794
2024-06-13 05:54:59,4,-1.3464310367638042,0.8707674469597222,-0.9222223741666923,0.7227719264132078,-0.7469817295993534
2024-07-13 15:39:58,5,-0.6050616400543284,-0.039797486601295555,-0.5170829917830003,0.7779781738064653,-0.2485846342295805
2024-07-19 07:32:21,4,-0.6810995268963259,0.7901445101340071,-0.8981730044361537,1.606071884705338,-0.7040051864583823
2024-07-03 11:41:28,4,-0.7571374137383234,0.8707674469597222,-0.6798787253435707,0.9435969159862396,-0.7469817295993534
2024-07-10 05:16:07,6,-0.5670426966333297,0.47476655137459167,-0.8167751376558683,1.4404531425255636,-0.5273511648261062
2024-07-25 06:03:33,6,-1.6315731124212947,0.7107072047321994,-1.210814810933158,1.2748344003457892,-0.6861364462733769
2024-07-05 05:21:45,6,-1.042279489395814,0.43919760865736474,-0.9906705803228414,1.2196281529525308,-0.5443396644349214
2024-07-03 13:13:28,4,-0.28190062097583907,0.7830307215905614,-0.587381149456883,0.8331844211997237,-0.6932937763582977
2024-06-30 10:08:42,6,0.6685729645491297,-0.9527336830101288,-0.285839052066281,1.2196281529525308,0.7887458839301327
2024-06-30 18:17:13,6,-0.11081537558134462,0.02896913598534361,-0.21739084591013227,1.1644219055592724,-0.20087380050660553
2024-06-18 20:37:05,6,-0.1868532624233422,0.3431614633208509,-0.29693876117268364,1.2748344003457892,-0.41345948647799236
2024-06-27 16:23:38,6,1.8851791540210896,-2.9580810326218034,0.29319577298438376,1.1092156581660149,3.270033299240267
2024-07-04 16:57:25,6,-0.11081537558134462,-1.0463985654988273,-0.4708342038396564,1.0540094107727564,0.49675984983190763
2024-06-11 07:08:48,6,0.725601379680628,-2.5650230437761055,-0.26178968233574207,0.9435969159862396,2.201411149210668
2024-07-23 01:01:02,5,-1.954734131499784,0.8707674469597222,-1.7768999753596866,0.7779781738064653,-0.7469817295993534
2024-07-13 22:01:07,4,-1.0042605459748155,0.8707674469597222,-1.0369193682661852,0.9435969159862396,-0.7469817295993534
2024-06-09 19:40:59,6,-0.8331753005803211,0.27795173500593456,-1.0017702894292437,-2.258365432822732,-0.44734304266063496
2024-07-29 19:53:55,4,-0.7001089986068252,0.07046623582210891,-0.8759735862233484,1.5508656373120795,-0.32319472715480807
2024-07-25 22:17:06,5,-0.39595745123883525,0.47358091995068435,-0.6669290647194345,0.8331844211997237,-0.5132746623906537
2024-07-07 01:32:45,4,0.26937405862864255,-2.6138033079046417,-0.7242775617691806,0.8883906685929821,1.8232012872227832
2024-06-25 22:29:45,6,-1.137326847948311,0.5447188053851391,-0.9684711621100361,1.1092156581660149,-0.5989614828886595
2024-07-05 18:48:49,4,-1.137326847948311,0.31944883484269987,-0.6095805676696879,1.3852468951323051,-0.4966929486970307
2024-07-19 19:52:39,5,-0.5290237532123311,0.8707674469597222,-0.5744314888327468,0.8883906685929821,-0.7469817295993534
2024-06-30 12:13:58,6,0.9727245119171201,-1.6759688515937494,0.0027533847001846765,1.1092156581660149,1.6224382855196473
2024-07-27 23:26:41,5,-1.4985068104477992,0.8707674469597222,-1.3958099627065335,0.7227719264132078,-0.7469817295993534
2024-07-01 13:59:29,5,0.13630775665514708,-0.09552216352495146,0.16554911826075516,0.6123594316266909,-0.06540962310633366
2024-07-29 08:29:38,4,-1.1183173762378118,0.33723330620131337,-1.1534663138834116,1.2748344003457892,-0.5031256123127936
2024-07-14 04:07:20,4,-1.1943552630798093,0.52456307117871,-1.3033123868198457,0.8883906685929821,-0.5929682111707923
2024-06-25 11:06:22,5,0.4214498323126377,-0.8246854892281101,-0.5059832826765976,0.8883906685929821,0.5687062720598611
2024-06-30 14:47:56,5,1.0297529270486177,-1.0262428312923981,0.7168346705454139,0.5571531842334334,1.0509671039778299
2024-06-20 16:16:53,5,0.5925350777071325,-1.6890107972567328,-0.1470926882362495,0.33632819466040065,1.3554085975846402
2024-06-23 13:23:21,6,1.4479613046796045,-2.329251766166823,-0.10084390029290564,1.0540094107727564,2.7229632928243706
2024-07-03 08:24:14,4,-0.35793850781783665,0.504407336972281,-0.5281827008894029,0.998803163379498,-0.5285743661702574
2024-07-04 23:40:00,4,-0.6620900551858266,0.8707674469597222,-0.7594266406061222,0.8883906685929821,-0.7469817295993534
2024-07-08 01:15:47,6,-1.5745446972897965,0.47358091995068435,-1.5123569083237598,1.1092156581660149,-0.5928409974133992
2024-07-12 17:40:24,4,-0.376947979528336,0.23171210947353907,-0.37833662795296874,0.998803163379498,-0.3684887592900556
2024-06-18 02:32:04,5,0.13630775665514708,0.41429934875530555,-0.19334147617959332,0.501946936840175,-0.42501208421375586
2024-07-17 20:38:02,4,-0.35793850781783665,-0.2899657170457939,-0.6447296465066292,1.1092156581660149,-0.05500500203931266
2024-07-04 01:12:53,4,-1.0042605459748155,0.8707674469597222,-0.8408245073864072,0.8883906685929821,-0.7469817295993534
2024-06-20 18:22:10,5,-0.35033471913363673,-0.2911513484697012,-0.4356851250027152,0.33632819466040065,-0.05248511168002032
2024-06-22 22:00:33,6,-1.1183173762378118,0.4380119772334574,-0.587381149456883,1.1644219055592724,-0.549187323311524
2024-07-16 04:34:06,6,-0.624071111764828,-1.1305783965962652,-0.8981730044361537,1.2196281529525308,0.3412396584922368
2024-07-05 09:28:32,6,-1.0612889611063134,0.5921440623414419,-1.0017702894292437,1.2748344003457892,-0.6170327507880153
2024-07-07 09:46:03,5,-0.6620900551858266,0.6277130050586697,-0.7020781435563757,0.6123594316266909,-0.6165591393685002
2024-07-23 23:52:36,5,-0.5290237532123311,-0.1678456803833135,-1.0147199500533801,0.8331844211997237,-0.16330381972273297
2024-07-04 16:02:58,6,0.02225092639215088,-1.5906033890724043,-0.3672369188465661,1.0540094107727564,0.9235644603079066
2024-06-13 03:54:45,5,-1.1753457913693097,0.8707674469597222,-0.6669290647194345,0.3915344420536586,-0.7469817295993534
2024-07-16 18:17:36,5,-0.2933063040021388,0.8233421900034193,-0.3320878400096249,0.7779781738064653,-0.718074466490138
2024-07-29 15:17:56,5,-0.5290237532123311,0.1831012210933289,-0.48193391294605903,0.7779781738064653,-0.3605283190949783
2024-07-25 11:12:45,6,0.6495634928386301,-1.370075944225595,-0.7594266406061222,1.3300406477390467,1.1284383891941392
2024-06-30 20:03:13,5,-0.2248722058443408,0.5530182253524921,-0.3542872582224298,0.6675656790199493,-0.5487110623307504
2024-06-27 14:33:30,5,2.5695201355990673,-3.049000439144812,0.9286541193259287,0.3915344420536586,3.270033299240267
