DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-26 20:56:00,4,-0.3199195643968377,0.48543723418976026,-0.5522320706199415,1.1644219055592724,-0.5142450431003317
2024-06-13 04:48:15,5,-1.2513836782113072,0.8707674469597222,-0.7242775617691806,0.3915344420536586,-0.7469817295993534
2024-07-29 10:16:09,9,1.3529139461271076,0.2601672636473211,1.2514706591704683,-0.8230030005980202,-0.10469771335122446
2024-07-30 09:19:26,10,0.8586676816541235,0.8292703471229569,1.0442760891842884,1.1644219055592724,-0.7097836723959697
2024-07-04 00:28:45,5,-0.890203715711819,0.8707674469597222,-0.8981730044361537,0.6675656790199493,-0.7469817295993534
2024-06-29 02:26:14,5,0.1553172283656467,-1.2930099016716026,-0.6447296465066292,0.6675656790199493,0.7890370899567297
2024-07-24 08:29:35,8,0.40624225494423855,0.8648392898401847,0.7667833615242252,-0.8230030005980202,-0.7424046561627842
2024-06-25 06:14:48,5,-1.4985068104477992,0.8707674469597222,-0.9444217923794975,0.8331844211997237,-0.7469817295993534
2024-07-22 23:06:31,6,-1.7456299426842912,0.2068138495714799,-1.2219145200395607,1.2748344003457892,-0.5048477352232686
2024-06-28 08:04:47,6,0.4404593040231374,-2.4513718028293034,-0.7834760103366608,1.606071884705338,1.8473876799062519
2024-07-06 04:27:58,4,-0.928222659132818,-1.3463633157474435,-1.4994072476996234,0.8331844211997237,0.33684401390351043
2024-06-19 02:38:02,4,-0.5290237532123311,0.8707674469597222,-0.49488357357019536,0.8331844211997237,-0.7469817295993534
2024-06-15 16:39:43,6,1.1818287007326127,-2.0518140129724505,0.08415125148046976,1.0540094107727564,2.1627198294520933
2024-07-12 02:55:56,9,0.6685729645491297,0.8707674469597222,1.136773665070976,-0.5469717636317295,-0.7469817295993534
2024-07-12 03:44:31,5,-0.45298586637033356,0.7901445101340071,-0.6669290647194345,0.7779781738064653,-0.7004663829663849
2024-07-31 14:43:37,6,-0.008164228344648151,-1.4993097694315205,-0.0656948214559644,1.1092156581660149,0.845120732090681
2024-07-12 09:03:47,8,0.4594687757336363,0.8648392898401847,0.6964852038503421,-0.7677967532047623,-0.7423228837713074
2024-06-25 11:31:27,6,0.6495634928386301,-1.5502919206595467,-0.7131778526627783,1.0540094107727564,1.2792658274421416
2024-07-23 22:39:22,6,-0.5955569041990788,-0.3456903939694498,-0.8870732953297511,1.3300406477390467,-0.07895242637382552
2024-07-05 00:58:33,9,0.23135511520764396,0.8707674469597222,0.916629434460659,-0.16052803187892284,-0.7469817295993534
2024-07-30 20:05:21,9,1.0867813421801158,0.6988508904931234,1.7953564053841922,-0.10532178448566445,-0.5810015623041365
2024-07-23 08:29:49,8,-0.3199195643968377,0.8316416099707724,0.4300921852966819,-0.7677967532047623,-0.7233500045167633
2024-06-26 22:12:09,9,0.478478247444136,0.4095568230596754,1.1016245862340344,-0.6021780110249879,-0.3822274199695439
2024-07-21 09:58:21,8,0.725601379680628,0.04201108164832687,0.7667833615242252,-0.6021780110249879,-0.035791867114514375
2024-07-17 23:04:17,7,0.3834308888916391,0.7842163530144696,0.5466391309139083,-1.5958904641036342,-0.6806624742367793
2024-07-07 10:50:21,10,0.7446108513911269,-1.2609978532260977,1.2181715318512607,-0.49176551623847153,1.0938354917131226
2024-06-20 00:43:01,5,-1.3274215650533048,0.5293055968743402,-0.9222223741666923,0.501946936840175,-0.6021304634487106
2024-07-22 07:27:49,7,-0.5480332249228305,0.8707674469597222,0.15259945763661883,-1.7063029588901506,-0.7469817295993534
2024-06-19 19:25:35,6,-0.9472321308433173,-0.05402506368818616,-0.5059832826765976,1.3300406477390467,-0.29792272171473094
2024-06-25 03:21:52,6,-1.2323742065008079,0.5352337539938786,-0.7945757194430634,1.1092156581660149,-0.5997248761205687
2024-07-17 19:12:12,9,1.485980248100603,-0.784374020815253,1.78425669627779,0.005090710300851499,1.0696665314396325
2024-06-27 19:08:20,5,0.26937405862864255,-1.3937885727037467,-0.5984808585632854,0.8331844211997237,0.9233311534126275
2024-07-19 11:11:16,8,1.1704230177063133,-0.21171404306789432,0.9850776406168081,-0.38135302145195515,0.326769878758795
2024-07-28 18:06:54,9,1.9707217767183374,-0.5294632646751245,2.6500340065771866,-0.9334154953845366,1.0439140252706094
2024-07-20 01:58:05,10,0.6685729645491297,0.8648392898401847,1.5881618353980116,-1.1542404849575694,-0.7419891170709444
2024-06-13 09:41:14,4,-0.7381279420278242,0.7284916760908129,-0.9795708712164388,0.7227719264132078,-0.6726351936024142
2024-06-21 21:09:10,4,-0.26289114926533974,0.8707674469597222,-0.4467848341091175,0.8331844211997237,-0.7469817295993534
2024-06-29 21:51:28,10,0.3073930020496419,0.30166436348408643,0.9628782224040029,0.3915344420536586,-0.32184186246110447
2024-06-19 18:02:29,6,-0.26289114926533974,-1.1803749164003827,-0.1581923973426521,1.1092156581660149,0.5163565798364772
2024-07-04 11:44:18,8,1.2768760592851096,-0.40971449086045875,0.9850776406168081,-0.10532178448566445,0.5674773999306113
2024-07-21 18:28:46,5,-0.8331753005803211,0.02304097886580607,-0.7723763012302585,1.5508656373120795,-0.318498407021427
2024-07-09 22:00:11,7,1.0487623987591173,-0.24254046008949104,1.1564036430719151,-0.8331330877904007,0.31471863067754724
2024-06-09 03:15:41,4,-1.5555352255792976,0.8707674469597222,-1.129416944152873,0.501946936840175,-0.7469817295993534
2024-06-15 07:21:52,4,-1.6505825841317945,0.8707674469597222,-1.2681633079829044,0.7227719264132078,-0.7469817295993534
2024-07-02 01:29:28,7,0.1553172283656467,0.8707674469597222,0.3856933488710715,-0.16052803187892284,-0.7469817295993534
2024-07-01 14:30:36,7,1.4669707763901034,-0.45832537924066974,1.0905248771276321,-0.10532178448566445,0.7029888637276722
2024-07-31 07:26:06,6,-2.3349235657097713,0.5625032767437524,-1.7019769388914698,1.495659389918821,-0.656559746242363
2024-07-07 07:15:46,9,-0.5480332249228305,0.8707674469597222,0.29319577298438376,0.7227719264132078,-0.7469817295993534
2024-07-16 17:16:49,10,1.4479613046796045,-1.221872016237148,2.8831278978116393,-0.49176551623847153,1.522174611225566
2024-07-14 05:06:02,6,-0.9472321308433173,-0.07180953504680046,-1.1756657320962167,1.2196281529525308,-0.2892869716397533
2024-07-12 04:05:15,8,0.5735256059966328,0.8648392898401847,0.7427339917936859,-0.7125905058115038,-0.7421433371838994
2024-06-29 09:47:52,10,0.17432670007614604,0.8648392898401847,0.6631860765311346,1.2748344003457892,-0.7427464611285772
2024-06-23 20:58:01,5,-0.6430805834753273,0.805557718644806,-0.3672369188465661,0.9435969159862396,-0.7117579681338817
2024-07-19 05:40:37,6,-0.5214199645281312,-0.09552216352495146,-0.8297247982800046,1.2748344003457892,-0.20251640422414574
2024-06-11 01:02:05,4,1.733103380337095,-3.0074329406419564,-0.30988842179681997,0.6123594316266909,3.270033299240267
2024-06-26 12:20:02,9,1.2198476441536115,-0.21882783161133917,1.2181715318512607,-0.5469717636317295,0.3511891502175103
2024-07-15 23:57:16,4,-0.3009100926863384,-0.9918595199990786,-0.8297247982800046,1.1092156581660149,0.3853941799972064
2024-07-20 20:47:20,6,-1.0802984328168128,0.07046623582210891,-0.909272713542556,1.2748344003457892,-0.37622998749235365
2024-06-08 16:32:42,4,0.3264024737601408,-0.8187573321085726,0.37274368824693516,0.22591569987388424,0.523198245556803
2024-06-26 16:24:39,4,1.1628192290221138,-1.5182798722140418,0.5466391309139083,0.8883906685929821,1.6169886973337892
2024-07-27 14:50:21,4,-0.5290237532123311,0.8707674469597222,-0.5744314888327468,1.3852468951323051,-0.7469817295993534
2024-07-27 08:32:55,9,0.49748771915463563,0.8707674469597222,1.0775752165034957,-0.7677967532047623,-0.7469817295993534
2024-06-08 07:14:05,6,-1.4985068104477992,0.6277130050586697,-1.6159541933168504,-2.258365432822732,-0.6500279385614507
2024-06-18 03:29:11,4,0.08688313020784873,0.6739526305910651,-0.26178968233574207,0.8331844211997237,-0.6104525826354624
2024-07-21 02:12:02,6,-1.840677301236788,0.6170423222435011,-1.3273617565503846,1.2196281529525308,-0.6576116327532208
2024-07-14 16:57:23,8,1.6570654934950972,-0.8898952175430273,1.3217688168443513,-0.8782092479912786,1.2933827535055809
2024-07-29 12:58:21,5,-0.43397639465983423,-0.24728298578512123,-0.043495403243159175,0.7779781738064653,-0.09767802284842854
2024-07-30 17:02:42,7,1.9422075691525877,-0.23305540869823063,1.343968235057156,-1.3750654745306017,0.6522765329787859
2024-07-02 23:51:15,5,-0.1792494737391426,0.09062197002853789,-0.5392824099958052,0.6123594316266909,-0.2525369089444269
2024-07-22 09:12:59,4,-1.840677301236788,0.8707674469597222,-1.6973520600971352,1.1092156581660149,-0.7469817295993534
2024-07-08 12:20:32,5,-1.023270017685315,0.5625032767437524,-0.38943633705937136,0.6675656790199493,-0.6012606400926491
2024-06-23 05:30:34,4,-1.3464310367638042,0.8707674469597222,-1.1183172350464703,0.7779781738064653,-0.7469817295993534
2024-07-04 20:19:53,7,1.5810276066531,-0.5934873615661335,1.2514706591704683,-0.5469717636317295,0.9094796915451853
2024-07-15 14:55:28,10,1.4517631990217041,-0.9432486316188676,1.9581521389447623,0.17070945248062627,1.2224370585700566
2024-07-21 03:57:41,4,-1.897705716368286,0.8707674469597222,-1.5456560356429672,1.0540094107727564,-0.7469817295993534
2024-06-24 04:56:47,4,-1.0099633874879652,0.8707674469597222,-0.7723763012302585,0.8331844211997237,-0.7469817295993534
2024-07-27 02:55:07,8,0.478478247444136,0.8648392898401847,0.8130321494675691,-0.9334154953845366,-0.742293370862052
2024-07-11 01:57:36,5,-0.053786960449846696,0.8707674469597222,-0.29693876117268364,0.7779781738064653,-0.7469817295993534
2024-07-31 16:04:00,5,-0.11081537558134462,-0.7962303350543289,-0.30988842179681997,0.6675656790199493,0.3344658033743316
2024-07-01 03:38:34,4,-0.45298586637033356,0.8707674469597222,-0.38943633705937136,0.8331844211997237,-0.7469817295993534
2024-06-30 13:47:01,5,1.0430595572459673,-1.097380716726853,1.020226719453749,0.5571531842334334,1.1264633694972814
2024-07-10 00:22:27,4,-0.49100480979133215,0.7569468302645949,-0.7945757194430634,0.9435969159862396,-0.6821699336836345
2024-07-21 19:38:45,6,-1.3388272480796044,0.17124490685425298,-0.9444217923794975,1.6612781320985954,-0.45144826665655813
2024-07-11 08:00:27,8,0.6685729645491297,0.8648392898401847,0.7667833615242252,-0.7125905058115038,-0.7419891170709444
2024-07-18 10:53:34,6,-0.28190062097583907,0.29573620636454806,-0.5392824099958052,1.1092156581660149,-0.39510798203763076
2024-07-07 20:51:27,4,-1.2817988329481063,0.7344198332103512,-1.1756657320962167,0.998803163379498,-0.6881895445838087
2024-07-17 05:45:53,4,-1.0042605459748155,0.8707674469597222,-0.9573714530036339,1.0540094107727564,-0.7469817295993534
2024-06-30 06:57:42,9,0.212345643497145,0.8707674469597222,0.6502364159069982,1.1644219055592724,-0.7469817295993534
2024-06-17 17:49:37,6,0.4024403606021387,-0.7594757609131938,0.07305154237406747,1.0540094107727564,0.5101205330416834
2024-07-31 11:22:50,4,-0.26289114926533974,-1.409201781214545,-1.6381536115296549,0.998803163379498,0.657295478131716
2024-06-24 04:15:12,4,-0.9776472855801163,0.8707674469597222,-0.7483269314997195,0.8331844211997237,-0.7469817295993534
2024-07-07 03:58:24,9,-0.0918059038708453,0.30284999490799375,0.4652412641336228,0.7779781738064653,-0.37616109322575564
2024-07-02 18:16:41,4,-0.1488343190023436,0.08706507575681503,-0.26178968233574207,0.8331844211997237,-0.24510345356032617
2024-07-16 09:17:43,4,-0.8711942440013197,0.8707674469597222,-0.9222223741666923,1.1644219055592724,-0.7469817295993534
2024-07-22 04:57:11,9,-0.41496692294933457,0.8707674469597222,0.5577388400203105,-0.6021780110249879,-0.7469817295993534
2024-06-23 01:52:58,5,-1.3084120933428054,0.8707674469597222,-0.8648738771169462,0.6675656790199493,-0.7469817295993534
2024-07-19 18:34:18,5,-0.376947979528336,0.8707674469597222,-0.4245854158963126,1.7164843794918538,-0.7469817295993534
2024-06-28 10:06:39,7,0.5241009795493342,0.8707674469597222,0.5114900520769667,-0.8782092479912786,-0.7469817295993534
2024-07-25 15:01:57,6,1.077276606324866,-1.8146877281909357,0.6678109553254693,1.3300406477390467,1.8377723196883757
2024-07-10 01:40:56,9,0.9347055684961207,0.8707674469597222,1.2625703682768712,-0.16052803187892284,-0.7469817295993534
2024-06-30 04:33:05,5,-0.1488343190023436,0.7047790476126619,-0.3320878400096249,0.6675656790199493,-0.640683758856385
2024-07-31 01:33:13,10,0.9156960967856218,0.5696170652871982,1.4364658109438437,0.0602969576941099,-0.47195611955625366
2024-06-12 13:43:04,5,0.5735256059966328,0.02185534744189873,0.3505442700341306,0.44674068944691697,-0.054123935702579104
2024-06-09 05:16:27,6,-1.5935541690002961,0.6466831078411904,-1.6844023994729989,-2.258365432822732,-0.6606155487510962
2024-07-05 17:17:23,5,-0.11081537558134462,-1.6107591232788327,-0.7131778526627783,0.44674068944691697,0.8628829121915486
2024-07-10 09:20:36,6,-0.4719953380808328,0.6182279536674083,-0.737227222393317,1.7164843794918538,-0.602232643274087
2024-07-05 21:08:29,8,0.6495634928386301,-0.10145032064448985,0.7778830706306274,-0.21573427927218083,0.06669260763263674
2024-06-19 03:57:57,5,-0.4719953380808328,0.8707674469597222,-0.3542872582224298,0.6123594316266909,-0.7469817295993534
2024-07-31 06:50:23,6,-2.3539330374202714,0.5091498626679121,-1.7140016237567388,1.1092156581660149,-0.6416621106874542
2024-07-19 02:18:01,6,-0.5480332249228305,0.30759252060362396,-0.737227222393317,1.2748344003457892,-0.43256728629057584
2024-06-11 21:40:30,4,0.04126039810265019,0.5921440623414419,-0.1581923973426521,0.7227719264132078,-0.5566585444390996
2024-07-01 11:23:26,9,1.238857115864111,-0.2306841458504151,1.240370950064066,0.7227719264132078,0.3699547754461911
2024-07-22 20:35:06,6,-1.4604878670268004,0.23052647804963175,-1.0017702894292437,1.4404531425255636,-0.48806553594315844
2024-07-07 11:12:12,4,-0.7001089986068252,0.6929227333735859,-0.8759735862233484,0.8883906685929821,-0.6528068401568119
2024-07-21 03:38:09,6,-1.897705716368286,0.6466831078411904,-1.3958099627065335,1.2196281529525308,-0.6696857693599391
2024-06-26 17:09:02,5,0.9727245119171201,-1.4115730440623602,-0.043495403243159175,0.3915344420536586,1.3764510120351559
2024-07-12 01:12:22,8,0.49748771915463563,0.8648392898401847,0.7316342826872837,-0.7125905058115038,-0.7422636943715557
2024-07-21 14:20:55,9,1.333904474416608,-1.2864889288401111,2.6278345883643817,-0.7125905058115038,1.5084301924957673
2024-06-16 20:01:39,4,-0.26289114926533974,-0.32553465976302165,-0.23959026412293719,0.9435969159862396,-0.010156091178076303
2024-07-07 17:31:23,8,0.9194979911277216,-1.551477552083454,0.6742857856375375,-0.43655926884521357,1.4678781840657529
2024-07-30 21:51:39,8,0.8966866250751221,0.7759169330471165,1.0664755073970928,0.11550320508736787,-0.6608950872173025
2024-06-30 10:02:07,7,0.4024403606021387,0.8245278214273267,0.3856933488710715,0.33632819466040065,-0.7113257381495575
2024-06-08 15:51:50,6,0.5925350777071325,-1.699681480071901,0.29319577298438376,-2.258365432822732,1.364172614625114
2024-06-12 13:31:14,4,0.4499640398783872,0.11700226921048104,0.0786013969272683,0.7227719264132078,-0.15647799631925446
2024-06-30 11:54:43,8,0.8396582099436238,-0.20222899167663308,0.8925800647301204,0.6675656790199493,0.208892727378822
2024-06-22 02:22:31,6,-0.35793850781783665,0.781845090166654,-0.5170829917830003,1.1092156581660149,-0.6939702336280188
2024-06-22 05:22:17,4,-0.7951563571593221,0.8707674469597222,-0.7020781435563757,0.8331844211997237,-0.7469817295993534
2024-07-21 12:56:40,8,1.2198476441536115,-1.04995545977055,1.3680176047876953,-0.6021780110249879,1.1888581238576648
2024-07-15 16:12:16,4,0.26937405862864255,-1.4305431468448815,0.03790246353712591,1.1092156581660149,0.9504409435713476
2024-06-27 01:51:04,10,-0.3351271417652372,0.8648392898401847,0.9406788041911976,-0.5469717636317295,-0.7434198150087048
2024-07-27 17:17:48,8,1.3757253121797064,-0.3207921340673906,1.297719447113812,-0.9334154953845366,0.5155972177555921
2024-07-23 21:57:36,6,-0.7381279420278242,0.0005139818115615652,-0.8870732953297511,1.3300406477390467,-0.29222875107927115
2024-07-08 03:18:42,5,-1.6505825841317945,0.8707674469597222,-1.6492533206360578,0.6675656790199493,-0.7469817295993534
2024-07-22 12:47:31,6,0.3834308888916391,-2.1348082126459813,-0.6909784344499731,1.1644219055592724,1.556022548806268
2024-07-01 03:03:44,10,-0.03477748873934705,0.8648392898401847,0.7427339917936859,0.22591569987388424,-0.7430352509076104
2024-07-27 06:58:14,5,-0.4719953380808328,0.6217848479391312,-0.7020781435563757,0.8331844211997237,-0.6042713628004555
2024-06-30 21:38:17,5,-0.41496692294933457,0.8707674469597222,-0.587381149456883,0.6123594316266909,-0.7469817295993534
2024-07-09 22:39:51,10,1.0297529270486177,-0.23186977727432245,1.667709750660563,-0.8782092479912786,0.29807602994522636
2024-07-27 16:24:01,4,-0.616467323080628,0.6644675791998039,-0.6317799858824928,1.3852468951323051,-0.634510322928177
2024-07-08 16:52:27,9,1.2768760592851096,-1.1246502394767268,2.84366226604997,0.17070945248062627,1.3013837471714014
2024-07-20 01:47:01,7,0.7826297948121262,0.8707674469597222,0.7667833615242252,-1.7063029588901506,-0.7469817295993534
2024-06-26 19:29:14,4,-0.6050616400543284,0.7759169330471165,-0.38943633705937136,1.1092156581660149,-0.6950653654905201
2024-06-26 11:47:11,7,1.1248002856011146,-0.31012145125222285,0.6964852038503421,-0.8782092479912786,0.4072448377076844
2024-07-08 13:37:26,4,-0.28190062097583907,-1.153105393650509,-1.0369193682661852,0.998803163379498,0.4914687593721191
2024-06-15 23:53:30,4,-0.9472321308433173,0.805557718644806,-0.6206802767760906,0.7227719264132078,-0.7153173123842345
2024-07-04 17:15:44,6,-0.1868532624233422,-0.9373204744993301,-0.5281827008894029,1.0540094107727564,0.39598775556823773
2024-07-01 02:51:08,4,-0.43397639465983423,0.8589111327206463,-0.38943633705937136,0.8331844211997237,-0.7400962183950064
2024-07-30 16:46:21,6,-0.12982484729184393,-2.105167427048292,-0.5059832826765976,1.2196281529525308,1.171171841982714
2024-06-10 21:37:22,4,-0.376947979528336,-0.563846575968444,-0.4467848341091175,0.6675656790199493,0.10269636684588615
2024-06-24 17:04:25,7,1.2198476441536115,-0.3622892339041559,1.2292712409576636,-0.9886217427777946,0.49577965776462835
2024-07-27 08:14:15,10,0.3910346775758387,0.8648392898401847,1.3106691077379484,-1.485477969317118,-0.7424277875842417
2024-07-13 06:57:29,9,-0.3009100926863384,0.8707674469597222,0.5225897611833696,-0.5469717636317295,-0.7469817295993534
2024-07-06 02:55:11,8,0.3834308888916391,0.5269343340265256,0.5577388400203105,-0.27094052666543883,-0.48352167413611874
2024-07-07 18:24:45,7,0.8206487382331249,-1.085524402487777,1.0905248771276321,-0.7125905058115038,0.9849636077008216
2024-07-11 02:51:48,10,0.5545161342861332,0.8648392898401847,1.3680176047876953,-0.8782092479912786,-0.7421736757130237
2024-07-30 11:27:39,6,-0.26289114926533974,-1.7980888882562298,-0.8648738771169462,1.2748344003457892,0.8968185794445944
2024-07-03 23:48:21,7,0.1553172283656467,0.8707674469597222,0.45414155502722053,-0.38135302145195515,-0.7469817295993534
2024-06-17 14:50:01,4,0.9156960967856218,-1.0772249825204239,0.26914640325384515,0.8331844211997237,1.032022512383958
2024-07-18 09:48:03,6,-0.5290237532123311,0.6929227333735859,-0.7242775617691806,1.3852468951323051,-0.647036882037332
2024-06-16 01:29:37,4,-1.1563363196588103,0.8707674469597222,-0.737227222393317,0.7227719264132078,-0.7469817295993534
2024-07-20 10:58:36,4,-0.586052168343829,0.14871790980000849,-0.7242775617691806,1.0540094107727564,-0.34915062128747526
2024-07-22 04:41:46,8,-0.5733791865698471,0.8648392898401847,0.28024611236024743,-0.6573842584182459,-0.7437010666302778
2024-06-26 07:40:29,8,0.23135511520764396,0.8292703471229569,0.5928879188572521,-1.2646529797440853,-0.7167615071553465
2024-07-16 04:01:52,8,0.060269869813149836,0.8648392898401847,0.5114900520769667,0.44674068944691697,-0.742906197443882
2024-07-19 12:51:26,6,-0.2248722058443408,-0.1548037347203302,-0.5281827008894029,1.2748344003457892,-0.1070409566023666
2024-06-30 22:07:00,8,0.4024403606021387,0.379916037461986,0.5817882097508498,0.5571531842334334,-0.3684796665457611
2024-07-04 08:04:49,8,0.11729828494464777,0.8648392898401847,0.47819092475775915,-0.05011553709240648,-0.7428270021661884
2024-06-23 05:12:52,4,-1.2703931499218064,0.8707674469597222,-1.1183172350464703,0.7779781738064653,-0.7469817295993534
2024-07-17 22:58:46,9,0.4024403606021387,0.8470548184815704,0.9980273012409444,0.005090710300851499,-0.7286966057795464
2024-07-30 03:17:52,7,0.6685729645491297,0.8707674469597222,0.6853854947439398,-0.49176551623847153,-0.7469817295993534
2024-06-24 07:33:33,6,-1.0042605459748155,0.6407549507216529,-0.7483269314997195,1.5508656373120795,-0.6375182450135328
2024-07-28 21:08:16,8,1.409942361258605,-0.4986368476535269,1.1830224530143199,-0.9334154953845366,0.7200106679097977
2024-07-11 18:30:25,9,1.5239991915216016,0.02422661028971341,2.7314318733574714,-0.6573842584182459,0.193480306581632
2024-06-12 22:39:01,6,-0.7381279420278242,0.6028147451566105,-0.32098813090322226,1.2196281529525308,-0.6069624201204761
2024-06-25 01:12:41,10,0.26937405862864255,0.5447188053851391,1.2866197380074098,-0.6573842584182459,-0.5064916547182566
2024-06-25 13:00:13,9,0.7446108513911269,0.28862241782110315,1.3680176047876953,-0.5469717636317295,-0.24428915144063376
2024-07-28 22:31:04,9,0.9156960967856218,0.7533899359928721,1.460515180674383,-0.8782092479912786,-0.6397867083089138
2024-06-29 06:03:04,9,0.26937405862864255,0.8707674469597222,0.6502364159069982,1.5508656373120795,-0.7469817295993534
2024-06-27 17:26:53,5,1.0297529270486177,-1.7067952686153463,0.03790246353712591,0.28112194726714224,1.6959812487038652
2024-06-21 12:02:15,4,0.09828881323414845,-0.006599806731883313,-0.45973449473325384,0.8331844211997237,-0.13601102606912246
2024-07-16 07:20:56,9,-0.13932958314709376,0.8707674469597222,0.6039876279636543,0.44674068944691697,-0.7469817295993534
2024-07-30 13:22:59,6,-0.0918059038708453,-2.3067247691125794,-0.6447296465066292,1.1644219055592724,1.3277558602556776
2024-06-17 08:01:26,6,-0.1678437907128429,-1.4886390866163524,-0.4467848341091175,1.5508656373120795,0.7542061927683007
2024-07-21 07:57:51,6,-1.7456299426842912,0.6869945762540484,-1.3606608838695922,1.5508656373120795,-0.6799624990394922
2024-07-16 21:05:54,7,0.7826297948121262,-0.22001346303524738,0.7889827797370298,-1.540684216710376,0.20675313702869313
2024-07-03 01:12:50,7,0.3720252058653397,0.8707674469597222,0.5577388400203105,-0.27094052666543883,-0.7469817295993534
2024-07-26 14:25:30,7,1.733103380337095,-0.7369487638589501,1.4827145988871875,-1.8167154536766668,1.161446758539524
2024-06-20 14:59:30,4,1.0487623987591173,-2.0565565386680813,-0.00834632440621794,0.7779781738064653,2.044645736058115
2024-07-24 16:31:08,4,-0.12222105860764435,0.20088569245194235,-0.3320878400096249,1.1644219055592724,-0.3140867379421045
2024-06-15 06:14:21,5,-1.6125636407107955,0.8707674469597222,-1.1072175259400676,0.33632819466040065,-0.7469817295993534
2024-07-23 15:21:21,9,2.9687190415195546,-1.411210095606795,3.011825138916356,-0.9334154953845366,3.215594587176445
2024-07-29 14:20:11,6,-0.41496692294933457,-0.5591040502728138,-0.6558293556130318,1.2196281529525308,0.0888715665871848
2024-07-17 07:50:15,10,-0.25908925492324,0.8648392898401847,0.9055297253542568,-0.5469717636317295,-0.743325706057156
2024-07-10 12:38:33,9,1.474574565074303,0.10722080996324401,1.632560671823622,-0.21573427927218083,0.08802972106278192
2024-06-28 12:09:54,9,0.5431104512598338,0.8707674469597222,0.916629434460659,-0.6021780110249879,-0.7469817295993534
2024-06-28 10:15:12,4,2.0562643994155843,-3.049000439144812,-0.5392824099958052,0.6123594316266909,3.270033299240267
2024-07-17 07:44:20,10,-0.28190062097583907,0.8648392898401847,0.9055297253542568,-0.5469717636317295,-0.7433541651909205
2024-07-17 08:14:00,10,-0.1678437907128429,0.8648392898401847,0.9277291435670614,-0.5469717636317295,-0.743209900648245
2024-07-23 10:28:16,9,1.828150738889592,-0.9325779488036999,1.5530127565610707,-0.7677967532047623,1.4587069634468748
2024-07-12 03:56:39,4,-0.5214199645281312,0.7782881958949313,-0.7242775617691806,1.0540094107727564,-0.6948733917086695
2024-06-11 15:24:55,5,1.2008381724431123,-1.6174777011500374,0.33759460940999425,0.28112194726714224,1.745531436840781
2024-06-14 12:54:16,6,0.991733983627619,-1.5419925006921937,-0.26178968233574207,1.0540094107727564,1.5117126089446151
2024-06-20 00:49:01,5,-1.4034594518953023,0.6395693192977447,-0.9444217923794975,0.501946936840175,-0.6515454262159716
2024-06-21 04:01:31,4,0.212345643497145,-1.493381612311983,-0.6669290647194345,0.7779781738064653,0.9637584841923545
2024-06-21 16:52:59,5,-0.2058627341338415,0.8363841356664027,-0.3431875491160275,0.5571531842334334,-0.7253872196021421
2024-06-27 00:05:39,9,0.029854715076350805,0.8707674469597222,0.7427339917936859,-0.6021780110249879,-0.7469817295993534
2024-07-17 00:50:18,8,0.13630775665514708,0.5968865880370721,0.4892906338641621,0.0602969576941099,-0.5537999423914407
2024-07-28 20:08:41,8,1.5658200292847,-0.5282776332512162,1.2866197380074098,-0.9334154953845366,0.8280856303972
2024-06-25 23:59:17,6,-0.9662416025538165,0.4676527628311468,-1.0258196591597826,1.1092156581660149,-0.5525458865819458
2024-07-14 19:47:29,10,1.1856305950747126,-0.08485148070978372,2.061749423937853,-1.3198592271373437,0.20559336877135792
2024-07-01 16:24:31,4,0.17432670007614604,-0.278109402806718,-0.1581923973426521,0.8883906685929821,0.07381329999768495
2024-06-26 16:51:12,7,1.7901317954685927,-1.0475841969227346,1.3902170230004998,-0.9886217427777946,1.571480152209969
2024-06-09 20:11:16,6,-0.8711942440013197,0.2601672636473211,-1.0720684471031265,-2.258365432822732,-0.44244608686429765
2024-07-29 01:51:33,10,0.34541194547064047,0.8648392898401847,1.4031666836246361,-1.5958904641036342,-0.7424965686545903
2024-06-14 21:47:55,5,-0.8711942440013197,0.8707674469597222,-0.587381149456883,0.3915344420536586,-0.7469817295993534
2024-07-22 16:52:58,10,2.91440626438915,-1.6936414710766472,3.011825138916356,-1.6510967114968924,3.270033299240267
2024-06-28 16:47:58,8,0.4214498323126377,0.8648392898401847,0.6502364159069982,0.6123594316266909,-0.7423814219010804
2024-07-16 21:47:07,5,-0.5670426966333297,0.8707674469597222,-0.6798787253435707,0.7227719264132078,-0.7469817295993534
2024-07-10 05:04:26,9,0.8966866250751221,0.8707674469597222,1.1700727923901835,-0.16052803187892284,-0.7469817295993534
2024-07-27 15:25:32,9,1.455565093363804,0.03489729310488199,2.0728491330442553,-0.8782092479912786,0.16159711100352528
2024-06-24 20:46:50,6,-0.5290237532123311,0.06453807870257137,-0.37833662795296874,1.2196281529525308,-0.29389842061088367
2024-06-21 05:25:44,5,-0.053786960449846696,-0.6100862015008396,-0.6909784344499731,0.501946936840175,0.23250967540380096
2024-07-26 19:23:25,8,1.2046400667852122,-0.08366584928587553,1.1700727923901835,-0.8782092479912786,0.21026110614838456
2024-06-28 12:03:32,6,2.4459585694808217,-3.049000439144812,0.17664882736715745,1.1092156581660149,3.270033299240267
2024-07-30 22:49:45,6,-1.897705716368286,0.24238279228870765,-1.2459638897700993,1.2196281529525308,-0.5302258622409688
