DateTime,Dendro
2024-07-04 17:40:12,4412.073978
2024-07-03 05:54:59,4593.039109
2024-07-31 17:21:23,6477.938838
2024-07-05 15:12:32,3481.50693
2024-07-28 16:12:18,5217.04841
2024-07-18 20:18:08,4887.677197
2024-07-27 03:10:06,5213.066047
2024-07-09 06:28:53,5871.968214
2024-07-01 11:19:24,5569.82584
2024-07-02 01:39:39,5704.208984
2024-07-11 17:14:32,4801.328643
2024-07-03 18:08:59,3437.063928
2024-07-28 05:15:48,6522.498163
2024-07-21 23:04:42,6118.450132
2024-07-08 22:32:05,3449.032711
2024-07-08 14:06:54,3600.032806
2024-07-03 09:48:17,4205.876973
2024-07-08 20:51:07,4573.940921
2024-06-30 22:02:12,5560.081421
2024-07-17 10:44:34,4115.115241
2024-06-16 04:08:24,3846.59078
2024-07-13 02:41:50,4710.021467
2024-06-26 15:01:29,3334.593256
2024-07-20 03:38:47,4833.575306
2024-06-15 04:07:11,3835.18817
2024-07-19 14:05:57,4133.028196
2024-07-23 21:21:30,5060.296338
2024-07-14 11:31:40,5801.144992
2024-06-22 17:34:03,3285.401736
2024-07-08 02:51:14,4614.292123
2024-06-29 17:53:40,4366.175859
2024-07-24 16:05:02,6304.529938
2024-06-30 19:57:14,5621.04132
2024-07-07 13:12:10,4585.198061
2024-06-13 15:55:46,5277.61674
2024-06-27 18:29:26,3372.507987
2024-07-21 14:27:01,4899.334255
2024-06-25 10:49:31,4260.21505
2024-07-28 09:40:15,5298.386233
2024-07-11 12:15:42,3616.927959
2024-07-19 23:10:20,4183.276793
2024-06-11 18:18:11,5325.071878
2024-07-19 03:47:06,6158.955184
2024-06-10 10:48:32,3698.935799
2024-07-17 15:22:06,4893.689612
2024-07-21 23:44:30,4791.18391
2024-07-21 00:22:27,3917.807753
2024-07-22 18:41:06,4991.607643
2024-06-26 16:21:55,3974.32712
2024-06-11 08:02:11,3699.734603
2024-07-02 17:10:27,5675.638091
2024-06-26 00:03:29,5481.720419
2024-07-07 05:59:31,5847.785386
2024-07-24 06:47:04,5097.058115
2024-07-31 14:31:45,5327.374779
2024-06-25 20:20:50,3462.293886
2024-07-03 23:29:34,4619.446363
2024-07-13 01:13:27,4648.29728
2024-07-01 20:46:33,4538.460722
2024-07-21 06:11:31,5061.708426
2024-07-09 04:54:40,3499.676746
2024-07-29 22:36:28,6473.624657
2024-07-21 01:40:14,5061.211964
2024-07-03 03:22:45,3469.619054
2024-07-06 06:46:22,4495.922241
2024-07-06 22:46:33,3610.164221
2024-06-10 08:47:01,3751.08749
2024-06-26 05:02:48,4062.959336
2024-07-19 07:55:19,6009.523388
2024-07-29 16:32:12,4252.403186
2024-06-12 07:11:44,3790.77001
2024-07-26 10:26:02,4987.667173
2024-06-21 18:06:15,3955.999589
2024-07-22 02:00:35,4816.577277
2024-07-04 21:37:06,5559.49152
2024-07-30 14:58:06,4832.755811
2024-07-15 18:47:46,3675.38235
2024-06-09 06:32:27,4050.991442
2024-06-15 22:02:52,3818.41634
2024-07-22 18:45:51,4746.156612
2024-07-12 12:41:14,3931.021388
2024-07-22 05:53:10,3962.112314
2024-07-30 05:58:43,4715.674933
2024-07-02 03:30:50,3474.071526
2024-07-18 08:30:16,4874.180669
2024-07-09 15:35:02,4770.144071
2024-07-06 10:36:38,4303.982213
2024-06-25 08:25:39,5568.095995
2024-07-07 08:04:21,5854.040132
2024-07-26 00:21:03,4146.503302
2024-07-22 05:26:35,6230.371177
2024-06-25 01:27:21,3500.007855
2024-07-16 16:36:22,6006.547732
2024-07-30 11:26:42,4364.300697
2024-07-27 20:39:37,4195.231718
2024-07-28 21:30:51,5289.312553
2024-07-07 18:43:27,5865.485978
2024-07-28 13:08:56,6549.445267
2024-07-21 12:37:21,6121.850222
2024-06-27 18:12:27,5557.584142
2024-07-17 15:50:38,4737.41511
2024-07-28 21:37:02,6459.183474
2024-07-12 23:14:38,3610.355283
2024-07-22 09:24:53,5070.829791
2024-07-24 10:06:21,6280.133115
2024-06-23 06:44:20,3992.530215
2024-06-22 02:26:08,5452.320177
2024-07-28 02:12:01,4229.070523
2024-07-24 00:06:49,5020.795071
2024-07-29 15:09:04,4262.223592
2024-07-12 10:20:04,4686.793062
2024-06-26 10:18:38,4060.639652
2024-07-01 06:48:57,3484.801305
2024-06-13 00:08:16,3797.62864
2024-07-18 16:33:53,3997.606825
2024-06-26 21:23:15,3444.256406
2024-07-28 08:23:32,4631.747265
2024-07-12 12:06:19,5912.352876
2024-07-08 05:07:40,3697.195217
2024-07-07 13:17:27,4729.631132
2024-06-22 07:09:22,4210.198052
2024-06-30 18:22:44,4427.082625
2024-07-12 14:04:29,4596.642241
2024-06-13 02:37:47,5385.535671
2024-07-14 05:20:14,5792.106859
2024-06-29 04:27:34,3522.236686
2024-07-13 05:00:33,5972.73495
2024-06-22 18:59:25,4179.697645
2024-06-27 12:46:23,3417.935477
2024-07-21 21:58:43,6106.664816
2024-07-11 04:32:11,5749.808928
2024-07-30 03:41:33,4890.780399
2024-06-27 08:01:01,5560.246415
2024-07-17 07:59:17,5908.193999
2024-07-23 09:43:37,6227.158467
2024-07-13 01:00:19,4710.999786
2024-07-07 09:45:16,4262.782669
2024-07-21 06:51:50,5024.235222
2024-07-08 13:46:43,3463.220433
2024-06-28 04:47:48,4096.374994
2024-07-19 08:58:02,4973.900496
2024-07-11 11:05:10,4629.832533
2024-07-08 15:51:32,3448.631228
2024-07-18 06:40:08,5979.629004
2024-07-16 03:38:12,3740.568514
2024-07-10 15:35:05,4629.874575
2024-07-10 12:44:26,4653.221636
2024-07-10 18:56:43,4477.955271
2024-06-28 23:12:49,4132.984568
2024-07-19 09:39:52,4959.492007
2024-06-13 15:02:22,5274.16917
2024-07-28 06:46:05,4788.524892
2024-06-28 19:29:14,3551.654132
2024-07-18 06:52:03,5979.266928
2024-07-09 00:25:06,5634.908366
2024-07-18 12:57:16,4039.359512
2024-07-06 00:01:50,4238.941363
2024-07-02 22:45:33,4381.046421
2024-07-10 18:08:11,5663.153523
2024-07-31 08:44:25,6496.076532
2024-07-01 14:05:44,5568.918796
2024-07-27 08:53:13,4216.129661
2024-07-28 10:44:18,4300.891914
2024-07-04 23:20:11,5788.386259
2024-07-26 19:46:32,4415.147759
2024-07-21 01:47:18,4254.038078
2024-07-15 22:55:52,4700.977907
2024-06-22 17:04:21,3290.460913
2024-06-21 09:25:00,5430.458866
2024-07-22 18:10:22,4747.556814
2024-07-06 11:47:30,3674.549107
2024-07-19 16:17:25,4771.656672
2024-07-04 04:34:51,4257.338813
2024-07-14 13:34:33,3836.182419
2024-06-18 23:49:15,5423.483123
2024-07-20 21:42:20,6184.71995
2024-07-11 05:20:29,4695.017786
2024-07-10 16:11:08,5877.536377
2024-06-23 16:34:20,5553.475618
2024-07-08 20:21:18,3442.864476
2024-07-26 02:43:35,4178.944996
2024-07-10 02:18:34,3512.131692
2024-07-25 08:22:54,6375.851242
2024-06-25 06:14:52,5560.149196
2024-07-12 16:34:01,4772.039378
2024-07-02 03:47:18,5572.343979
2024-07-19 12:55:19,6014.387518
2024-07-24 05:47:37,6297.692197
2024-06-30 08:50:33,4127.040449
2024-07-02 15:10:16,5673.482896
2024-06-15 20:06:23,4053.871769
2024-07-09 23:18:48,4657.019541
2024-07-16 20:46:55,3701.026386
2024-07-11 14:14:28,4646.829195
2024-07-19 12:37:21,6014.265007
2024-07-17 04:51:24,6080.107069
2024-07-29 02:44:50,4773.558836
2024-07-17 19:00:13,4010.247504
2024-06-11 15:43:20,3614.120064
2024-06-25 04:37:49,3401.221134
2024-07-22 15:45:50,3915.226448
2024-07-02 15:28:33,5671.439643
2024-07-05 23:07:03,4476.490484
2024-07-03 03:02:37,4395.612529
2024-07-10 22:01:19,4539.810965
2024-06-28 16:07:02,3505.066227
2024-07-05 00:10:49,3536.584406
2024-06-11 16:12:39,5271.266011
2024-06-24 05:46:19,4001.041108
2024-07-06 02:11:54,4493.063477
2024-07-05 06:19:42,5635.553319
2024-07-22 20:58:54,5018.270105
2024-06-26 07:26:10,4064.227422
2024-07-15 10:39:34,4741.281383
2024-06-22 21:12:54,5409.328545
2024-06-12 12:24:42,5382.603315
2024-07-02 05:08:02,5711.129514
2024-06-19 08:02:14,4175.816525
2024-07-09 22:38:50,3479.138108
2024-07-28 12:43:04,4278.153397
2024-07-08 04:56:14,4765.363672
2024-07-06 17:48:02,4380.345728
2024-07-15 23:51:18,4838.310466
2024-06-23 11:11:48,4219.154303
2024-07-25 13:04:02,6387.275585
2024-07-09 09:03:40,4645.15508
2024-06-27 22:28:55,3401.995571
2024-07-29 19:58:35,4849.338418
2024-07-29 05:52:46,5382.701976
2024-06-24 13:47:04,4197.583383
2024-07-23 13:25:29,6192.731752
2024-07-10 22:32:21,4681.271237
2024-07-06 20:40:35,3578.105143
2024-07-09 15:17:19,4773.159738
2024-07-03 17:56:58,4417.846563
2024-07-26 06:58:58,4190.568438
2024-07-07 17:09:39,4752.147724
2024-07-07 16:37:55,3442.962502
2024-07-23 22:58:49,4868.400854
2024-07-17 08:22:37,4847.315499
2024-07-16 19:11:08,4647.67992
2024-06-13 04:55:31,4055.981591
2024-07-06 00:20:36,3470.33315
2024-07-16 20:15:55,4818.464687
2024-07-25 08:19:57,6317.86164
2024-07-26 11:05:37,4504.926375
2024-06-22 18:36:01,5562.242063
2024-07-19 10:24:53,4207.391269
2024-07-22 18:59:21,5001.817037
2024-06-12 02:38:36,4071.455169
2024-06-14 21:36:01,5380.340411
2024-07-01 16:50:52,4316.875146
2024-07-19 00:06:06,6142.939195
2024-07-26 10:56:13,4194.200544
2024-07-10 16:34:06,4750.618976
2024-07-03 20:44:38,5567.453178
2024-07-23 23:22:08,4013.553865
2024-06-14 16:11:13,3981.96563
2024-07-10 00:24:45,4657.478536
2024-07-24 17:30:51,4311.989691
2024-07-05 05:39:28,4474.808564
2024-07-23 16:24:47,4952.950721
2024-07-07 09:39:20,4282.554922
2024-06-18 18:25:00,4111.593915
2024-06-28 19:57:26,4125.288187
2024-07-20 21:48:16,6184.909917
2024-06-16 09:23:05,5392.717293
2024-07-11 10:14:22,5950.41104
2024-07-02 21:07:35,3441.744481
2024-07-21 05:34:08,4294.099935
2024-06-24 08:21:06,4002.555017
2024-06-17 04:05:20,4067.929609
2024-07-12 05:13:08,3923.448771
2024-07-14 02:38:26,5766.925408
2024-06-16 05:41:02,4066.16097
2024-07-06 17:24:37,4451.664166
2024-07-17 21:38:50,4940.999717
2024-07-25 15:02:13,4455.543655
2024-07-21 18:59:16,6099.491557
2024-06-26 17:32:48,5421.240753
2024-07-05 21:25:28,3544.380232
2024-07-04 02:52:48,5594.099553
2024-07-16 10:35:15,4897.662632
2024-06-10 13:32:41,5159.707376
2024-07-16 08:13:15,6051.545632
2024-07-10 23:01:33,3807.124615
2024-07-01 01:46:45,3465.899916
2024-07-05 16:26:26,4549.265334
2024-06-22 14:51:03,5375.58147
2024-06-25 12:29:22,5576.498568
2024-07-11 02:25:57,4828.122723
2024-07-16 14:01:24,3942.039978
2024-07-26 19:08:18,4843.68632
2024-07-09 05:24:45,4773.092061
2024-07-28 21:43:51,6438.422963
2024-07-26 05:25:11,4525.407536
2024-07-10 03:10:39,3787.55249
2024-07-18 10:59:40,6105.871275
2024-07-23 04:26:31,5069.497919
2024-07-13 15:15:16,5732.985592
2024-07-15 14:05:56,5869.039501
2024-07-10 14:34:42,4633.636788
2024-07-07 07:18:59,3497.802326
2024-07-17 00:25:28,4711.66129
2024-06-25 05:51:50,4268.344201
2024-07-07 02:49:08,4491.195665
2024-06-19 16:50:27,4070.949064
2024-06-21 17:23:36,3954.127013
2024-07-04 00:27:03,4444.881862
2024-07-09 23:14:33,3482.60016
2024-07-20 04:15:43,5071.483835
2024-07-25 10:22:47,4114.268841
2024-07-23 17:58:06,5010.900939
2024-07-01 01:28:54,4115.882574
2024-06-30 21:19:36,4053.454644
2024-06-29 21:57:25,4081.441391
2024-07-23 18:35:27,6210.495133
2024-07-02 16:58:40,5682.103631
2024-07-05 15:59:55,3474.190665
2024-07-06 14:39:46,4179.398473
2024-07-05 07:18:18,4481.619468
2024-07-29 20:40:11,4843.859296
2024-07-06 14:34:42,3617.805529
2024-07-22 09:15:13,4909.762482
2024-07-20 07:47:35,4870.514318
2024-07-09 08:51:49,4645.458831
2024-07-11 07:38:00,4643.765768
2024-07-30 14:31:48,6616.951303
2024-06-16 23:40:08,5378.550101
2024-07-25 11:36:38,5143.914238
2024-07-11 05:52:11,5758.940281
2024-07-15 20:40:42,3676.711618
2024-07-24 04:09:55,6272.234041
2024-07-24 11:19:20,5107.814347
2024-07-23 12:16:19,3977.9472
2024-07-23 15:34:43,4992.554906
2024-07-18 13:26:54,5950.582002
2024-07-16 19:52:04,4814.665104
2024-06-28 17:36:09,3552.828792
2024-07-25 15:47:44,4991.565265
2024-07-07 20:08:34,4241.089703
2024-07-22 06:22:09,6172.482254
2024-07-06 09:51:02,4451.600676
2024-07-19 09:55:39,5024.456453
2024-07-05 13:37:16,4182.87474
2024-07-06 18:07:39,3463.760754
2024-07-13 19:13:18,3787.097379
2024-07-16 14:17:35,4756.331787
2024-07-29 17:47:41,4824.929194
2024-07-11 21:39:14,3827.237042
2024-07-08 04:48:56,3467.53293
2024-06-10 01:12:57,3746.540252
2024-06-18 20:06:31,4158.958446
2024-07-09 19:12:50,4625.314677
2024-06-10 00:07:28,3744.460431
2024-06-10 21:41:37,5297.268059
2024-07-03 15:16:40,4147.546029
2024-07-02 07:55:26,5716.746477
2024-07-24 07:13:03,4416.14783
2024-06-24 14:35:00,4195.649638
2024-07-04 13:34:22,5597.669503
2024-06-18 17:42:21,4108.379383
2024-07-11 15:38:02,3609.657614
2024-07-03 18:51:09,4611.814907
2024-07-13 14:15:39,5955.767048
2024-07-01 06:19:18,3483.080589
2024-07-06 12:09:50,3527.845294
2024-07-09 06:00:20,4773.030107
2024-06-19 06:26:31,4175.462877
2024-07-27 13:58:16,6451.979001
2024-07-27 08:20:59,4586.777666
2024-07-26 10:14:42,4193.845187
2024-07-30 06:46:05,5396.955136
2024-06-30 09:44:22,5609.437857
2024-07-01 00:41:18,3461.325807
2024-06-27 02:01:00,4090.785396
2024-07-29 19:18:22,5273.154825
2024-07-29 02:46:29,5374.818033
2024-07-20 11:04:02,4872.713559
2024-06-12 00:16:15,5389.885082
2024-07-23 12:57:58,3972.36146
2024-07-28 01:06:33,4219.712587
2024-07-17 10:16:30,4954.325876
2024-07-17 09:01:30,4807.783619
2024-07-11 01:57:39,4695.885443
2024-07-12 05:15:06,5727.617267
2024-06-19 16:20:37,3836.460161
2024-07-16 12:06:06,4700.701077
2024-07-28 05:14:45,6458.191878
2024-07-02 18:23:06,4344.602072
2024-07-02 05:45:51,4043.853318
2024-07-17 15:34:04,4900.984992
2024-07-29 05:01:28,4772.660683
2024-07-05 17:23:28,4165.89281
2024-07-30 00:32:57,6473.266208
2024-07-23 18:17:32,6209.424395
2024-06-22 17:42:43,5566.143362
2024-06-17 21:57:14,5403.415405
2024-07-23 07:11:09,4366.927936
2024-07-21 04:22:33,4283.518208
2024-06-15 00:32:39,3825.525979
2024-07-20 11:48:56,4241.390937
2024-07-20 21:05:12,4166.396706
2024-07-23 14:15:56,4979.654336
2024-06-29 06:32:05,4124.331001
2024-07-03 23:38:21,3508.532302
2024-07-10 08:03:39,3848.246424
2024-07-04 14:19:10,3472.924764
2024-07-18 17:23:24,4879.716663
2024-07-17 02:12:20,4749.442783
2024-07-30 10:39:09,4366.684235
2024-06-29 18:06:26,4078.070721
2024-07-10 17:11:45,4635.085566
2024-07-22 13:38:30,4895.239442
2024-06-13 17:04:50,3711.650493
2024-07-20 10:33:54,6183.267694
2024-07-17 18:10:48,3773.149483
2024-06-10 15:44:18,5183.583776
2024-07-01 00:56:07,4489.823621
2024-06-24 17:00:43,3963.407285
2024-07-11 09:05:44,3610.895959
2024-07-14 06:28:13,3654.497813
2024-07-02 22:05:46,4581.401327
2024-07-24 22:29:38,4374.513136
2024-07-21 01:30:01,6198.418015
2024-07-29 21:36:03,6547.039529
2024-06-27 17:25:05,5557.572377
2024-07-12 04:31:12,3912.464447
2024-06-25 06:29:50,3534.539107
2024-07-06 13:21:38,5673.920649
2024-07-28 06:39:24,4261.11028
2024-07-22 04:07:23,6229.146227
2024-07-08 23:12:54,4750.647753
2024-06-20 11:31:37,4144.25396
2024-07-05 18:07:19,3512.859075
2024-07-27 01:01:43,6411.415735
2024-07-19 11:01:25,6014.735035
2024-07-17 00:05:30,4004.441328
2024-07-31 14:54:31,5163.643625
2024-07-16 11:59:18,5859.494437
2024-07-19 22:06:17,4819.920166
2024-07-07 08:30:44,4574.957658
2024-06-19 20:13:05,3929.399799
2024-07-15 14:30:10,5876.16691
2024-07-06 16:25:44,5638.29265
2024-07-16 22:05:41,3979.228833
2024-07-28 06:47:59,4623.753778
2024-06-28 17:57:00,5611.369649
2024-07-24 23:17:22,4388.143983
2024-06-28 19:03:19,5611.824398
2024-06-12 05:33:11,5394.725218
2024-07-02 04:11:01,5575.037272
2024-07-04 00:30:52,4202.515364
2024-07-20 03:39:13,4241.750959
2024-07-24 20:46:35,5092.912262
2024-07-27 22:27:47,5340.628996
2024-07-26 11:17:35,4498.12691
2024-06-25 16:17:30,3391.758104
2024-07-29 05:00:11,5307.735868
2024-07-06 19:43:43,4444.772597
2024-07-25 00:05:08,4399.904543
2024-06-27 12:14:07,3996.226343
2024-06-30 03:52:57,3523.718208
2024-07-27 11:46:29,6438.932882
2024-07-04 07:48:05,4447.818943
2024-06-14 22:14:12,4058.729405
2024-07-08 12:35:16,3482.609251
2024-06-23 10:17:59,4218.190357
2024-06-09 07:14:07,4051.214303
2024-07-07 06:17:30,4303.891783
2024-07-06 10:32:39,4454.363305
2024-06-25 06:56:22,5482.946395
2024-06-13 05:56:00,3808.558749
2024-07-18 08:48:36,4874.164808
2024-07-15 03:20:02,4773.175902
2024-07-11 10:00:02,4628.662013
2024-07-20 01:17:12,6063.826189
2024-07-29 22:40:08,4330.473467
2024-07-13 03:31:48,4836.834315
2024-07-14 21:04:24,3861.943415
2024-06-13 22:28:28,3797.392033
2024-07-09 23:47:27,3746.95186
2024-07-02 02:34:47,4565.175514
2024-06-20 09:44:54,5404.919677
2024-07-17 00:55:54,4836.650058
2024-07-27 18:58:44,4197.799003
2024-07-17 02:37:02,3761.613569
2024-07-09 00:55:38,3467.213808
2024-06-11 04:27:38,3674.175741
2024-07-16 10:30:22,4749.579351
2024-07-13 00:26:33,5961.871562
2024-06-12 07:44:09,5394.70522
2024-07-21 10:26:39,6195.467523
2024-07-10 12:57:48,3582.387577
2024-07-27 18:59:26,5281.225705
2024-07-19 13:21:49,6111.060847
2024-07-09 19:36:05,3682.831293
2024-07-20 05:38:45,4253.224473
2024-07-31 01:39:05,4939.191558
2024-06-30 06:51:26,3524.147676
2024-06-25 06:08:55,5560.189194
2024-07-04 19:06:21,3443.426167
2024-07-14 17:57:54,3799.100191
2024-07-28 04:10:59,4247.033612
2024-06-23 14:28:58,3867.236054
2024-07-03 16:40:41,5566.357428
2024-06-30 13:37:28,4168.01184
2024-07-13 04:02:04,4836.736993
2024-06-11 12:03:58,3950.34692
2024-07-21 08:09:40,5025.473706
2024-07-24 08:34:02,4985.83979
2024-07-25 17:14:35,4968.665433
2024-07-19 07:13:55,5025.853936
2024-07-04 07:30:15,4447.525992
2024-07-13 08:44:13,4663.239059
2024-06-27 03:05:19,3398.440382
2024-07-28 19:00:14,5260.174111
2024-07-08 09:30:48,3700.219148
2024-07-14 18:13:33,4732.07632
2024-07-20 03:53:02,6083.014361
2024-07-20 21:38:52,4817.26826
2024-06-29 02:52:47,5615.843927
2024-07-01 09:19:43,4511.801915
2024-07-18 09:12:15,4873.858229
2024-06-28 12:44:18,3544.718937
2024-06-27 18:52:38,4243.301795
2024-06-25 21:55:12,4260.909715
2024-07-20 21:36:25,6184.97213
2024-06-29 02:31:01,5615.841874
2024-07-24 06:53:20,4959.445156
2024-06-23 22:27:24,5437.921987
2024-07-21 02:59:50,4871.10161
2024-07-04 21:18:43,4453.967891
2024-07-08 14:24:58,3606.76642
2024-07-24 22:46:38,6309.88
2024-07-22 02:15:57,4294.214496
2024-07-21 16:23:31,6100.721397
2024-07-21 01:27:42,3920.049638
2024-07-28 05:00:42,5341.97031
2024-06-15 12:17:24,3756.550223
2024-07-06 09:21:09,4467.10816
2024-06-28 18:38:01,4067.719367
2024-07-08 00:55:51,4760.898847
2024-07-01 11:05:26,3468.034021
2024-07-19 08:13:27,4811.206969
2024-07-14 16:12:38,5964.166737
2024-07-17 07:05:22,4846.421042
2024-06-23 10:26:27,5560.277829
2024-07-17 23:10:16,6084.681517
2024-07-25 01:16:55,4414.702834
2024-07-03 13:18:01,5765.790989
2024-07-14 22:29:43,3643.75
2024-07-17 11:20:51,4847.247934
2024-07-12 00:22:00,5715.777605
2024-07-17 10:49:51,3803.029692
2024-07-07 15:58:48,4233.394311
2024-06-15 14:40:27,3727.51996
2024-07-03 02:11:29,4166.485824
2024-07-19 03:01:57,5989.233407
2024-07-28 22:54:57,5288.534565
2024-06-27 22:04:31,3478.573759
2024-07-26 07:28:36,4191.087717
2024-06-25 09:24:53,5572.158884
2024-07-29 08:04:38,4656.087037
2024-07-08 17:07:05,3444.845114
2024-07-10 11:19:59,4676.122502
2024-06-18 23:25:31,5421.148318
2024-07-30 15:32:53,6611.376374
2024-07-25 14:57:10,4103.162965
2024-06-26 06:14:34,3429.803505
2024-07-22 05:46:07,6170.80376
2024-06-24 23:10:39,3468.275572
2024-07-05 13:50:42,4530.920028
2024-07-23 06:14:08,4880.893694
2024-07-20 15:36:46,3897.490532
2024-07-25 19:12:58,4954.608371
2024-07-23 06:37:46,4882.629353
2024-07-25 07:18:44,4097.434926
2024-06-10 11:12:16,3986.913416
2024-07-16 16:17:37,4651.506018
2024-07-22 16:45:43,3910.44939
2024-07-13 16:16:15,5951.845836
2024-07-04 20:41:43,3447.305484
2024-07-31 17:06:51,4706.722871
2024-06-26 02:50:15,5490.182415
2024-07-09 21:47:13,3709.982309
2024-07-13 14:20:42,3799.292685
2024-06-24 05:46:30,5555.804284
2024-07-17 16:04:23,4902.652368
2024-07-13 11:03:45,3886.087361
2024-07-15 10:04:04,4741.01361
2024-07-30 11:49:32,6631.20846
2024-07-17 09:19:16,4815.72139
2024-07-30 12:48:29,5190.209896
2024-06-27 13:09:47,5562.392184
2024-06-25 05:54:18,3533.229191
2024-06-29 05:31:07,5566.663664
2024-06-15 07:55:35,5387.342365
2024-07-06 04:13:28,5802.909396
2024-06-30 22:01:02,4060.494071
2024-07-15 10:17:11,3748.008382
2024-07-26 14:11:04,4425.699964
2024-07-31 04:32:38,6492.478393
2024-06-30 00:55:40,4091.344946
2024-06-21 12:30:25,3918.477769
2024-07-28 22:49:34,6462.164225
2024-07-19 13:16:20,4800.39224
2024-07-30 00:50:55,4344.599941
2024-07-08 08:22:53,5683.308198
2024-07-11 16:07:14,5895.278926
2024-07-26 03:50:23,6422.78667
2024-06-28 19:07:47,4086.061779
2024-06-11 11:09:30,3964.214087
2024-07-24 15:24:23,4898.896583
2024-06-11 01:38:44,3999.84104
2024-07-11 04:39:44,5950.834004
2024-07-29 07:41:17,5308.532028
2024-07-07 02:21:04,3473.078633
2024-07-11 23:45:58,5714.02149
2024-07-23 04:01:00,6241.574604
2024-06-21 23:52:04,4208.90782
2024-07-30 07:30:25,5326.114679
2024-07-25 05:13:47,6305.510405
2024-06-23 11:30:09,3344.461
2024-07-06 15:29:38,5579.082413
2024-07-23 01:59:29,5048.538342
2024-07-09 18:44:20,3466.610181
2024-06-29 13:17:30,4293.041722
2024-06-17 07:54:24,4074.036868
2024-07-05 06:47:41,4661.682368
2024-07-15 00:32:00,4762.817137
2024-07-26 16:27:51,4874.425515
2024-07-22 07:14:23,6231.518034
2024-07-06 13:45:20,5676.8273
2024-07-20 12:25:02,3922.825144
2024-07-28 01:24:56,4800.783558
2024-07-22 01:19:24,3927.430381
2024-07-20 21:05:07,4993.772737
2024-07-06 21:47:18,5624.16666
2024-07-09 01:13:09,3705.846835
2024-07-27 17:29:20,6460.134105
2024-07-18 18:04:57,4882.170058
2024-07-13 04:03:53,5752.767641
2024-07-14 05:47:33,4764.573341
2024-07-22 04:52:22,6166.810709
2024-06-17 04:59:58,4068.797066
2024-07-26 00:44:48,4948.78379
2024-07-18 04:55:52,6093.184863
2024-07-24 12:53:52,6329.623873
2024-07-11 20:34:29,4565.722931
2024-07-15 08:05:27,4745.770214
2024-07-19 01:10:09,3844.241015
2024-06-18 22:18:58,3941.52001
2024-07-27 14:56:53,5288.939768
2024-07-03 02:41:12,4171.896399
2024-07-20 06:56:24,4263.808682
2024-07-30 09:34:14,4712.225317
2024-07-28 22:41:41,4779.856194
2024-07-07 17:55:37,5862.873295
2024-07-21 18:47:22,4792.427968
2024-06-25 20:26:46,3462.138676
2024-07-24 14:37:32,4342.175712
2024-07-01 07:43:37,4503.490608
2024-07-22 12:43:05,6114.874315
2024-07-17 11:41:05,5910.691142
2024-06-28 20:02:39,5616.774219
2024-07-05 16:08:40,4544.023885
2024-07-23 14:25:41,4923.156628
2024-07-14 15:34:02,3796.785037
2024-07-29 08:28:57,4771.430304
2024-07-17 13:22:43,5911.006801
2024-06-11 13:01:45,3594.285249
2024-06-09 13:12:56,3621.746618
2024-06-30 07:15:46,5602.431622
2024-07-01 07:13:26,4139.612118
2024-07-04 13:13:34,3499.16652
2024-07-23 09:16:37,4359.506456
2024-07-11 08:03:19,4697.573041
2024-07-30 06:03:24,6485.844032
2024-07-02 03:11:32,4012.268535
2024-06-30 10:07:37,3526.488566
2024-06-22 22:18:25,3983.435506
2024-06-20 23:54:17,4149.720618
2024-07-18 01:27:35,6088.841099
2024-07-06 14:53:24,5567.956488
2024-07-08 06:18:05,3476.348564
2024-07-29 17:56:51,5362.138827
2024-07-16 07:36:55,6052.435728
2024-07-03 11:56:47,3527.705799
2024-07-25 11:41:35,5015.006644
2024-07-11 15:36:06,5712.445633
2024-07-10 04:58:19,4661.065245
2024-07-12 08:12:35,3945.412682
2024-06-17 08:31:21,3841.38123
2024-06-14 19:10:48,3784.308141
2024-07-02 05:53:28,3483.728308
2024-07-01 21:16:17,4542.132203
2024-07-06 05:04:32,4282.580869
2024-06-19 08:25:54,4175.829612
2024-07-07 03:14:18,5652.48866
2024-07-06 04:25:10,3633.651204
2024-07-01 10:52:59,4330.304719
2024-06-28 10:32:25,3545.606775
2024-07-02 13:18:32,4334.95876
2024-07-28 21:00:53,6454.013874
2024-06-17 11:41:08,5292.658241
2024-07-30 06:28:43,4717.149298
2024-07-03 20:14:53,5567.578342
2024-07-01 11:51:20,3484.772551
2024-07-22 19:27:18,4778.211765
2024-06-15 04:29:13,4060.51741
2024-07-10 01:36:11,5681.131156
2024-07-24 22:14:53,4922.263841
2024-07-20 21:34:59,4178.780776
2024-07-10 14:08:11,5707.970209
2024-06-17 20:42:26,3869.37864
2024-07-17 13:25:41,6026.412247
2024-06-13 20:14:29,4039.156767
2024-07-01 16:36:23,4508.749745
2024-07-15 22:39:02,3696.975606
2024-07-28 15:26:40,6460.582794
2024-07-22 19:04:46,4988.870823
2024-07-08 12:55:54,4721.314841
2024-06-26 07:18:02,4034.981117
2024-06-30 10:37:31,3524.333375
2024-06-30 19:02:30,3451.938014
2024-07-16 09:53:30,4908.207161
2024-06-22 07:12:49,5457.964351
2024-07-01 23:16:47,5697.628598
2024-07-16 10:08:14,4033.718256
2024-07-29 22:53:58,6574.042671
2024-07-22 15:00:01,4805.349184
2024-06-30 15:24:33,4173.498333
2024-07-13 02:07:26,5969.741663
2024-07-15 02:06:48,5791.179196
2024-06-19 01:18:06,3947.940175
