DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-19 11:53:16,10,1.333904474416608,-0.5164213190121412,1.910053399483685,-1.1542404849575694,0.7033243703303534
2024-06-25 12:05:35,7,0.6495634928386301,0.48543723418976026,0.6853854947439398,-0.8782092479912786,-0.4244888519006503
2024-07-22 05:28:10,10,-0.6620900551858266,0.8648392898401847,0.916629434460659,-1.2094467323508273,-0.7438006908135211
2024-07-27 20:29:57,7,1.1856305950747126,0.1831012210933289,0.9739779315104052,-1.8167154536766668,-0.06150585232788576
2024-07-28 16:22:45,8,2.337604580730975,-1.5285553443569693,1.564112465667473,-0.9334154953845366,2.691685473976838
2024-07-28 18:54:37,9,1.9802265125735865,-0.6112718329247468,2.328142442491513,-0.9334154953845366,1.1541848728443986
2024-07-24 01:20:09,9,0.4024403606021387,0.8707674469597222,1.125673955964573,-0.8230030005980202,-0.7469817295993534
2024-07-04 04:25:06,9,0.2883835303391422,0.8707674469597222,0.7667833615242252,0.11550320508736787,-0.7469817295993534
2024-07-23 19:01:15,8,2.360415946783574,-1.5170942407901344,1.6455103324477582,-0.8230030005980202,2.6993751451326298
2024-07-02 03:05:35,10,-0.1488343190023436,0.8648392898401847,0.9277291435670614,0.005090710300851499,-0.7431853735015578
2024-07-17 13:49:53,9,1.1057908138906156,-0.14887557760079267,1.4475655200502466,0.11550320508736787,0.2435296020223795
2024-07-29 14:51:15,8,2.7460366588966973,-1.3024949530628631,1.5400630959369344,-0.9886217427777946,2.7816062346340558
2024-07-07 03:32:12,8,-0.2058627341338415,0.14753227837610114,0.20069819709769607,-0.38135302145195515,-0.2927523815018041
2024-07-08 11:42:00,8,1.0487623987591173,-0.8306136463476484,0.8000824888434327,-0.5469717636317295,0.8755316006051864
2024-07-28 13:36:29,8,1.9422075691525877,-0.7997872293260517,1.2181715318512607,-0.9334154953845366,1.3706926979599445
2024-06-27 04:53:05,9,-0.03477748873934705,0.8707674469597222,0.5466391309139083,-0.5469717636317295,-0.7469817295993534
2024-07-19 08:31:11,9,0.49748771915463563,0.8707674469597222,0.8703806465173152,-0.27094052666543883,-0.7469817295993534
2024-06-25 21:22:39,9,0.478478247444136,0.5802877481023659,1.125673955964573,-0.5469717636317295,-0.5172521515231688
2024-07-17 22:11:55,10,0.3872327832337389,0.4617246057116084,1.460515180674383,-0.7125905058115038,-0.4331576417756892
2024-07-15 20:29:20,7,1.1628192290221138,-0.3196065026434833,0.9277291435670614,-1.4302717219238599,0.43089733118375534
2024-07-30 11:11:18,7,2.1589155466522807,-0.5531758931532754,1.3680176047876953,-1.099034237564311,1.1841393119483847
2024-07-20 08:35:06,10,0.6495634928386301,0.8648392898401847,1.3791173138940975,-1.1542404849575694,-0.7420203007127631
2024-06-30 19:56:41,10,0.7636203231016266,-0.28048066565453345,1.4716148897807853,0.33632819466040065,0.2533653162772165
2024-07-11 03:20:11,7,0.5735256059966328,0.8648392898401847,1.1144948191897568,-0.8779283620049985,-0.7421433371838994
2024-07-31 15:37:12,9,1.6570654934950972,-0.4500259592733167,1.910053399483685,-0.21573427927218083,0.7836351283659991
2024-07-02 05:05:54,8,0.02225092639215088,0.8648392898401847,0.418992476190279,0.28112194726714224,-0.7429582561176451
2024-07-30 03:23:52,7,0.6495634928386301,0.8707674469597222,0.6742857856375375,-0.49176551623847153,-0.7469817295993534
2024-07-25 17:31:16,9,1.0677718704696169,0.1416041212565636,1.7953564053841922,-0.8230030005980202,-0.04731948758672337
2024-06-23 04:49:42,9,0.3340062624443404,0.7984439301013602,0.6853854947439398,-0.21573427927218083,-0.6924708054409932
2024-07-01 14:25:47,8,1.2958855309956092,-0.5816310473270575,1.0442760891842884,0.3915344420536586,0.7530886173109883
2024-07-26 07:30:45,9,0.4404593040231374,0.8707674469597222,0.7889827797370298,-0.7125905058115038,-0.7469817295993534
2024-07-27 21:53:41,7,0.8586676816541235,0.5743595909828284,0.8130321494675691,-1.8167154536766668,-0.48128132107074345
2024-07-20 06:11:31,8,0.6115445494176315,0.8648392898401847,0.7889827797370298,-0.43655926884521357,-0.7420821569884855
2024-07-27 14:41:23,7,1.3148950027061084,0.10959207281105869,1.2292712409576636,-1.8167154536766668,0.043989568799859546
2024-07-01 20:33:48,8,0.8624695759962233,-0.3682173910236943,0.7205345735808814,0.33632819466040065,0.36502710825068974
2024-06-22 16:52:22,9,1.1248002856011146,-0.6290563042833603,1.9581521389447623,-0.38135302145195515,0.7189787199757565
2024-07-12 04:39:14,7,0.6305540211281311,0.8707674469597222,0.6853854947439398,-1.540684216710376,-0.7469817295993534
2024-07-31 00:52:01,9,1.0107434553381187,0.79370140440573,1.355067944163559,-0.10532178448566445,-0.6743895902688208
2024-06-24 23:56:59,9,0.4404593040231374,0.6502400021129133,1.0442760891842884,-0.5469717636317295,-0.5747644882322778
2024-07-19 18:06:31,7,1.3909328895481061,0.06453807870257137,1.240370950064066,-1.7615092062834086,0.11146792311294777
2024-07-09 04:41:47,10,0.5735256059966328,0.6869945762540484,1.2866197380074098,-0.7125905058115038,-0.5969915647132434
2024-07-19 15:27:20,8,1.6000370783635989,-0.7630326551849167,1.1589730832837806,-0.38135302145195515,1.1124632411902875
2024-07-15 02:03:53,8,1.1628192290221138,-0.0362405923295727,0.8703806465173152,-0.8782092479912786,0.15050580181719878
2024-06-26 15:08:55,10,1.2236495384957118,-1.0084583599337849,1.8175558235969975,-0.6021780110249879,1.1493552528733382
2024-07-10 07:46:40,10,0.6305540211281311,0.8648392898401847,1.2625703682768712,-0.7677967532047623,-0.7420513137560174
2024-06-28 12:44:18,8,0.49748771915463563,0.8648392898401847,0.639136706800596,0.33632819466040065,-0.7422636943715557
2024-07-09 11:42:27,7,1.3605177348113071,0.1878437467889591,1.0091270103473466,-0.8230030005980202,-0.026869433001470683
2024-06-30 17:22:17,10,1.1248002856011146,-0.8400986977389089,1.9230030601078214,0.33632819466040065,0.9252561587956245
2024-07-19 14:10:09,8,1.4479613046796045,-0.5223494761316787,1.194122162120722,-0.38135302145195515,0.7636464293851283
2024-07-24 22:28:43,7,0.9347055684961207,0.6514256335368206,0.916629434460659,-1.8167154536766668,-0.5454224990301418
2024-07-29 05:25:09,10,0.5583180286282337,0.8648392898401847,1.3217688168443513,-1.5958904641036342,-0.742167621366607
2024-06-27 14:16:22,9,1.238857115864111,0.1356759641370252,1.4475655200502466,-0.6021780110249879,-0.0015558595915379913
2024-07-18 13:56:48,7,2.1513117579680814,-1.5281601342775437,1.2866197380074098,-1.7063029588901506,2.4987267182910746
2024-07-06 02:39:01,7,0.4632706700757368,0.657353790656359,0.6039876279636543,-0.5469717636317295,-0.5790512566450066
2024-07-08 16:15:20,8,1.5239991915216016,-1.5491062892356389,0.9850776406168081,-0.5469717636317295,1.9413698343057528
2024-07-20 10:52:32,7,1.5430086632321014,0.15938859261517704,1.0664755073970928,-1.7063029588901506,0.04811523072092555
2024-07-22 07:04:28,8,-0.6620900551858266,0.8648392898401847,0.21179790620409902,-0.6573842584182459,-0.7438006908135211
2024-07-08 16:19:18,7,1.6836787538897964,-1.2396564875957614,1.632560671823622,-0.8230030005980202,1.7193821700803995
2024-07-03 11:26:49,9,0.725601379680628,0.15464606691954685,1.194122162120722,0.28112194726714224,-0.132448572227766
2024-07-28 17:51:51,8,2.1639847397420633,-1.2337283304762239,1.5752121747738752,-0.9334154953845366,2.1115802914155957
2024-06-26 12:20:05,8,1.0487623987591173,-0.3634748653280632,0.7778830706306274,-1.2646529797440853,0.4300471042601714
2024-06-26 02:57:37,9,0.34541194547064047,0.8707674469597222,0.7778830706306274,-0.49176551623847153,-0.7469817295993534
2024-07-08 04:08:54,10,-0.9422731375619878,0.8648392898401847,0.8130321494675691,-0.49176551623847153,-0.7440981103060429
2024-07-24 08:00:32,7,0.5545161342861332,0.8707674469597222,0.639136706800596,-1.8167154536766668,-0.7469817295993534
2024-07-27 03:01:03,8,0.4594687757336363,0.8648392898401847,0.8130321494675691,-0.9334154953845366,-0.7423228837713074
2024-07-12 10:18:10,9,0.6305540211281311,0.8707674469597222,1.125673955964573,-0.5469717636317295,-0.7469817295993534
2024-07-01 22:51:00,8,0.4214498323126377,0.6040003765805178,0.5817882097508498,0.33632819466040065,-0.5399678832005097
2024-07-12 20:51:31,7,0.8206487382331249,-0.3919300195018453,0.8352315676803737,-1.6510967114968924,0.37091026081427325
2024-07-01 10:11:28,9,0.6305540211281311,0.3846585631576162,0.8592809374109129,0.7227719264132078,-0.3426876303145046
2024-07-11 01:34:01,8,0.5545161342861332,0.8648392898401847,0.7778830706306274,-0.7125905058115038,-0.7421736757130237
2024-07-09 19:05:26,9,1.733103380337095,-0.5911160987183179,2.0266003451009116,-0.10532178448566445,0.9883370948463597
2024-07-07 16:25:01,7,0.9347055684961207,-1.2811535874325268,1.0091270103473466,-0.6573842584182459,1.2304777485287253
2024-07-11 06:44:27,10,0.6115445494176315,0.8648392898401847,1.2755200289010076,-0.8230030005980202,-0.7420821569884855
2024-07-10 11:10:50,8,0.9537150402066203,0.657353790656359,0.916629434460659,-0.6573842584182459,-0.5496518188457551
2024-07-25 10:08:42,9,0.7636203231016266,0.8541686070250161,1.2181715318512607,-0.8230030005980202,-0.732558600206692
2024-07-08 18:45:42,7,1.1628192290221138,-0.5318345275229391,1.3680176047876953,-0.8230030005980202,0.6408976818731241
2024-07-22 19:50:54,10,2.360415946783574,-1.672836994923999,2.720332164251069,-1.5958904641036342,2.92415580020541
2024-06-24 15:11:41,7,1.6760749652055968,-0.784374020815253,1.6455103324477582,-0.9886217427777946,1.182667818616894
2024-07-04 13:35:11,10,1.6760749652055968,-0.8922664803908419,2.107998211881197,-0.43655926884521357,1.3084544294428304
2024-07-19 16:32:43,8,1.4669707763901034,-0.5496189988815526,1.194122162120722,-0.43655926884521357,0.8025854165822248
2024-07-24 14:16:07,8,2.0600662937576844,-1.0511410911944574,1.4827145988871875,-0.8230030005980202,1.780614858262071
2024-07-27 10:10:34,8,0.5164971908651346,0.8648392898401847,0.7778830706306274,-0.9334154953845366,-0.7422338535307963
2024-07-22 19:50:20,7,2.246359116520578,-1.8725744389922143,1.3902170230004998,-1.871921701069925,3.075586427457799
2024-07-05 19:52:27,10,0.7864316891542261,-0.17258820607894368,2.061749423937853,-0.6021780110249879,0.16642440679393034
2024-06-25 18:31:42,7,1.238857115864111,-0.587559204446595,1.0091270103473466,-0.9334154953845366,0.7318470123956966
2024-07-12 14:40:32,10,1.3529139461271076,-0.4405409078820563,2.05064971483145,-1.043827990171053,0.6323699634100811
2024-07-19 06:32:40,10,0.04126039810265019,0.8648392898401847,1.0775752165034957,-0.9886217427777946,-0.742932300128557
2024-07-08 21:31:44,9,0.8016392665226253,0.21274200669101828,1.4253661018374413,0.0602969576941099,-0.1680343767979515
2024-07-30 21:35:08,10,0.8966866250751221,0.7522043045689647,1.632560671823622,0.22591569987388424,-0.63937342662179
2024-07-26 10:55:39,10,1.2198476441536115,-0.35161855108898815,1.5067639686177268,-1.540684216710376,0.4850249918326342
2024-07-10 10:27:05,9,0.96131882889082,0.8470548184815704,1.2052218712271243,-0.16052803187892284,-0.7250018350158056
2024-07-02 22:25:43,10,0.4632706700757368,0.33130514908177583,1.5289633868305315,-0.05011553709240648,-0.322490811776142
2024-07-16 03:32:19,8,0.060269869813149836,0.8648392898401847,0.5114900520769667,0.44674068944691697,-0.742906197443882
2024-07-18 02:46:07,7,-0.3199195643968377,0.8707674469597222,0.26914640325384515,-1.5958904641036342,-0.7469817295993534
2024-07-10 22:55:32,9,0.6115445494176315,0.8707674469597222,1.355067944163559,-0.49176551623847153,-0.7469817295993534
2024-07-08 22:50:01,8,0.6001388663913321,0.1771730639737905,0.6631860765311346,-0.5469717636317295,-0.1758874313124679
2024-07-17 22:59:10,10,0.20093996047084492,0.7759169330471165,1.3106691077379484,-0.7125905058115038,-0.6786086051696153
2024-07-25 20:47:51,10,0.8206487382331249,0.23645463516916929,1.8064561144905944,-1.540684216710376,-0.18541157476641384
2024-07-10 22:12:09,8,0.5583180286282337,0.8648392898401847,0.8592809374109129,-0.6573842584182459,-0.742167621366607
2024-07-22 08:14:25,9,-0.45298586637033356,0.8707674469597222,0.5355394218075059,-0.5469717636317295,-0.7469817295993534
2024-07-01 01:48:20,7,0.23135511520764396,0.8707674469597222,0.315395191197189,0.0602969576941099,-0.7469817295993534
2024-07-12 00:43:33,10,0.49748771915463563,0.8648392898401847,1.4364658109438437,-0.9334154953845366,-0.7422636943715557
2024-06-26 13:49:00,8,1.3567158404692075,-0.9254641602602541,0.8814803556237175,-1.3198592271373437,1.1447584495461947
2024-07-10 20:02:19,9,1.0677718704696169,0.3431614633208509,1.8989536903772821,-0.3261467740586972,-0.24072205838182192
2024-07-27 23:14:35,10,0.44426119836523714,0.8648392898401847,1.517863677724129,-1.5958904641036342,-0.7423463768346186
2024-07-22 05:52:00,10,-0.7381279420278242,0.8648392898401847,0.8925800647301204,-1.2094467323508273,-0.7438839572665383
2024-07-06 15:44:10,7,1.0107434553381187,-0.7061223468373525,1.2514706591704683,-0.6021780110249879,0.7383651215954401
2024-07-26 20:17:37,9,1.1248002856011146,0.3846585631576162,1.910053399483685,-0.8782092479912786,-0.27184830327801923
2024-07-27 08:05:38,8,0.3872327832337389,0.8648392898401847,0.7316342826872837,-0.9334154953845366,-0.7424335544149983
2024-07-02 05:22:05,10,0.07927934152364914,0.8648392898401847,0.916629434460659,0.005090710300851499,-0.7428799473602467
2024-06-25 11:13:49,10,0.5012896134967354,0.5506469625046766,1.1830224530143199,0.22591569987388424,-0.49188625753129916
2024-06-25 20:58:39,9,0.5355066625756343,0.4332694515378272,1.2052218712271243,-0.5469717636317295,-0.3943740358909357
2024-06-26 20:18:39,10,1.0373567157328178,-0.5282776332512162,1.6214609627172192,-0.5469717636317295,0.5822821788999492
2024-07-28 10:38:55,7,0.8016392665226253,0.8707674469597222,0.7075849129567451,-1.7615092062834086,-0.7469817295993534
2024-07-25 06:09:49,10,0.5735256059966328,0.8648392898401847,1.4827145988871875,-1.4302717219238599,-0.7421433371838994
2024-07-25 21:30:22,9,0.8206487382331249,0.5625032767437524,1.414266392731039,-0.8230030005980202,-0.4740691310612623
2024-06-29 15:25:52,10,0.5925350777071325,-0.1144922663074731,1.0905248771276321,0.7779781738064653,0.06222918362438358
2024-07-24 16:53:14,10,1.7901317954685927,-0.7713320751522698,3.011825138916356,-1.7063029588901506,1.2376101778536874
2024-06-28 00:36:16,7,0.478478247444136,0.8707674469597222,0.5225897611833696,-0.9334154953845366,-0.7469817295993534
2024-07-27 13:29:07,10,1.1628192290221138,0.03134039883315913,1.8305054842211337,-1.6510967114968924,0.0836341819800875
2024-06-27 12:52:00,7,1.2578665875746107,-0.10619284634012004,0.8000824888434327,-0.8782092479912786,0.24979132359282846
2024-07-18 17:15:52,9,1.837655474744841,-1.3024949530628631,2.638934297470784,-0.21573427927218083,1.9191071213806041
2024-07-20 04:36:44,8,0.7636203231016266,0.7391623589059815,0.8000824888434327,-0.43655926884521357,-0.6326269179874477
2024-07-27 22:11:43,7,0.8016392665226253,0.68106641913451,0.7778830706306274,-1.8167154536766668,-0.5800779882670433
2024-06-29 08:44:23,7,0.26937405862864255,0.8707674469597222,0.29319577298438376,-0.10532178448566445,-0.7469817295993534
2024-07-04 23:17:59,7,0.5202990852072344,0.7462761474494272,0.7778830706306274,-0.5469717636317295,-0.6471505850439557
2024-07-25 03:57:02,8,0.6571672815228303,0.8648392898401847,0.8925800647301204,-0.8782092479912786,-0.7420078477725042
2024-07-18 06:54:10,10,-0.24388167755484047,0.8648392898401847,0.8814803556237175,-0.7677967532047623,-0.7433066246277555
2024-07-31 02:01:14,8,0.9042904137593217,0.7403479903298887,0.9980273012409444,0.11550320508736787,-0.6283184972282564
2024-07-25 23:11:46,9,0.3834308888916391,0.8707674469597222,1.0664755073970928,-0.7677967532047623,-0.7469817295993534
2024-07-20 17:53:35,9,1.9041886257315892,-0.6456551442180665,2.442839436591006,-0.6021780110249879,1.1525603005766407
2024-07-11 18:11:49,10,1.3719234178376065,-0.1749594689267592,2.4779885154279477,-0.9886217427777946,0.3597248822153697
2024-07-13 06:09:54,10,-0.7001089986068252,0.8648392898401847,0.8241318585739713,-0.9334154953845366,-0.7438425666171538
2024-06-22 18:00:31,7,1.0867813421801158,-0.6231281471638228,0.8130321494675691,-0.9334154953845366,0.6953286894793875
2024-07-06 06:49:05,7,0.2883835303391422,0.8707674469597222,0.5114900520769667,-0.5469717636317295,-0.7469817295993534
2024-06-22 19:41:34,7,0.8966866250751221,-0.399043808045291,0.639136706800596,-0.9334154953845366,0.40550319547791835
2024-07-19 10:13:32,7,0.8206487382331249,0.6585394220802664,0.6280369976941936,-1.6510967114968924,-0.5590919021037037
2024-06-30 08:33:19,9,0.2503645869181436,0.8707674469597222,0.6631860765311346,1.2196281529525308,-0.7469817295993534
2024-07-09 18:47:52,10,1.3681215234955066,-0.43461275076251793,2.2929933636545723,-0.9334154953845366,0.6328387754774302
2024-07-20 06:23:20,8,0.5925350777071325,0.8648392898401847,0.7778830706306274,-0.49176551623847153,-0.7421128312049794
2024-07-17 07:03:55,9,-0.28190062097583907,0.8707674469597222,0.5466391309139083,0.17070945248062627,-0.7469817295993534
2024-06-28 22:54:53,7,0.4024403606021387,0.8707674469597222,0.4300921852966819,-0.8230030005980202,-0.7469817295993534
2024-07-04 20:11:53,8,1.5430086632321014,-0.8898952175430273,1.0775752165034957,-0.10532178448566445,1.2208832470878312
2024-07-12 15:41:49,8,1.3909328895481061,-0.599415518685671,1.0775752165034957,-0.7677967532047623,0.8184264605579753
2024-07-17 09:11:17,7,0.2883835303391422,0.8707674469597222,0.3505442700341306,-1.540684216710376,-0.7469817295993534
2024-07-31 13:06:37,10,1.1818287007326127,0.05860992158303299,1.564112465667473,-0.16052803187892284,0.06159659384020813
2024-07-16 21:29:51,7,0.6685729645491297,0.011184664626730147,0.7556836524178223,-1.540684216710376,-0.023052913132439373
2024-06-29 18:38:41,7,0.7446108513911269,-0.2449117229373057,0.7556836524178223,0.11550320508736787,0.21642706083143068
2024-07-06 09:47:53,9,0.49748771915463563,0.8648392898401847,0.8814803556237175,1.5508656373120795,-0.7422636943715557
2024-07-23 19:07:11,8,2.2970510417155587,-1.481525298072907,1.6223859384760864,-0.8230030005980202,2.582406705717723
2024-07-16 17:00:15,7,1.4289518329691049,-0.7108648725329836,1.1830224530143199,-1.540684216710376,0.9576856031794013
2024-07-05 07:06:21,10,-0.03477748873934705,0.8648392898401847,1.0553757982906906,-0.43655926884521357,-0.7430352509076104
2024-06-24 16:52:49,9,1.1818287007326127,-0.2792950342306261,2.766580952194413,-0.6573842584182459,0.39801239264181804
2024-07-22 12:31:42,10,2.8515515697399496,-1.7241547023719876,2.5926855095274397,-1.540684216710376,3.270033299240267
2024-07-28 23:18:45,9,0.8776771533646232,0.8707674469597222,1.355067944163559,-0.8782092479912786,-0.7469817295993534
2024-07-10 11:14:47,9,1.1248002856011146,0.5862159052219044,1.297719447113812,-0.16052803187892284,-0.4688548459448081
2024-07-13 23:46:58,10,-0.12982484729184393,0.5269343340265256,1.3328685259507538,-1.1542404849575694,-0.5253623926289911
2024-07-09 15:47:12,8,1.6950844369160958,-0.792673440782606,1.2625703682768712,-0.6021780110249879,1.2040324126170456
2024-07-07 15:20:48,9,0.8586676816541235,-1.3042734001987244,2.442839436591006,0.5571531842334334,1.2027278682792453
2024-07-09 10:59:36,9,1.1438097573116142,0.19495753533240398,1.3217688168443513,0.005090710300851499,-0.0823589127582168
2024-07-19 01:16:08,8,-0.011966122686747946,0.8553542384489234,0.5114900520769667,-0.27094052666543883,-0.7366412172375749
2024-07-26 01:56:04,8,-0.1868532624233422,0.8648392898401847,0.5225897611833696,-0.8782092479912786,-0.7432342886653002
2024-07-26 15:22:02,7,1.6570654934950972,-1.041656039803197,1.8591797327460065,-1.8167154536766668,1.4692525541711852
2024-07-04 21:07:20,7,1.3377063687587076,-0.1951152031331882,1.136773665070976,-0.5469717636317295,0.3687579581595793
2024-07-23 17:26:53,9,2.873671682967058,-1.302470756696764,3.011825138916356,-0.9334154953845366,2.9203573626635144
2024-07-13 05:21:44,7,-0.6715947910410764,0.8707674469597222,0.11930033031741132,-1.540684216710376,-0.7469817295993534
2024-07-24 10:36:51,8,0.6761767532333294,0.8648392898401847,0.9277291435670614,-0.8230030005980202,-0.7419765956689934
2024-07-02 04:59:55,8,0.012746190536901392,0.8648392898401847,0.418992476190279,0.28112194726714224,-0.7429711793193899
2024-06-30 20:43:46,9,0.7065919079701284,0.1001070214197983,1.3791173138940975,0.8883906685929821,-0.08976740682189659
2024-07-24 01:20:43,8,0.2883835303391422,0.6217848479391312,0.7556836524178223,-0.8230030005980202,-0.5621621778084938
2024-06-25 06:03:17,10,0.13630775665514708,0.8648392898401847,1.0905248771276321,-0.6573842584182459,-0.7428003056326065
2024-07-02 00:29:56,7,0.3264024737601408,0.8707674469597222,0.45414155502722053,-0.16052803187892284,-0.7469817295993534
2024-07-25 16:45:39,7,1.0563661874433168,0.1534604354956395,1.136773665070976,-1.8167154536766668,-0.06123653012798556
2024-06-27 21:59:32,7,0.6495634928386301,0.5921440623414419,0.6742857856375375,-0.9334154953845366,-0.5137945719671253
2024-06-24 07:04:06,7,0.3073930020496419,0.8707674469597222,0.3856933488710715,-0.8782092479912786,-0.7469817295993534
2024-07-26 05:12:01,8,-0.008164228344648151,0.8648392898401847,0.4652412641336228,-0.8782092479912786,-0.7429994823206392
2024-06-27 07:19:31,7,0.23135511520764396,0.8707674469597222,0.37274368824693516,-0.8782092479912786,-0.7469817295993534
2024-07-07 03:04:11,9,-0.053786960449846696,0.3135206777231615,0.5003903429705644,0.7779781738064653,-0.37839809448172357
2024-07-30 16:42:41,8,1.7369052746791949,-0.47373858775146854,1.4956642595113239,0.22591569987388424,0.8509203527152467
2024-07-21 06:10:00,9,0.5355066625756343,0.23052647804963175,1.0331763800778853,-0.5469717636317295,-0.2309704704166498
2024-07-15 06:48:21,10,0.4024403606021387,0.8648392898401847,1.0664755073970928,1.495659389918821,-0.7424104486432295
2024-07-16 01:35:51,10,0.02225092639215088,0.8648392898401847,1.0905248771276321,-0.16052803187892284,-0.7429582561176451
2024-07-22 20:43:42,8,1.9422075691525877,-1.6746364277360637,1.2292712409576636,-0.7125905058115038,2.4796930807784956
2024-07-04 22:28:27,8,0.6191483381018311,0.41429934875530555,0.8000824888434327,-0.10532178448566445,-0.3687662321826135
2024-07-26 07:58:13,8,0.2883835303391422,0.8648392898401847,0.5706885006444469,-0.8782092479912786,-0.742581264081305
2024-07-05 22:37:46,9,0.4214498323126377,0.31944883484269987,1.1478733741773783,-0.38135302145195515,-0.31915311368340105
2024-07-23 02:58:43,10,-0.1678437907128429,0.7225635189712754,1.2755200289010076,-1.3750654745306017,-0.6526860058333658
2024-07-02 19:11:47,9,2.018245455994586,-1.3653334185299646,2.187546127143748,0.44674068944691697,2.1557437307593044
2024-07-03 23:26:26,9,0.212345643497145,0.8707674469597222,0.8925800647301204,0.17070945248062627,-0.7469817295993534
2024-07-19 13:16:31,8,1.3719234178376065,-0.47255295632756034,1.3217688168443513,-0.38135302145195515,0.6746720017994048
2024-07-02 08:14:09,9,0.2883835303391422,0.8707674469597222,0.7556836524178223,0.501946936840175,-0.7469817295993534
2024-07-04 02:41:14,10,-0.15833905485759306,0.8648392898401847,1.0553757982906906,-0.27094052666543883,-0.743197654509187
2024-07-01 10:57:58,8,0.8016392665226253,0.03963981880051219,0.6853854947439398,0.44674068944691697,-0.01573471300659659
2024-07-26 17:42:26,8,1.7140939086265954,-1.001344571390339,1.297719447113812,-0.8782092479912786,1.4620024293506744
2024-07-28 19:44:49,8,1.5620181349426003,-0.3860018623823077,1.3217688168443513,-0.9334154953845366,0.6662015081669063
2024-07-25 18:58:02,7,1.0677718704696169,0.17954432682160604,1.0905248771276321,-1.8167154536766668,-0.08372467732276459
2024-07-23 12:37:40,7,2.702586437572563,-1.3340327489388049,1.5067639686177268,-1.871921701069925,2.785947549946671
2024-07-03 21:05:15,8,0.5735256059966328,-0.04335438087301842,0.6502364159069982,0.005090710300851499,-0.0009016192662253583
2024-07-31 03:01:18,7,1.0297529270486177,0.8707674469597222,0.8703806465173152,-1.4302717219238599,-0.7469817295993534
2024-07-21 05:51:41,10,0.4404593040231374,0.1001070214197983,1.343968235057156,-1.2094467323508273,-0.14514728386466288
2024-07-12 05:22:32,10,0.478478247444136,0.8648392898401847,1.297719447113812,-0.9334154953845366,-0.742293370862052
2024-06-29 05:51:09,9,0.26937405862864255,0.8707674469597222,0.6502364159069982,1.5508656373120795,-0.7469817295993534
2024-07-28 23:48:41,9,0.725601379680628,0.8707674469597222,1.2866197380074098,-0.8230030005980202,-0.7469817295993534
2024-07-25 21:52:36,8,0.6875824362596293,0.4380119772334574,0.8925800647301204,-0.8782092479912786,-0.38023209739526426
2024-07-24 01:26:06,9,0.34541194547064047,0.8707674469597222,1.1127242953404368,-0.8230030005980202,-0.7469817295993534
2024-07-27 20:25:29,10,1.2198476441536115,-0.20578588594835592,2.143147290718138,-1.6510967114968924,0.33804455860100346
2024-07-19 15:24:47,7,1.733103380337095,-0.5033793733491579,1.864729587299208,-1.7615092062834086,0.8841898176035311
2024-07-18 17:36:26,10,1.6798768595476967,-1.3356926329322754,3.011825138916356,-1.1542404849575694,1.8285179565649665
2024-07-31 14:29:31,10,1.2654703762588102,-0.19274394028537267,1.738007908334446,-0.21573427927218083,0.3407541844434007
2024-06-29 10:47:04,10,0.17432670007614604,0.8648392898401847,0.6964852038503421,1.1644219055592724,-0.7427464611285772
2024-07-30 18:26:46,7,1.504989719811102,0.14871790980000849,1.2514706591704683,-1.3750654745306017,0.05033806486137623
2024-06-29 23:43:59,10,0.31119489639174164,0.4913653913092978,0.8814803556237175,0.33632819466040065,-0.46319459198921914
2024-06-27 00:35:35,9,-0.008164228344648151,0.8707674469597222,0.6964852038503421,-0.6021780110249879,-0.7469817295993534
2024-06-25 06:55:12,9,0.23135511520764396,0.8707674469597222,0.7778830706306274,-0.49176551623847153,-0.7469817295993534
2024-06-26 05:09:15,7,0.36442141718113946,0.7877732472861916,0.39679305797747444,-0.8782092479912786,-0.6837898129727524
2024-07-27 04:48:21,7,0.49748771915463563,0.8707674469597222,0.6502364159069982,-1.7615092062834086,-0.7469817295993534
2024-07-05 07:23:30,8,-0.01576801702884774,0.8648392898401847,0.44304184592081824,-0.16052803187892284,-0.743009730810832
2024-07-03 11:39:32,8,0.7065919079701284,-0.09552216352495146,0.7667833615242252,0.0602969576941099,0.07706392138319103
2024-07-31 12:19:03,10,1.0867813421801158,0.10484954711542849,1.4956642595113239,-0.16052803187892284,-0.007511467133070274
2024-06-26 21:00:16,10,0.942309357180321,-0.3860018623823077,1.5289633868305315,-0.5469717636317295,0.4107631262551355
2024-07-03 18:23:19,8,1.0297529270486177,-0.7594757609131938,0.8481812283045099,0.005090710300851499,0.7981305493476237
2024-07-13 10:54:33,10,0.9727245119171201,-0.7962303350543289,1.5067639686177268,-1.1542404849575694,0.8039514831284821
2024-07-01 07:36:18,8,0.2503645869181436,0.657353790656359,0.44304184592081824,0.44674068944691697,-0.5905695260941546
2024-07-19 06:26:47,10,0.02605282073425067,0.8648392898401847,1.0664755073970928,-0.9886217427777946,-0.7429530766202119
2024-06-30 08:03:16,10,0.13630775665514708,0.8648392898401847,0.7075849129567451,0.6675656790199493,-0.7428003056326065
2024-07-04 20:25:13,10,1.3909328895481061,-0.6575114584571424,2.0155006359945093,-0.43655926884521357,0.8802853324320176
2024-06-24 12:01:18,7,1.8091412671790923,-0.8199429635324799,0.9850776406168081,-0.8782092479912786,1.3086188910732022
