DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-26 21:36:46,10,4833.503435,4833.92747603,0.7826297948121262,0.6170423222435011,2.026600345100912,-1.5958904641036342,-0.525134706251048
2024-07-21 19:58:15,10,4787.043951,4795.850542759999,1.0677718704696169,-0.925464160260254,2.2929933636545723,-1.43027172192386,0.9765764764943162
2024-07-20 07:16:30,7,6099.922444,6046.271436994667,0.7065919079701284,0.8707674469597222,0.6742857856375375,-1.7063029588901506,-0.7469817295993534
2024-07-17 09:38:39,8,3802.074557,3608.139123229998,0.3834308888916391,0.729677307514721,0.4892906338641621,-0.0501155370924064,-0.6388722585272499
2024-07-08 18:31:59,10,4271.705036,4649.369539640001,1.2198476441536117,-0.9124222145972708,2.2578442848176308,-0.7677967532047623,1.0502424306390572
2024-07-13 13:08:48,7,5762.23093,5764.922486919998,1.409942361258605,-1.001344571390339,0.8481812283045099,-1.6510967114968924,1.2585429419952805
2024-07-01 17:11:51,9,3387.006428,3390.2981517100034,1.2198476441536117,-0.3445047625455424,2.546436721584096,0.6675656790199493,0.477855214779096
2024-06-25 08:13:01,9,3450.224505,3429.1998171854584,0.2313551152076439,0.8707674469597222,0.7667833615242252,-0.4917655162384715,-0.7469817295993534
2024-07-23 00:13:05,9,4277.058989,4232.59728512,0.5355066625756343,-0.0184561209709592,1.1700727923901837,-0.7677967532047623,-0.0302994251919571
2024-07-15 15:37:52,8,3705.996092,3707.6082325599978,1.6456598104687978,-1.2230576476610553,1.1589730832837806,0.7779781738064653,1.670727156077899
2024-07-01 02:57:49,10,4128.714223,4131.879576270004,-0.0309755943972472,0.8648392898401847,0.7667833615242252,0.2259156998738842,-0.7430301584221741
2024-06-29 20:06:40,9,3419.181077,3419.133992660003,0.6210492852728813,0.1238196498979501,1.2052218712271243,1.1644219055592724,-0.1276951252672211
2024-07-22 11:15:16,9,4262.83477,4263.656228230001,2.17032122967858,-1.1525796894196738,1.8656545630580748,-0.7125905058115038,2.0067601682104
2024-07-07 14:32:09,7,5616.352374,5627.068948340002,1.1438097573116142,-1.4305431468448817,0.9406788041911976,-0.6573842584182459,1.516233862450205
2024-06-28 06:23:21,8,3528.657191,3528.6760603143193,0.2959873190233418,0.8648392898401847,0.5225897611833696,0.501946936840175,-0.7425700529423533
2024-07-07 07:10:49,10,4305.155362,4301.0517362600085,-0.8141658288698217,0.8648392898401847,0.6742857856375375,-0.2709405266654388,-0.7439653022530797
2024-07-20 16:17:38,9,4142.958961,4133.176147259998,1.828150738889592,-0.3041932941326845,2.6740833763077254,-0.6021780110249879,0.6901237897106233
2024-07-17 12:37:48,8,3803.802391,3800.054398209997,0.8206487382331249,-0.0729951664707077,0.7778830706306274,-0.0501155370924064,0.088550687809694
2024-07-27 14:04:42,10,4847.733066,4852.221577229998,1.0145453496802184,0.1024782842676138,1.980351557157568,-1.6510967114968924,-0.0223995768765919
2024-07-17 18:52:59,7,5895.701816,5895.951968999996,1.2958855309956092,-0.563846575968444,0.9517785132976008,-1.5958904641036342,0.734720408921185
2024-07-03 06:15:27,9,3541.958161,3542.1891412024997,-0.2248722058443408,0.8707674469597222,0.5225897611833696,0.3363281946604006,-0.7469817295993534
2024-07-31 00:22:12,9,4710.257753,4710.524777030001,0.991733983627619,0.7759169330471165,1.3680176047876953,-0.1053217844856644,-0.6581878489764091
2024-07-05 03:37:31,8,3476.042429,3488.4683927133337,-0.1488343190023436,0.8648392898401847,0.418992476190279,-0.1605280318789228,-0.7431853735015578
2024-07-24 05:55:23,9,4404.37178,4400.321607118551,0.4632706700757368,0.8707674469597222,1.1127242953404368,-0.7677967532047623,-0.7469817295993534
2024-07-28 17:50:07,7,6428.395217,6404.842765349998,2.265368588231077,-0.7772602322718073,1.5067639686177268,-1.871921701069925,1.562904478676352
2024-07-13 06:57:29,9,3949.839185,3783.00577398,-0.3009100926863384,0.8707674469597222,0.5225897611833696,-0.5469717636317295,-0.7469817295993534
2024-07-05 15:39:31,7,5593.414394,5591.652963560008,1.8471602106000908,-0.9503624201623132,1.986209737580375,-0.6021780110249879,1.4938024268577397
2024-07-13 18:20:58,7,5727.210248,5727.020880429998,1.2008381724431123,-0.9551049458579436,1.0664755073970928,-1.7063029588901506,1.0820225325219843
2024-07-09 03:54:15,9,3743.92118,3746.096148077883,0.6495634928386301,0.8707674469597222,1.0553757982906906,0.0602969576941099,-0.7469817295993534
2024-07-05 01:39:48,10,4258.91409,4254.339560049999,-0.0309755943972472,0.8648392898401847,1.2625703682768712,-0.4365592688452135,-0.7430301584221741
2024-07-09 12:24:20,9,3764.180061,4318.214132180002,1.6000370783635989,-0.1619175232637759,1.495664259511324,0.0050907103008514,0.4283278274335238
2024-07-18 08:21:40,7,5984.788194,5901.9746443600025,0.1933361717866453,0.5221918083308954,0.3042954820907867,-1.5958904641036342,-0.4963515581401746
2024-06-27 10:58:48,7,5565.85056,5573.269017,0.5164971908651346,0.7403479903298887,0.5680985685196197,-0.8782092479912786,-0.6425284560957857
2024-07-14 06:00:50,10,4651.745945,4648.158748380008,-0.7191184703173249,0.8648392898401847,0.8592809374109129,-1.099034237564311,-0.7438633222866073
2024-07-02 08:26:44,7,5596.008057,5594.226424765331,0.3264024737601408,0.8707674469597222,0.4078927670838767,-0.1605280318789228,-0.7469817295993534
2024-07-16 18:04:47,10,4652.938208,4632.366220170003,1.2958855309956092,-1.225428910508871,2.7425315824638745,-0.4365592688452135,1.41801775872419
2024-06-24 18:40:16,9,3304.602939,3340.6162370299994,0.8776771533646232,0.0514961330395881,2.107998211881197,-0.6021780110249879,-0.0080095390710412
2024-07-05 15:57:26,7,5587.739928,5595.775482770002,1.942207569152588,-1.0120152542055076,1.865037913168814,-0.6021780110249879,1.6397230198773396
2024-07-26 20:47:33,9,4428.43,4416.957790179997,0.9537150402066203,0.68106641913451,1.7602073265472509,-0.8782092479912786,-0.5715773644798335
2024-07-14 00:55:58,8,3636.720699,3636.980414960001,-0.1298248472918439,0.5387906482656015,0.4078927670838767,-0.8230030005980202,-0.5330044387370767
2024-07-08 18:50:41,9,3608.107763,3595.5367776399985,1.1057908138906156,-0.4737385877514685,2.187546127143748,0.1155032050873678,0.5591111192950627
2024-07-09 19:42:02,9,3684.413677,3705.942438760005,1.390932889548106,-0.1536181032964229,1.8527049024339384,-0.1053217844856644,0.343754299574751
2024-07-22 02:27:55,9,4298.444223,4142.2613223559965,-0.1868532624233422,0.8707674469597222,0.7316342826872837,-0.6021780110249879,-0.7469817295993534
2024-07-05 03:43:59,10,4257.511119,4584.288102595829,-0.1678437907128429,0.8648392898401847,1.1127242953404368,-0.4365592688452135,-0.743209900648245
2024-07-20 11:45:27,10,4858.292906,4861.791949579999,1.5239991915216016,-0.1393905262095323,1.841605193327536,-1.2094467323508271,0.3752502800439
2024-07-01 09:14:24,7,5573.786126,5573.738120779997,0.5355066625756343,0.5387906482656015,0.3967930579774744,0.0050907103008514,-0.4794203360445825
2024-07-12 08:44:42,10,4640.606972,4640.190138475837,0.5355066625756343,0.8648392898401847,1.240370950064066,-0.9334154953845366,-0.7422038475684077
2024-07-04 13:36:42,8,3490.498352,3485.8852956700007,1.8699715766526903,-1.1400634479875256,1.2866197380074098,-0.1053217844856644,1.744998617311778
2024-07-16 19:17:05,10,4645.558008,4640.557097550003,1.2958855309956092,-1.2313570676284085,2.1301976300940013,-0.4365592688452135,1.4241404948541243
2024-06-26 14:16:01,7,5565.109376,5714.775073249996,2.094283342836583,-1.2408421190196697,1.2625703682768712,-0.9334154953845366,2.059827683617587
2024-07-19 11:53:16,10,4798.860168,4801.718079479997,1.333904474416608,-0.5164213190121412,1.910053399483685,-1.1542404849575694,0.7033243703303534
2024-06-25 12:05:35,7,5579.307058,5575.2914360500035,0.6495634928386301,0.4854372341897602,0.6853854947439398,-0.8782092479912786,-0.4244888519006503
2024-07-22 05:28:10,10,4851.021901,4880.385441504,-0.6620900551858266,0.8648392898401847,0.916629434460659,-1.2094467323508271,-0.7438006908135211
2024-07-27 20:29:57,7,6455.23927,6453.867280390003,1.1856305950747126,0.1831012210933289,0.9739779315104052,-1.8167154536766668,-0.0615058523278857
2024-07-28 16:22:45,8,4200.526061,4231.019177299996,2.337604580730975,-1.5285553443569693,1.564112465667473,-0.9334154953845366,2.691685473976838
2024-07-28 18:54:37,9,4493.891563,4407.38639367,1.9802265125735865,-0.6112718329247468,2.328142442491513,-0.9334154953845366,1.1541848728443986
2024-07-24 01:20:09,9,4347.503309,4356.495326100004,0.4024403606021387,0.8707674469597222,1.125673955964573,-0.8230030005980202,-0.7469817295993534
2024-07-04 04:25:06,9,3568.584249,3569.912505886128,0.2883835303391422,0.8707674469597222,0.7667833615242252,0.1155032050873678,-0.7469817295993534
2024-07-23 19:01:15,8,3945.431422,3972.14172823,2.360415946783574,-1.5170942407901344,1.6455103324477582,-0.8230030005980202,2.6993751451326298
2024-07-02 03:05:35,10,4013.475593,4009.331466045,-0.1488343190023436,0.8648392898401847,0.9277291435670614,0.0050907103008514,-0.7431853735015578
2024-07-17 13:49:53,9,4083.973482,3957.2151902400033,1.1057908138906156,-0.1488755776007926,1.4475655200502466,0.1155032050873678,0.2435296020223795
2024-07-29 14:51:15,8,4269.606687,4266.19603288,2.7460366588966973,-1.3024949530628631,1.5400630959369344,-0.9886217427777946,2.781606234634056
2024-07-07 03:32:12,8,3477.276221,3478.3252329600014,-0.2058627341338415,0.1475322783761011,0.200698197097696,-0.3813530214519551,-0.2927523815018041
2024-07-08 11:42:00,8,3481.740154,3468.923486530001,1.0487623987591173,-0.8306136463476484,0.8000824888434327,-0.5469717636317295,0.8755316006051864
2024-07-28 13:36:29,8,4257.50601,4252.906115929996,1.942207569152588,-0.7997872293260517,1.2181715318512607,-0.9334154953845366,1.3706926979599443
2024-06-27 04:53:05,9,3409.049851,3410.1810107290016,-0.034777488739347,0.8707674469597222,0.5466391309139083,-0.5469717636317295,-0.7469817295993534
2024-07-19 08:31:11,9,4204.985128,3990.9494573199986,0.4974877191546356,0.8707674469597222,0.8703806465173152,-0.2709405266654388,-0.7469817295993534
2024-06-25 21:22:39,9,3376.163139,3827.639228219998,0.478478247444136,0.5802877481023659,1.125673955964573,-0.5469717636317295,-0.5172521515231688
2024-07-17 22:11:55,10,4771.151671,4147.525735410002,0.3872327832337389,0.4617246057116084,1.460515180674383,-0.7125905058115038,-0.4331576417756892
2024-07-15 20:29:20,7,5807.700773,5850.881190080005,1.1628192290221138,-0.3196065026434833,0.9277291435670614,-1.43027172192386,0.4308973311837553
2024-07-30 11:11:18,7,6634.488743,6634.8226925899935,2.1589155466522807,-0.5531758931532754,1.3680176047876953,-1.099034237564311,1.1841393119483847
2024-07-20 08:35:06,10,4875.013989,4873.869982320007,0.6495634928386301,0.8648392898401847,1.3791173138940975,-1.1542404849575694,-0.7420203007127631
2024-06-30 19:56:41,10,4053.161096,4122.264172299999,0.7636203231016266,-0.2804806656545334,1.4716148897807853,0.3363281946604006,0.2533653162772165
2024-07-11 03:20:11,7,5744.859652,5743.652114746247,0.5735256059966328,0.8648392898401847,1.1144948191897568,-0.8779283620049985,-0.7421433371838994
2024-07-31 15:37:12,9,4720.103881,3742.8536424100007,1.6570654934950972,-0.4500259592733167,1.910053399483685,-0.2157342792721808,0.7836351283659991
2024-07-02 05:05:54,8,3479.980418,3480.348890627143,0.0222509263921508,0.8648392898401847,0.418992476190279,0.2811219472671422,-0.7429582561176451
2024-07-30 03:23:52,7,6606.302369,6606.670243832994,0.6495634928386301,0.8707674469597222,0.6742857856375375,-0.4917655162384715,-0.7469817295993534
2024-07-25 17:31:16,9,4439.200815,4441.256209729999,1.0677718704696169,0.1416041212565636,1.7953564053841922,-0.8230030005980202,-0.0473194875867233
2024-06-23 04:49:42,9,3378.348767,3383.799381259998,0.3340062624443404,0.7984439301013602,0.6853854947439398,-0.2157342792721808,-0.6924708054409932
2024-07-01 14:25:47,8,3472.656289,3480.8558064,1.2958855309956092,-0.5816310473270575,1.0442760891842884,0.3915344420536586,0.7530886173109883
2024-07-26 07:30:45,9,4542.26208,4544.5760020195075,0.4404593040231374,0.8707674469597222,0.7889827797370298,-0.7125905058115038,-0.7469817295993534
2024-07-27 21:53:41,7,6458.447481,6393.235530139996,0.8586676816541235,0.5743595909828284,0.8130321494675691,-1.8167154536766668,-0.4812813210707434
2024-07-20 06:11:31,8,3916.75165,3909.3446977850977,0.6115445494176315,0.8648392898401847,0.7889827797370298,-0.4365592688452135,-0.7420821569884855
2024-07-27 14:41:23,7,6489.854431,6426.350653049999,1.3148950027061084,0.1095920728110586,1.2292712409576636,-1.8167154536766668,0.0439895687998595
2024-07-01 20:33:48,8,3446.9705,3446.9152346900023,0.8624695759962233,-0.3682173910236943,0.7205345735808814,0.3363281946604006,0.3650271082506897
2024-06-22 16:52:22,9,3301.425835,3317.550643780001,1.1248002856011146,-0.6290563042833603,1.9581521389447625,-0.3813530214519551,0.7189787199757565
2024-07-12 04:39:14,7,5726.748106,5727.324009756,0.6305540211281311,0.8707674469597222,0.6853854947439398,-1.540684216710376,-0.7469817295993534
2024-07-31 00:52:01,9,4714.041647,4717.081402309997,1.0107434553381187,0.79370140440573,1.355067944163559,-0.1053217844856644,-0.6743895902688208
2024-06-24 23:56:59,9,3366.719769,3366.862618520003,0.4404593040231374,0.6502400021129133,1.0442760891842884,-0.5469717636317295,-0.5747644882322778
2024-07-19 18:06:31,7,6006.603921,6008.273253500005,1.390932889548106,0.0645380787025713,1.240370950064066,-1.7615092062834086,0.1114679231129477
2024-07-09 04:41:47,10,4434.840706,4435.938578589997,0.5735256059966328,0.6869945762540484,1.2866197380074098,-0.7125905058115038,-0.5969915647132434
2024-07-19 15:27:20,8,3857.178145,3860.1954496599965,1.6000370783635989,-0.7630326551849167,1.1589730832837806,-0.3813530214519551,1.1124632411902875
2024-07-15 02:03:53,8,3679.495601,3680.4303825299976,1.1628192290221138,-0.0362405923295727,0.8703806465173152,-0.8782092479912786,0.1505058018171987
2024-06-26 15:08:55,10,3995.359784,4015.1500792800016,1.2236495384957118,-1.0084583599337849,1.8175558235969973,-0.6021780110249879,1.1493552528733382
2024-07-10 07:46:40,10,4575.707506,4570.061823337624,0.6305540211281311,0.8648392898401847,1.2625703682768712,-0.7677967532047623,-0.7420513137560174
2024-06-28 12:44:18,8,3544.718937,3544.080154800138,0.4974877191546356,0.8648392898401847,0.639136706800596,0.3363281946604006,-0.7422636943715557
2024-07-09 11:42:27,7,5685.874295,5715.798193009999,1.3605177348113071,0.1878437467889591,1.0091270103473466,-0.8230030005980202,-0.0268694330014706
2024-06-30 17:22:17,10,4055.316029,4162.370756410001,1.1248002856011146,-0.8400986977389089,1.9230030601078212,0.3363281946604006,0.9252561587956244
2024-07-19 14:10:09,8,3871.797992,3856.762563959994,1.4479613046796045,-0.5223494761316787,1.194122162120722,-0.3813530214519551,0.7636464293851283
2024-07-24 22:28:43,7,6305.293727,6387.809665779998,0.9347055684961209,0.6514256335368206,0.916629434460659,-1.8167154536766668,-0.5454224990301418
2024-07-29 05:25:09,10,4768.067519,4769.695574253284,0.5583180286282337,0.8648392898401847,1.321768816844351,-1.5958904641036342,-0.742167621366607
2024-06-27 14:16:22,9,3404.688713,3494.9914832299964,1.238857115864111,0.1356759641370252,1.4475655200502466,-0.6021780110249879,-0.0015558595915379
2024-07-18 13:56:48,7,5932.330354,5858.812456479999,2.1513117579680814,-1.5281601342775435,1.2866197380074098,-1.7063029588901506,2.498726718291074
2024-07-06 02:39:01,7,5633.684127,5644.502456294997,0.4632706700757368,0.657353790656359,0.6039876279636543,-0.5469717636317295,-0.5790512566450066
2024-07-08 16:15:20,8,3446.16926,3501.1255907624995,1.5239991915216016,-1.5491062892356389,0.985077640616808,-0.5469717636317295,1.9413698343057528
2024-07-20 10:52:32,7,6107.305171,6096.543435440002,1.5430086632321014,0.159388592615177,1.0664755073970928,-1.7063029588901506,0.0481152307209255
2024-07-22 07:04:28,8,3974.416865,3975.7206401375033,-0.6620900551858266,0.8648392898401847,0.211797906204099,-0.6573842584182459,-0.7438006908135211
2024-07-08 16:19:18,7,5594.439762,5592.567103639994,1.6836787538897964,-1.2396564875957614,1.632560671823622,-0.8230030005980202,1.7193821700803995
2024-07-03 11:26:49,9,3540.114563,3585.6533982699975,0.725601379680628,0.1546460669195468,1.194122162120722,0.2811219472671422,-0.132448572227766
2024-07-28 17:51:51,8,4200.491076,4202.088488300001,2.1639847397420637,-1.233728330476224,1.5752121747738752,-0.9334154953845366,2.111580291415596
2024-06-26 12:20:05,8,3541.450602,3542.6400367199985,1.0487623987591173,-0.3634748653280632,0.7778830706306274,-1.2646529797440853,0.4300471042601714
2024-06-26 02:57:37,9,3415.018133,3413.1963326715686,0.3454119454706404,0.8707674469597222,0.7778830706306274,-0.4917655162384715,-0.7469817295993534
2024-07-08 04:08:54,10,4387.153987,4389.046449749995,-0.9422731375619878,0.8648392898401847,0.8130321494675691,-0.4917655162384715,-0.7440981103060429
2024-07-24 08:00:32,7,6314.477933,6317.81621754258,0.5545161342861332,0.8707674469597222,0.639136706800596,-1.8167154536766668,-0.7469817295993534
2024-07-27 03:01:03,8,4199.169112,4215.029362578333,0.4594687757336363,0.8648392898401847,0.8130321494675691,-0.9334154953845366,-0.7423228837713074
2024-07-12 10:18:10,9,3956.093333,3922.7340139788303,0.6305540211281311,0.8707674469597222,1.125673955964573,-0.5469717636317295,-0.7469817295993534
2024-07-01 22:51:00,8,3447.614503,3479.487545819999,0.4214498323126377,0.6040003765805178,0.5817882097508498,0.3363281946604006,-0.5399678832005097
2024-07-12 20:51:31,7,5720.682231,5751.545784159999,0.8206487382331249,-0.3919300195018453,0.8352315676803737,-1.6510967114968924,0.3709102608142732
2024-07-01 10:11:28,9,3481.69545,3485.3082842199947,0.6305540211281311,0.3846585631576162,0.8592809374109129,0.7227719264132078,-0.3426876303145046
2024-07-11 01:34:01,8,3566.594635,3560.645472316753,0.5545161342861332,0.8648392898401847,0.7778830706306274,-0.7125905058115038,-0.7421736757130237
2024-07-09 19:05:26,9,3680.485386,3673.1161062899987,1.733103380337095,-0.5911160987183179,2.026600345100912,-0.1053217844856644,0.9883370948463596
2024-07-07 16:25:01,7,5585.874807,5587.2578297699965,0.9347055684961209,-1.2811535874325268,1.0091270103473466,-0.6573842584182459,1.2304777485287253
2024-07-11 06:44:27,10,4639.802095,4639.403388345599,0.6115445494176315,0.8648392898401847,1.2755200289010076,-0.8230030005980202,-0.7420821569884855
2024-07-10 11:10:50,8,3583.36,3572.164319060001,0.9537150402066203,0.657353790656359,0.916629434460659,-0.6573842584182459,-0.5496518188457551
2024-07-25 10:08:42,9,4485.654598,4521.919769447,0.7636203231016266,0.8541686070250161,1.2181715318512607,-0.8230030005980202,-0.732558600206692
2024-07-08 18:45:42,7,5595.627268,5598.759409699999,1.1628192290221138,-0.5318345275229391,1.3680176047876953,-0.8230030005980202,0.6408976818731241
2024-07-22 19:50:54,10,4786.57493,4792.2368280900055,2.360415946783574,-1.672836994923999,2.720332164251069,-1.5958904641036342,2.92415580020541
2024-06-24 15:11:41,7,5566.336078,5564.907552469998,1.6760749652055968,-0.784374020815253,1.6455103324477582,-0.9886217427777946,1.182667818616894
2024-07-04 13:35:11,10,4168.896299,4202.121982899995,1.6760749652055968,-0.8922664803908419,2.107998211881197,-0.4365592688452135,1.3084544294428304
2024-07-19 16:32:43,8,3855.079927,3845.2827348499973,1.4669707763901034,-0.5496189988815526,1.194122162120722,-0.4365592688452135,0.8025854165822248
2024-07-24 14:16:07,8,4067.729181,4051.7730718099974,2.0600662937576844,-1.0511410911944574,1.4827145988871877,-0.8230030005980202,1.780614858262071
2024-07-27 10:10:34,8,4221.637674,4227.592794045002,0.5164971908651346,0.8648392898401847,0.7778830706306274,-0.9334154953845366,-0.7422338535307963
2024-07-22 19:50:20,7,6102.505479,6103.372703749994,2.246359116520578,-1.8725744389922143,1.3902170230004998,-1.871921701069925,3.075586427457799
2024-07-05 19:52:27,10,4182.652853,4187.754579299995,0.7864316891542261,-0.1725882060789436,2.061749423937853,-0.6021780110249879,0.1664244067939303
2024-06-25 18:31:42,7,5566.657435,5570.702075200001,1.238857115864111,-0.587559204446595,1.0091270103473466,-0.9334154953845366,0.7318470123956966
2024-07-12 14:40:32,10,4577.877202,4598.8996930999965,1.3529139461271076,-0.4405409078820563,2.05064971483145,-1.043827990171053,0.6323699634100811
2024-07-19 06:32:40,10,4805.216875,4808.670363749994,0.0412603981026501,0.8648392898401847,1.0775752165034955,-0.9886217427777946,-0.742932300128557
2024-07-08 21:31:44,9,3642.171818,3725.68706152,0.8016392665226253,0.2127420066910182,1.4253661018374413,0.0602969576941099,-0.1680343767979515
2024-07-30 21:35:08,10,4910.237467,4911.781908719997,0.8966866250751221,0.7522043045689647,1.632560671823622,0.2259156998738842,-0.63937342662179
2024-07-26 10:55:39,10,4978.759908,4966.9326234099935,1.2198476441536117,-0.3516185510889881,1.5067639686177268,-1.540684216710376,0.4850249918326342
2024-07-10 10:27:05,9,3851.311035,4110.630489366668,0.96131882889082,0.8470548184815704,1.2052218712271243,-0.1605280318789228,-0.7250018350158056
2024-07-02 22:25:43,10,4129.422438,4382.993173130004,0.4632706700757368,0.3313051490817758,1.5289633868305317,-0.0501155370924064,-0.322490811776142
2024-07-16 03:32:19,8,3740.396099,3679.6494439666635,0.0602698698131498,0.8648392898401847,0.5114900520769667,0.4467406894469169,-0.742906197443882
2024-07-18 02:46:07,7,5957.644307,5928.238364939999,-0.3199195643968377,0.8707674469597222,0.2691464032538451,-1.5958904641036342,-0.7469817295993534
2024-07-10 22:55:32,9,3805.894648,3808.3821982849954,0.6115445494176315,0.8707674469597222,1.355067944163559,-0.4917655162384715,-0.7469817295993534
2024-07-08 22:50:01,8,3451.273046,3475.2994120200024,0.6001388663913321,0.1771730639737905,0.6631860765311346,-0.5469717636317295,-0.1758874313124679
2024-07-17 22:59:10,10,4774.422531,4741.023526729996,0.2009399604708449,0.7759169330471165,1.3106691077379484,-0.7125905058115038,-0.6786086051696153
2024-07-25 20:47:51,10,4945.480384,4940.507509670003,0.8206487382331249,0.2364546351691692,1.8064561144905944,-1.540684216710376,-0.1854115747664138
2024-07-10 22:12:09,8,3539.065928,3539.394277980004,0.5583180286282337,0.8648392898401847,0.8592809374109129,-0.6573842584182459,-0.742167621366607
2024-07-22 08:14:25,9,4342.813525,4175.233680265001,-0.4529858663703335,0.8707674469597222,0.5355394218075059,-0.5469717636317295,-0.7469817295993534
2024-07-01 01:48:20,7,5562.733889,5566.518715031995,0.2313551152076439,0.8707674469597222,0.315395191197189,0.0602969576941099,-0.7469817295993534
2024-07-12 00:43:33,10,4626.489929,4626.2444478591615,0.4974877191546356,0.8648392898401847,1.4364658109438435,-0.9334154953845366,-0.7422636943715557
2024-06-26 13:49:00,8,3486.493176,3499.6601173699983,1.3567158404692077,-0.925464160260254,0.8814803556237175,-1.3198592271373435,1.1447584495461949
2024-07-10 20:02:19,9,3752.964629,3853.5896487699993,1.0677718704696169,0.3431614633208509,1.898953690377282,-0.3261467740586972,-0.2407220583818219
2024-07-27 23:14:35,10,4806.632161,4798.7779699825005,0.4442611983652371,0.8648392898401847,1.517863677724129,-1.5958904641036342,-0.7423463768346186
2024-07-22 05:52:00,10,4872.832574,4905.328378720008,-0.7381279420278242,0.8648392898401847,0.8925800647301204,-1.2094467323508271,-0.7438839572665383
2024-07-06 15:44:10,7,5646.48585,5645.5858071199955,1.0107434553381187,-0.7061223468373525,1.2514706591704683,-0.6021780110249879,0.7383651215954401
2024-07-26 20:17:37,9,4420.060961,4363.565159329996,1.1248002856011146,0.3846585631576162,1.910053399483685,-0.8782092479912786,-0.2718483032780192
2024-07-27 08:05:38,8,4210.566771,4209.633347684078,0.3872327832337389,0.8648392898401847,0.7316342826872837,-0.9334154953845366,-0.7424335544149983
2024-07-02 05:22:05,10,4042.487647,4042.886975778338,0.0792793415236491,0.8648392898401847,0.916629434460659,0.0050907103008514,-0.7428799473602467
2024-06-25 11:13:49,10,4046.821408,4073.658127770002,0.5012896134967354,0.5506469625046766,1.18302245301432,0.2259156998738842,-0.4918862575312991
2024-06-25 20:58:39,9,3372.588886,4216.318866369998,0.5355066625756343,0.4332694515378272,1.2052218712271243,-0.5469717636317295,-0.3943740358909357
2024-06-26 20:18:39,10,3994.232323,4009.713687410003,1.0373567157328178,-0.5282776332512162,1.6214609627172192,-0.5469717636317295,0.5822821788999492
2024-07-28 10:38:55,7,6549.75687,6548.135663174619,0.8016392665226253,0.8707674469597222,0.7075849129567451,-1.7615092062834086,-0.7469817295993534
2024-07-25 06:09:49,10,5002.12366,5002.438538381391,0.5735256059966328,0.8648392898401847,1.4827145988871877,-1.43027172192386,-0.7421433371838994
2024-07-25 21:30:22,9,4450.288925,4472.514738759999,0.8206487382331249,0.5625032767437524,1.414266392731039,-0.8230030005980202,-0.4740691310612623
2024-06-29 15:25:52,10,4119.31318,4115.99681087,0.5925350777071325,-0.1144922663074731,1.090524877127632,0.7779781738064653,0.0622291836243835
2024-07-24 16:53:14,10,4896.032706,4869.476253490003,1.7901317954685927,-0.7713320751522698,3.011825138916356,-1.7063029588901506,1.2376101778536874
2024-06-28 00:36:16,7,5565.470904,5577.416989221571,0.478478247444136,0.8707674469597222,0.5225897611833696,-0.9334154953845366,-0.7469817295993534
2024-07-27 13:29:07,10,4847.554905,4845.969250989996,1.1628192290221138,0.0313403988331591,1.8305054842211337,-1.6510967114968924,0.0836341819800875
2024-06-27 12:52:00,7,5562.562497,5563.713732179999,1.257866587574611,-0.10619284634012,0.8000824888434327,-0.8782092479912786,0.2497913235928284
2024-07-18 17:15:52,9,3993.165005,3993.9590768900034,1.837655474744841,-1.3024949530628631,2.638934297470784,-0.2157342792721808,1.919107121380604
2024-07-20 04:36:44,8,3911.163229,3911.257090859336,0.7636203231016266,0.7391623589059815,0.8000824888434327,-0.4365592688452135,-0.6326269179874477
2024-07-27 22:11:43,7,6459.03796,6404.155738032002,0.8016392665226253,0.68106641913451,0.7778830706306274,-1.8167154536766668,-0.5800779882670433
2024-06-29 08:44:23,7,5623.260942,5623.175197270008,0.2693740586286425,0.8707674469597222,0.2931957729843837,-0.1053217844856644,-0.7469817295993534
2024-07-04 23:17:59,7,5567.432201,5618.856360982501,0.5202990852072344,0.7462761474494272,0.7778830706306274,-0.5469717636317295,-0.6471505850439557
2024-07-25 03:57:02,8,4090.37403,4091.7808678506635,0.6571672815228303,0.8648392898401847,0.8925800647301204,-0.8782092479912786,-0.7420078477725042
2024-07-18 06:54:10,10,4852.61196,4847.869301850002,-0.2438816775548404,0.8648392898401847,0.8814803556237175,-0.7677967532047623,-0.7433066246277555
2024-07-31 02:01:14,8,4373.9179,4372.909894829993,0.9042904137593216,0.7403479903298887,0.9980273012409444,0.1155032050873678,-0.6283184972282564
2024-07-25 23:11:46,9,4476.314166,4446.055428436668,0.3834308888916391,0.8707674469597222,1.0664755073970928,-0.7677967532047623,-0.7469817295993534
2024-07-20 17:53:35,9,4147.311355,3880.7637370300013,1.9041886257315888,-0.6456551442180665,2.442839436591006,-0.6021780110249879,1.1525603005766407
2024-07-11 18:11:49,10,4557.310197,4522.489699890002,1.3719234178376063,-0.1749594689267592,2.477988515427948,-0.9886217427777946,0.3597248822153697
2024-07-13 06:09:54,10,4649.450048,4649.112224060715,-0.7001089986068252,0.8648392898401847,0.8241318585739713,-0.9334154953845366,-0.7438425666171538
2024-06-22 18:00:31,7,5567.736152,5566.678461090001,1.0867813421801158,-0.6231281471638228,0.8130321494675691,-0.9334154953845366,0.6953286894793875
2024-07-06 06:49:05,7,5659.224306,5659.520832674298,0.2883835303391422,0.8707674469597222,0.5114900520769667,-0.5469717636317295,-0.7469817295993534
