DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-26 09:47:43,5,5492.296591,5694.603558580004,-0.1868532624233422,-0.1559893661442375,-0.8167751376558683,1.4404531425255636,-0.097924959716293
2024-07-12 08:47:26,4,4850.719348,5109.6233408299995,-0.3959574512388352,0.492551022733206,-0.6909784344499731,1.1644219055592724,-0.5244367909535294
2024-06-20 01:16:26,6,3948.54271,3953.0187247999966,-1.384449980184803,0.0704662358221089,-0.933322083273095,1.1092156581660149,-0.4143611616596406
2024-07-25 18:17:11,4,5058.976206,4539.138088620003,0.1172982849446477,-0.1891870460136498,0.2931957729843837,1.1644219055592724,-0.0041164642596583
2024-06-17 20:13:01,4,4078.207567,4166.879592520002,-0.034777488739347,0.3668740917990027,-0.2284905550165345,0.8883906685929821,-0.4115310408949791
2024-06-18 12:52:03,5,5380.746016,5419.265916840001,0.2769778473128428,-0.2792950342306261,0.0379024635371259,0.501946936840175,0.1034552199187811
2024-07-22 07:52:46,6,5040.768553,5040.528282240006,-2.2588856788677742,0.6739526305910651,-1.6973520600971352,1.4404531425255636,-0.687586985380096
2024-07-01 20:31:04,6,4347.82739,4239.332093429998,-0.8255715118961211,0.3016643634840864,-0.6317799858824928,1.2748344003457892,-0.4585603881804834
2024-07-19 00:42:22,5,6148.98059,6052.28646418,-0.4910048097913321,0.8470548184815704,-0.7020781435563757,0.7779781738064653,-0.7334792721198427
2024-06-14 09:22:09,4,4061.051471,4426.278927480006,-0.9966567572906156,0.7332342017864439,-1.129416944152873,0.7779781738064653,-0.6813532629066325
2024-06-12 18:00:53,4,4032.315484,4036.9148325799997,0.0602698698131498,0.272023577886397,0.2802461123602474,0.7227719264132078,-0.335352981798275
2024-07-09 08:11:30,4,4780.174994,4832.980963469999,-0.928222659132818,0.7889588787100998,-1.083168156209529,1.5508656373120795,-0.706990298420972
2024-06-25 14:07:00,6,3958.478016,4111.986948650002,0.8016392665226253,-1.713909057158792,-0.2044411852859959,0.9159937922896112,1.5270817460094115
2024-07-19 10:40:00,5,6104.567464,5989.343550749999,-0.2628911492653397,0.2186701638105558,-0.2173908459101322,0.7779781738064653,-0.3453423827041235
2024-06-09 04:45:43,4,4050.463184,4051.3405719649973,-1.6505825841317945,0.8707674469597222,-1.2219145200395607,0.5571531842334334,-0.7469817295993534
2024-07-07 09:12:20,6,4578.82928,4745.276991650005,-0.7001089986068252,0.1949575353324039,-0.8167751376558683,1.2748344003457892,-0.3891171497833438
2024-06-19 03:41:24,6,3947.661977,3947.668418319998,-0.4910048097913321,0.7107072047321994,-0.4245854158963126,1.1644219055592724,-0.6558401416009332
2024-06-09 14:12:45,4,3992.502798,3991.5990973699995,0.97272451191712,-1.2752254303129893,-0.0194460335126205,0.4467406894469169,1.249596588492496
2024-07-25 02:03:20,6,5147.357631,5149.693558669995,-0.981449179922216,0.6454974764172831,-0.8519242164928098,1.2748344003457892,-0.6389079860583075
2024-06-19 01:07:13,4,4176.525841,4179.784478561172,-0.4910048097913321,0.8707674469597222,-0.4597344947332538,0.8331844211997237,-0.7469817295993534
2024-06-25 13:05:30,5,5405.051399,5443.834686140007,0.6115445494176315,-1.0084583599337849,1.0268336899527777,0.4467406894469169,0.8061827877620963
2024-07-18 09:22:46,4,5019.218642,4889.276198232331,-0.7571374137383234,0.8707674469597222,-0.7483269314997195,1.0540094107727564,-0.7469817295993534
2024-06-10 00:02:52,4,4084.329926,4083.911205229995,-1.433874606632101,0.8707674469597222,-0.909272713542556,0.5571531842334334,-0.7469817295993534
2024-07-21 20:34:00,5,6184.046725,6422.485320323163,-1.5175162821582986,0.8114858757643435,-1.3606608838695922,0.8331844211997237,-0.7234962181286376
2024-07-11 16:30:58,5,5909.073507,5792.821643460001,-0.3389290361073373,0.7391623589059815,-0.285839052066281,0.998803163379498,-0.6680104359362885
2024-07-18 09:24:10,6,4874.220664,4879.640202210003,-0.7001089986068252,0.6739526305910651,-0.7594266406061222,1.5508656373120795,-0.6427615186156489
2024-07-31 14:32:37,5,6441.749384,6443.97043148,-0.0157680170288477,-1.0867100339116844,0.3264949003035913,0.6675656790199493,0.5645722707075691
2024-06-17 06:43:46,6,3823.507092,3826.65389618,0.7826297948121262,-2.608891406460686,-0.41348570678991,1.0540094107727564,2.295491733704277
2024-07-08 08:40:08,5,5853.311336,5857.924363017004,-1.5175162821582986,0.8707674469597222,-1.3495611747631897,0.6675656790199493,-0.7469817295993534
2024-06-17 20:24:48,4,4078.778713,4189.6249723500005,-0.0918059038708453,0.5992578508848876,-0.2284905550165345,0.8883906685929821,-0.5697000474950537
2024-07-07 06:47:00,5,5845.753656,5870.954104079997,-0.7001089986068252,0.7344198332103512,-0.8648738771169462,0.7227719264132078,-0.6747809810251751
2024-06-23 07:32:41,5,5456.074136,5658.0349455700025,-1.3084120933428054,0.8707674469597222,-1.0369193682661852,1.3300406477390467,-0.7469817295993534
2024-07-05 17:55:24,4,4563.42432,4474.993151369998,-0.5290237532123311,-0.964589997249204,-0.2044411852859959,0.8883906685929821,0.2844490973401177
2024-07-26 02:06:25,6,5219.749379,5123.809019454883,-0.500509545646582,0.5032217055483738,-0.6447296465066292,1.3300406477390467,-0.5383804554332645
2024-06-12 16:29:26,6,3744.87658,3744.866903600001,0.5355066625756343,-0.7665895494566395,0.2339973244169036,0.7227719264132078,0.5726692870543059
2024-07-04 10:59:41,4,4620.607064,4598.6147408199995,0.0507651339579,-0.314863976947853,-0.8759735862233484,0.7779781738064653,0.0655107569628068
2024-06-27 08:40:15,4,4320.777084,4423.320556799997,-1.2513836782113072,0.7284916760908129,-1.0720684471031263,0.998803163379498,-0.6849629411541228
2024-07-03 21:15:49,4,4617.214262,4241.9833607799965,-0.7001089986068252,0.8707674469597222,-0.5984808585632854,0.8883906685929821,-0.7469817295993534
2024-07-03 14:19:40,5,5748.252527,5824.401364929999,-0.0157680170288477,0.5589463824720297,0.1193003303174113,0.6675656790199493,-0.538054593277642
2024-07-24 03:14:38,6,5083.040749,5073.154538899993,-0.5404294362386305,-0.1666600489594061,-0.8648738771169462,1.2196281529525308,-0.1662690407268954
2024-07-02 14:04:48,4,4539.494177,4205.0186837699985,0.136307756655147,-0.1797019946223894,-0.3431875491160275,0.8331844211997237,-0.0060334028859073
2024-07-24 17:42:22,4,5038.991173,4317.287074505999,-0.3009100926863384,0.817414032883881,-0.3672369188465661,1.1644219055592724,-0.71454575509557
2024-07-11 13:02:58,6,4660.216842,4491.045250400001,0.2883835303391422,-0.2555824057524743,-0.0545951123495617,1.5508656373120795,0.0891067189001923
2024-07-27 11:42:17,6,5300.848266,5196.110325520001,-0.3484337719625868,0.432083820113919,-0.5522320706199415,1.3852468951323051,-0.4846024455726063
2024-07-15 06:48:22,6,4779.273937,4719.422142260001,-0.981449179922216,0.3728022489185402,-1.0369193682661852,1.2196281529525308,-0.5080818753942891
2024-06-25 13:43:13,6,3961.903568,3856.700357550002,0.7712241117858262,-1.635657383180892,-0.2173908459101322,1.0540094107727564,1.436351617397931
2024-07-19 19:19:19,6,4957.846615,4921.188352040003,-0.4910048097913321,0.5672458024393827,-0.5633317797263442,1.9373093690648864,-0.5741502738475488
2024-06-21 11:01:07,5,5410.025101,5412.885699519996,0.0868831302078487,-0.1133066348835649,-0.3672369188465661,0.4467406894469169,-0.0643359948971272
2024-07-28 13:54:50,5,6407.290922,6240.364211779998,-0.7571374137383234,-0.2449117229373057,-0.4948835735701953,0.7779781738064653,-0.1678418789324713
2024-07-04 05:08:44,4,4625.250382,4625.492872190001,-1.1183173762378118,0.8707674469597222,-1.060968737996724,0.9435969159862396,-0.7469817295993534
2024-06-19 07:06:14,5,5438.31178,5424.457631984002,-0.5290237532123311,0.8707674469597222,-0.3894363370593713,0.6123594316266909,-0.7469817295993534
2024-06-15 18:53:05,5,5360.581682,6062.232535429998,0.0602698698131498,-0.4168282794039044,-0.2506899732293398,0.7779781738064653,0.1382238547153249
2024-07-18 23:12:28,5,6125.883142,6114.949895793324,-0.586052168343829,0.8707674469597222,-0.8167751376558683,0.7779781738064653,-0.7469817295993534
2024-07-21 16:34:10,5,6103.235864,6155.729686370002,-0.1412305303181436,-1.221872016237148,-0.587381149456883,0.7779781738064653,0.5966090110896889
2024-07-19 21:38:17,4,5053.154896,5053.204167576234,-0.624071111764828,0.8707674469597222,-0.6447296465066292,1.0540094107727564,-0.7469817295993534
2024-07-14 05:38:25,4,4904.649735,4900.865906509998,-1.0042605459748155,0.3490896204403892,-1.338461465656787,0.8883906685929821,-0.4987140325619115
2024-06-30 18:16:50,4,4425.238166,4404.186804700005,-0.1298248472918439,0.5210061769069871,0.5817882097508498,0.8883906685929821,-0.5215413695983941
2024-06-28 06:23:34,4,4317.321332,4299.964486040005,0.3834308888916391,-1.8573704594516087,-0.7020781435563757,0.6675656790199493,1.343437538542401
2024-07-21 01:10:26,4,5060.650945,5063.701711155666,-1.840677301236788,0.8707674469597222,-1.338461465656787,1.0540094107727564,-0.7469817295993534
2024-07-01 07:06:54,6,4327.996554,4314.202604630001,-0.5024104928176318,0.3965148773966921,-0.4708342038396564,1.1092156581660149,-0.4779957314693693
2024-07-30 04:16:15,5,6482.665825,6311.50041436,-1.0612889611063134,0.8707674469597222,-1.1183172350464703,0.8331844211997237,-0.7469817295993534
2024-07-08 07:52:31,5,5852.825119,5989.209066949998,-1.4034594518953023,0.295736206364548,-1.1645660229898145,1.3300406477390467,-0.5096145134570996
2024-07-11 01:27:17,6,4694.279392,4693.550110905,-0.0842021151866457,0.4937366541571133,-0.3783366279529687,1.5508656373120795,-0.5001629637801489
2024-06-24 12:52:34,4,4192.042809,4174.819744720005,0.725601379680628,-0.3563610767846183,-0.1248932700234445,0.8331844211997237,0.3060676375599839
2024-07-16 01:33:54,6,4753.514132,4925.052469419995,-0.5670426966333297,-0.5342057903707547,-0.8056754285494659,1.2748344003457892,0.0322464717173195
2024-06-19 12:52:57,5,5363.804162,5524.254857100001,0.3834308888916391,-1.25032717041093,0.2691464032538451,0.4467406894469169,0.8782942680811888
2024-07-08 15:11:15,6,4505.01623,4479.129972209999,-0.3959574512388352,-1.5431781321161009,-0.4948835735701953,1.1092156581660149,0.673399132716985
2024-07-08 18:11:56,4,4674.194397,4704.459199489999,-0.928222659132818,0.1902150096367738,-0.8759735862233484,0.998803163379498,-0.4142993890502017
2024-06-14 11:42:50,6,3749.867828,3916.718152469999,0.8586676816541235,-1.6890107972567328,-0.5984808585632854,1.0540094107727564,1.5476069984949865
2024-07-09 17:36:11,6,4620.572667,4620.97359348,-0.3009100926863384,0.0111846646267301,-0.7483269314997195,1.1644219055592724,-0.2244021405801387
2024-06-11 23:30:05,6,3762.307328,3773.324343250002,-0.072796432160346,0.3787304060380786,-0.1119436093993082,1.2196281529525308,-0.4236245586784241
2024-07-21 05:47:45,4,5061.455195,5061.597516921421,-1.8216678295262885,0.8707674469597222,-1.5919048235863111,1.0540094107727564,-0.7469817295993534
2024-06-27 05:30:20,5,5517.134083,5528.238899089996,-1.1563363196588103,0.4889941284614831,-1.4531584597562797,0.5571531842334334,-0.5748308650077236
2024-06-16 00:23:25,4,4064.271495,4063.9487453499987,-0.928222659132818,0.7130784675800149,-0.6669290647194345,0.7227719264132078,-0.6698967970388051
2024-06-27 02:13:09,4,4316.917927,4557.762975139995,-1.3654405084743035,0.8707674469597222,-0.957371453003634,0.8883906685929821,-0.7469817295993534
2024-06-23 01:04:41,6,3987.847928,4003.4988952500003,-1.232374206500808,0.5447188053851391,-0.7834760103366608,1.1092156581660149,-0.6038876140101184
2024-07-27 04:18:21,6,5284.202105,5238.794220070003,-0.3199195643968377,-0.5685891016640743,-0.6798787253435707,1.2748344003457892,0.1223793086426861
2024-07-08 17:11:58,5,5803.625765,5797.082858760003,-0.6430805834753273,-0.2733668771110877,-0.8519242164928098,0.5571531842334334,-0.1289648240106088
2024-06-27 09:09:57,4,4321.463234,4782.728532789997,-0.928222659132818,0.420227505874844,-1.1072175259400676,0.9435969159862396,-0.5267390651573908
2024-06-23 22:31:38,6,3993.137407,3983.5978861799986,-0.7571374137383234,0.2613528950712284,-0.3672369188465661,1.1644219055592724,-0.4306396645924435
2024-06-19 01:58:20,5,5439.056646,5438.722961393328,-0.4719953380808328,0.8707674469597222,-0.3320878400096249,0.5571531842334334,-0.7469817295993534
2024-06-13 19:55:03,5,5348.908608,5350.52917244,-0.7001089986068252,0.7462761474494272,-0.3542872582224298,0.4467406894469169,-0.6810593069942634
2024-06-28 15:43:34,4,4173.575369,4178.971240199996,2.2273496448100785,-2.9113967953054427,0.9161669465812252,0.8331844211997237,3.270033299240267
2024-06-20 19:27:28,5,5379.929038,5620.8993023699995,-0.6050616400543284,0.2981074692123636,-0.5522320706199415,0.6123594316266909,-0.4335366813394571
2024-07-13 03:29:40,6,4719.110172,4692.865624099998,-0.9472321308433173,0.3265626233861448,-0.9222223741666924,1.3852468951323051,-0.4827277750073497
2024-07-24 12:00:56,6,5104.363435,5010.689359550004,-0.072796432160346,-0.2294985144265077,-0.4356851250027152,1.3300406477390467,-0.0239083450202679
2024-07-06 23:07:05,4,4585.808783,4553.83764557,0.5355066625756343,-2.8876841668272912,-0.6206802767760906,0.8331844211997237,2.2821954766978743
2024-07-12 04:38:02,5,5955.274231,5962.265616200005,-0.4529858663703335,0.7640606188080407,-0.6558293556130318,0.8331844211997237,-0.6854173002314996
2024-07-18 01:15:38,5,6086.507289,6080.8893029800065,-0.3009100926863384,-0.5887448358705032,-0.7834760103366608,0.7227719264132078,0.1403223727394906
2024-07-10 04:02:03,5,5910.416447,5898.988154720003,-0.5290237532123311,0.8411266613620328,-0.7723763012302585,0.6675656790199493,-0.7303242550041202
2024-06-18 20:11:12,5,5408.489339,5415.371540770005,-0.2438816775548404,0.8707674469597222,-0.2284905550165345,0.5571531842334334,-0.7469817295993534
2024-06-30 11:40:17,4,4423.545873,4232.6402230500025,0.8206487382331249,-0.972889417216557,-0.1822417670731907,0.7779781738064653,0.8852455428458565
2024-06-29 03:40:24,4,4342.856884,4325.431142790007,-0.2058627341338415,-0.6776671926635713,-0.4948835735701953,0.8331844211997237,0.2255158584969158
2024-07-31 04:38:47,6,5402.916792,5402.991831400004,-2.3349235657097718,0.5091498626679121,-1.6159541933168504,1.1092156581660149,-0.640909787593891
2024-07-24 00:29:26,5,6260.702706,6259.018330690002,-0.4149669229493345,-0.2686243514154575,-0.8981730044361537,0.8331844211997237,-0.0809327928819263
2024-06-18 05:34:52,6,3908.685451,3906.145756919998,-0.072796432160346,0.5387906482656015,-0.2044411852859959,1.1092156581660149,-0.528813035984034
2024-06-15 07:11:47,6,3839.906895,3848.2646187699966,-1.5745446972897963,0.6869945762540484,-1.129416944152873,1.0540094107727564,-0.6756628833682604
2024-06-17 14:31:47,6,3774.615057,3773.3523607199977,0.9156960967856218,-1.3558483671387045,0.0841512514804697,1.0540094107727564,1.2864753408808198
2024-07-23 06:19:56,4,5073.550227,5069.111299729998,-2.2588856788677742,0.8707674469597222,-1.853487968193864,0.9435969159862396,-0.7469817295993534
2024-07-16 04:54:54,4,4903.566828,4933.615579530001,-0.7001089986068252,-0.7037510839895379,-0.909272713542556,1.0540094107727564,0.0867799582702827
2024-07-21 10:10:01,4,5063.0806,5076.298034680003,-0.8521847722908203,-0.0718095350468004,-1.3847102536001308,1.1092156581660149,-0.2737240291380536
2024-06-25 16:40:39,5,5407.781756,5393.559804109997,0.4974877191546356,-0.9195360031407166,-0.1822417670731907,0.1155032050873678,0.677864909040836
2024-07-12 18:49:51,6,4686.431464,4734.767907300001,-0.4719953380808328,0.272023577886397,-0.5522320706199415,1.9373093690648864,-0.4037972761893837
2024-07-16 07:42:54,5,6051.765828,5832.441565719998,-0.928222659132818,0.8114858757643435,-0.6447296465066292,1.495659389918821,-0.7180024316372087
2024-06-08 11:22:41,4,4037.642642,4041.5576333200024,0.5735256059966328,-1.1365065537158028,-0.933322083273095,-0.7125905058115038,0.8912979423245069
2024-06-30 03:14:53,5,5621.581724,5627.789361059997,-0.0537869604498466,0.6336411621782072,-0.285839052066281,0.6675656790199493,-0.5901376295323374
2024-07-31 13:35:28,4,5151.760041,5108.586794820004,-0.0918059038708453,-0.9740750486404652,-0.7020781435563757,0.998803163379498,0.4576047218053939
2024-07-22 07:02:33,5,6231.309992,6228.301961104992,-2.2778951505782734,0.8707674469597222,-2.1598399395305736,0.7227719264132078,-0.7469817295993534
2024-07-16 18:59:10,5,6034.452184,6012.163596520005,-0.4149669229493345,0.8008151929491749,-0.5744314888327468,1.0540094107727564,-0.7060900675231184
2024-06-24 02:33:52,4,4222.127175,4218.278420500002,-0.6925052099226257,0.6217848479391312,-0.6669290647194345,0.8331844211997237,-0.6147867642163395
2024-06-18 14:37:05,6,3891.035461,3789.875448529999,0.0602698698131498,0.1890293782128664,-0.1008439002929056,1.2196281529525308,-0.2782955316498111
2024-07-04 08:48:08,6,4449.070133,4462.380519970001,-1.16774200268511,0.7782881958949313,-1.0017702894292435,1.3852468951323051,-0.7054494529267044
2024-06-28 09:16:02,4,4308.900354,4264.677189109996,0.8396582099436238,-2.459908349081438,-0.6447296465066292,0.6675656790199493,2.2201370818978265
2024-06-14 11:54:48,6,3743.63612,3929.794921470002,0.9232998854698212,-1.888196876473205,-0.5392824099958052,1.0540094107727564,1.7788980242517505
2024-07-11 08:50:52,6,4699.936729,4689.752952980003,0.0032414546816515,0.3609459346794652,-0.2747393429598784,1.8268968742783709,-0.4031826695566737
2024-07-09 14:11:57,4,4779.793008,4619.263353930001,-0.7001089986068252,0.813857138612159,-1.0369193682661852,0.8331844211997237,-0.7168457649758645
2024-07-04 17:52:00,6,4413.320426,4418.561444409997,-0.2058627341338415,-1.041656039803197,-0.5744314888327468,1.0540094107727564,0.4541198090361014
2024-07-06 15:17:42,5,5575.907216,5544.321876170005,1.8661696823105909,-3.049000439144812,0.8121071737087017,0.3915344420536586,3.270033299240267
2024-06-16 04:33:21,6,3847.654357,3847.916785869997,-1.2894026216323062,0.4747665513745916,-0.8519242164928098,1.0540094107727564,-0.5766924931283182
2024-07-26 13:10:00,4,5150.256528,5076.5007521800035,0.2693740586286425,-0.4144570165560898,-0.261789682335742,1.1644219055592724,0.2009864197497206
2024-07-13 20:55:29,5,5983.430829,6028.183776670002,-0.8141658288698217,0.2115563752671101,-1.0369193682661852,0.6675656790199493,-0.4115550085830366
2024-07-12 02:47:54,6,4693.539294,4768.145131989999,-0.281900620975839,-0.2377979343938608,-0.6447296465066292,1.4404531425255636,-0.068627185231777
2024-07-11 18:12:58,5,5917.796913,6000.996472089996,-0.3579385078178366,0.6146710593956863,-0.4356851250027152,0.8331844211997237,-0.5943086211822152
2024-07-05 05:41:41,4,4659.897069,4653.059037589999,-1.1563363196588103,0.8707674469597222,-0.9444217923794976,0.9435969159862396,-0.7469817295993534
2024-06-11 19:53:23,5,5367.311207,5370.634181469996,0.0602698698131498,0.3550177775599268,-0.1470926882362495,0.3915344420536586,-0.3924104319467389
2024-07-07 01:44:42,4,4603.252393,4600.032436870007,0.2503645869181436,-2.5883122322906287,-0.737227222393317,0.8883906685929821,1.7881994032075914
2024-07-28 04:45:39,4,5296.224944,5296.049653660339,-1.4985068104477992,0.8707674469597222,-1.3847102536001308,1.2196281529525308,-0.7469817295993534
2024-07-11 19:59:56,5,5927.965859,5887.132850409997,-0.3579385078178366,0.8114858757643435,-0.5633317797263442,0.7227719264132078,-0.7116407322929456
2024-07-21 22:47:11,5,6197.26213,6199.571982499999,-1.802658357815789,0.8707674469597222,-1.6270539024232529,0.7779781738064653,-0.7469817295993534
2024-07-30 02:22:12,6,5388.2465,5335.791812390006,-0.920618870448618,0.7118928361561068,-0.909272713542556,1.2748344003457892,-0.6691089612244654
2024-07-12 18:46:01,4,4796.882938,4790.601336670002,-0.5480332249228305,0.8067433500687132,-0.5170829917830003,1.6612781320985954,-0.7112377718154609
2024-07-21 07:16:19,5,6213.567056,6210.527062332202,-1.7456299426842912,0.8707674469597222,-1.6844023994729989,0.7779781738064653,-0.7469817295993534
2024-06-28 00:29:54,5,5512.789836,5515.445216459997,-0.1678437907128429,-1.1981593877589969,-0.8981730044361537,0.6123594316266909,0.5693865742507374
2024-06-20 17:22:24,4,4063.895771,4073.8749129000007,-0.0537869604498466,-0.9918595199990786,0.1766488273671574,0.8331844211997237,0.485028676337729
2024-07-02 10:29:51,4,4598.461141,4620.110991250003,-0.3199195643968377,0.5625032767437524,-0.7945757194430634,0.8883906685929821,-0.5607923804048252
2024-06-27 23:14:42,6,4079.569833,4388.326348990002,-0.1488343190023436,-1.4886390866163524,-0.7483269314997195,1.1644219055592724,0.7639679974686948
2024-06-29 02:27:22,6,4129.288636,4227.079243160002,0.0602698698131498,-1.6546274859634131,-0.5744314888327468,1.1644219055592724,0.989194968847142
2024-07-16 06:00:04,5,6039.24002,6022.153728809997,-0.985251074264316,0.4225987687226586,-1.0498690288903216,0.6675656790199493,-0.5322602682352796
2024-06-26 16:00:55,4,4211.22251,4146.868633900001,1.333904474416608,-1.7115377943109769,0.4652412641336228,0.8883906685929821,1.9528188565354576
2024-07-10 06:54:47,4,4790.095672,4800.205256178424,-0.6810995268963259,0.8707674469597222,-0.8648738771169462,1.0540094107727564,-0.7469817295993534
2024-07-08 08:48:26,6,4599.773684,4630.661760540001,-1.4794973387372998,0.3490896204403892,-1.5234566174301627,1.5508656373120795,-0.5374537196148504
2024-07-02 22:48:17,4,4580.740311,4565.6480066999975,-0.281900620975839,0.2257839523540015,-0.5170829917830003,0.8331844211997237,-0.3523027220781436
2024-07-09 23:31:13,6,4657.143336,4677.39991958,-0.5290237532123311,0.5874015366458116,-0.8056754285494659,1.2748344003457892,-0.5877362724802708
2024-07-27 02:21:03,5,6418.56821,6417.051267789997,-0.407363134265135,0.1831012210933289,-0.7131778526627783,0.7779781738064653,-0.3439411887451189
2024-06-08 07:30:58,4,4052.656013,5236.627575418005,-1.4985068104477992,0.8707674469597222,-1.4198593324370723,1.8268968742783709,-0.7469817295993534
2024-06-21 05:48:28,4,4160.699702,4168.68843289,-0.1678437907128429,-0.3385766054260049,-0.6909784344499731,0.7779781738064653,0.022471376304847
2024-06-20 23:43:52,6,3949.685266,4221.736141730002,-0.6050616400543284,-0.3575467082085257,-0.7131778526627783,1.1092156581660149,-0.0746648145693228
2024-06-17 19:27:36,5,5391.359324,5395.8681327600025,0.0982888132341484,0.420227505874844,-0.1581923973426521,0.501946936840175,-0.4332400168996809
2024-06-10 14:38:59,6,3525.239244,3525.0319549000005,2.0372549277050847,-3.049000439144812,0.1082006212110083,0.7227719264132078,3.270033299240267
2024-06-16 10:15:53,4,4067.5484,4066.0185332700016,-0.034777488739347,-0.1417617890573469,-0.957371453003634,0.7227719264132078,-0.0729231690571469
2024-06-12 02:32:39,4,4073.035044,4040.7994615200028,-0.0537869604498466,0.8185996643077892,-0.2044411852859959,0.6675656790199493,-0.7124760275808586
2024-07-06 14:50:09,4,4381.022175,4379.998836459998,1.6570654934950972,-3.049000439144812,0.0601018817499311,0.8331844211997237,3.270033299240267
2024-07-09 17:53:02,5,5862.056403,5854.191328950002,-0.2438816775548404,0.6217848479391312,-0.6095805676696879,0.5571531842334334,-0.5926273207828653
2024-07-31 13:10:36,4,5151.627326,5118.583720050005,-0.0823011680155954,-1.0025302028142464,-0.8408245073864072,0.998803163379498,0.4801431351217635
2024-06-12 09:40:39,6,3793.293366,3895.447426950004,0.0678736584973494,0.5625032767437524,-0.1692921064490544,1.2748344003457892,-0.5345089775659545
2024-07-28 08:24:11,5,6465.360585,6395.666230010001,-1.3464310367638042,0.7996295615252675,-1.1423666047770094,0.8331844211997237,-0.7170092978014677
2024-07-15 07:24:37,6,4778.513254,4780.563978539997,-0.985251074264316,0.3621315661033725,-1.0498690288903216,1.4404531425255636,-0.5032899124017073
2024-07-13 20:19:47,5,5979.820452,5970.994609500001,-0.8825999270276194,0.6549825278085435,-1.0017702894292435,0.7227719264132078,-0.639789977847062
2024-07-28 17:36:32,5,6406.123787,6354.3781689100015,-0.985251074264316,0.7273060446669055,-0.8408245073864072,0.7779781738064653,-0.6782481401068989
2024-06-09 09:07:43,4,4049.90945,4050.9538749300013,-1.4794973387372998,0.8707674469597222,-1.1997151018267551,0.1155032050873678,-0.7469817295993534
2024-07-03 02:32:47,6,4395.439131,4392.3633769499975,-0.1108153755813446,-0.6326131985550832,-0.5522320706199415,1.0540094107727564,0.228320881955604
2024-06-27 04:00:26,4,4319.857388,4318.643694049996,-1.3654405084743035,0.8257134528512341,-1.0942678653159317,0.8883906685929821,-0.7281281927309029
2024-07-05 15:29:27,5,5687.522115,5688.003131140005,0.2503645869181436,-1.818837438174612,-0.0656948214559644,0.4467406894469169,1.2242465128089903
2024-07-05 05:05:58,4,4658.06798,4715.757083109998,-1.053685172422114,0.7747313016232084,-0.8981730044361537,0.9435969159862396,-0.7020700190860711
2024-06-13 06:48:18,4,4056.049925,4059.487564000001,-1.4034594518953023,0.8707674469597222,-0.9795708712164388,0.7227719264132078,-0.7469817295993534
2024-06-25 21:37:20,4,4257.692227,4272.4625014300045,-1.16774200268511,0.8707674469597222,-0.7020781435563757,0.8331844211997237,-0.7469817295993534
2024-06-23 16:42:18,5,5363.053712,5426.999612880003,1.1248002856011146,-1.317908161573662,0.095250960586872,0.9435969159862396,1.3922775508071707
2024-07-03 23:17:17,4,4619.006433,4584.753450940005,-1.042279489395814,0.8707674469597222,-0.7483269314997195,0.8883906685929821,-0.7469817295993534
2024-06-12 15:24:12,5,5347.313612,5355.035205679998,0.5355066625756343,-0.3267202911869289,0.3856933488710715,0.3915344420536586,0.2181504404359755
2024-06-19 11:07:54,4,4166.401349,4228.677792310001,0.1553172283656467,-0.6669965098484028,-0.5281827008894029,0.8331844211997237,0.3446436999501802
2024-06-20 00:40:44,6,3947.377425,3947.777859330007,-1.4224689236058017,0.2198557952344631,-0.8981730044361537,1.1092156581660149,-0.4801222784604504
2024-07-18 05:11:25,4,4968.210034,4855.755625510003,-0.5594389079491301,0.4000717716684149,-0.7945757194430634,0.998803163379498,-0.4852344836774634
2024-07-15 21:21:51,4,4822.440479,4839.756632999996,-0.3579385078178366,-0.9942307828468934,-0.8167751376558683,1.1092156581660149,0.3648460460667875
2024-06-10 03:59:54,6,3750.969583,3750.0900509499975,-1.5365257538687978,0.5091498626679121,-1.6381536115296549,-2.258365432822732,-0.6047008633906237
2024-07-10 23:44:36,4,4819.121331,4825.7684087135285,-0.1678437907128429,0.8707674469597222,-0.481933912946059,1.0540094107727564,-0.7469817295993534
2024-07-10 19:58:27,5,5911.780157,5914.644010470668,-0.1488343190023436,0.8707674469597222,-0.3894363370593713,0.7227719264132078,-0.7469817295993534
2024-07-08 19:51:46,6,4562.36537,4745.906369289998,-1.042279489395814,-0.1654744175354988,-1.2459638897700993,1.5508656373120795,-0.2604180897258659
2024-07-23 01:06:06,6,5046.429258,5066.550729890001,-1.9262199239340352,0.3609459346794652,-1.3495611747631897,1.2196281529525308,-0.5729560747048434
2024-07-24 14:54:39,4,5030.376971,5020.008358300005,-0.1488343190023436,0.1487179098000084,-0.3098884217968199,1.1644219055592724,-0.2845855569717743
2024-07-30 04:10:51,6,5394.08414,5334.5696782700015,-1.042279489395814,0.68106641913451,-0.9444217923794976,1.2748344003457892,-0.657908294356057
2024-06-27 02:30:30,6,4091.325218,4080.3333658666697,-1.3274215650533048,0.3135206777231615,-0.933322083273095,1.1644219055592724,-0.5105925105299978
2024-07-15 00:07:40,6,4763.004731,4785.609921010003,-0.654486266501627,0.3135206777231615,-0.8297247982800046,1.2748344003457892,-0.4471713060376713
2024-07-06 02:35:49,6,4495.345825,4298.626168800003,-1.840677301236788,0.3728022489185402,-1.3847102536001308,1.0540094107727564,-0.5715824741135169
