DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-15 00:13:10,4,4060.541204,5117.153463236926,-1.194355263079809,0.8707674469597222,-0.7594266406061222,0.7779781738064653,-0.7469817295993534
2024-07-18 20:53:49,6,4890.313527,4921.913946614044,-0.586052168343829,0.4747665513745916,-0.6206802767760906,1.3852468951323051,-0.5287952103647973
2024-07-16 11:42:53,6,4815.721855,4822.80459797023,-0.072796432160346,-0.6409126185224363,-0.4597344947332538,1.2748344003457892,0.246465000222625
2024-06-23 01:50:27,4,4215.209726,5122.533315005877,-1.3464310367638042,0.8707674469597222,-0.9444217923794976,0.7779781738064653,-0.7469817295993534
2024-06-19 12:23:03,5,5377.558658,4879.759296287152,0.3644214171811394,-0.7784458636957146,0.1193003303174113,0.4467406894469169,0.5087319278279573
2024-07-02 18:52:55,6,4359.048909,4811.486819798261,-0.072796432160346,-0.4927086905339893,-0.4356851250027152,1.5508656373120795,0.1490682619680062
2024-07-31 13:50:54,5,6445.065235,4899.617369304031,-0.0271737000551474,-1.0025302028142464,0.9739779315104052,0.6675656790199493,0.5033258081272776
2024-06-29 11:28:29,5,5505.18605,4595.164647303081,1.238857115864111,-1.859741722299424,1.1565064818767865,0.6123594316266909,2.0219146865461344
2024-07-02 14:34:41,5,5673.266917,4938.577308687835,0.1933361717866453,-0.2306841458504151,0.211797906204099,0.5571531842334334,0.0449755125870868
2024-06-30 02:22:33,6,4221.063255,4884.632374038181,-0.0537869604498466,0.1261909127457648,-0.3431875491160275,1.1644219055592724,-0.2544912553204613
2024-07-26 18:25:18,6,5205.247101,4769.316768997224,-0.1678437907128429,-1.0867100339116844,-0.4023859976835077,1.7164843794918538,0.4984761898395405
2024-07-18 07:25:10,5,6103.483819,4993.9095899438935,-0.5290237532123311,0.8707674469597222,-0.7131778526627783,1.3300406477390467,-0.7469817295993534
2024-06-24 08:22:13,5,5474.596564,5057.429488366063,-0.985251074264316,0.8707674469597222,-0.6558293556130318,0.7779781738064653,-0.7469817295993534
2024-07-10 09:50:16,6,4676.966369,4903.3394646912375,-0.4529858663703335,0.6122997965478708,-0.737227222393317,1.606071884705338,-0.597859000678813
2024-07-29 19:42:02,4,5278.773032,5002.828245504645,-0.7191184703173249,0.1285621755935803,-0.8759735862233484,1.5508656373120795,-0.3565571339478743
2024-06-10 19:49:17,6,3661.267046,4806.533150431749,-0.2248722058443408,-1.1774108378406138,-0.2969387611726836,1.2748344003457892,0.5310502766628092
2024-06-25 06:14:48,5,5480.649193,5073.2159115368395,-1.4985068104477992,0.8707674469597222,-0.9444217923794976,0.8331844211997237,-0.7469817295993534
2024-06-13 22:28:28,6,3797.392033,4966.316130365533,-1.072694644132613,0.4225987687226586,-0.4948835735701953,1.1644219055592724,-0.5388004160507915
2024-07-28 05:33:15,4,5295.754591,5094.093667294383,-1.4604878670268004,0.8707674469597222,-1.3958099627065337,1.1644219055592724,-0.7469817295993534
2024-06-29 03:20:49,6,4132.540124,4820.789031489706,-0.2438816775548404,-1.0985663481507602,-0.6206802767760906,1.1644219055592724,0.473888142022661
2024-06-29 20:23:09,6,4192.349027,4838.1370443025635,0.212345643497145,-0.0895940064054139,-0.1470926882362495,1.2748344003457892,-0.0520471392602787
2024-06-12 08:28:58,6,3792.904815,4895.633174440816,-0.1488343190023436,0.4984791798527435,-0.2173908459101322,1.4404531425255636,-0.5085705666737272
2024-06-30 20:52:51,6,4296.024912,4890.268589134722,-0.2628911492653397,0.1001070214197983,-0.3209881309032222,1.2748344003457892,-0.2723170468836765
2024-07-09 17:12:20,6,4622.99867,4895.435059127807,-0.3199195643968377,0.0123702960506374,-0.7723763012302585,1.1644219055592724,-0.2285160034099609
2024-07-12 13:40:38,4,4776.606984,4963.186334095492,-0.0157680170288477,-0.3445047625455424,-0.3783366279529687,0.998803163379498,0.0672780221530432
2024-07-23 06:07:59,4,5070.84536,5142.405051233143,-2.239876207157274,0.7759169330471165,-1.8342484724094328,0.9435969159862396,-0.7181541411286265
2024-07-05 10:54:20,5,5769.139256,4863.888553391514,0.1172982849446477,-1.3036805844867707,0.6964852038503421,0.5571531842334334,0.77697229325977
2024-06-14 10:04:08,4,4060.93928,4927.7823325118525,0.0982888132341484,-0.8732963776083211,-1.129416944152873,0.7227719264132078,0.4675289528075735
2024-06-14 13:35:03,4,3971.336165,4847.450174323974,0.8586676816541235,-0.7310206067394117,-0.0194460335126205,0.7227719264132078,0.6888632781980432
2024-07-05 00:59:23,4,4645.743633,5061.092110587199,-0.4339763946598342,0.7593180931124104,-0.7723763012302585,0.998803163379498,-0.6822579242606727
2024-06-18 01:10:43,6,3891.805318,4875.838449014418,-0.0119661226867479,-0.0184561209709592,-0.2395902641229371,1.1092156581660149,-0.1504137086553777
2024-06-19 04:41:39,6,3947.701972,4947.278039172773,-0.4910048097913321,0.7107072047321994,-0.4356851250027152,1.1644219055592724,-0.6558401416009332
2024-06-18 04:10:56,6,3898.850239,4892.209631419587,0.0982888132341484,0.3075925206036239,-0.2044411852859959,1.1092156581660149,-0.3548045887247628
2024-07-11 16:20:38,6,4656.865261,4873.5296490734345,-0.3199195643968377,0.3407902004730362,-0.3783366279529687,1.7164843794918538,-0.4268792715878506
2024-07-27 18:01:13,6,5332.175621,4898.978490972772,-0.6810995268963259,-0.3314628168825592,-0.8056754285494659,1.2748344003457892,-0.1061256303469263
2024-07-01 20:58:40,5,5686.514083,5068.551334027983,-0.985251074264316,0.8707674469597222,-0.9906705803228414,0.6123594316266909,-0.7469817295993534
2024-06-24 12:43:19,6,3955.121592,4736.063317877223,0.6875824362596293,-0.7369487638589501,-0.1248932700234445,1.1092156581660149,0.6155182736370632
2024-07-08 05:11:40,5,5867.102459,5061.442746749986,-1.4034594518953023,0.0538673958874027,-1.6844023994729989,0.6675656790199493,-0.4097734576416112
2024-06-12 17:37:07,4,4032.768378,5001.854253993396,0.212345643497145,0.0811369186372775,0.3264949003035913,0.7227719264132078,-0.1755910662753645
2024-07-02 17:17:38,6,4334.88087,4855.4462345083975,-0.072796432160346,-0.4310558564907951,-0.3894363370593713,1.0540094107727564,0.1085512189403653
2024-06-14 19:04:50,6,3783.100785,4907.668711049611,-0.5670426966333297,0.5269343340265256,-0.3209881309032222,1.606071884705338,-0.556284532636334
2024-07-12 09:30:06,4,4842.998347,5035.007162833569,-0.3579385078178366,0.4368263458095501,-0.6909784344499731,1.0540094107727564,-0.4882856292629915
2024-06-19 05:53:23,5,5433.557218,5048.768056487002,-0.4339763946598342,0.8707674469597222,-0.3672369188465661,0.6123594316266909,-0.7469817295993534
2024-07-25 21:00:30,4,5123.512207,4998.626158581494,-0.4719953380808328,0.0941788643002607,-0.5059832826765976,1.3852468951323051,-0.3018612998709626
2024-06-15 21:00:05,4,4054.868446,5032.312798140693,-0.4339763946598342,-0.1310911062421792,-0.3894363370593713,0.7779781738064653,-0.1651560327429366
2024-07-04 11:35:25,4,4600.959133,4966.319251292883,0.1819304887603456,-0.2472829857851212,-0.7834760103366608,0.7779781738064653,0.0538346149459967
2024-07-18 15:56:02,4,5018.802773,4997.979437190264,0.0032414546816515,0.1427897526804709,-0.2506899732293398,0.998803163379498,-0.2560686532622818
2024-07-23 06:38:12,4,5073.324734,5141.909386906437,-2.239876207157274,0.8707674469597222,-1.8823472118705105,0.9435969159862396,-0.7469817295993534
2024-07-10 23:50:48,5,5940.264878,5021.27217736483,-0.0918059038708453,0.8707674469597222,-0.3320878400096249,0.7779781738064653,-0.7469817295993534
2024-07-05 08:35:30,4,4662.426935,5102.824276033306,-1.4034594518953023,0.8707674469597222,-0.9906705803228414,1.0540094107727564,-0.7469817295993534
2024-07-06 08:37:12,5,5794.899986,4898.782646216124,-0.5290237532123311,-2.1525926840045946,-1.234864180663697,0.5571531842334334,0.9520806789315648
2024-07-18 20:44:10,5,6114.350546,5039.391500931286,-0.5670426966333297,0.8707674469597222,-0.6909784344499731,0.7779781738064653,-0.7469817295993534
2024-06-21 21:21:34,4,4209.435979,5073.315560246806,-0.2248722058443408,0.8707674469597222,-0.4467848341091175,0.8331844211997237,-0.7469817295993534
2024-07-07 01:05:52,5,5798.799037,4668.839691076255,0.3644214171811394,-3.018103623457125,-0.8648738771169462,0.4467406894469169,2.2140109351095645
2024-06-27 22:56:53,6,4078.838145,4790.377508093118,-0.2248722058443408,-1.5277649236053026,-0.7483269314997195,1.1644219055592724,0.7496658818253821
2024-07-12 08:43:41,6,4703.078977,4840.878798124636,-0.376947979528336,0.0408254502244195,-0.6798787253435707,1.9373093690648864,-0.2554324176585567
2024-06-12 04:42:26,6,3781.795746,4890.350962707487,-0.072796432160346,0.295736206364548,-0.1581923973426521,1.2748344003457892,-0.3690823852277026
2024-07-11 10:57:29,4,4817.561706,5037.410771047594,-0.072796432160346,0.6336411621782072,-0.3894363370593713,0.998803163379498,-0.5911469484623009
2024-07-29 10:14:38,5,6465.920226,5059.355217373008,-1.0707936969615632,0.8707674469597222,-0.9444217923794976,0.7779781738064653,-0.7469817295993534
2024-07-31 05:08:38,6,5402.706847,5032.936110832622,-2.3349235657097718,0.5447188053851391,-1.6270539024232529,1.1092156581660149,-0.651343093359539
2024-06-26 21:37:38,6,4060.517886,4939.811880712813,-0.890203715711819,0.1416041212565636,-0.6798787253435707,1.2196281529525308,-0.3857349250971524
2024-06-23 14:09:44,4,4098.385703,4554.982648289306,1.504989719811102,-1.9296939763099707,0.2580466941474428,0.7779781738064653,2.3454145832136413
2024-07-17 09:21:00,5,6083.286186,5034.8477432966365,-0.5290237532123311,0.721377887547368,-0.6447296465066292,0.7227719264132078,-0.663028057650069
2024-06-30 08:35:32,4,4460.142623,5043.826178490442,-0.2248722058443408,0.4024430345162296,-0.41348570678991,0.8331844211997237,-0.4547544402503151
2024-06-23 11:06:15,6,3968.100722,4462.9159086370855,1.3719234178376063,-1.8858256136253904,-0.7594266406061222,1.0540094107727564,2.170357127413607
2024-07-22 01:59:23,6,5035.698159,5015.208428947553,-2.049781490052281,0.5874015366458116,-1.4772078294868187,1.1644219055592724,-0.6545629996180009
2024-06-12 10:01:24,5,5397.844133,5047.798248552847,0.0412603981026501,0.8707674469597222,-0.0656948214559644,0.3915344420536586,-0.7469817295993534
2024-07-09 19:28:16,5,5862.731382,5032.859277604304,-0.3959574512388352,0.8707674469597222,-0.5633317797263442,0.7779781738064653,-0.7469817295993534
2024-07-25 04:58:13,6,5154.782363,4983.041520688168,-1.4985068104477992,0.7166353618517378,-1.129416944152873,1.2748344003457892,-0.6854988377079346
2024-06-24 06:04:10,6,4000.898303,4976.506981725875,-1.0802984328168128,0.6466831078411904,-0.737227222393317,1.1092156581660149,-0.6431712418422176
2024-07-03 18:44:58,6,4430.313795,4896.394297310267,-0.4529858663703335,0.5387906482656015,-0.5059832826765976,1.6612781320985954,-0.5554479493542284
2024-06-26 21:13:48,6,4057.674022,4933.105622560261,-0.7875525684751226,0.1475322783761011,-0.6558293556130318,1.2196281529525308,-0.3755305364255876
2024-07-27 23:14:25,5,6455.052471,5074.382924661708,-1.433874606632101,0.7522043045689647,-1.3717605929759944,0.7227719264132078,-0.698572538367911
2024-07-14 19:06:50,4,4899.787419,5026.2171823456,-0.4719953380808328,0.7996295615252675,-0.6798787253435707,1.495659389918821,-0.7062073390954308
2024-06-11 22:10:08,4,4067.405492,5074.298116045696,-0.0537869604498466,0.8399410299381255,-0.1581923973426521,0.7227719264132078,-0.7265919965920481
2024-06-30 07:38:20,6,4256.650679,4887.753176535345,-0.3389290361073373,0.3490896204403892,-0.481933912946059,1.5508656373120795,-0.4339423672722058
2024-07-11 07:02:08,4,4847.238839,5036.099980153137,-0.1678437907128429,0.8707674469597222,-0.41348570678991,1.2748344003457892,-0.7469817295993534
2024-07-12 15:01:40,6,4652.730399,4784.293633878122,-0.0461831717656467,-0.9041227946299178,-0.3320878400096249,1.495659389918821,0.4300302549468632
2024-07-24 23:11:18,4,5115.635659,5054.527153252454,-0.7381279420278242,0.8707674469597222,-0.6669290647194345,1.3300406477390467,-0.7469817295993534
2024-06-24 18:30:41,5,5420.162716,4899.060653705245,-0.034777488739347,0.1736161697020676,-0.2747393429598784,1.6612781320985954,-0.2828758354747569
2024-07-05 21:04:17,5,5769.209722,5084.3102162715595,-1.441478395316301,0.5909584309175345,-1.4531584597562797,0.5571531842334334,-0.6330483272965772
2024-07-08 11:32:57,5,5848.849464,5047.710646919853,-0.8825999270276194,0.4119280859074909,-0.1470926882362495,0.6675656790199493,-0.519052015709265
2024-06-18 13:23:29,6,3872.625636,4800.455637724395,0.2693740586286425,-0.6207568843160073,-0.0767945305623667,1.1092156581660149,0.3531510487153144
2024-06-26 17:39:25,6,3999.942213,4700.222293820631,0.6305540211281311,-1.1329496594440798,-0.3783366279529687,1.1092156581660149,0.9194988256920524
2024-06-14 11:45:07,5,5313.004782,4746.514608116932,0.97272451191712,-1.300123690215048,-0.1933414761795933,0.2259156998738842,1.2727613092949803
2024-06-29 11:28:55,6,4076.740935,4449.706825643349,1.2198476441536117,-2.2296587265585868,0.0841512514804697,1.1092156581660149,2.377846180858302
2024-07-09 20:24:46,6,4640.61068,4892.3352917472475,-0.3009100926863384,0.4142993487553055,-0.6909784344499731,1.495659389918821,-0.4694739478378543
2024-07-10 11:08:44,4,4811.953688,5061.706437135324,-0.3009100926863384,0.8707674469597222,-0.737227222393317,0.998803163379498,-0.7469817295993534
2024-06-14 02:56:36,6,3811.7529,4989.60826565938,-1.4224689236058017,0.4735809199506843,-0.8297247982800046,1.1092156581660149,-0.5841439953660817
2024-07-22 19:46:52,4,5022.447313,5085.613971141017,-1.3274215650533048,0.7901445101340071,-0.8297247982800046,1.2196281529525308,-0.7127807361990919
2024-06-30 02:20:17,5,5619.747122,5007.067726024973,-0.034777488739347,0.5874015366458116,-0.3542872582224298,0.6675656790199493,-0.5583400481368501
2024-07-07 02:07:42,6,4471.798551,4655.045790547876,0.136307756655147,-2.6327734106871628,-0.7834760103366608,1.0540094107727564,1.724239834258136
2024-07-13 15:34:02,5,5958.499281,4989.220963406771,-0.5670426966333297,-0.1761451003506665,-0.4708342038396564,0.7779781738064653,-0.1663416436477466
2024-07-12 15:25:28,6,4659.11218,4789.187767549555,-0.034777488739347,-0.8780389033039513,-0.3209881309032222,1.4404531425255636,0.4172294845117315
2024-06-13 19:06:25,5,5341.542148,5032.125666028358,-0.4149669229493345,0.573173959558921,-0.261789682335742,0.6123594316266909,-0.573018895973903
2024-06-21 08:30:32,5,5431.606974,5013.248434142189,-0.1298248472918439,0.4795090770702227,-0.4467848341091175,0.5571531842334334,-0.4947942082200944
2024-07-26 12:54:41,5,6321.883153,4905.288328307867,0.2693740586286425,-0.3812593366866775,0.9980273012409444,0.7779781738064653,0.1765001575876821
2024-06-10 21:30:33,6,3689.795556,4843.924309699743,-0.376947979528336,-1.009643991357692,-0.41348570678991,1.1644219055592724,0.3667285688598604
2024-07-26 08:06:13,6,5225.818696,4909.951433654183,-0.6430805834753273,0.7225635189712754,-0.7020781435563757,1.7164843794918538,-0.6669277262836558
2024-07-30 10:40:06,6,5401.650779,4689.610985143091,-0.022104506965365,-2.3588925517645127,-0.9444217923794976,1.2748344003457892,1.4123200266814608
2024-07-03 19:39:06,4,4614.164628,5069.181315312533,-0.5480332249228305,0.8707674469597222,-0.5170829917830003,1.0540094107727564,-0.7469817295993534
2024-06-26 02:47:19,4,4295.029028,5132.418426814317,-1.4985068104477992,0.8707674469597222,-1.1072175259400676,0.7227719264132078,-0.7469817295993534
2024-07-07 18:10:40,4,4754.311321,5087.888873716463,-1.1563363196588103,0.5862159052219044,-1.129416944152873,0.998803163379498,-0.6186705261743994
2024-06-16 08:58:44,5,5392.643881,5072.285912415132,-0.928222659132818,0.6336411621782072,-0.737227222393317,0.4467406894469169,-0.631064537797666
2024-07-16 01:16:02,6,4752.86374,4831.219648531536,-0.376947979528336,-1.0392847769553817,-0.7945757194430634,1.2748344003457892,0.3842839013370662
2024-07-20 15:43:09,4,5002.111851,4961.785036990672,-0.3579385078178366,-0.7167930296525211,-0.3431875491160275,1.1644219055592724,0.1994501785386889
2024-06-25 17:25:31,4,4206.821925,4963.126074307398,0.174326700076146,-0.4346127507625179,0.3967930579774744,0.7227719264132078,0.1856243874611183
2024-07-08 19:05:30,5,5821.342441,5043.172665939353,-1.042279489395814,0.4190418744509357,-1.0498690288903216,0.7779781738064653,-0.5348756119414936
2024-06-20 10:26:06,4,4159.397581,4969.033780116439,-0.2438816775548404,-0.8638113262170607,-1.338461465656787,0.7227719264132078,0.3283539852430448
2024-06-11 08:31:59,6,3700.641882,4293.241603992369,1.3719234178376063,-3.049000439144812,-0.3320878400096249,1.3300406477390467,3.270033299240267
2024-07-09 22:07:32,6,4656.73586,4929.816983557876,-0.616467323080628,0.5340481225699705,-0.7945757194430634,1.3300406477390467,-0.5634077095043151
2024-07-16 21:48:21,4,4924.840899,5067.156373993121,-0.624071111764828,0.8707674469597222,-0.6669290647194345,1.1092156581660149,-0.7469817295993534
2024-06-30 00:20:57,5,5617.847769,5012.467768207637,0.0032414546816515,0.68106641913451,-0.2506899732293398,0.6675656790199493,-0.6190564979768304
2024-07-19 01:11:03,4,5040.220895,5065.717171578544,-0.6050616400543284,0.8707674469597222,-0.7723763012302585,1.1092156581660149,-0.7469817295993534
2024-07-25 17:02:19,6,5085.393374,4635.527887891715,0.6685729645491297,-1.539621237844378,0.0730515423740674,1.3300406477390467,1.283014524282486
2024-07-16 17:24:01,5,6011.271486,5005.152248020978,-0.1488343190023436,0.5743595909828284,-0.1248932700234445,0.7779781738064653,-0.557163924709569
2024-07-03 21:27:44,4,4617.525476,5081.427375252865,-0.6430805834753273,0.8707674469597222,-0.6095805676696879,0.9435969159862396,-0.7469817295993534
2024-07-24 13:02:08,5,6264.801365,4907.157333853579,0.1933361717866453,-0.3089358198283155,0.4300921852966819,0.8883906685929821,0.1012394286576525
2024-07-05 06:19:10,5,5804.016231,5070.225274722805,-1.1563363196588103,0.8707674469597222,-1.1997151018267551,0.6675656790199493,-0.7469817295993534
2024-06-29 18:23:17,4,4377.42186,4979.418854003613,0.3454119454706404,0.1404184898326562,0.4430418459208182,0.9435969159862396,-0.1944099012439283
2024-07-04 03:43:46,6,4446.442673,4981.6952131670605,-1.1563363196588103,0.7403479903298887,-0.9444217923794976,1.1092156581660149,-0.6881724280354443
2024-07-27 11:09:48,5,6438.111872,4997.437862560461,-0.2438816775548404,0.3905867202771546,-0.3783366279529687,0.7779781738064653,-0.4492982269890213
2024-07-06 14:17:45,5,5568.197771,4403.873368291634,1.8661696823105909,-3.049000439144812,0.6631860765311346,0.3915344420536586,3.270033299240267
2024-07-24 05:20:45,6,5096.071331,4914.216263185514,-0.616467323080628,0.0289691359853436,-0.8759735862233484,1.2196281529525308,-0.2880466793031431
2024-06-24 22:58:46,6,4005.414417,4949.50462187607,-0.8331753005803211,0.3550177775599268,-0.5281827008894029,1.1644219055592724,-0.4862960717727575
2024-06-13 12:34:22,4,3973.703849,4678.197574423966,1.0487623987591173,-1.8680411422667769,-0.3894363370593713,0.6123594316266909,1.8648689977918984
2024-06-25 03:22:36,5,5479.355129,5063.364940832188,-1.2513836782113072,0.8707674469597222,-0.8297247982800046,0.8331844211997237,-0.7469817295993534
2024-06-13 16:46:12,4,3968.676573,4723.696095716892,1.0677718704696169,-1.5751901805616055,0.7075849129567451,0.5571531842334334,1.6000153534789023
2024-07-16 17:04:34,6,4783.272501,4888.60228874057,-0.1298248472918439,0.2210414266583713,-0.261789682335742,1.2748344003457892,-0.3281976032701509
2024-06-16 07:58:35,4,4067.018389,5084.231555090304,-1.2703931499218064,0.8707674469597222,-0.957371453003634,1.2196281529525308,-0.7469817295993534
2024-06-18 10:40:51,5,5401.854887,4938.819501741602,0.2769778473128428,-0.1595462604159604,-0.1470926882362495,0.501946936840175,0.0149045685645086
2024-07-20 02:26:57,4,5071.44005,5074.307209345182,-0.8065620401856218,0.8707674469597222,-0.7723763012302585,1.1092156581660149,-0.7469817295993534
2024-06-11 22:05:01,5,5385.140352,5046.411918935129,-0.0157680170288477,0.7640606188080407,-0.1359929791298468,0.3363281946604006,-0.675485751377833
2024-07-05 08:16:20,6,4486.493959,4947.562736593325,-1.3274215650533048,0.6502400021129133,-1.0720684471031263,1.606071884705338,-0.653431953549103
2024-07-07 07:42:52,4,4700.490115,5052.35879650477,-0.8141658288698217,0.8707674469597222,-0.8408245073864072,1.3852468951323051,-0.7469817295993534
2024-07-15 18:59:06,6,4707.355795,4821.9502155056325,-0.586052168343829,-0.8697394833365982,-0.5984808585632854,1.8268968742783709,0.2119937501203692
2024-07-04 13:35:19,4,4558.227587,4932.949223460573,0.212345643497145,-0.5923017301422261,-0.2969387611726836,0.8331844211997237,0.3117210908312088
2024-06-14 11:33:16,5,5320.137675,4817.388733380105,0.7065919079701284,-1.068925562553071,-0.2747393429598784,0.2259156998738842,0.9071761661570136
2024-06-22 17:26:31,6,3941.500979,4849.044700067238,-0.0157680170288477,-0.4630679049362999,-0.089744191186503,1.0540094107727564,0.1467179981110378
2024-06-30 07:41:31,4,4454.731594,5054.570304344184,-0.3959574512388352,0.8707674469597222,-0.41348570678991,1.1644219055592724,-0.7469817295993534
2024-07-20 16:10:45,5,6120.946238,4960.989864716458,-0.3883536625546356,-0.4097144908604587,-0.4467848341091175,0.7779781738064653,0.008437215268802
2024-06-16 18:39:42,5,5354.728413,4959.140603238827,-0.1108153755813446,0.2566103693755983,-0.1692921064490544,1.0540094107727564,-0.3485536911353642
2024-07-28 07:11:49,4,5295.685049,5090.861091482122,-1.4985068104477992,0.8589111327206463,-1.4420587506498772,1.2196281529525308,-0.7422522763774777
2024-07-30 09:35:47,4,5328.664462,5057.001209093752,-1.042279489395814,0.7996295615252675,-1.3144120959262484,1.3852468951323051,-0.7135791913831172
2024-07-06 20:49:58,5,5750.888957,4419.627891413513,1.1248002856011146,-3.049000439144812,-0.5281827008894029,0.501946936840175,3.270033299240267
2024-07-09 06:32:59,6,4630.817213,4931.01234644976,-0.928222659132818,0.3894010888532463,-1.1423666047770094,1.4404531425255636,-0.5116698302780346
2024-06-22 10:29:07,5,5456.319786,5037.051446174514,-0.3009100926863384,0.6395693192977447,-0.5170829917830003,0.501946936840175,-0.6064258401220349
2024-07-15 18:29:45,4,4789.195875,4965.184441360773,-0.4910048097913321,-0.1678456803833135,-0.3894363370593713,1.6612781320985954,-0.1555740919123792
2024-07-23 19:29:45,4,5007.653935,4972.429771207188,-0.4339763946598342,-0.3919300195018453,-0.7131778526627783,1.3300406477390467,-0.0136747862754373
2024-07-26 11:01:20,6,5229.301289,4810.714444264319,0.0412603981026501,-0.5164213190121412,-0.4356851250027152,1.3852468951323051,0.2005847667264302
2024-06-13 13:20:46,5,5278.452026,4619.072172058906,1.1628192290221138,-1.9735623389945507,0.5577388400203105,0.2811219472671422,2.067492241993188
2024-06-26 15:31:14,4,4209.331816,4570.749848834499,1.390932889548106,-1.951035341940307,0.3042954820907867,0.8883906685929821,2.25759205383864
2024-07-01 18:11:44,4,4510.490759,5047.043541493784,-0.2628911492653397,0.4676527628311468,-0.2173908459101322,0.8883906685929821,-0.4986955877629418
2024-06-08 23:22:40,6,3742.433015,5248.186161518245,-1.2894026216323062,0.5826590109501815,-1.406909671812936,-2.258365432822732,-0.6230886623280127
2024-07-06 14:36:47,6,4306.270458,4304.601063514864,1.7711223237580938,-3.049000439144812,0.0268027544307232,0.998803163379498,3.270033299240267
2024-07-10 02:17:24,6,4657.923245,4914.788534011002,-0.5290237532123311,0.420227505874844,-0.7945757194430634,1.3852468951323051,-0.4937881158287096
2024-06-26 13:11:24,6,3984.981148,4456.702612305083,1.0297529270486177,-2.5545217367092627,-0.1692921064490544,1.0540094107727564,2.499439631927522
2024-06-28 11:51:35,6,3995.979324,4267.8518070368045,2.444057622309772,-3.049000439144812,0.1414997485302159,1.1092156581660149,3.270033299240267
2024-07-27 16:12:07,4,5289.540653,5041.227780648181,-0.6430805834753273,0.7593180931124104,-0.6206802767760906,1.3852468951323051,-0.6867811191006971
2024-06-10 07:46:25,4,4085.408542,4980.492808788846,-0.6050616400543284,-0.3243490283391134,-1.1072175259400676,1.4404531425255636,-0.0928355419265264
2024-06-09 11:43:23,6,3700.217641,4803.351519479848,0.9347055684961209,-2.098053638504846,0.4078927670838767,-2.258365432822732,1.9811496926204328
2024-06-29 14:53:52,6,4102.980747,4559.947579781725,1.0867813421801158,-1.6605556430829511,0.3727436882469351,1.1092156581660149,1.6969331475702336
2024-06-18 00:18:22,4,4088.481517,5024.977882164756,0.0602698698131498,0.3846585631576162,-0.285839052066281,0.8331844211997237,-0.4127880927475414
2024-07-23 05:54:19,5,6245.220967,5093.961929918882,-2.049781490052281,0.7154497304278296,-2.078442072750289,0.7779781738064653,-0.6963254382621277
2024-06-16 08:58:02,4,4067.562223,5099.903961368365,-0.985251074264316,0.6561681592324509,-0.9444217923794976,0.7779781738064653,-0.6441653684662737
2024-06-25 07:33:29,6,4023.974439,4964.254588451974,-1.4794973387372998,0.6478687392650978,-0.9906705803228414,1.495659389918821,-0.6574561253260007
2024-07-14 18:01:25,4,4897.039389,5062.527276293054,-0.5100142815018315,0.701222153340939,-0.6317799858824928,0.998803163379498,-0.6510718890727027
2024-06-12 09:09:41,4,4067.486726,5073.785931459582,-0.1108153755813446,0.8707674469597222,-0.285839052066281,0.7779781738064653,-0.7469817295993534
2024-06-29 13:42:37,6,4067.505284,4416.9417389929895,1.3148950027061084,-2.3007966119930416,0.3727436882469351,1.1092156581660149,2.548732012558411
2024-07-07 04:41:27,5,5854.892219,5018.539539669967,-0.3959574512388352,0.6265273736347614,-0.6669290647194345,0.7779781738064653,-0.6032693240914944
2024-06-19 03:28:15,5,5438.428776,5057.756289906119,-0.5404294362386305,0.8707674469597222,-0.3542872582224298,0.5571531842334334,-0.7469817295993534
2024-07-01 01:09:15,6,4311.778205,4929.7891168728565,-0.407363134265135,0.4629102371355166,-0.3672369188465661,1.1644219055592724,-0.5079369949800808
2024-07-26 12:23:23,5,6369.450436,4934.228889101555,0.0602698698131498,-0.1607318918398686,0.1082006212110083,0.8331844211997237,-0.0378391345285823
2024-07-27 18:17:30,4,5283.252439,5018.641220857752,-0.7191184703173249,-0.1263485805465481,-0.7723763012302585,1.2196281529525308,-0.2224656193309794
2024-07-30 07:42:12,4,5326.08986,5046.691041180212,-1.5745446972897963,0.8707674469597222,-1.3606608838695922,1.8268968742783709,-0.7469817295993534
2024-07-04 04:00:01,5,5778.968404,5073.190999507804,-1.232374206500808,0.8707674469597222,-1.2459638897700993,0.6675656790199493,-0.7469817295993534
2024-07-23 14:43:29,4,4925.229726,4839.95906676285,0.3644214171811394,-1.269297273193451,-0.3098884217968199,0.998803163379498,0.8824669777209543
2024-07-18 14:15:03,4,5020.593936,5046.315308731431,-0.034777488739347,0.729677307514721,-0.4467848341091175,0.9435969159862396,-0.6530555367246154
2024-06-15 08:07:55,5,5387.092583,5110.354267938361,-1.5555352255792976,0.8707674469597222,-0.9906705803228414,0.3915344420536586,-0.7469817295993534
2024-07-22 00:25:58,5,6210.864541,5088.898218058388,-1.8786962446577868,0.8707674469597222,-1.765800266253284,0.7779781738064653,-0.7469817295993534
2024-06-16 19:56:24,6,3832.16166,4793.533567766562,-0.072796432160346,-1.0795962453682395,-0.2044411852859959,1.2748344003457892,0.5347593454375398
2024-07-12 05:14:41,5,5955.311505,5003.590887410251,-0.3959574512388352,0.4380119772334574,-0.6669290647194345,0.8331844211997237,-0.4923456713557767
2024-07-18 19:55:54,4,5018.188781,5073.10483934331,-0.7571374137383234,0.8707674469597222,-0.6206802767760906,1.1092156581660149,-0.7469817295993534
