DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-17 09:38:56,9,4120.944149,3840.758,0.5355066625756343,0.7107072047321994,0.8241318585739713,0.1707094524806262,-0.6179789147919547
2024-07-02 01:27:44,9,3468.885367,3530.6929,0.1553172283656467,0.8707674469597222,0.7556836524178223,0.5571531842334334,-0.7469817295993534
2024-07-21 12:47:37,7,6133.242228,6162.6455,1.2768760592851096,-0.8543262748257995,1.1127242953404368,-1.7615092062834086,1.0238868198704734
2024-06-25 08:07:55,7,5567.183976,5557.619,0.2693740586286425,0.8707674469597222,0.4078927670838767,-0.8782092479912786,-0.7469817295993534
2024-07-14 08:11:41,9,3976.35263,3979.7476,-0.3959574512388352,0.8707674469597222,0.4430418459208182,-0.6021780110249879,-0.7469817295993534
2024-07-22 02:40:55,7,6142.413824,6185.3965,-0.2628911492653397,0.8707674469597222,0.3375946094099942,-1.7615092062834086,-0.7469817295993534
2024-07-11 05:09:26,10,4631.454798,4624.298,0.5735256059966328,0.8648392898401847,1.297719447113812,-0.8782092479912786,-0.7421433371838994
2024-07-30 19:47:16,9,4625.666245,4591.4087,1.0867813421801158,0.6514256335368206,1.8527049024339384,-0.1053217844856644,-0.5352139299516862
2024-06-28 00:23:58,9,3435.558942,3448.8982,0.4594687757336363,0.8707674469597222,0.8925800647301204,-0.6021780110249879,-0.7469817295993534
2024-07-07 00:46:17,8,3470.741794,3477.7988,-0.065192643476146,-0.0184561209709592,0.2931957729843837,-0.3813530214519551,-0.161089893339334
2024-07-20 07:35:46,10,4868.183567,4795.5425,0.5545161342861332,0.8648392898401847,1.3680176047876953,-1.099034237564311,-0.7421736757130237
2024-07-04 21:54:54,7,5558.965455,5661.317,1.0107434553381187,0.199700061028035,0.985077640616808,-0.5469717636317295,-0.1148717162855771
2024-07-13 02:57:24,9,3912.019493,4120.782,-0.3959574512388352,0.8707674469597222,0.5706885006444469,-0.6021780110249879,-0.7469817295993534
2024-06-26 23:47:04,7,5545.898875,5542.191,0.0982888132341484,0.7344198332103512,0.4781909247577591,-0.9334154953845366,-0.6520335797194418
2024-07-18 12:14:21,9,4064.009697,3791.645,1.409942361258605,-0.7405056581306729,2.026600345100912,-0.1605280318789228,0.9791158186490394
2024-07-09 16:53:46,8,3468.562355,3645.8108,1.828150738889592,-0.812829174989035,1.3791173138940975,-0.6021780110249879,1.3122411131438472
2024-07-02 18:40:31,7,5546.559821,5586.2524,1.6570654934950972,-0.9966020456947088,1.4475655200502466,-0.2709405266654388,1.4170412070839302
2024-07-04 18:26:46,10,4132.077187,4207.738,2.265368588231077,-1.650996489727696,2.5353370124776937,-0.4365592688452135,2.78753884350182
2024-07-04 09:51:42,8,3514.225022,3578.2988,0.2693740586286425,0.7877732472861916,0.5577388400203105,-0.1053217844856644,-0.6857660741942572
2024-06-23 16:46:11,7,5553.079359,5592.4673,1.5430086632321014,-0.8898952175430273,1.194122162120722,-0.9334154953845366,1.2208832470878312
2024-07-18 20:37:14,8,3777.632275,3668.2192,1.1248002856011146,-0.9076796889016407,0.8814803556237175,-0.2709405266654388,0.9913112934760124
2024-06-30 14:28:51,10,4078.352294,4016.9326,1.0335548213907182,-0.9053084260538252,1.667709750660563,0.4467406894469169,0.9384265796955088
2024-07-26 21:10:09,8,4107.379198,4094.0916,0.8206487382331249,0.6051860080044251,1.0091270103473466,-0.8782092479912786,-0.5118570291616727
2024-07-24 07:11:03,10,4961.672511,4922.5063,0.4290536209968373,0.8648392898401847,1.3680176047876953,-1.43027172192386,-0.7423697660846833
2024-07-02 08:02:10,9,3528.506356,3572.3276,0.2883835303391422,0.8707674469597222,0.7427339917936859,0.501946936840175,-0.7469817295993534
2024-07-24 17:18:50,9,4311.206352,4396.3203,2.094283342836583,-0.8199429635324799,3.011825138916356,-0.9334154953845366,1.5003569696349064
2024-07-22 02:54:42,8,3945.343199,3982.0388,-0.4149669229493345,0.8648392898401847,0.3727436882469351,-0.6573842584182459,-0.743516334508147
2024-07-28 22:13:39,7,6450.095432,6347.743,1.0867813421801158,0.4765449985104531,0.9517785132976008,-1.8167154536766668,-0.3663720356139259
2024-07-23 22:19:47,9,4291.453504,4397.7573,0.9156960967856218,0.6632819477758966,1.6214609627172192,-0.8782092479912786,-0.5574955808578897
2024-07-07 13:06:42,10,4256.422361,4196.5884,1.0867813421801158,-1.5458458028198931,1.898953690377282,-0.5469717636317295,1.5861843114833487
2024-07-02 03:21:21,9,3492.49566,3462.325,0.0792793415236491,0.8707674469597222,0.639136706800596,0.5571531842334334,-0.7469817295993534
2024-07-09 02:31:36,10,4399.508832,4316.8374,0.6685729645491297,0.3550177775599268,1.343968235057156,-0.7125905058115038,-0.3126244395785302
2024-07-18 12:08:22,9,4071.465792,3787.9866,1.4479613046796045,-0.7713320751522698,1.9692518480511652,-0.1605280318789228,1.0336310364808774
2024-06-26 14:36:31,8,3472.482518,3422.91,1.6380560217845983,-1.192231230639459,0.9517785132976008,-1.1542404849575694,1.6294033951730609
2024-07-24 18:43:11,8,4033.870007,3939.4922,1.752112852047594,-0.6895235069026464,1.4827145988871877,-0.8230030005980202,1.116288425214666
2024-07-04 16:09:24,7,5567.680844,5581.9614,2.246359116520578,-1.2515128018348374,1.8175558235969973,-0.4917655162384715,2.210200143983612
2024-06-28 07:47:04,9,3503.050104,3484.948,0.4024403606021387,0.8707674469597222,0.7556836524178223,-0.6021780110249879,-0.7469817295993534
2024-07-14 05:54:18,9,3964.104563,3978.3677,-0.5290237532123311,0.8707674469597222,0.4652412641336228,-0.6573842584182459,-0.7469817295993534
2024-06-29 01:24:00,10,4126.010127,4129.106,0.2579683756023432,0.8648392898401847,0.7778830706306274,0.7779781738064653,-0.7426258594060738
2024-06-26 20:12:42,10,3994.195602,4046.474,0.991733983627619,-0.355175445360711,1.6455103324477582,-0.5469717636317295,0.4006791774082404
2024-07-20 07:23:54,10,4867.1236,4795.5425,0.5545161342861332,0.8648392898401847,1.3791173138940975,-1.099034237564311,-0.7421736757130237
2024-07-08 02:16:14,10,4366.766878,4392.1846,-0.7571374137383234,0.8648392898401847,0.9406788041911976,-0.4917655162384715,-0.7439044721571594
2024-07-12 13:37:08,8,3638.291133,3687.4502,1.4669707763901034,-0.4156426479799971,1.125673955964573,-0.7677967532047623,0.6564242416747536
2024-07-11 12:40:21,9,3880.451958,4071.3975,1.6190465500740985,0.272023577886397,1.738007908334446,-0.5469717636317295,-0.0614252715098114
2024-07-27 23:25:41,8,4208.622488,4244.45,0.4214498323126377,0.8648392898401847,0.7889827797370298,-0.9334154953845366,-0.7423814219010804
2024-07-21 06:27:52,9,4303.04813,4154.544,0.5355066625756343,0.2423827922887076,1.0091270103473466,-0.5469717636317295,-0.2405262344972978
2024-07-29 19:24:10,8,4253.120143,4271.5845,1.3719234178376063,0.2210414266583713,1.3106691077379484,-0.9334154953845366,-0.0593680977827134
2024-07-14 02:54:33,8,3642.598236,3659.2275,-0.3959574512388352,0.8517973441772014,0.2931957729843837,-0.8230030005980202,-0.7358196010153765
2024-07-27 00:11:03,10,4840.020755,4862.605,0.6305540211281311,0.8648392898401847,1.6917591203911022,-1.540684216710376,-0.7420513137560174
2024-06-28 01:59:24,7,5581.5403,5605.4985,0.478478247444136,0.8707674469597222,0.5225897611833696,-0.9334154953845366,-0.7469817295993534
2024-07-30 01:48:09,7,6597.246438,6680.866,0.8586676816541235,0.8707674469597222,0.7667833615242252,-0.4365592688452135,-0.7469817295993534
2024-07-23 22:28:38,8,3995.630374,3996.7222,0.8206487382331249,0.6099285337000553,1.0553757982906906,-0.8230030005980202,-0.5160556846103662
2024-07-18 23:31:42,7,5950.639124,6062.946,0.5431104512598338,0.5565751196242149,0.639136706800596,-1.7063029588901506,-0.4931153960046656
2024-07-09 11:34:36,9,3774.456919,3941.2998,1.3148950027061084,0.48069470849413,1.3680176047876953,0.0050907103008514,-0.3416397401845722
2024-07-27 03:16:04,9,4540.880268,4522.0786,0.5355066625756343,0.8707674469597222,1.2181715318512607,-0.8230030005980202,-0.7469817295993534
2024-06-29 03:22:27,7,5615.271859,5601.4497,0.3073930020496419,0.8707674469597222,0.3505442700341306,-0.8230030005980202,-0.7469817295993534
2024-07-06 00:43:19,10,4239.956238,4327.5815,0.212345643497145,0.5980722194609802,1.3328685259507538,-0.6021780110249879,-0.5496546236884468
2024-07-16 02:02:59,8,3730.721957,3635.8523,0.0222509263921508,0.8648392898401847,0.5466391309139083,0.501946936840175,-0.7429582561176451
2024-06-28 21:29:58,9,3515.321655,3490.0088,0.4214498323126377,0.8707674469597222,0.7889827797370298,1.0540094107727564,-0.7469817295993534
2024-07-23 19:02:24,9,4229.27207,4296.613,2.7786243244145608,-1.2196217364054598,2.662983667201323,-0.9334154953845366,2.6807103918765534
2024-07-23 18:33:02,7,6145.266838,6172.259,2.881275471651257,-1.4281718839970663,1.674184580972631,-1.9271279484631831,3.141380891667368
2024-07-26 19:40:36,9,4412.834006,4500.0464,1.0867813421801158,0.420227505874844,2.0025509753703727,-0.8782092479912786,-0.3119992223214122
2024-07-30 06:29:00,8,4362.049083,4293.4614,0.212345643497145,0.8648392898401847,0.6964852038503421,0.501946936840175,-0.7426920099062497
2024-07-24 05:42:12,10,4947.218702,4925.6724,0.3644214171811394,0.8648392898401847,1.3791173138940975,-1.43027172192386,-0.7424680212685469
2024-07-21 04:22:33,9,4283.518208,4033.4492,0.6495634928386301,0.4332694515378272,1.125673955964573,-0.5469717636317295,-0.3808282777511746
2024-07-27 04:00:29,8,4202.299635,4244.0977,0.4024403606021387,0.8648392898401847,0.7778830706306274,-0.9334154953845366,-0.7424104486432295
2024-07-08 18:56:36,9,3610.524461,3444.4966,1.1628192290221138,-0.5093075304686955,2.143147290718138,0.1155032050873678,0.6186071418492679
2024-07-06 20:42:19,8,3452.468282,3462.0398,0.4594687757336363,-0.8424699605867244,0.5114900520769667,-0.3261467740586972,0.5994247145723081
2024-07-18 00:52:13,7,5933.427203,5900.0503,0.0032414546816515,0.8707674469597222,0.3856933488710715,-1.5958904641036342,-0.7469817295993534
2024-07-27 11:02:31,9,4596.691805,4496.9946,0.7065919079701284,0.8707674469597222,1.2755200289010076,-0.8230030005980202,-0.7469817295993534
2024-06-24 04:07:46,9,3376.826131,3424.7063,0.0032414546816515,0.8707674469597222,0.5817882097508498,-0.3813530214519551,-0.7469817295993534
2024-07-26 04:41:56,10,4972.124886,4954.024,-0.0918059038708453,0.8648392898401847,0.9055297253542568,-1.3750654745306017,-0.7431109505149053
2024-06-25 03:52:16,7,5555.915197,5579.9985,0.3454119454706404,0.8707674469597222,0.4781909247577591,-0.9334154953845366,-0.7469817295993534
2024-07-29 12:57:36,9,4628.14738,4574.666,2.2083401730995798,-1.3304758546670818,1.4827145988871877,-0.8230030005980202,2.2843676161277866
2024-07-10 11:36:11,7,5758.444166,5709.4126,1.1057908138906156,0.4581677114398864,1.1864938148892377,-0.8331330877904007,-0.3461701675568724
2024-07-05 10:52:54,8,3529.426817,3599.703,1.1057908138906156,-0.1613247075518218,0.8703806465173152,-0.2157342792721808,0.2556230543920846
2024-07-16 08:43:33,10,4779.686799,4514.7925,-0.1108153755813446,0.8648392898401847,0.8241318585739713,-0.2709405266654388,-0.7431358991112987
2024-07-30 05:53:28,8,4360.74259,4241.9927,0.2883835303391422,0.8648392898401847,0.7205345735808814,0.501946936840175,-0.742581264081305
2024-07-20 11:34:23,7,6107.546665,6093.451,1.8661696823105909,-0.1548037347203302,1.18302245301432,-1.7063029588901506,0.5224716154328237
2024-07-22 08:02:35,9,4341.360347,4244.119,-0.5290237532123311,0.8707674469597222,0.5114900520769667,-0.5469717636317295,-0.7469817295993534
2024-07-27 11:08:33,9,4596.705513,4496.9946,0.725601379680628,0.8707674469597222,1.2866197380074098,-0.8230030005980202,-0.7469817295993534
2024-06-29 05:03:10,10,4129.409705,4121.0527,0.1933361717866453,0.8648392898401847,0.7205345735808814,0.8331844211997237,-0.7427193117185589
2024-07-15 01:18:51,7,5780.950331,5774.934,1.1628192290221138,0.1712449068542529,0.7889827797370298,-1.7063029588901506,-0.0548018032831527
2024-07-23 03:48:07,9,4331.511092,4162.299,-0.0157680170288477,0.7403479903298887,0.8130321494675691,-0.7125905058115038,-0.6595977562331256
2024-07-05 17:20:34,7,5581.445499,5539.281,1.5239991915216016,-0.6231281471638228,1.5067639686177268,-0.6021780110249879,0.9126571578616062
2024-07-06 05:47:33,8,3505.561345,3541.1023,0.2313551152076439,0.8648392898401847,0.5225897611833696,-0.2709405266654388,-0.7426645549648302
2024-07-22 09:27:14,8,3987.710947,3897.5684,0.143911545339347,0.6099285337000553,0.3967930579774744,-0.6573842584182459,-0.562527366938961
2024-07-29 14:14:29,10,4768.308947,4852.089,2.341406475073075,-1.0475303046391768,1.8527049024339384,-1.7063029588901506,2.005509511430124
2024-07-04 10:44:59,8,3512.746737,3620.0078,0.6495634928386301,0.3075925206036239,0.7075849129567451,-0.1053217844856644,-0.2756459853967261
2024-06-25 09:38:42,10,4053.501218,4317.121,0.2389589038918435,0.8648392898401847,1.0553757982906906,-0.1053217844856644,-0.7426535299502418
2024-07-28 00:16:52,7,6477.28319,6465.136,0.4974877191546356,0.8707674469597222,0.639136706800596,-1.7615092062834086,-0.7469817295993534
2024-06-28 19:48:19,9,3511.173909,3467.8132,0.4404593040231374,0.8707674469597222,0.7556836524178223,0.998803163379498,-0.7469817295993534
2024-07-09 03:00:30,9,3730.038545,3786.1995,0.7446108513911269,0.5743595909828284,1.0775752165034955,0.0602969576941099,-0.4910282782589428
2024-07-21 17:18:19,8,3888.374892,3866.0078,1.2768760592851096,-1.423429358301436,1.0091270103473466,-0.6021780110249879,1.6080908766057187
2024-06-26 09:39:10,8,3544.561277,3538.5242,0.4290536209968373,0.4913653913092978,0.639136706800596,-1.2646529797440853,-0.4518160646698469
2024-07-19 15:45:08,8,3857.003114,3752.8562,1.489782142442703,-0.6041580443813012,1.1478733741773783,-0.3813530214519551,0.8738276308281171
2024-07-10 23:20:11,7,5697.685324,5735.0127,0.5355066625756343,0.8648392898401847,1.19228413354052,-0.8779283620049985,-0.7422038475684077
2024-07-12 14:15:14,7,5738.421822,5800.965,1.6266503387582982,-0.5045650047730653,1.4253661018374413,-1.5958904641036342,0.8315610992043402
2024-07-16 20:52:52,8,3701.376381,3628.5889,0.7636203231016266,-0.5401339474902922,0.7427339917936859,0.1155032050873678,0.4789842688237726
2024-07-30 11:05:16,7,6635.112858,6626.121,2.17032122967858,-0.5934873615661335,1.3902170230004998,-1.043827990171053,1.2458447813343283
2024-06-27 14:10:15,8,3484.812383,3463.2424,1.1628192290221138,-0.1903726774375579,0.9739779315104052,-1.1542404849575694,0.3030200229096596
2024-07-15 23:40:59,9,3979.601604,3979.1477,0.5545161342861332,0.8707674469597222,1.0442760891842884,0.3915344420536586,-0.7469817295993534
2024-07-25 10:22:47,8,4114.268841,4068.9644,0.6913843306017292,0.6692101048954341,0.8814803556237175,-0.8782092479912786,-0.5759529165232743
2024-07-04 11:14:16,9,3573.492517,3787.68,1.238857115864111,-0.2211990944591547,1.6214609627172192,0.0602969576941099,0.3603363771235096
2024-07-17 07:50:15,10,4807.822972,4559.2905,-0.25908925492324,0.8648392898401847,0.9055297253542568,-0.5469717636317295,-0.743325706057156
2024-07-02 13:35:51,8,3486.564309,3481.5,2.0220473503366856,-1.1329496594440798,1.3106691077379484,0.2259156998738842,1.8571680445244196
2024-06-26 02:33:48,10,4029.754276,4107.682,0.2503645869181436,0.7047790476126619,1.0331763800778853,-0.3261467740586972,-0.6253277935397544
2024-07-12 23:15:11,7,5723.719291,5796.992,0.212345643497145,0.6229704793630386,0.5466391309139083,-1.5958904641036342,-0.5676714463957311
2024-07-26 02:37:37,8,4178.736986,4189.891,-0.2362778888706405,0.8648392898401847,0.5003903429705644,-0.8782092479912786,-0.743297051183912
2024-07-07 00:46:45,9,3630.351609,3623.5283,0.0412603981026501,0.2186701638105558,0.6502364159069982,0.7779781738064653,-0.3015444877648603
2024-07-03 22:46:25,8,3451.012469,3578.622,0.212345643497145,0.5506469625046766,0.5225897611833696,0.0050907103008514,-0.5153368661295494
2024-06-29 15:43:38,10,4116.463261,4235.188,0.5925350777071325,-0.2176422001874318,1.090524877127632,0.7779781738064653,0.1469480157971553
2024-06-27 14:10:21,9,3405.566818,3584.9236,1.2198476441536117,0.1416041212565636,1.4475655200502466,-0.6021780110249879,-0.0120795629722838
2024-07-01 23:32:31,8,3448.418513,3499.2712,0.3644214171811394,0.7225635189712754,0.5466391309139083,0.3363281946604006,-0.6341390213409153
2024-06-30 00:13:35,10,4085.338251,4032.6643,0.2959873190233418,0.5565751196242149,0.8481812283045099,0.3363281946604006,-0.5131628668393051
2024-06-26 03:10:07,7,5566.110211,5561.008,0.4024403606021387,0.7581324616885022,0.4300921852966819,-0.8782092479912786,-0.6601273914494088
2024-06-23 12:29:52,9,3337.099942,3329.2612,1.1628192290221138,-0.2947082427414241,2.165346708930943,-0.3261467740586972,0.406260418599848
2024-07-07 18:42:55,8,3441.204769,3439.293,0.7103938023122282,-1.221872016237148,0.6280369976941936,-0.4365592688452135,1.0398410727563767
2024-07-08 01:22:52,10,4357.997372,4328.11,-0.6620900551858266,0.8079289814926206,1.0091270103473466,-0.4917655162384715,-0.7132627184671849
2024-07-06 07:06:54,7,5660.65423,5759.231,0.2883835303391422,0.8707674469597222,0.5114900520769667,-0.5469717636317295,-0.7469817295993534
2024-07-30 17:54:05,8,4349.199993,4327.6777,1.2958855309956092,0.1949575353324039,1.4716148897807853,0.1707094524806262,-0.0489898131313969
2024-06-30 00:06:10,7,5591.963878,5593.418,0.3834308888916391,0.7699887759275782,0.3616439791405328,0.0602969576941099,-0.6697606788302158
2024-07-09 12:38:18,10,4431.514029,4481.631,1.5810276066531,-0.5413195789141996,1.564112465667473,-0.8230030005980202,0.8504640621037739
2024-07-15 13:44:55,8,3734.784341,3693.3728,1.303489319679809,-0.6658108784244955,1.2181715318512607,0.8331844211997237,0.8439108203332104
2024-06-30 04:11:41,10,4095.51062,4075.2053,0.2503645869181436,0.8648392898401847,0.7778830706306274,0.3363281946604006,-0.7426369461698258
2024-06-30 12:12:03,10,4104.894065,4164.315,0.9156960967856218,-0.442912170729871,1.2866197380074098,0.6123594316266909,0.4527362863996234
2024-07-30 01:56:20,8,4348.653314,4465.619,0.6875824362596293,0.8648392898401847,0.9055297253542568,0.501946936840175,-0.7419577620357489
2024-07-13 10:27:01,7,5772.156596,5796.0947,1.2198476441536117,-0.535391421794662,0.9628782224040028,-1.6510967114968924,0.6702442371887583
2024-07-30 08:04:03,8,4366.572185,4198.302,0.2313551152076439,0.8648392898401847,0.6631860765311346,0.5571531842334334,-0.7426645549648302
2024-06-26 02:51:37,9,3415.100065,3435.9175,0.3644214171811394,0.8707674469597222,0.7778830706306274,-0.4917655162384715,-0.7469817295993534
2024-07-25 16:56:44,10,4965.093441,4905.405,1.147611651653714,-0.2721812456871804,2.0025509753703727,-1.540684216710376,0.3784286328454473
2024-06-26 11:50:13,8,3544.501497,3513.033,0.8776771533646232,-0.3314628168825592,0.7427339917936859,-1.2646529797440853,0.3374145096365361
2024-07-20 15:27:47,7,6093.156694,6035.75,2.18933070138908,-0.5816310473270575,1.8656545630580748,-1.7615092062834086,1.2413880187424768
2024-07-14 07:43:55,7,5799.152909,5792.074,-0.586052168343829,0.8707674469597222,0.0841512514804697,-1.6510967114968924,-0.7469817295993534
2024-07-13 14:50:33,9,3790.949851,3965.0833,1.409942361258605,-1.1874887049438283,2.8017300310313544,-0.7125905058115038,1.457952298260076
2024-07-19 05:33:33,10,4806.570506,4802.9126,-0.1298248472918439,0.8648392898401847,1.0331763800778853,-0.9886217427777946,-0.7431607065476552
2024-07-02 02:07:16,7,5568.661057,5573.9805,-0.034777488739347,0.8648392898401847,0.3505442700341306,-0.1605280318789228,-0.7430352509076104
2024-06-29 23:12:45,7,5592.343861,5593.418,0.3834308888916391,0.6929227333735859,0.3727436882469351,0.0602969576941099,-0.6107092870876478
2024-07-23 12:57:58,8,3972.36146,3961.9353,2.4278131638021865,-1.4637408267142935,1.6529101385186933,-0.7677967532047623,2.692876822299668
2024-07-02 08:51:58,9,3533.457194,3977.077,0.3834308888916391,0.8678033683999534,0.8065573191555009,0.501946936840175,-0.7447105222240802
2024-07-05 05:10:04,9,3610.25529,3626.0427,0.0602698698131498,0.8707674469597222,0.7075849129567451,-0.1053217844856644,-0.7469817295993534
2024-07-28 23:42:39,9,4576.759551,4497.703,0.7446108513911269,0.8707674469597222,1.297719447113812,-0.8230030005980202,-0.7469817295993534
2024-07-22 15:57:49,8,3912.927102,3924.7349,2.854662211256558,-1.6524143075030575,1.495664259511324,-0.7125905058115038,3.270033299240267
2024-07-27 10:28:17,8,4222.633935,4249.677,0.5545161342861332,0.8648392898401847,0.8130321494675691,-0.9334154953845366,-0.7421736757130237
2024-06-26 07:32:02,7,5575.745952,5566.3877,0.3149967907338414,0.8707674469597222,0.3727436882469351,-0.8782092479912786,-0.7469817295993534
2024-07-13 11:47:51,10,4635.068708,4688.582,0.8966866250751221,-0.7108648725329836,1.841605193327536,-1.2094467323508271,0.6885130321682357
2024-07-16 20:12:00,9,3944.272726,3827.8943,0.97272451191712,-0.3326484483064665,1.713958538603907,0.2259156998738842,0.372646443224113
2024-07-22 05:23:21,8,3959.219672,3930.8828,-0.6354767947911274,0.8648392898401847,0.2450970335233065,-0.6573842584182459,-0.7437710864914949
2024-07-26 18:14:19,7,6365.629484,6337.5312,1.504989719811102,-0.2496542486329367,1.240370950064066,-1.871921701069925,0.4902386410994024
2024-07-19 05:44:31,8,3869.133416,3712.0015,-0.1108153755813446,0.8648392898401847,0.3967930579774744,-0.3261467740586972,-0.7431358991112987
2024-07-07 04:42:47,10,4288.832783,4280.9497,-0.4339763946598342,0.4878084970375758,0.8352315676803737,-0.2709405266654388,-0.5245797176773748
2024-07-06 07:36:36,7,5662.986233,5680.689,0.2959873190233418,0.8707674469597222,0.5003903429705644,-0.5469717636317295,-0.7469817295993534
2024-07-27 06:38:17,10,4874.290355,4910.795,0.4024403606021387,0.8648392898401847,1.343968235057156,-1.485477969317118,-0.7424104486432295
2024-07-18 21:44:40,9,4057.152187,3744.699,0.8586676816541235,0.0728374986699244,1.414266392731039,-0.2709405266654388,-0.0317162298234545
2024-07-29 16:48:36,7,6508.419807,6480.0415,2.949709569809055,-1.5479206578117313,1.564112465667473,-1.8167154536766668,3.270033299240267
2024-07-22 20:32:15,7,6101.979895,6048.614,2.0372549277050847,-1.7041450338072746,1.2625703682768712,-1.871921701069925,2.6154320795875123
2024-07-22 15:39:58,8,3916.160256,3924.7349,2.873671682967058,-1.6510254250625966,1.495664259511324,-0.7125905058115038,3.270033299240267
2024-07-30 00:23:43,9,4656.311744,4604.3657,1.1628192290221138,0.359760303255557,1.1589730832837806,0.8883906685929821,-0.2413384276686397
2024-07-12 14:30:34,8,3639.347591,3668.5386,1.3529139461271076,-0.4962655848057122,1.0775752165034955,-0.7677967532047623,0.6909861746804176
2024-06-26 01:57:48,9,3411.97021,3435.9175,0.3644214171811394,0.8707674469597222,0.7889827797370298,-0.4917655162384715,-0.7469817295993534
2024-07-12 23:32:20,8,3610.651866,3781.7456,-0.0537869604498466,0.5453116210970931,0.4892906338641621,-0.7677967532047623,-0.5317132022736687
2024-07-09 21:35:23,9,3707.006056,3706.437,1.1628192290221138,-0.1133066348835649,1.517863677724129,-0.1605280318789228,0.2267629123634292
2024-06-25 01:24:29,10,4041.014801,4131.6914,0.2579683756023432,0.5814733795262741,1.2755200289010076,-0.6573842584182459,-0.5344152642010667
2024-07-05 04:13:31,10,4252.915529,4325.6855,-0.2628911492653397,0.8648392898401847,1.0664755073970928,-0.4365592688452135,-0.743330462808331
2024-07-07 07:47:25,7,5673.201602,5631.871,-0.3959574512388352,0.817414032883881,-0.0194460335126205,-0.5469717636317295,-0.7155882429649779
2024-06-27 14:04:18,8,3484.616447,3454.399,1.2008381724431123,-0.1666600489594061,0.9739779315104052,-1.1542404849575694,0.2922252374884001
2024-07-22 21:37:59,10,4815.477441,4833.615,1.3186968970482087,-1.5360643435726558,2.211595496874287,-1.485477969317118,1.7571174223120538
2024-07-15 15:20:02,8,3712.547874,3691.7937,1.6570654934950972,-1.1673329707373994,1.1700727923901837,0.7779781738064653,1.6148947331844214
2024-07-26 01:10:40,10,4953.141106,4937.2607,0.0222509263921508,0.8707674469597222,1.125673955964573,-1.43027172192386,-0.7469817295993534
2024-07-14 06:44:05,7,5796.667689,5792.074,-0.6050616400543284,0.8707674469597222,0.1082006212110083,-1.6510967114968924,-0.7469817295993534
2024-07-09 13:30:35,9,3732.811403,4157.382,1.6760749652055968,-0.2947082427414241,1.78425669627779,-0.0501155370924064,0.6117901228069297
2024-07-03 08:03:02,7,5612.321979,5606.515,-0.0918059038708453,0.8707674469597222,0.2339973244169036,-0.2709405266654388,-0.7469817295993534
2024-07-07 12:21:26,9,3593.023288,3568.7021,0.8092430552068248,-1.3724472070734104,2.165346708930943,0.6123594316266909,1.231577853593888
2024-07-30 08:04:21,9,4722.549166,4599.1147,0.3644214171811394,0.8707674469597222,0.8000824888434327,0.4467406894469169,-0.7469817295993534
2024-06-30 02:06:07,7,5589.600049,5572.1772,0.2959873190233418,0.8707674469597222,0.3264949003035913,0.0602969576941099,-0.7469817295993534
2024-07-16 06:09:11,9,4059.186492,4002.5774,0.0792793415236491,0.8707674469597222,0.6964852038503421,0.4467406894469169,-0.7469817295993534
2024-07-07 19:27:44,9,3575.557834,3581.6,0.8472619986278241,-0.9823744686078182,1.7250582477103098,0.501946936840175,0.9079934397954824
2024-06-29 04:45:23,9,3522.816655,3505.6062,0.2883835303391422,0.8707674469597222,0.6742857856375375,0.998803163379498,-0.7469817295993534
2024-07-26 01:07:00,9,4493.419362,4529.621,0.0412603981026501,0.8707674469597222,0.8130321494675691,-0.7677967532047623,-0.7469817295993534
2024-07-28 14:20:45,7,6521.17327,6469.612,2.6265485507305657,-1.2811535874325268,1.8106845745740003,-1.8167154536766668,2.6224215447222647
2024-07-28 11:44:06,9,4631.535033,4459.513,1.0297529270486177,0.6324555307542998,1.2866197380074098,-0.8230030005980202,-0.5211144073895723
2024-07-29 05:00:49,7,6548.673828,6471.2637,0.5925350777071325,0.8707674469597222,0.6502364159069982,-1.7615092062834086,-0.7469817295993534
2024-07-23 14:25:19,7,6181.535577,6161.8525,2.769119588559311,-1.6708750274569253,1.8175558235969973,-1.871921701069925,3.270033299240267
2024-07-07 00:16:53,9,3625.134239,3614.0957,0.0602698698131498,0.2186701638105558,0.6853854947439398,0.7779781738064653,-0.2986731924506136
2024-07-11 18:06:47,7,5696.795344,5860.5737,1.504989719811102,0.107220809963244,1.343968235057156,-1.5958904641036342,0.0961610416407589
2024-07-17 19:55:22,10,4698.428583,4510.3022,1.1438097573116142,-0.848398117706262,1.88785398127088,-0.7677967532047623,0.9437254361026248
2024-07-29 23:50:24,10,4843.999609,4849.3228,0.8586676816541235,0.8648392898401847,1.2866197380074098,1.882103121671628,-0.7416677214287812
2024-07-01 05:08:09,10,4121.496186,4139.0977,0.0412603981026501,0.8648392898401847,0.7075849129567451,0.1707094524806262,-0.742932300128557
2024-07-13 17:02:02,9,3780.124604,3819.6377,1.2958855309956092,-0.9894882571512632,2.8831278978116397,-0.7677967532047623,1.1743328615499533
2024-07-05 16:41:46,10,4165.609469,4137.7007,1.4479613046796045,-0.8780389033039513,2.616734879257979,-0.6573842584182459,1.1493387252361984
2024-07-21 10:45:40,8,3932.999162,3773.3506,0.8776771533646232,-0.3445047625455424,0.8352315676803737,-0.6021780110249879,0.3491781768784459
