DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-26 12:17:29,5,6368.611393,6163.9253,-0.0119661226867479,-0.2828519285023481,0.1525994576366188,0.8331844211997237,0.0269658493315669
2024-07-25 06:53:01,7,6363.885924,6467.173,0.6875824362596293,0.8707674469597222,0.7205345735808814,-1.7615092062834086,-0.7469817295993534
2024-07-10 03:24:59,10,4460.305993,4529.246,0.8776771533646232,0.8648392898401847,1.4253661018374413,-0.8230030005980202,-0.7416346081050832
2024-07-11 18:06:23,9,3790.424814,3883.3328,1.4479613046796045,0.1178914927784117,2.662983667201323,-0.6021780110249879,0.0694002966187446
2024-06-30 21:35:26,4,4474.909442,4319.9487,-0.5214199645281312,0.8707674469597222,-0.2747393429598784,0.8331844211997237,-0.7469817295993534
2024-07-22 09:32:59,5,6228.158231,6029.7065,-0.9016093987381189,-0.2200134630352473,-1.4883075385932212,0.6675656790199493,-0.208743676668404
2024-07-26 06:53:21,5,6392.750661,6306.2583,-0.586052168343829,0.8707674469597222,-0.7242775617691806,0.8883906685929821,-0.7469817295993534
2024-06-22 19:01:59,5,5399.121747,5575.257,-0.624071111764828,0.6454974764172831,-0.4245854158963126,1.0540094107727564,-0.6244923553497825
2024-07-12 08:33:34,8,3631.153561,3629.6272,0.478478247444136,0.8648392898401847,0.6853854947439398,-0.7125905058115038,-0.742293370862052
2024-06-30 11:42:48,8,3524.434846,3559.6829,0.725601379680628,0.243568423712615,0.7889827797370298,0.6675656790199493,-0.2087564975269532
2024-07-18 07:59:22,10,4852.584072,4815.688,-0.3731460851862361,0.8648392898401847,0.8130321494675691,-0.7677967532047623,-0.7434660670126335
2024-06-16 05:03:48,5,5388.64111,5394.302,-1.2894026216323062,0.8707674469597222,-0.933322083273095,0.4467406894469169,-0.7469817295993534
2024-07-24 19:06:39,5,6270.029259,6002.076,-0.4834010211071325,0.8707674469597222,-0.5392824099958052,1.1644219055592724,-0.7469817295993534
2024-07-16 12:26:06,9,3971.214638,3852.0813,1.4669707763901034,-0.836541803467186,1.934102769214224,0.3363281946604006,1.1156031539241409
2024-06-23 15:40:07,6,3865.632544,3705.9185,1.409942361258605,-2.1110955841678294,0.1304000394238136,1.0540094107727564,2.4473783392702844
2024-07-21 06:46:30,5,6211.81743,6228.104,-1.7456299426842912,0.8707674469597222,-1.6733026903665966,0.7779781738064653,-0.7469817295993534
2024-07-20 19:51:28,10,4820.001987,4735.4395,1.5278010858637014,-0.5223494761316787,2.3614415698107205,-1.3198592271373435,0.8025705824341277
2024-07-18 01:07:04,8,3807.561068,3647.712,-0.1298248472918439,0.8648392898401847,0.4430418459208182,-0.1605280318789228,-0.7431607065476552
2024-06-30 18:04:22,5,5611.638474,5512.7905,0.0222509263921508,0.315891940570977,-0.261789682335742,0.5571531842334334,-0.3703846117152096
2024-06-12 07:14:29,5,5395.049935,5433.8345,-0.0918059038708453,0.8707674469597222,-0.1692921064490544,0.3915344420536586,-0.7469817295993534
2024-06-24 11:19:53,6,3990.710425,3866.2764,0.8206487382331249,-0.712050503956891,-0.4467848341091175,1.1092156581660149,0.6543194978568692
2024-06-19 00:24:22,4,4176.625091,4339.4746,-0.4339763946598342,0.8707674469597222,-0.4356851250027152,0.8331844211997237,-0.7469817295993534
2024-06-25 05:43:29,9,3407.186962,3551.4116,0.2313551152076439,0.8707674469597222,0.8000824888434327,-0.4917655162384715,-0.7469817295993534
2024-07-10 19:28:11,7,5662.17529,5618.2075,1.257866587574611,-0.1951152031331882,1.5387074070659026,-0.8779283620049985,0.3405170263434963
2024-07-23 18:00:01,4,4971.484079,4880.8687,-0.376947979528336,-0.3326484483064665,-0.3783366279529687,1.0540094107727564,-0.0342352271328006
2024-07-29 08:25:58,5,6472.044058,6357.8916,-1.042279489395814,0.2649097893429513,-1.0258196591597826,0.8331844211997237,-0.4625034458883754
2024-07-15 14:23:47,9,3949.038289,3737.492,1.5335039273768516,-0.6243137785877302,2.1542469998245406,0.6675656790199493,0.919004044838906
2024-07-25 21:32:36,6,5170.813968,4871.373,-0.5670426966333297,-0.0729951664707077,-0.6095805676696879,1.3852468951323051,-0.2235508027952669
2024-07-31 09:20:41,8,4422.585883,4231.6797,0.8206487382331249,0.6751382620149725,0.9628782224040028,0.0050907103008514,-0.5737871958693359
2024-07-27 07:15:07,9,4580.925258,4627.7417,0.5164971908651346,0.8707674469597222,1.090524877127632,-0.8230030005980202,-0.7469817295993534
2024-07-20 03:27:48,5,6192.369987,6198.6914,-0.7571374137383234,0.8707674469597222,-0.737227222393317,0.8883906685929821,-0.7469817295993534
2024-06-28 07:53:20,10,4121.571164,4217.542,0.3264024737601408,0.8648392898401847,0.8703806465173152,1.495659389918821,-0.7425249577557954
2024-07-23 12:51:43,9,4247.820395,4349.9937,2.512491720467569,-1.1685186021613077,2.790630321924952,-0.8782092479912786,2.3368418828400053
2024-06-16 06:15:42,6,3850.749641,3878.6816,-1.3198177763691052,0.452239554320348,-0.933322083273095,1.0540094107727564,-0.5689540755363749
2024-07-22 03:29:27,10,4831.612888,4855.818,-0.5290237532123311,0.8648392898401847,1.0553757982906906,-1.2646529797440853,-0.7436502346798378
2024-07-08 20:50:16,7,5596.420416,5611.8535,0.991733983627619,-0.1607318918398686,0.9628782224040028,-0.8230030005980202,0.2186517221018974
2024-07-11 19:08:59,4,4806.263926,4990.904,-0.4910048097913321,0.866024921264092,-0.5059832826765976,1.5508656373120795,-0.7442812381034513
2024-07-25 09:23:11,4,5157.527857,4983.764,-1.015666229001115,0.8707674469597222,-1.2459638897700993,1.3852468951323051,-0.7469817295993534
2024-06-10 16:45:42,4,3903.641551,3934.829,1.6380560217845983,-2.864366749021381,0.6853854947439398,0.2259156998738842,3.270033299240267
2024-07-08 18:45:42,7,5595.627268,5618.623,1.1628192290221138,-0.5318345275229391,1.3680176047876953,-0.8230030005980202,0.6408976818731241
2024-07-14 07:29:09,6,4755.388682,4609.1143,-0.928222659132818,-0.5460621046098306,-1.234864180663697,1.8268968742783709,-0.0543765084682146
2024-07-07 04:14:24,4,4642.533985,4895.8267,-0.4339763946598342,0.8150427700360663,-0.737227222393317,1.1092156581660149,-0.7146198269417359
2024-07-23 00:35:23,8,3945.3817,3955.5205,0.2693740586286425,-0.0540250636881861,0.6964852038503421,-0.7125905058115038,-0.0648644265474891
2024-06-23 14:29:06,9,3294.944189,3547.5898,1.5430086632321014,-0.7867452836630676,2.3151927818673768,-0.3813530214519551,1.1055941877452629
2024-07-04 18:20:02,5,5741.314141,5556.3545,-0.1868532624233422,-0.6942660325982775,-0.6095805676696879,0.4467406894469169,0.2423426772157845
2024-07-28 13:26:54,7,6545.577754,6378.1357,2.094283342836583,-0.7606613923371012,1.355067944163559,-1.8167154536766668,1.4215582773925808
2024-07-10 17:33:41,10,4474.744093,4480.64,1.299687425337709,-0.2318697772743224,2.6500340065771866,-0.9886217427777946,0.3932383410565997
2024-07-11 13:04:39,7,5723.880371,6235.7153,1.835754527573792,-0.1168635291552877,1.2052218712271243,-1.485477969317118,0.463888953673912
2024-07-17 10:30:15,10,4800.43972,4451.629,0.5735256059966328,0.3253769919622374,1.136773665070976,-0.6021780110249879,-0.3018496273869572
2024-07-05 05:43:56,7,5631.417824,5611.648,0.0792793415236491,0.8707674469597222,0.4430418459208182,-0.4917655162384715,-0.7469817295993534
2024-07-18 22:01:13,5,6131.200571,6086.1016,-0.5290237532123311,0.7107072047321994,-0.7834760103366608,0.7779781738064653,-0.6570313667865004
2024-07-17 09:50:49,5,6081.58482,5860.937,0.0412603981026501,-0.3184208712195759,-0.4245854158963126,0.7227719264132078,0.0653338224093337
2024-07-06 04:04:11,4,4620.027546,4614.4365,-0.985251074264316,-1.1436203422592484,-1.5123569083237598,0.8331844211997237,0.2181287540227874
2024-07-20 05:29:57,8,3913.527831,3981.721,0.725601379680628,0.8233421900034193,0.7889827797370298,-0.4365592688452135,-0.7062841695257548
2024-06-20 00:05:03,6,3946.244889,3896.2273,-1.441478395316301,0.2305264780496317,-0.8519242164928098,1.1092156581660149,-0.4862866566489208
2024-06-27 12:52:46,8,3484.69,3454.709,0.9537150402066203,-0.0480969065686486,0.8352315676803737,-1.1542404849575694,0.1026331640435692
2024-07-24 09:04:05,4,5060.071951,5019.371,-0.7191184703173249,0.845869187057663,-0.8759735862233484,1.4404531425255636,-0.7338844188815994
2024-06-10 22:29:18,5,5318.641422,5439.3613,1.2768760592851096,-2.978582575795934,-0.5170829917830003,0.3363281946604006,3.204509602959507
2024-07-04 03:19:55,4,4625.978958,4507.92,-1.1753457913693095,0.8707674469597222,-0.9795708712164388,0.8883906685929821,-0.7469817295993534
2024-07-12 03:50:28,5,5951.828859,6095.334,-0.4719953380808328,0.8470548184815704,-0.6669290647194345,0.8331844211997237,-0.7333902660941383
2024-07-13 16:19:09,4,4839.987821,4919.2915,-0.5480332249228305,-0.1133066348835649,-0.8056754285494659,0.998803163379498,-0.1975838600709301
2024-07-07 11:10:35,8,3491.600853,3433.126,0.4974877191546356,-1.026242831292398,0.4781909247577591,-0.4365592688452135,0.7627895431552633
2024-07-15 14:17:51,9,3947.021834,3685.0647,1.5239991915216016,-0.744062552402395,2.0839488421506576,0.6675656790199493,1.0470088775504904
2024-07-29 14:44:48,9,4600.377024,4597.759,2.888879260335457,-0.8379430040253255,2.2004957877678843,-0.8782092479912786,2.149714403339729
2024-07-21 04:57:01,5,6207.65062,6188.433,-1.7076109992632924,0.8707674469597222,-1.6733026903665966,0.7779781738064653,-0.7469817295993534
2024-06-27 21:12:57,5,5500.716714,5570.77,0.0412603981026501,-1.3048662159106783,-0.7483269314997195,0.6123594316266909,0.7391588863798617
2024-06-23 11:08:18,5,5396.349069,5302.309,1.1438097573116142,-1.3878604155842087,-0.3542872582224298,-0.0133113721635676,1.4742576845987443
2024-06-20 08:39:33,5,5407.919382,5441.399,-1.897705716368286,0.8707674469597222,-1.1645660229898145,0.4467406894469169,-0.7469817295993534
2024-06-30 20:50:42,5,5632.745493,5684.82,-0.2172684171601412,0.5210061769069871,-0.4597344947332538,0.6123594316266909,-0.5281679677904434
2024-07-14 20:02:17,6,4743.179007,4661.069,-0.4529858663703335,0.3870298260054317,-0.7020781435563757,1.5508656373120795,-0.467889649801542
2024-06-24 13:42:21,7,5568.398417,5546.575,1.942207569152588,-1.0890812967594998,1.1016245862340344,-0.9334154953845366,1.7374155939976967
2024-06-17 19:37:00,6,3859.460297,4145.6064,0.0792793415236491,-0.0243842780904967,-0.1581923973426521,1.3300406477390467,-0.1276126113441829
2024-06-27 05:29:54,4,4320.503822,4575.061,-1.2703931499218064,0.6514256335368206,-1.1756657320962167,0.8883906685929821,-0.6520165680206274
2024-07-15 14:18:05,4,4754.038225,4756.5425,0.4632706700757368,-1.5064235579749663,-0.0656948214559644,1.0540094107727564,1.123577149534208
2024-06-08 16:33:22,6,3618.640584,3559.6194,0.3644214171811394,-1.3439920528996283,0.0027533847001846,-2.258365432822732,0.9393397027505432
2024-06-17 10:19:56,6,3807.382893,3916.5986,1.3529139461271076,-2.938271107383076,-0.41348570678991,1.1092156581660149,3.259706520819916
2024-07-30 11:30:13,5,6441.325079,6230.912,-0.2628911492653397,-1.4352856725405116,-0.089744191186503,0.7227719264132078,0.6733610518387154
2024-07-02 14:11:24,8,3470.170943,3450.7695,2.0980852371786827,-1.353477104290889,1.3106691077379484,0.2259156998738842,2.213042427249183
2024-07-09 03:01:20,8,3481.117904,3593.337,0.6533653871807306,0.4214131372987513,0.639136706800596,-0.6021780110249879,-0.3704337125812912
2024-07-06 23:22:03,7,5627.788601,5685.4116,0.1172982849446477,-0.0670670093511694,0.3375946094099942,-0.6021780110249879,-0.0897038495193121
2024-06-25 10:32:13,10,4044.276351,4097.7153,0.2693740586286425,0.8648392898401847,1.090524877127632,0.3363281946604006,-0.7426091827850386
2024-06-21 20:00:23,6,3967.405756,4247.316,-0.2438816775548404,0.6407549507216529,-0.3894363370593713,1.2748344003457892,-0.6043876567069837
2024-06-15 13:42:53,4,3988.177912,4054.5679,1.1438097573116142,-1.780304416897616,-0.0194460335126205,0.7227719264132078,1.8602053193491508
2024-07-06 18:48:24,5,5719.846967,5697.107,1.0487623987591173,-3.049000439144812,-0.7242775617691806,1.6612781320985954,3.270033299240267
2024-07-08 02:18:15,5,5879.084991,5889.8228,-1.5555352255792976,0.8707674469597222,-1.534556326536565,0.6675656790199493,-0.7469817295993534
2024-07-06 11:08:28,6,4416.437289,4099.86,1.7140939086265954,-3.049000439144812,-0.5392824099958052,1.0540094107727564,3.270033299240267
2024-07-28 16:46:33,8,4202.103966,4244.5137,2.139906074941781,-1.2526984332587447,1.6103612536108167,-0.9334154953845366,2.115880464064893
2024-06-14 23:46:53,5,5387.115062,5399.319,-1.0042605459748155,0.8707674469597222,-0.7242775617691806,0.3915344420536586,-0.7469817295993534
2024-06-08 09:55:19,6,3759.196107,3716.3442,0.5355066625756343,-1.310794373030216,-0.737227222393317,-2.258365432822732,1.0112788574885558
2024-07-18 22:48:02,4,5022.233874,4941.2446,-0.7761468854488228,0.8707674469597222,-0.7483269314997195,1.0540094107727564,-0.7469817295993534
2024-07-11 16:13:09,5,5890.822357,5636.182,-0.281900620975839,0.8707674469597222,-0.3098884217968199,0.998803163379498,-0.7469817295993534
2024-07-22 10:33:26,9,4316.215352,3592.0864,1.4479613046796045,-0.6646252470005881,1.4364658109438435,-0.6573842584182459,0.9179233477255564
2024-07-31 11:55:46,9,4756.262785,4081.6309,1.1438097573116142,0.3609459346794652,1.3680176047876953,-0.1605280318789228,-0.2455996045851414
2024-07-20 15:30:22,10,4811.30917,4885.6753,1.8471602106000908,-0.4962655848057122,2.557536430690499,-1.3198592271373435,0.9350652316050956
2024-07-06 04:01:35,5,5803.922698,5779.5894,-0.928222659132818,-1.189859967791644,-1.6270539024232529,0.501946936840175,0.2603386671240169
2024-07-30 09:53:24,7,6633.559146,5581.359,1.5696219236268,-0.1405761576334396,1.0553757982906906,-0.6021780110249879,0.3929808284985466
2024-07-25 12:25:16,6,5096.492712,4951.4214,0.8586676816541235,-1.4329144096926965,-0.3783366279529687,1.3300406477390467,1.3180418455675325
2024-06-24 22:27:14,9,3348.640503,3462.8376,0.4404593040231374,0.7000365219170317,1.1700727923901837,-0.6021780110249879,-0.6136522524149652
2024-07-22 09:09:19,10,4910.876444,4874.1733,-0.2438816775548404,0.8648392898401847,0.9277291435670614,-1.2646529797440853,-0.7433066246277555
2024-07-30 13:34:57,6,5316.826399,5209.6035,-0.0918059038708453,-2.3719344974274965,-0.6447296465066292,1.2196281529525308,1.370334430189296
2024-07-18 17:27:49,9,3993.959781,3875.4385,1.835754527573792,-1.2574409589543758,2.790630321924952,-0.2709405266654388,1.8622774249932692
2024-06-25 02:08:29,9,3384.861473,3543.784,0.3644214171811394,0.8707674469597222,0.9277291435670614,-0.5469717636317295,-0.7469817295993534
2024-07-14 16:08:03,4,4890.30176,4848.1313,-0.3199195643968377,0.7047790476126619,-0.6558293556130318,0.998803163379498,-0.6467259261724869
2024-07-22 12:07:58,4,4996.846199,4953.687,0.2313551152076439,-1.4827109294968148,-1.292212677713443,0.998803163379498,0.9669366001914744
2024-07-09 16:05:05,8,3475.086833,3689.261,1.8661696823105909,-0.8898952175430273,1.297719447113812,-0.6021780110249879,1.4323688106441748
2024-07-28 05:26:32,5,6458.925655,6373.386,-1.4224689236058017,0.8707674469597222,-1.3606608838695922,0.8331844211997237,-0.7469817295993534
2024-07-20 19:40:39,8,3879.128774,3705.7803,1.5239991915216016,-0.4097144908604587,1.2866197380074098,-0.5469717636317295,0.675565888291314
2024-07-29 06:52:59,9,4645.363711,4611.598,0.7712241117858262,0.8707674469597222,1.125673955964573,-0.8230030005980202,-0.7469817295993534
2024-06-14 02:00:59,5,5380.199665,5396.6484,-1.3008083046586056,0.8707674469597222,-0.8297247982800046,0.3915344420536586,-0.7469817295993534
2024-07-17 15:06:30,8,3802.018207,3689.172,1.3186968970482087,-0.6296491199953145,1.0442760891842884,-0.1053217844856644,0.8140712142288964
2024-07-04 17:16:25,4,4577.597993,4318.0776,-0.2438816775548404,-0.4927086905339893,-0.089744191186503,0.8331844211997237,0.0982924140088274
2024-07-23 01:00:46,9,4289.969315,4321.949,0.3644214171811394,0.2186701638105558,1.0775752165034955,-0.7677967532047623,-0.2504738132809824
2024-07-06 18:23:10,5,5696.373206,5799.1084,0.8586676816541235,-3.049000439144812,-0.6095805676696879,0.4467406894469169,2.973886790512474
2024-07-09 22:48:11,7,5653.706382,5629.142,1.0297529270486177,-0.2211990944591547,1.1174581862278568,-0.8331330877904007,0.2879625677787746
2024-07-19 06:19:39,7,6003.589583,5921.799,0.136307756655147,0.8707674469597222,0.3616439791405328,-1.6510967114968924,-0.7469817295993534
2024-07-16 07:56:51,9,4071.898792,3914.4946,-0.2248722058443408,0.8707674469597222,0.5817882097508498,0.4467406894469169,-0.7469817295993534
2024-07-31 10:23:22,4,5330.383313,5252.518,-0.7305241533436243,-0.9788175743360954,-1.7898496359838227,1.0540094107727564,0.2220939773757106
2024-07-08 08:33:05,4,4763.446291,4911.3447,-1.5555352255792976,0.8707674469597222,-1.3717605929759944,1.2196281529525308,-0.7469817295993534
2024-07-27 16:06:08,4,5295.765097,5090.9575,-0.6620900551858266,0.781845090166654,-0.6206802767760906,1.3852468951323051,-0.6992661478001438
2024-06-30 08:32:31,6,4266.847851,4454.536,-0.2058627341338415,0.0005139818115615,-0.4356851250027152,1.5508656373120795,-0.2004172351105337
2024-06-12 21:04:16,5,5379.103403,5401.33,-0.4719953380808328,0.8707674469597222,-0.2044411852859959,0.3915344420536586,-0.7469817295993534
2024-07-05 11:28:02,4,4594.328374,4348.5493,0.0222509263921508,-1.370075944225595,-0.909272713542556,0.8331844211997237,0.7738912467958611
2024-07-28 08:53:29,9,4632.810993,4591.1714,0.5545161342861332,0.8707674469597222,1.0664755073970928,-0.7677967532047623,-0.7469817295993534
2024-06-18 15:21:39,5,5396.618459,5517.172,0.212345643497145,-0.0718095350468004,-0.0434954032431591,0.5571531842334334,-0.0649162982364286
2024-07-10 23:28:11,7,5699.391217,5739.027,0.5431104512598338,0.8648392898401847,1.1811752727239593,-0.8779283620049985,-0.7421917987772103
2024-07-09 08:23:25,4,4779.165145,4798.7964,-0.928222659132818,0.7628749873841333,-1.083168156209529,1.495659389918821,-0.6942394073223175
2024-06-30 09:50:48,6,4268.016489,4469.434,0.174326700076146,-0.2496542486329367,-0.3894363370593713,1.2196281529525308,0.0534840113679697
2024-07-26 11:33:17,4,5179.386939,4986.787,-0.0537869604498466,0.0514961330395881,-0.5281827008894029,1.1644219055592724,-0.2050853637977101
2024-07-08 03:55:26,7,5656.823494,5685.3887,-0.6674127072647665,0.8707674469597222,-0.0434954032431591,-0.6573842584182459,-0.7469817295993534
2024-07-20 09:43:31,9,4280.229692,4068.8608,1.0107434553381187,0.8707674469597222,1.2514706591704683,-0.4365592688452135,-0.7469817295993534
2024-07-19 14:07:07,7,6014.528343,5944.474,1.6000370783635989,-0.4168282794039044,1.5400630959369344,-1.7063029588901506,0.7184444231278474
2024-07-27 17:00:41,6,5334.50015,4883.7744,-0.6620900551858266,0.1048495471154284,-0.7483269314997195,1.2748344003457892,-0.3359915183713289
2024-07-30 05:33:41,5,6485.533787,6281.48,-1.384449980184803,0.8707674469597222,-1.3606608838695922,0.8331844211997237,-0.7469817295993534
2024-06-27 05:37:54,4,4321.175989,4659.192,-1.2418789423560577,0.1662059733026453,-1.1756657320962167,0.8883906685929821,-0.4388154986342313
2024-07-15 02:26:51,9,3969.785528,4427.6147,0.991733983627619,0.8707674469597222,1.2625703682768712,-0.8230030005980202,-0.7469817295993534
2024-07-26 04:21:32,5,6384.144519,6165.6616,-0.5480332249228305,0.8707674469597222,-0.6206802767760906,1.0540094107727564,-0.7469817295993534
2024-07-26 08:51:11,10,5008.264517,4969.962,0.4024403606021387,0.8648392898401847,1.0442760891842884,-1.43027172192386,-0.7424104486432295
2024-07-07 07:16:42,10,4303.98878,4302.4814,-0.7856516213040726,0.8648392898401847,0.6742857856375375,-0.2709405266654388,-0.7439350206315644
2024-07-06 09:27:09,6,4463.041806,4937.054,-0.281900620975839,-2.7825581807717583,-1.2219145200395607,1.1644219055592724,1.4885652964029503
2024-07-21 18:32:48,6,4956.264371,4855.1104,-0.8141658288698217,-0.6658108784244955,-0.909272713542556,1.495659389918821,0.0348762388718168
2024-07-29 11:52:46,5,6453.822286,6240.0503,-0.4719953380808328,0.2530534751038754,0.3967930579774744,0.7227719264132078,-0.3929241054133466
2024-06-12 07:17:44,6,3790.362548,3789.2478,-0.0918059038708453,0.4629102371355166,-0.2044411852859959,1.2196281529525308,-0.4806721285386792
2024-07-31 13:55:23,6,5329.399439,4405.062,0.0032414546816515,-1.5787470748333283,-0.2969387611726836,1.1092156581660149,0.9048528236880826
2024-07-06 22:31:46,6,4454.259044,4328.802,0.8396582099436238,-3.049000439144812,-0.6798787253435707,1.1092156581660149,3.270033299240267
2024-06-18 03:49:35,5,5406.233248,5398.2627,0.1172982849446477,0.7782881958949313,-0.1581923973426521,0.501946936840175,-0.6821679816344765
2024-07-26 12:06:48,10,4948.425817,4829.194,1.4289518329691049,-0.7227211867720587,2.0728491330442558,-1.6510967114968924,0.9704642189890208
2024-07-26 11:45:41,5,6369.984883,6153.646,-0.0157680170288477,0.1890293782128664,0.1766488273671574,0.8331844211997237,-0.2902018688373301
2024-07-14 19:49:48,6,4742.829046,4850.242,-0.4529858663703335,0.3787304060380786,-0.7020781435563757,1.6612781320985954,-0.4631013051969415
2024-07-29 21:36:32,9,4622.689904,4508.5776,1.257866587574611,0.6146710593956863,1.403166683624636,-0.8230030005980202,-0.4856917060244277
2024-07-11 22:39:02,10,4596.79842,4637.1978,0.5355066625756343,0.7569468302645949,1.564112465667473,-0.9334154953845366,-0.6552463946361445
2024-07-07 05:14:19,8,3484.007201,3516.6504,-0.376947979528336,0.420227505874844,0.1766488273671574,-0.3813530214519551,-0.4801406744921876
2024-07-04 00:41:49,7,5577.895959,5617.9126,0.0222509263921508,0.8707674469597222,0.3727436882469351,-0.3813530214519551,-0.7469817295993534
2024-07-11 11:22:16,8,3615.81607,3662.6003,1.0905832365222157,0.8648392898401847,1.0442760891842884,-0.7125905058115038,-0.7412512241991517
2024-06-25 04:45:47,5,5481.229856,5959.251,-1.232374206500808,0.8707674469597222,-0.8870732953297511,0.8331844211997237,-0.7469817295993534
2024-07-15 10:34:21,4,4892.612254,4981.9536,0.0032414546816515,-0.636170092826806,-1.01471995005338,1.0540094107727564,0.2692243291025034
2024-07-04 01:00:27,10,4202.592864,4258.405,-0.1868532624233422,0.8648392898401847,1.1127242953404368,-0.3261467740586972,-0.7432342886653002
2024-07-26 21:51:12,5,6396.347298,6296.3677,-0.3579385078178366,0.344347094744759,-0.6095805676696879,0.7779781738064653,-0.4331536733421393
2024-07-13 20:24:18,6,4734.987219,4774.8877,-0.9016093987381189,0.2269695837779088,-0.957371453003634,1.5508656373120795,-0.429304270056432
2024-07-22 02:12:23,10,4819.140821,4839.021,-0.3579385078178366,0.8648392898401847,1.1700727923901837,-1.2646529797440853,-0.7434476298687127
2024-06-30 09:23:32,4,4459.269723,4331.7227,-0.1868532624233422,0.5743595909828284,-0.4467848341091175,0.7779781738064653,-0.5596096828732451
2024-07-02 20:27:14,7,5550.066515,5555.6436,1.1628192290221138,-0.1903726774375579,1.0553757982906906,-0.2709405266654388,0.3030200229096596
2024-07-25 21:46:36,8,4109.364895,3993.81,0.7294032740227278,0.3905867202771546,0.916629434460659,-0.8782092479912786,-0.3344037029983679
2024-07-28 20:43:21,10,4763.781293,4813.325,1.5848295009951998,-0.6290563042833603,2.3040930727609745,-1.7615092062834086,0.9517664460962576
2024-07-29 13:07:03,7,6575.680485,6420.4033,2.265368588231077,-1.312375215126365,1.0553757982906906,-1.7615092062834086,2.3129250838586257
2024-07-18 17:21:52,9,3993.354206,3852.2722,1.8661696823105909,-1.2195007533893334,2.709232455144667,-0.2709405266654388,1.840354971365856
2024-07-14 05:09:48,5,5981.232124,5938.6245,-0.9092131874223186,0.3075925206036239,-1.3495611747631897,0.6675656790199493,-0.4698296379789123
2024-07-12 05:26:35,5,5955.559959,6217.333,-0.4339763946598342,0.4391976086573647,-0.6798787253435707,0.8331844211997237,-0.4963491216542093
2024-06-27 16:49:24,7,5557.833852,5602.111,1.4479613046796045,-0.3041932941326845,1.2514706591704683,-0.9886217427777946,0.527088487882914
2024-06-16 06:28:29,5,5390.335728,5379.2153,-1.2703931499218064,0.8707674469597222,-0.9906705803228414,0.3915344420536586,-0.7469817295993534
2024-07-07 00:06:52,9,3625.067333,3595.8618,0.0925859717209987,0.0396398188005121,0.7020350584035435,0.7779781738064653,-0.1693233273442246
2024-06-26 13:24:35,4,4208.434978,4236.033,1.1057908138906156,-1.928903555558304,-0.1470926882362495,0.8331844211997237,1.9727013228994683
2024-07-18 17:51:48,9,3995.96083,3757.8103,1.6380560217845983,-0.9136078460211784,2.500187933640752,-0.2709405266654388,1.308454829896836
2024-06-28 02:23:29,9,3466.675714,3495.3584,0.4404593040231374,0.8707674469597222,0.8352315676803737,-0.6021780110249879,-0.7469817295993534
2024-07-17 17:13:30,6,4816.77986,4438.617,-0.034777488739347,-0.7535476037936563,-0.3542872582224298,1.1092156581660149,0.3343534319476146
2024-07-17 14:13:49,9,4078.019736,3915.8296,1.2768760592851096,-0.3682173910236943,1.5992615445044145,0.0602969576941099,0.5248791873528731
2024-07-20 06:29:10,4,5072.654796,4939.186,-0.8711942440013197,0.8707674469597222,-0.8297247982800046,1.0540094107727564,-0.7469817295993534
2024-07-26 15:44:30,4,5144.119922,5013.916,0.212345643497145,-1.0748537196726085,0.095250960586872,1.2196281529525308,0.6609042739736465
2024-06-29 22:16:48,4,4431.97518,4295.3623,0.0488641867868501,0.701222153340939,-0.1119436093993082,0.8331844211997237,-0.6308699365873779
2024-07-28 06:09:58,4,5295.71982,5097.4927,-1.4794973387372998,0.8707674469597222,-1.406909671812936,1.2748344003457892,-0.7469817295993534
2024-07-12 05:04:41,8,3618.14629,3629.6272,0.4974877191546356,0.8648392898401847,0.7205345735808814,-0.7125905058115038,-0.7422636943715557
2024-07-02 15:36:53,9,3392.377867,3387.7795,2.0372549277050847,-1.0120152542055076,3.011825138916356,0.4467406894469169,1.7116239903411714
2024-07-11 15:42:31,9,3810.612105,4011.569,1.9498113578367875,-0.314863976947853,3.011825138916356,-0.6021780110249879,0.7595601924891793
2024-07-10 18:26:38,9,3747.872858,3833.5125,1.5239991915216016,-0.1915583088614653,2.442839436591006,-0.3261467740586972,0.4332059236749568
2024-07-03 12:02:46,9,3528.84555,3842.8665,1.0943851308643155,-0.2733668771110877,1.460515180674383,0.2811219472671422,0.3603681893022742
2024-07-25 11:04:32,8,4114.301227,4054.171,0.7065919079701284,0.6454974764172831,0.8925800647301204,-0.8782092479912786,-0.5548729275296593
2024-07-06 14:55:39,6,4307.971171,3912.9788,1.6000370783635989,-3.049000439144812,-0.1119436093993082,0.998803163379498,3.270033299240267
2024-07-17 05:35:38,7,5891.988607,5795.044,-0.5290237532123311,0.8707674469597222,0.1877485364735597,-1.540684216710376,-0.7469817295993534
2024-07-02 01:20:04,8,3461.745777,3522.887,0.0602698698131498,0.8648392898401847,0.4541415550272205,0.3363281946604006,-0.742906197443882
2024-07-06 02:07:17,9,3617.951817,3502.6516,0.4594687757336363,0.6988508904931234,0.9517785132976008,-0.3813530214519551,-0.6118752006024306
2024-07-16 03:58:00,9,4032.526986,3881.622,0.2693740586286425,0.8707674469597222,0.7778830706306274,0.3915344420536586,-0.7469817295993534
