DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-02 08:02:30,10,4040.553319,4038.8801,0.1819304887603456,0.8648392898401847,0.916629434460659,-0.0501155370924064,-0.7427356196077352
2024-06-24 08:30:26,9,3402.616812,3407.0469,0.3264024737601408,0.8707674469597222,0.7427339917936859,-0.3813530214519551,-0.7469817295993534
2024-07-20 17:47:37,9,4148.052337,3903.5947,1.8471602106000908,-0.5259063704034016,2.500187933640752,-0.6021780110249879,0.9715363279113668
2024-07-13 09:33:15,7,5775.954252,5845.7754,0.725601379680628,0.0111846646267301,0.5577388400203105,-1.5958904641036342,-0.0093384531921102
2024-07-08 17:16:12,7,5590.257057,5555.484,1.6380560217845983,-1.0487698283466418,1.5400630959369344,-0.8230030005980202,1.4641490276459053
2024-07-26 09:14:50,10,5009.461119,4990.4204,0.4974877191546356,0.8245278214273267,1.1016245862340344,-1.43027172192386,-0.7101810548164348
2024-07-21 19:52:23,10,4790.182746,4809.727,1.2046400667852122,-1.097380716726853,2.3151927818673768,-1.43027172192386,1.2269600186943284
2024-07-31 03:21:36,9,4729.342857,4686.202,0.9537150402066203,0.8494260813293859,1.297719447113812,-0.1053217844856644,-0.7272487385239936
2024-07-12 17:34:25,9,3821.745885,3821.6206,1.3719234178376063,-0.627870672859453,2.98672518280473,-0.7125905058115038,0.8390467934383719
2024-06-25 01:06:44,10,4038.016689,4079.424,0.2693740586286425,0.5091498626679121,1.2866197380074098,-0.6573842584182459,-0.4802563740480692
2024-07-11 15:20:04,10,4572.491319,4632.714,1.7901317954685927,-0.4393552764581481,2.2578442848176308,-1.043827990171053,0.836393041245936
2024-07-25 19:12:29,8,4094.831808,4001.592,1.0297529270486177,-0.0006716496123457,1.0775752165034955,-0.8782092479912786,0.0789510158698587
2024-07-25 18:13:53,10,4964.875554,4938.212,1.0677718704696169,-0.1951152031331882,2.0728491330442558,-1.540684216710376,0.2757765723170886
2024-07-24 23:04:27,7,6312.546284,6337.4336,0.97272451191712,0.7284916760908129,0.916629434460659,-1.8167154536766668,-0.6146118963619125
2024-07-11 17:53:44,7,5707.571924,5798.853,1.5620181349426003,-0.1073784777640273,1.3680176047876953,-1.5958904641036342,0.3529014507508652
2024-06-28 14:11:10,9,3506.156895,3896.0078,0.6495634928386301,0.8707674469597222,1.020226719453749,-0.5469717636317295,-0.7469817295993534
2024-07-13 00:03:10,7,5726.368792,5872.669,-0.034777488739347,0.8707674469597222,0.4652412641336228,-1.5958904641036342,-0.7469817295993534
2024-07-15 03:03:04,8,3688.648442,3909.9675,0.900488519417222,0.8648392898401847,0.8703806465173152,-0.8782092479912786,-0.7415946340054744
2024-07-16 07:59:36,7,5865.612935,5840.6743,-0.1868532624233422,0.8707674469597222,0.3042954820907867,-1.3750654745306017,-0.7469817295993534
2024-07-24 21:16:53,7,6299.623953,6338.4097,1.238857115864111,0.2364546351691692,1.0553757982906906,-1.8167154536766668,-0.1037513418286433
2024-07-22 21:01:23,8,3919.340098,3850.6616,1.733103380337095,-1.6760253101765246,1.18302245301432,-0.7125905058115038,2.2761711244738514
2024-07-20 07:22:28,7,6100.11244,5989.5728,0.7065919079701284,0.8707674469597222,0.6742857856375375,-1.6510967114968924,-0.7469817295993534
2024-06-30 23:43:11,7,5560.304986,5585.6953,0.3454119454706404,0.7474617788733345,0.4300921852966819,0.0602969576941099,-0.6536903819698511
2024-07-07 03:13:48,10,4265.717859,4334.161,-0.3009100926863384,0.3431614633208509,0.916629434460659,-0.3261467740586972,-0.4262259817546572
2024-06-26 23:29:17,7,5544.564378,5537.379,0.1553172283656467,0.7047790476126619,0.5003903429705644,-0.9334154953845366,-0.6291501489239691
2024-07-31 01:39:05,10,4939.191558,4751.64,0.9156960967856218,0.5684314338632909,1.4475655200502466,0.0602969576941099,-0.4708733413950375
2024-07-31 10:26:29,10,4935.511569,4781.5654,0.9156960967856218,0.4824731556299915,1.355067944163559,-0.1053217844856644,-0.3923719370159083
2024-06-26 20:11:54,8,3444.556444,3458.1545,0.9194979911277216,-0.2804806656545334,0.8703806465173152,-1.1542404849575694,0.3057000990915338
2024-07-15 13:53:52,9,3957.819579,3965.7092,1.504989719811102,-0.4369840136103334,1.910053399483685,0.7227719264132078,0.6970966503060617
2024-07-21 06:15:18,10,4909.113854,4876.97,0.4252517266547375,0.0704662358221089,1.3328685259507538,-1.2094467323508271,-0.1251538586824748
2024-07-10 04:05:25,8,3533.737342,3502.9312,0.8396582099436238,0.8648392898401847,0.8703806465173152,-0.6573842584182459,-0.7417006552515502
2024-07-19 02:23:57,10,4803.590627,4732.7705,-0.2248722058443408,0.8648392898401847,1.125673955964573,-0.9334154953845366,-0.7432826499856783
2024-07-16 15:19:28,8,3719.950134,3692.3784,1.3529139461271076,-1.178003653552568,0.9980273012409444,0.2259156998738842,1.408099396670883
2024-07-04 21:13:21,8,3448.074388,3686.3699,1.2008381724431123,-0.1310911062421792,0.9795277860636068,-0.1053217844856644,0.2565952842708165
2024-07-14 18:14:23,8,3624.305656,3867.5352,1.6798768595476967,-0.8306136463476484,1.321768816844351,-0.8782092479912786,1.2389624134969826
2024-07-12 13:11:03,9,3904.387895,3928.594,1.5810276066531,-0.2555824057524743,2.061749423937853,-0.6021780110249879,0.5272193636608942
2024-07-07 12:07:29,10,4290.860259,4237.5654,0.8966866250751221,-1.5917890204963117,1.680659411284699,-0.5469717636317295,1.488042723385316
2024-07-12 19:47:13,8,3610.98712,3695.3208,1.0145453496802184,-0.8246854892281101,0.8481812283045099,-0.7677967532047623,0.8520190085964454
2024-07-27 11:21:48,8,4223.085955,4233.09,0.6875824362596293,0.8648392898401847,0.8814803556237175,-0.9334154953845366,-0.7419577620357489
2024-06-26 07:42:53,10,4036.293913,4044.5974,0.2503645869181436,0.7699887759275782,0.9406788041911976,-0.3813530214519551,-0.6731204112715926
2024-07-17 16:04:41,7,5910.560055,5827.77,1.6570654934950972,-0.7310206067394117,1.2292712409576636,-1.5958904641036342,1.1092690561535803
2024-07-13 11:50:52,7,5777.012414,5821.6733,1.4479613046796045,-1.0487698283466418,0.8814803556237175,-1.6510967114968924,1.3344710272916034
2024-07-03 20:47:22,8,3446.668325,3611.5452,0.6495634928386301,-0.1595462604159604,0.6742857856375375,0.0050907103008514,0.1153146106733917
2024-06-29 09:30:01,10,4121.657172,4139.871,0.174326700076146,0.8648392898401847,0.6742857856375375,1.2748344003457892,-0.7427464611285772
2024-06-25 05:21:53,10,4035.946711,4084.8442,0.136307756655147,0.8648392898401847,1.1127242953404368,-0.6573842584182459,-0.7428003056326065
2024-07-02 08:14:21,10,4030.521372,4091.8,0.2313551152076439,0.8648392898401847,0.916629434460659,-0.0501155370924064,-0.7426645549648302
2024-07-06 09:09:43,8,3528.218787,3560.9294,0.2199494321813445,0.8648392898401847,0.5114900520769667,-0.2709405266654388,-0.742681046345408
2024-07-27 05:48:48,8,4206.966932,4237.6147,0.3872327832337389,0.8648392898401847,0.7427339917936859,-0.9334154953845366,-0.7424335544149983
2024-07-20 10:07:25,9,4271.40146,4003.315,1.257866587574611,0.5138923883635423,1.3791173138940975,-0.4917655162384715,-0.3828692429382652
2024-07-05 04:19:11,8,3481.397681,3669.4749,-0.281900620975839,0.8648392898401847,0.3967930579774744,-0.1605280318789228,-0.7433541651909205
2024-07-17 07:51:32,9,4107.520377,3877.5564,-0.1298248472918439,0.8707674469597222,0.6039876279636543,0.1707094524806262,-0.7469817295993534
2024-07-01 01:24:30,7,5562.24908,5572.1772,0.2503645869181436,0.8707674469597222,0.3375946094099942,0.0602969576941099,-0.7469817295993534
2024-07-18 22:56:16,9,4084.860044,3796.232,0.6305540211281311,0.4380119772334574,1.2052218712271243,-0.2709405266654388,-0.3870613729561094
2024-07-18 21:20:02,7,5903.878659,5869.3457,0.9156960967856218,-0.0931509006771367,0.8352315676803737,-1.7063029588901506,0.1333167785459416
2024-07-28 18:48:38,9,4493.575706,4453.2896,2.0562643994155843,-0.6527689327615122,2.372541278917124,-0.9334154953845366,1.254325094061537
2024-07-18 18:19:49,7,5891.568183,5880.6157,1.485980248100603,-0.7796314951196228,1.2181715318512607,-1.7063029588901506,1.0644612354371037
2024-07-20 02:57:26,10,4832.843129,4822.915,0.6875824362596293,0.8529829756011088,1.5289633868305317,-1.1542404849575694,-0.7319098269085399
2024-07-29 22:47:58,7,6572.886675,6581.0806,0.97272451191712,0.8707674469597222,0.8814803556237175,0.0602969576941099,-0.7469817295993534
2024-07-13 15:44:11,9,3775.681769,3807.1487,1.4289518329691049,-1.1448059736831555,3.011825138916356,-0.7677967532047623,1.4253829374036668
2024-07-03 23:00:32,10,4183.214104,4156.9453,0.1172982849446477,0.7107072047321994,1.3328685259507538,-0.3261467740586972,-0.6348040888827967
2024-07-23 10:28:43,8,4027.12829,3884.2183,1.5430086632321014,-0.9029371632060104,0.7889827797370298,-0.7677967532047623,1.2354600247085517
2024-07-17 20:23:39,9,4014.485663,3804.7002,0.991733983627619,-0.1251629491226408,1.5530127565610707,0.0050907103008514,0.1853540170001758
2024-07-22 19:02:54,8,3912.185723,3937.0793,2.4174443619150723,-1.6667660931163644,1.403166683624636,-0.7125905058115038,2.980150660185734
2024-06-29 06:34:09,8,3560.667418,3537.1218,0.136307756655147,0.8648392898401847,0.4541415550272205,1.0540094107727564,-0.7428003056326065
2024-06-29 22:43:24,8,3527.124324,3520.8452,0.2693740586286425,0.5506469625046766,0.5114900520769667,0.7227719264132078,-0.5108642016920029
2024-06-27 05:44:32,7,5554.268309,5555.6416,0.0982888132341484,0.8707674469597222,0.3264949003035913,-0.8782092479912786,-0.7469817295993534
2024-06-30 15:37:32,9,3388.547013,3384.0593,1.1248002856011146,-0.4986368476535269,2.2467445757112285,1.0540094107727564,0.5915038982226037
2024-07-06 17:44:44,10,4186.551347,4195.295,0.900488519417222,-1.182746179248198,2.2578442848176308,-0.2157342792721808,1.1191081836457812
2024-07-01 17:18:50,7,5559.902132,5570.66,1.2198476441536117,-0.3753311795671392,1.0331763800778853,-0.0501155370924064,0.5089242493811352
2024-07-27 06:56:04,10,4878.170186,4910.795,0.4024403606021387,0.8648392898401847,1.3328685259507538,-1.485477969317118,-0.7424104486432295
2024-06-26 23:52:58,7,5545.905791,5551.209,0.0868831302078487,0.79370140440573,0.4541415550272205,-0.9334154953845366,-0.6935215214444861
2024-06-30 10:19:58,7,5607.694088,5639.6826,0.4594687757336363,0.8434979242098484,0.418992476190279,0.2811219472671422,-0.7255510387922174
2024-07-28 09:35:14,9,4633.806022,4526.828,0.6305540211281311,0.8707674469597222,1.090524877127632,-0.7677967532047623,-0.7469817295993534
2024-07-07 11:16:30,8,3492.132884,3481.738,0.5164971908651346,-1.0392847769553817,0.4652412641336228,-0.4365592688452135,0.7827839394618614
2024-07-03 15:57:39,9,3437.765532,3475.5862,1.2008381724431123,-0.7713320751522698,2.82392944924416,0.1707094524806262,0.8979344410150314
2024-07-03 02:05:31,10,4166.738261,4320.529,0.136307756655147,0.8648392898401847,1.1589730832837806,-0.1605280318789228,-0.7428003056326065
2024-07-04 13:30:43,8,3492.440124,3495.7546,1.8851791540210896,-1.1625904450417692,1.3106691077379484,-0.1053217844856644,1.7849652775729574
2024-06-29 09:44:22,8,3565.581428,3579.8577,0.174326700076146,0.8648392898401847,0.4541415550272205,1.2748344003457892,-0.7427464611285772
2024-07-18 16:08:26,7,5896.597104,5827.862,1.8851791540210896,-1.241434934731623,1.5400630959369344,-1.7063029588901506,1.8831428136862087
2024-07-04 07:36:48,9,3590.954268,3639.9568,0.212345643497145,0.8707674469597222,0.7778830706306274,0.1155032050873678,-0.7469817295993534
2024-07-26 00:26:59,10,4948.663799,4942.5117,-0.0157680170288477,0.8648392898401847,1.194122162120722,-1.43027172192386,-0.743009730810832
2024-07-26 08:26:17,7,6435.645271,6474.8027,0.4404593040231374,0.8707674469597222,0.4652412641336228,-1.7615092062834086,-0.7469817295993534
2024-06-27 04:21:21,7,5550.817359,5555.596,-0.0537869604498466,0.8707674469597222,0.2580466941474428,-0.8782092479912786,-0.7469817295993534
2024-07-11 04:20:43,10,4590.242337,4602.8726,0.5545161342861332,0.8648392898401847,1.321768816844351,-0.8230030005980202,-0.7421736757130237
2024-07-30 06:47:30,7,6616.110175,6161.5264,0.3340062624443404,0.8707674469597222,0.5355394218075059,-0.5469717636317295,-0.7469817295993534
2024-07-15 20:21:53,10,4655.255176,4392.04,1.0297529270486177,-0.4689960620558375,1.7491076174408484,-0.0501155370924064,0.522819634113067
2024-06-27 14:50:35,7,5563.676451,5621.4253,1.4935840367848026,-0.2674387199915502,1.1016245862340344,-0.9334154953845366,0.5053195795284291
2024-07-27 18:38:47,10,4822.549172,4817.0596,1.4669707763901034,-0.5259063704034016,2.581585800421037,-1.7063029588901506,0.7767161820562796
2024-07-12 12:00:11,10,4641.992451,4642.7324,0.9156960967856218,0.3668740917990027,1.517863677724129,-0.9334154953845366,-0.2868010825921603
2024-06-30 03:35:09,7,5586.148546,5598.3857,0.3264024737601408,0.8707674469597222,0.3264949003035913,0.0602969576941099,-0.7469817295993534
2024-07-18 10:36:58,8,3850.702243,3655.0583,0.8966866250751221,-0.4796667448710061,0.6853854947439398,-0.2157342792721808,0.4786768413619868
2024-07-12 19:16:31,10,4568.939597,4640.23,1.3148950027061084,-1.1756323907047526,2.143147290718138,-1.099034237564311,1.379523661391208
2024-07-01 07:53:52,9,3492.760552,3489.34,0.4024403606021387,0.6158566908195937,0.639136706800596,0.7779781738064653,-0.5504166485305669
2024-07-30 00:56:50,8,4345.05662,4276.516,1.1057908138906156,0.1238196498979501,0.916629434460659,0.501946936840175,-0.0213745914028304
2024-07-12 17:33:41,7,5721.7979,5797.321,1.333904474416608,-0.5697747330879815,1.2292712409576636,-1.5958904641036342,0.7591053740385395
2024-07-23 23:10:13,8,4010.078781,3974.5972,0.6495634928386301,0.6988508904931234,0.9628782224040028,-0.8230030005980202,-0.6031002919163713
2024-07-26 10:02:48,8,4193.883466,4052.4607,0.6685729645491297,0.5565751196242149,0.7427339917936859,-0.8782092479912786,-0.4823732655960185
2024-07-14 20:54:39,8,3633.036775,3993.9104,1.0107434553381187,0.2305264780496317,1.0331763800778853,-0.8782092479912786,-0.1439085720084119
2024-07-07 23:04:36,8,3441.673343,3511.7297,-0.072796432160346,0.1238196498979501,0.315395191197189,-0.4365592688452135,-0.2561021690117763
2024-07-21 10:03:09,9,4287.447032,3507.596,0.8776771533646232,0.0716518672460162,1.2755200289010076,-0.5469717636317295,-0.026189752123894
2024-06-27 03:32:26,8,3459.107769,3400.5256,-0.4910048097913321,0.8600967641445536,0.2339973244169036,-1.099034237564311,-0.7409056237335736
2024-07-18 16:34:10,8,3790.680335,3819.0117,1.999235984284086,-1.6559448540804624,1.136773665070976,-0.2709405266654388,2.5135940093499074
2024-07-07 10:11:26,8,3491.558299,3409.2214,0.2883835303391422,-0.555547156001091,0.3505442700341306,-0.4365592688452135,0.3117702742264532
2024-07-02 05:04:31,7,5578.782219,5576.5063,0.1553172283656467,0.8707674469597222,0.3375946094099942,-0.1605280318789228,-0.7469817295993534
2024-07-15 03:24:37,7,5802.49207,5870.9536,1.0297529270486177,0.8707674469597222,0.7889827797370298,-1.7063029588901506,-0.7469817295993534
2024-07-22 20:31:49,8,3925.086172,3879.6792,2.0562643994155843,-1.6737105059114843,1.2514706591704683,-0.7125905058115038,2.59542686516131
2024-06-26 03:25:05,8,3535.411758,3536.437,0.2503645869181436,0.7284916760908129,0.639136706800596,-1.2646529797440853,-0.6427069272625542
2024-07-14 13:58:28,9,3822.94401,3862.1047,1.6570654934950972,-1.0950094538790374,2.268943993924033,-0.7677967532047623,1.53108178096036
2024-07-01 11:05:19,10,4135.116025,4294.3843,0.991733983627619,-0.2318697772743224,1.0553757982906906,0.1155032050873678,0.2852471327742563
2024-07-20 12:40:16,7,6107.92863,6057.5493,1.9041886257315888,-0.178516363198482,1.2755200289010076,-1.7063029588901506,0.5674003631773802
2024-07-09 12:56:11,7,5675.670201,5681.8076,1.6380560217845983,-0.7538440116496329,1.2170015355637247,-0.8226084580355678,1.1244215565106093
2024-07-19 09:31:05,9,4211.143077,4099.5103,0.6685729645491297,0.8707674469597222,0.985077640616808,-0.2709405266654388,-0.7469817295993534
2024-07-21 18:23:37,8,3889.44756,3803.6677,1.2958855309956092,-1.2443990132913925,0.9980273012409444,-0.6021780110249879,1.4376105141993056
2024-07-18 04:13:52,10,4833.87491,4831.5386,-0.1450324246602434,0.8648392898401847,0.9739779315104052,-0.7677967532047623,-0.7431804513169246
2024-07-24 03:49:57,9,4383.966893,4512.0503,0.4594687757336363,0.8707674469597222,1.125673955964573,-0.8230030005980202,-0.7469817295993534
2024-07-11 10:29:35,10,4630.234508,4537.64,0.9765264062592198,0.8648392898401847,1.4253661018374413,-0.8230030005980202,-0.7414594931039488
2024-07-12 06:54:43,9,3938.860168,3847.9023,0.5355066625756343,0.8707674469597222,1.020226719453749,-0.5469717636317295,-0.7469817295993534
2024-07-28 02:24:20,10,4800.785693,4865.154,0.5545161342861332,0.8648392898401847,1.403166683624636,-1.540684216710376,-0.7421736757130237
2024-07-06 05:06:51,9,3637.069726,3490.2588,0.3644214171811394,0.8707674469597222,0.9406788041911976,-0.3813530214519551,-0.7469817295993534
2024-07-22 16:50:29,7,6101.07796,6098.683,2.79763379612506,-2.37726983883508,1.6917591203911022,-1.871921701069925,3.270033299240267
2024-06-25 17:40:30,8,3473.55,3505.4,0.9537150402066203,-0.5235351075555861,1.0775752165034955,-1.3198592271373435,0.5422403540314619
2024-07-05 13:46:14,7,5633.240771,5601.0503,2.1132928145470826,-1.1916384149275054,1.355067944163559,-0.5469717636317295,2.010672048182467
2024-07-25 06:43:04,8,4095.510903,4092.0632,0.5735256059966328,0.8648392898401847,0.8592809374109129,-0.8782092479912786,-0.7421433371838994
2024-07-01 14:18:46,7,5571.215698,5579.5264,1.6000370783635989,-0.4844092705666363,0.9628782224040028,-0.0501155370924064,0.7953590554714429
2024-07-01 12:24:36,7,5570.073341,5562.692,1.333904474416608,-0.3622892339041559,0.8814803556237175,-0.0501155370924064,0.5421792479856872
2024-07-15 21:41:20,8,3681.91634,3760.836,0.8016392665226253,0.0763943929416464,0.8352315676803737,0.5571531842334334,-0.0480723127483242
2024-07-07 04:48:39,10,4287.22361,4319.582,-0.4301745003177341,0.4854372341897602,0.8241318585739713,-0.2709405266654388,-0.5229089792055377
2024-07-28 22:31:27,8,4211.901228,4245.3896,0.8396582099436238,0.5150780197874496,1.0091270103473466,-0.9334154953845366,-0.4301172685904847
2024-07-13 05:25:22,8,3634.206849,3629.1353,-0.8331753005803211,0.8648392898401847,0.1304000394238136,-0.7677967532047623,-0.7439853427299662
2024-07-01 09:47:26,9,3488.21324,3562.837,0.6115445494176315,0.5506469625046766,0.8000824888434327,0.7227719264132078,-0.4824048086171726
2024-07-14 23:56:27,10,4650.73,4795.658,0.9537150402066203,0.2791373664298419,1.495664259511324,-1.2646529797440853,-0.1999393659364832
2024-06-30 15:04:22,10,4075.555652,4151.4375,1.1856305950747126,-0.8981946375103803,1.7491076174408484,0.3915344420536586,1.0163458721274905
2024-06-29 14:01:41,9,3504.660726,3484.0015,0.5925350777071325,0.3455327261686664,1.0331763800778853,1.3300406477390467,-0.3155973318090496
2024-06-24 20:32:27,7,5552.559468,5559.2417,0.6191483381018311,0.3135206777231615,0.8241318585739713,-0.9886217427777946,-0.2852641094037244
2024-07-04 13:43:16,9,3494.858474,3484.2468,1.961217040863088,-0.89345211181475,2.616734879257979,0.0050907103008514,1.5027622349586385
2024-07-12 00:54:41,8,3607.534448,3665.7249,0.478478247444136,0.8648392898401847,0.7316342826872837,-0.7125905058115038,-0.742293370862052
2024-07-22 01:52:03,9,4286.881765,3900.2568,-0.1488343190023436,0.8707674469597222,0.8000824888434327,-0.6021780110249879,-0.7469817295993534
2024-07-11 17:06:39,10,4555.928394,4693.4917,1.6760749652055968,-0.4085288594365514,2.6500340065771866,-1.043827990171053,0.7444880858528615
2024-07-21 13:03:13,9,4188.670198,3888.4038,1.2008381724431123,-0.8045297550216819,2.280043703030436,-0.6573842584182459,0.9311890640181096
2024-07-30 06:34:55,8,4362.379064,4293.4614,0.212345643497145,0.8648392898401847,0.6964852038503421,0.501946936840175,-0.7426920099062497
2024-07-11 07:48:39,8,3604.694527,3634.1172,0.6495634928386301,0.8648392898401847,0.7556836524178223,-0.7125905058115038,-0.7420203007127631
2024-07-30 01:24:16,7,6596.673553,6639.202,1.0487623987591173,0.5980722194609802,0.7778830706306274,-0.4365592688452135,-0.4869273281951465
2024-07-07 12:45:19,9,3587.31343,3594.414,0.8966866250751221,-1.2574409589543758,2.2004957877678843,0.6123594316266909,1.1845873090823695
2024-07-26 08:45:36,8,4192.73819,4091.3262,0.3910346775758387,0.8648392898401847,0.639136706800596,-0.8782092479912786,-0.7424277875842417
2024-06-25 00:10:06,8,3487.782589,3488.0977,0.3264024737601408,0.420227505874844,0.7316342826872837,-1.3198592271373435,-0.408267069479559
2024-07-14 17:25:05,7,5732.569625,5851.6626,1.8661696823105909,-0.6349844614028988,1.2866197380074098,-1.7615092062834086,1.1168399446327784
2024-06-29 02:42:53,8,3557.486229,3581.8987,0.212345643497145,0.8648392898401847,0.5114900520769667,0.6675656790199493,-0.7426920099062497
2024-07-20 03:53:02,7,6083.014361,6111.082,0.8396582099436238,0.8707674469597222,0.7316342826872837,-1.7063029588901506,-0.7469817295993534
2024-07-24 14:25:41,9,4347.776224,4344.5425,2.246359116520578,-0.9112365831733636,3.011825138916356,-0.9334154953845366,1.7360598110071486
2024-07-04 03:16:36,7,5596.18026,5601.271,0.0792793415236491,0.8707674469597222,0.3505442700341306,-0.3813530214519551,-0.7469817295993534
2024-07-05 15:02:20,9,3516.855307,3489.8784,1.733103380337095,-0.7796314951196228,3.011825138916356,-0.3813530214519551,1.2121130016746025
2024-06-26 13:13:29,8,3518.765869,3475.7776,1.2806779536272097,-0.9076796889016407,0.8481812283045099,-1.3198592271373435,1.0808878102243538
2024-07-27 08:53:13,8,4216.129661,4242.349,0.4062422549442385,0.8648392898401847,0.7427339917936859,-0.9334154953845366,-0.7424046561627842
2024-06-24 01:14:30,9,3346.494094,3396.0654,0.2693740586286425,0.8707674469597222,0.7316342826872837,-0.3813530214519551,-0.7469817295993534
2024-07-03 02:29:18,10,4169.695782,4362.6826,0.0602698698131498,0.8648392898401847,1.125673955964573,-0.1605280318789228,-0.742906197443882
2024-07-20 17:59:31,9,4146.232209,3805.6228,1.8471602106000908,-0.57570289020752,2.38549093954126,-0.6021780110249879,1.032807769630876
2024-07-16 15:42:00,10,4659.320502,4536.8857,1.6570654934950972,-1.4554414067469406,2.442839436591006,-0.4365592688452135,1.9487725571894832
2024-06-27 14:39:47,8,3485.064249,3492.2578,1.0867813421801158,-0.1180491605791959,1.020226719453749,-1.1542404849575694,0.2076904050219188
2024-07-24 18:23:24,10,4876.557523,4892.0522,1.6798768595476967,-0.6136430957725624,3.011825138916356,-1.6510967114968924,0.9857026378315116
2024-07-23 21:23:46,10,4844.807946,4880.475,1.0373567157328178,0.2008856924519423,2.2356448666048254,-1.540684216710376,-0.1105121463193075
2024-07-07 08:21:59,10,4304.861783,4341.945,-0.2628911492653397,0.5447188053851391,0.6964852038503421,-0.3261467740586972,-0.5461620561282927
2024-07-16 11:50:23,9,3984.657859,3844.3481,1.1438097573116142,-0.3267202911869289,1.6455103324477582,0.3363281946604006,0.4306832615549751
2024-06-24 13:42:21,7,5568.398417,5538.5234,1.942207569152588,-1.0890812967594998,1.1016245862340344,-0.9334154953845366,1.7374155939976967
2024-07-05 06:41:50,8,3500.328584,3553.6191,-0.072796432160346,0.8648392898401847,0.418992476190279,-0.1605280318789228,-0.7430858600715132
2024-07-12 22:04:32,9,3839.125749,3716.9443,0.478478247444136,0.2079994809953872,1.2292712409576636,-0.6573842584182459,-0.2228232228825419
2024-07-26 23:55:29,7,6412.729897,6409.3105,0.6875824362596293,0.8707674469597222,0.8130321494675691,-1.8167154536766668,-0.7469817295993534
2024-06-28 05:23:53,9,3493.250531,3489.6611,0.4024403606021387,0.8707674469597222,0.7778830706306274,-0.6021780110249879,-0.7469817295993534
2024-07-18 15:32:28,7,5907.675873,5842.9155,1.5430086632321014,-0.8317992777715558,1.934102769214224,-1.7063029588901506,1.1559503287234156
2024-07-05 15:18:28,8,3481.496929,3515.2595,1.5810276066531,-1.073668088248701,1.194122162120722,-0.2157342792721808,1.452691736791245
2024-07-24 15:49:13,9,4324.177241,4328.5356,2.2083401730995798,-0.8993802689342877,3.011825138916356,-0.9334154953845366,1.6907025169862062
2024-07-30 19:08:38,7,6598.347658,6626.075,1.3719234178376063,0.3253769919622374,1.18302245301432,-1.3750654745306017,-0.1697878049893219
2024-07-31 14:43:15,9,4728.721532,4414.5005,1.5620181349426003,-0.2733668771110877,1.680659411284699,-0.2157342792721808,0.5395482935366431
2024-07-31 14:49:14,9,4726.682559,4482.3623,1.6000370783635989,-0.2057858859483559,1.7028588294975044,-0.2157342792721808,0.4782548695181406
2024-07-12 09:30:18,9,3952.297948,3869.7087,0.5925350777071325,0.8707674469597222,1.0664755073970928,-0.5469717636317295,-0.7469817295993534
2024-07-19 17:42:36,7,6006.496454,6001.681,1.333904474416608,0.1190771242023191,1.240370950064066,-1.7615092062834086,0.0389106357306359
2024-07-22 04:11:01,10,4826.865314,4848.989,-0.5670426966333297,0.8648392898401847,1.020226719453749,-1.2094467323508271,-0.7436938468923668
2024-07-10 19:26:50,10,4477.32641,4548.6943,1.257866587574611,-0.1856301517419269,2.0025509753703727,-0.9334154953845366,0.330839618028209
2024-07-27 16:47:27,7,6468.007554,6438.2275,1.6760749652055968,-0.3207921340673906,1.3328685259507538,-1.8167154536766668,0.6422000727155832
2024-07-17 09:26:50,8,3801.961976,3510.5664,0.2883835303391422,0.8648392898401847,0.4652412641336228,-0.0501155370924064,-0.742581264081305
2024-07-03 01:46:44,9,3495.534261,3600.0159,0.3454119454706404,0.8707674469597222,0.8352315676803737,0.3363281946604006,-0.7469817295993534
2024-06-25 20:04:42,9,3360.734835,3708.9255,0.5925350777071325,0.432083820113919,1.3680176047876953,-0.5469717636317295,-0.3866832482468676
2024-07-04 20:53:35,8,3446.997571,3758.6855,1.3148950027061084,-0.5342057903707547,1.020226719453749,-0.1053217844856644,0.7129886574465872
2024-07-21 17:35:28,7,6095.493174,6157.057,1.3148950027061084,-1.04995545977055,1.1016245862340344,-1.7615092062834086,1.248927154126288
2024-07-17 11:13:38,8,3803.157742,3659.8293,0.634355915470231,0.3431614633208509,0.639136706800596,-0.0501155370924064,-0.307623898663362
2024-07-13 14:39:21,7,5738.339213,5852.439,1.828150738889592,-1.4560342224588942,1.5400630959369344,-1.7063029588901506,2.09895124752174
2024-07-02 10:50:24,7,5594.614383,5570.2534,0.8966866250751221,0.423784400146566,0.7556836524178223,-0.1605280318789228,-0.3412984272332642
2024-07-14 14:31:15,7,5744.106722,5800.117,1.9231980974420888,-1.065368668281348,1.343968235057156,-1.7615092062834086,1.6927970579018814
2024-07-26 00:03:14,10,4948.190805,4926.747,0.0602698698131498,0.8648392898401847,1.240370950064066,-1.43027172192386,-0.742906197443882
2024-07-19 05:15:51,10,4821.427073,4795.722,-0.1868532624233422,0.8648392898401847,1.0331763800778853,-0.9886217427777946,-0.7432342886653002
2024-07-21 19:45:21,9,4167.48571,4065.7754,1.1133946025748152,-0.5413195789141996,1.898953690377282,-0.7125905058115038,0.6281404889460707
2024-07-12 20:09:58,10,4572.41082,4659.3574,1.1133946025748152,-1.0001589399664317,1.9581521389447625,-1.099034237564311,1.074968615393496
