DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-30 07:45:37,9,3508.227039,3345.394560770515,0.1933361717866453,0.8707674469597222,0.639136706800596,1.1644219055592724,-0.7469817295993534
2024-07-21 17:59:17,7,6094.719335,5459.243153680764,1.238857115864111,-0.9195360031407166,1.1016245862340344,-1.7615092062834086,1.068490953455091
2024-07-28 04:58:45,10,4783.589097,4684.364631903104,0.4252517266547375,0.8648392898401847,1.321768816844351,-1.540684216710376,-0.7423755972225388
2024-07-06 18:11:17,9,3573.944809,3437.9965022793635,0.8206487382331249,-0.792673440782606,1.945202478320626,0.8883906685929821,0.725696639077912
2024-07-10 04:11:19,8,3533.687342,4849.979518724715,0.8396582099436238,0.8648392898401847,0.8703806465173152,-0.6573842584182459,-0.7417006552515502
2024-07-04 22:53:24,10,4181.010439,4061.532490886927,0.4632706700757368,0.7237491503951826,1.5752121747738752,-0.3813530214519551,-0.6312962926757688
2024-07-26 02:01:50,10,4960.370284,4468.875468583717,-0.2058627341338415,0.8648392898401847,1.0553757982906906,-1.3750654745306017,-0.7432585382209281
2024-07-27 15:31:28,9,4546.546107,4732.598672975581,1.5620181349426003,-0.1429474204812543,2.2004957877678843,-0.8782092479912786,0.3928972027763891
2024-06-29 03:12:36,8,3559.724375,3956.7991009745706,0.1971380661287451,0.8648392898401847,0.5003903429705644,0.6675656790199493,-0.7427138635699443
2024-07-24 22:35:36,9,4376.250345,4749.387463399835,0.8776771533646232,0.8114858757643435,1.495664259511324,-0.8782092479912786,-0.6935105146566509
2024-07-04 16:45:54,10,4137.085731,3970.017062979442,2.379425418494073,-1.5897141655044735,2.720332164251069,-0.4917655162384715,2.825009929730586
2024-07-29 20:11:40,8,4266.005623,5074.507821082533,1.238857115864111,0.6798807877106027,1.2052218712271243,-0.9334154953845366,-0.5534114633905571
2024-07-22 17:26:55,7,6103.241203,5394.270293841588,2.689913455798581,-2.37726983883508,1.6103612536108167,-1.871921701069925,3.270033299240267
2024-07-06 01:25:44,8,3476.349239,4382.195261438684,0.3834308888916391,0.3846585631576162,0.5355394218075059,-0.2709405266654388,-0.3745037200704844
2024-07-19 10:37:31,7,6015.555838,5612.9684589099625,0.97272451191712,0.3550177775599268,0.7075849129567451,-1.6510967114968924,-0.267141084137076
2024-07-11 11:12:11,7,5793.794985,5464.502702711557,1.082979447838016,0.8648392898401847,1.281328329081042,-0.8779283620049985,-0.7412653193243866
2024-07-31 07:50:27,9,4765.542698,4292.019346198052,0.8586676816541235,0.8707674469597222,1.2181715318512607,-0.1605280318789228,-0.7469817295993534
2024-06-25 05:55:20,9,3408.316897,4318.668919950582,0.2313551152076439,0.8707674469597222,0.8000824888434327,-0.4917655162384715,-0.7469817295993534
2024-07-15 07:49:30,9,4042.417753,3306.406223883523,0.4100441492863383,0.8707674469597222,0.9055297253542568,1.3852468951323051,-0.7469817295993534
2024-07-23 21:55:51,9,4283.576177,4727.23785413842,1.0487623987591173,0.4439401343529949,1.738007908334446,-0.8782092479912786,-0.3399400579381851
2024-07-06 06:15:41,10,4285.470326,4102.163079424809,0.1933361717866453,0.8648392898401847,1.18302245301432,-0.6021780110249879,-0.7427193117185589
2024-06-28 03:02:32,10,4111.217641,2958.5271603644896,0.3644214171811394,0.8648392898401847,1.0091270103473466,1.3852468951323051,-0.7424680212685469
2024-07-04 15:13:03,9,3458.385368,4265.384315087517,2.246359116520578,-1.264554747497821,3.011825138916356,-0.1053217844856644,2.228372770214934
2024-07-05 06:06:14,8,3497.038851,4380.288046634707,-0.072796432160346,0.8648392898401847,0.4300921852966819,-0.1605280318789228,-0.7430858600715132
2024-07-07 06:06:25,7,5667.276908,4782.436206279921,-0.4149669229493345,0.6454974764172831,0.0499271484023955,-0.5469717636317295,-0.6152967161100663
2024-07-28 19:06:34,9,4493.487359,4684.234210129741,1.9041886257315888,-0.4986368476535269,2.2578442848176308,-0.8782092479912786,0.968398289902473
2024-07-05 03:25:39,8,3475.490853,4369.322052198364,-0.1640418963707431,0.8648392898401847,0.418992476190279,-0.1605280318789228,-0.7432050063711296
2024-07-12 06:18:43,9,3934.817586,4435.44758179259,0.5164971908651346,0.8707674469597222,1.0442760891842884,-0.5469717636317295,-0.7469817295993534
2024-06-29 06:26:57,9,3527.592193,3189.5845019152703,0.2503645869181436,0.8707674469597222,0.6150873370700574,1.4404531425255636,-0.7469817295993534
2024-06-28 06:08:45,7,5602.810701,5202.137251900624,0.4100441492863383,0.8707674469597222,0.4541415550272205,-0.8782092479912786,-0.7469817295993534
2024-07-26 20:35:32,9,4424.056893,4784.356505586336,0.991733983627619,0.6158566908195937,1.8064561144905944,-0.8782092479912786,-0.5083481754325175
2024-07-17 00:47:53,7,5849.33312,5515.053394522448,0.2503645869181436,0.6692101048954341,0.4892906338641621,-1.540684216710376,-0.5992590929672774
2024-06-28 06:58:51,8,3530.498361,4065.237642495652,0.3073930020496419,0.8648392898401847,0.5225897611833696,0.501946936840175,-0.742553189317738
2024-07-25 11:44:24,9,4479.892344,4639.753543698984,0.8586676816541235,0.6514256335368206,1.355067944163559,-0.8230030005980202,-0.5503634272788038
2024-07-02 14:31:32,10,4041.802678,3671.736323742099,2.231151539152178,-1.4240221740133898,2.268943993924033,-0.1053217844856644,2.435575077021317
2024-07-25 07:27:07,9,4472.456621,4635.909890499343,0.6115445494176315,0.8707674469597222,1.194122162120722,-0.8230030005980202,-0.7469817295993534
2024-07-17 11:52:57,10,4792.265593,3969.739545841057,0.7902335834963259,-0.0303124352100351,1.2625703682768712,-0.6573842584182459,0.0428529176175061
2024-06-28 08:21:58,8,3532.894578,4110.035800948767,0.3644214171811394,0.8648392898401847,0.5577388400203105,0.4467406894469169,-0.7424680212685469
2024-07-12 03:41:24,8,3614.985343,4825.584133405494,0.5735256059966328,0.8648392898401847,0.7427339917936859,-0.7125905058115038,-0.7421433371838994
2024-07-05 07:19:03,7,5643.272863,4957.632590115313,0.136307756655147,0.8707674469597222,0.4430418459208182,-0.4917655162384715,-0.7469817295993534
2024-07-28 12:15:07,7,6550.228895,5744.707079711169,1.2654703762588102,0.3135206777231615,0.9277291435670614,-1.7615092062834086,-0.1770420644739974
2024-07-21 08:20:15,10,4954.611954,4348.742069030973,0.4252517266547375,0.3431614633208509,1.2755200289010076,-1.2094467323508271,-0.3370359479034121
2024-07-12 23:10:31,9,3856.207165,4416.7540085937,0.2009399604708449,0.7166353618517378,0.9980273012409444,-0.6573842584182459,-0.6358754023834445
2024-07-07 22:45:18,9,3621.926714,3613.893071140048,0.0792793415236491,0.2838798921254721,0.8925800647301204,0.501946936840175,-0.3409052878433815
2024-06-29 22:21:14,10,4083.620105,3362.759524103305,0.3073930020496419,0.3668740917990027,0.9406788041911976,0.3915344420536586,-0.3705558055682532
2024-06-30 07:35:41,10,4106.096859,3307.840258849645,0.1933361717866453,0.8707674469597222,0.7205345735808814,0.6123594316266909,-0.7469817295993534
2024-07-07 10:03:00,10,4277.392208,3491.43605977967,0.5545161342861332,-0.9883026257273558,0.9406788041911976,-0.4365592688452135,0.7608239692962205
2024-07-24 09:30:12,7,6325.322817,5817.415285169818,0.6305540211281311,0.8707674469597222,0.7316342826872837,-1.8167154536766668,-0.7469817295993534
2024-07-16 05:16:08,10,4758.440461,3808.671838660921,-0.0537869604498466,0.8648392898401847,0.9628782224040028,-0.2157342792721808,-0.7430606270988503
2024-07-24 15:03:37,8,4053.323106,4717.165626905211,2.094283342836583,-0.9740750486404652,1.460515180674383,-0.8230030005980202,1.7052335696994112
2024-07-06 00:37:32,9,3602.603347,4254.315730639918,0.2959873190233418,0.7747313016232084,0.8703806465173152,-0.3813530214519551,-0.6755125677756456
2024-07-23 23:39:59,8,4019.163197,4864.831615746895,0.5735256059966328,0.6277130050586697,0.9055297253542568,-0.8230030005980202,-0.5486076405821485
2024-06-25 19:46:44,9,3352.859778,4334.368323594851,0.7446108513911269,0.046753607343957,1.4364658109438435,-0.5469717636317295,-0.0354311351918745
2024-07-30 08:11:31,7,6627.979884,5031.191776887984,0.3910346775758387,0.8707674469597222,0.5225897611833696,-0.5469717636317295,-0.7469817295993534
2024-07-06 18:39:19,8,3458.067485,4136.015324831243,1.0107434553381187,-1.0025302028142464,0.668735931084336,-0.3261467740586972,1.0175656573738925
2024-07-22 11:03:20,9,4279.00701,4312.081201766081,2.0562643994155843,-1.1470989403958147,1.7602073265472509,-0.7125905058115038,1.9036735630360504
2024-07-08 02:10:57,8,3453.937214,4445.751099010199,-0.586052168343829,0.8707674469597222,0.1216127697145783,-0.4917655162384715,-0.7469817295993534
2024-07-13 19:39:08,7,5726.486758,5460.819839989043,0.942309357180321,-0.5436908417620151,0.9406788041911976,-1.7063029588901506,0.5560273392870941
2024-06-24 11:17:58,9,3380.521301,4266.3652131498175,1.3719234178376063,-0.3539898139368028,1.6103612536108167,-0.4365592688452135,0.5491950617279524
2024-06-30 22:01:23,9,3389.734526,3590.952085930716,0.4974877191546356,0.5625032767437524,1.1016245862340344,0.8331844211997237,-0.5016438977913817
2024-07-02 01:11:35,7,5562.523573,4765.356125843979,0.1933361717866453,0.8707674469597222,0.3967930579774744,-0.1605280318789228,-0.7469817295993534
2024-07-29 16:42:29,10,4836.803888,4597.312551115817,2.7238323185023345,-1.671682338121041,2.328142442491513,-1.7615092062834086,3.270033299240267
2024-07-08 00:57:19,7,5632.225974,4896.906539223613,-0.3959574512388352,0.7415336217537961,0.1525994576366188,-0.6573842584182459,-0.6709397286196918
2024-06-29 11:32:07,9,3529.06529,3253.937295900667,0.4594687757336363,0.8707674469597222,0.8000824888434327,1.4404531425255636,-0.7469817295993534
2024-07-09 21:04:57,10,4386.350671,4175.861688809561,1.1818287007326127,-0.4156426479799971,1.8656545630580748,-0.8782092479912786,0.5337591184781599
2024-07-05 16:05:49,8,3473.286647,4185.680285917317,1.7711223237580938,-1.334507001508368,1.194122162120722,-0.2157342792721808,1.902339556490504
2024-07-30 05:28:20,10,4894.307045,2939.933078104037,0.2541664812602434,0.8648392898401847,0.9739779315104052,1.3852468951323051,-0.742631405881621
2024-07-20 10:37:13,9,4254.526566,4437.455806290425,1.409942361258605,0.3028499949079937,1.460515180674383,-0.4917655162384715,-0.1385926747359248
2024-07-08 05:48:23,8,3473.092926,4355.628030838389,-1.0986524054765925,0.8648392898401847,-0.0503511052736014,-0.4917655162384715,-0.7442532388845478
2024-06-26 09:23:38,10,4042.609472,3882.5435700176245,0.4214498323126377,0.5032217055483738,0.9739779315104052,-0.4365592688452135,-0.4617626524002044
2024-07-11 14:01:00,9,3862.320326,4529.442432618892,1.9802265125735865,-0.2010433602527257,2.037700054207314,-0.5469717636317295,0.6279419573078501
2024-06-28 02:46:41,7,5588.476919,5252.392300571458,0.4670725644178366,0.8707674469597222,0.5114900520769667,-0.9334154953845366,-0.7469817295993534
2024-07-05 09:57:15,9,3636.15321,4209.986710851395,0.8966866250751221,0.6336411621782072,1.125673955964573,-0.1605280318789228,-0.5317651236207805
2024-07-18 13:35:50,8,3810.856283,4168.160471796507,2.132302286257582,-1.6790514932959093,1.2292712409576636,-0.2709405266654388,2.682585355983037
2024-07-27 04:22:04,10,4852.471306,4713.229050106102,0.4024403606021387,0.8648392898401847,1.4475655200502466,-1.540684216710376,-0.7424104486432295
2024-07-10 12:04:15,8,3583.946553,4801.402074611566,1.0107434553381187,0.4937366541571133,1.0091270103473466,-0.6573842584182459,-0.3918386478678337
2024-07-11 20:57:18,8,3588.035618,4770.939400551377,0.9156960967856218,0.3265626233861448,0.9739779315104052,-0.7125905058115038,-0.2499866309722596
2024-07-29 03:52:02,8,4278.607904,4957.994626948095,0.35301573415484,0.8648392898401847,0.7316342826872837,-0.9886217427777946,-0.7424851687372125
2024-06-28 16:29:23,10,4141.419261,2936.820529787897,0.3834308888916391,0.8399410299381255,0.9406788041911976,1.3852468951323051,-0.723361172892948
2024-07-29 17:49:35,9,4562.452794,4545.992306840445,2.531501192178069,-1.0817303819312731,2.0839488421506576,-0.8782092479912786,2.222809341020562
2024-06-30 06:03:56,9,3492.852071,3326.4578803025333,0.2313551152076439,0.8707674469597222,0.6742857856375375,1.2196281529525308,-0.7469817295993534
2024-07-28 16:43:20,9,4487.31033,4795.0237268929,2.232102012737704,-1.0143865170533224,3.011825138916356,-0.9334154953845366,1.868235538185832
2024-07-08 01:33:02,7,5637.383731,4884.817075305388,-0.5100142815018315,0.7759169330471165,0.1082006212110083,-0.6573842584182459,-0.6933258747632042
2024-06-29 12:00:47,7,5626.278619,4548.111138456467,0.478478247444136,0.8470548184815704,0.4430418459208182,0.2811219472671422,-0.7282282946548372
2024-06-26 05:20:45,9,3425.915656,4310.423028423777,0.3264024737601408,0.8707674469597222,0.7316342826872837,-0.4917655162384715,-0.7469817295993534
2024-07-08 15:21:48,8,3449.93993,4229.5253490199,1.4327537273112043,-1.5064235579749663,0.9277291435670614,-0.5469717636317295,1.818243652562872
2024-07-25 01:00:01,7,6329.627884,5834.626915309992,0.7826297948121262,0.7344198332103512,0.8925800647301204,-1.8167154536766668,-0.6277648712532632
2024-06-26 09:42:26,7,5576.736028,5162.814224695495,0.5355066625756343,0.6692101048954341,0.4652412641336228,-0.8782092479912786,-0.5845337405800239
2024-07-29 02:50:50,10,4775.250344,4712.593557316141,0.3340062624443404,0.8648392898401847,1.343968235057156,-1.5958904641036342,-0.7425136210623211
2024-07-09 06:41:46,8,3513.850464,4739.404342454899,0.5925350777071325,0.8529829756011088,0.6502364159069982,-0.6021780110249879,-0.7323750344138868
2024-07-22 09:27:44,7,6177.631653,5641.704863946997,0.3340062624443404,0.5115211255157268,0.639136706800596,-1.7615092062834086,-0.4762143521510894
2024-07-01 05:02:29,8,3478.974561,4003.363601934942,0.0602698698131498,0.8648392898401847,0.3616439791405328,0.501946936840175,-0.742906197443882
2024-07-16 02:04:39,7,5829.046425,5469.594515772281,0.1553172283656467,0.8707674469597222,0.5003903429705644,-1.3750654745306017,-0.7469817295993534
2024-07-10 04:56:11,7,5705.699029,5345.585946574653,0.8206487382331249,0.8648392898401847,0.99627687156501,-0.8331330877904007,-0.7417334103963371
2024-07-01 16:24:21,8,3457.781995,3980.652594498653,0.97272451191712,-0.3362053425781893,0.9739779315104052,0.3915344420536586,0.3759556891535213
2024-07-04 01:05:35,7,5581.700095,4854.248128065014,-0.034777488739347,0.8707674469597222,0.3375946094099942,-0.3813530214519551,-0.7469817295993534
2024-06-28 20:40:28,8,3551.799415,3867.169860662477,0.3264024737601408,0.8648392898401847,0.5928879188572521,0.8883906685929821,-0.7425249577557954
2024-07-30 02:47:11,9,4692.582001,3835.151404365337,0.7065919079701284,0.8707674469597222,1.0553757982906906,0.5571531842334334,-0.7469817295993534
2024-07-25 20:51:20,7,6392.810785,5774.3218788823615,0.8966866250751221,0.4451257657769022,0.916629434460659,-1.8167154536766668,-0.3606679218630087
2024-07-09 15:17:29,8,3487.853349,4578.280890180442,1.6380560217845983,-0.6551401956093269,1.2292712409576636,-0.6021780110249879,1.0107238200304212
2024-07-07 17:13:05,7,5588.344017,4689.636659816312,0.8586676816541235,-1.1803749164003827,0.916629434460659,-0.6573842584182459,1.0916650973529791
2024-07-17 01:17:10,9,4032.288351,3938.325924437517,0.0792793415236491,0.8589111327206463,0.8352315676803737,0.1707094524806262,-0.7387781651187953
2024-07-08 09:40:26,7,5679.997994,4889.800821034978,0.8396582099436238,-0.599415518685671,1.1127242953404368,-0.6573842584182459,0.5627247088621711
2024-07-06 10:36:38,10,4303.982213,3458.756429242325,0.5012896134967354,0.6395693192977447,1.2181715318512607,0.501946936840175,-0.5627461109069823
2024-07-30 20:38:19,7,6598.306388,5641.562321368974,1.1133946025748152,0.7107072047321994,1.020226719453749,-1.3750654745306017,-0.5911114529507306
2024-06-28 19:03:19,7,5611.824398,5218.671587282872,0.4974877191546356,0.8707674469597222,0.4892906338641621,-0.8782092479912786,-0.7469817295993534
2024-06-24 05:10:58,7,5554.473753,5153.675430391843,0.1553172283656467,0.8707674469597222,0.3505442700341306,-0.8782092479912786,-0.7469817295993534
2024-07-03 19:59:12,8,3446.562189,4107.294213147378,0.7826297948121262,-0.3871874938062151,0.7316342826872837,0.0050907103008514,0.3529233720908178
2024-07-19 12:12:29,9,4160.517939,4345.510006248112,1.3148950027061084,-0.1548037347203302,1.8656545630580748,-0.3813530214519551,0.3187350509497209
2024-06-28 15:34:03,7,5606.775035,5258.9393925353825,0.5355066625756343,0.8707674469597222,0.639136706800596,-0.8782092479912786,-0.7469817295993534
2024-07-27 08:47:19,8,4215.809047,4934.1758986513605,0.4024403606021387,0.8648392898401847,0.7427339917936859,-0.9334154953845366,-0.7424104486432295
2024-07-02 14:42:50,7,5566.1922,4784.423184756957,2.436453833625572,-1.2515128018348374,1.667709750660563,-0.2709405266654388,2.3884637100499195
2024-06-24 18:03:50,7,5554.906307,5197.284861554466,1.1248002856011146,-0.3041932941326845,1.18302245301432,-0.9886217427777946,0.4014505277878532
2024-07-06 05:22:20,10,4277.261314,4113.720983817171,0.2256522736944946,0.8648392898401847,1.2181715318512607,-0.6021780110249879,-0.7426728075692811
2024-07-18 00:31:27,8,3802.171655,4366.250977612409,-0.0157680170288477,0.8648392898401847,0.4781909247577591,-0.1053217844856644,-0.743009730810832
2024-06-29 05:17:12,8,3561.042571,3946.7857207743705,0.1819304887603456,0.8648392898401847,0.4652412641336228,0.6675656790199493,-0.7427356196077352
2024-07-09 20:40:17,8,3473.166141,4585.218878444918,1.1057908138906156,-0.3030076627087771,1.0775752165034955,-0.6021780110249879,0.3932580591961466
2024-07-17 05:45:38,10,4797.664694,3906.716759008214,-0.6810995268963259,0.8648392898401847,0.8352315676803737,-0.5469717636317295,-0.7438216896626552
2024-07-11 00:08:11,7,5710.650914,5385.437158555293,0.5545161342861332,0.8648392898401847,1.1537714284551988,-0.8779283620049985,-0.7421736757130237
2024-07-04 22:34:23,8,3445.970818,4394.161766625817,0.5773275003387327,0.4795090770702227,0.7889827797370298,-0.1053217844856644,-0.4272460370487729
2024-07-20 06:04:49,7,6097.116348,5760.4847430056,0.7826297948121262,0.8707674469597222,0.6964852038503421,-1.7063029588901506,-0.7469817295993534
2024-06-28 00:44:55,8,3483.898899,4171.041905123643,0.3834308888916391,0.8648392898401847,0.5466391309139083,0.3363281946604006,-0.7424393148497448
2024-07-08 07:06:06,8,3480.619174,4358.936084294257,-0.9900034421919408,0.8648392898401847,-0.0767945305623667,-0.4917655162384715,-0.7441462609402535
2024-06-30 11:24:36,10,4125.725602,3216.8983027990394,0.6723748588912295,0.1700592754303456,1.0553757982906906,0.6675656790199493,-0.1561153195687583
2024-07-19 14:51:14,10,4772.008839,4503.923538564666,1.6190465500740985,-0.66343961557668,2.546436721584096,-1.2094467323508271,1.00967184798934
2024-07-06 15:33:11,8,3490.456729,4157.770559289213,0.9232998854698212,-0.9586618401296664,0.7427339917936859,-0.3261467740586972,0.9278925554802562
2024-07-07 21:47:19,8,3439.063169,4211.078090691161,0.212345643497145,-0.4452834335776865,0.418992476190279,-0.4365592688452135,0.2053360423728367
2024-06-26 11:20:22,9,3419.72294,4233.894347086551,0.7864316891542261,0.0823225500611848,0.9739779315104052,-0.5469717636317295,-0.0567373196459718
2024-07-29 11:12:21,7,6580.324005,5725.991925625195,1.733103380337095,0.0159271903223603,0.9980273012409444,-1.7615092062834086,0.267750527064575
2024-07-25 13:34:07,8,4112.662123,4859.528609356103,0.8396582099436238,0.3135206777231615,0.9980273012409444,-0.8782092479912786,-0.2505607408730255
2024-07-06 11:34:07,8,3529.860007,4443.760251209662,0.5925350777071325,0.3099637834514395,0.6631860765311346,-0.3261467740586972,-0.2863839412833742
2024-07-20 08:39:54,8,3919.549649,4724.225417503537,0.6685729645491297,0.8648392898401847,0.8000824888434327,-0.4917655162384715,-0.7419891170709444
2024-07-28 02:06:35,10,4801.504421,4705.326816660095,0.5012896134967354,0.8648392898401847,1.3791173138940975,-1.540684216710376,-0.7422577393766524
2024-07-31 17:12:53,7,6668.692636,5548.849374465156,1.7140939086265954,-0.3302771854586518,1.2866197380074098,-1.485477969317118,0.670181635301908
2024-06-28 05:36:28,10,4111.628674,2746.944346366964,0.3073930020496419,0.8648392898401847,0.8000824888434327,1.6612781320985954,-0.742553189317738
2024-07-16 22:45:50,8,3729.23784,4173.789367882328,0.3834308888916391,0.3538321461360195,0.6039876279636543,0.1155032050873678,-0.3508831632702957
2024-06-26 02:52:17,7,5566.3502,5168.525762263189,0.4024403606021387,0.7688031445036708,0.4300921852966819,-0.8782092479912786,-0.6683556971812172
2024-07-26 12:41:25,9,4463.044589,4673.115390923089,1.4669707763901034,-0.4749242191753758,2.3503418607043183,-0.8782092479912786,0.7210973279896173
2024-07-22 12:15:12,9,4219.138113,4576.413073702241,2.702586437572563,-1.17998343453897,2.500187933640752,-0.7677967532047623,2.539101902597264
2024-06-26 14:31:19,9,3349.765015,4420.1912874804375,1.733103380337095,-0.9906738885751712,2.280043703030436,-0.6573842584182459,1.4626294256739492
2024-07-01 13:46:24,10,4084.991109,3634.5472162588144,1.2198476441536117,-0.5460621046098306,1.934102769214224,0.0602969576941099,0.6809989031207524
2024-06-27 20:37:26,10,4031.144275,4115.030140512413,0.6495634928386301,0.2779517350059345,1.4475655200502466,-0.7125905058115038,-0.2508388409403291
2024-07-14 18:42:53,7,5732.387992,5651.5804523170345,1.7901317954685927,-0.5223494761316787,1.2514706591704683,-1.7615092062834086,0.9366973255151028
2024-07-16 06:36:13,8,3755.2181,4063.330863880336,-0.1488343190023436,0.8648392898401847,0.4300921852966819,0.3915344420536586,-0.7431853735015578
2024-07-15 01:03:14,9,3950.674614,4524.381193042325,1.1248002856011146,0.2305264780496317,1.240370950064066,-0.8230030005980202,-0.1211962411421685
2024-07-22 07:52:19,8,3983.71428,4547.361341175905,-0.7191184703173249,0.8648392898401847,0.211797906204099,-0.6573842584182459,-0.7438633222866073
2024-07-01 09:24:29,10,4145.327886,3490.6206328633157,0.5012896134967354,0.295736206364548,0.8352315676803737,0.1155032050873678,-0.2887546779997049
2024-07-09 00:55:13,9,3702.184277,4016.1753200445664,0.7065919079701284,0.4676527628311468,1.090524877127632,0.0602969576941099,-0.4032080838496586
2024-06-25 22:12:57,10,4017.853464,3856.083938127751,0.3073930020496419,0.5565751196242149,1.2292712409576636,-0.2709405266654388,-0.5122690946924889
2024-06-25 10:36:27,9,3481.906953,4365.243205071104,0.3644214171811394,0.8707674469597222,0.9406788041911976,-0.4917655162384715,-0.7469817295993534
2024-07-01 00:23:37,10,4105.524362,3527.8125025382524,0.0222509263921508,0.8648392898401847,0.9277291435670614,0.2811219472671422,-0.7429582561176451
2024-07-30 16:09:12,10,4853.761311,3746.4061006249194,1.6570654934950972,-0.2686243514154575,2.685183085414128,0.3915344420536586,0.5734157574703715
2024-07-30 16:50:48,7,6598.892215,5559.426601264332,1.9231980974420888,-0.2034146231005412,1.3680176047876953,-1.3750654745306017,0.606624872204986
2024-07-20 23:41:39,9,4229.26,4557.529097533431,0.9537150402066203,0.8185996643077892,1.4364658109438435,-0.5469717636317295,-0.6987455291996915
2024-07-29 13:03:38,9,4627.368527,4271.237974491096,2.265368588231077,-1.36462203967562,1.495664259511324,-0.8230030005980202,2.386154569865184
2024-06-29 11:13:13,8,3566.350038,3741.8108544880533,0.2503645869181436,0.8648392898401847,0.4892906338641621,1.0540094107727564,-0.7426369461698258
2024-07-28 03:16:24,7,6507.098175,5763.667938722383,0.6305540211281311,0.8707674469597222,0.639136706800596,-1.7615092062834086,-0.7469817295993534
2024-07-15 09:00:04,8,3745.907032,3754.4516964451236,0.539308556917734,0.8648392898401847,0.8130321494675691,1.2196281529525308,-0.7421978264939044
2024-07-04 00:25:55,9,3518.470515,3921.897864559558,0.0488641867868501,0.8707674469597222,0.7667833615242252,0.1707094524806262,-0.7469817295993534
2024-07-06 11:17:28,9,3682.14566,3316.5136662225914,0.5925350777071325,0.6869945762540484,1.0775752165034955,1.3852468951323051,-0.596045879331557
2024-07-26 18:21:58,9,4401.65528,4778.054620716439,1.4289518329691049,-0.1607318918398686,2.4539391456974085,-0.8782092479912786,0.3647578352869376
2024-07-28 13:20:54,7,6546.604716,5683.3080812350145,1.999235984284086,-0.5614753131206285,1.2181715318512607,-1.8167154536766668,1.101244518230577
2024-07-26 05:49:04,9,4530.244512,4427.535680059932,0.3454119454706404,0.8707674469597222,0.6964852038503421,-0.7125905058115038,-0.7469817295993534
2024-07-02 10:19:09,10,4045.123939,3733.5750089934827,0.6495634928386301,0.5862159052219044,1.0775752165034955,-0.0501155370924064,-0.5088331430524001
2024-07-21 10:37:18,10,4936.18951,4314.958644084657,1.0867813421801158,-0.6006011501095783,1.6566100415541607,-1.3198592271373435,0.6735795642092737
2024-07-25 23:02:58,7,6404.722952,5781.9612562847315,0.4594687757336363,0.8707674469597222,0.6502364159069982,-1.8167154536766668,-0.7469817295993534
2024-07-19 06:49:39,7,6005.466952,5599.877742069376,0.1933361717866453,0.8707674469597222,0.3856933488710715,-1.6510967114968924,-0.7469817295993534
2024-07-24 18:29:08,7,6295.865248,5754.384073944233,1.942207569152588,-0.5828166787509649,1.4253661018374413,-1.871921701069925,1.0956505260488592
2024-07-15 03:38:00,10,4669.245501,4525.313516530086,0.8814790477067229,0.8648392898401847,1.3902170230004998,-1.1542404849575694,-0.7416279638252055
2024-06-25 01:30:23,10,4041.70649,4090.8179549500474,0.2693740586286425,0.5933296937653492,1.2755200289010076,-0.6573842584182459,-0.5423465387072399
2024-07-24 00:27:46,10,4880.025968,4711.882192790541,0.3834308888916391,0.8648392898401847,1.5752121747738752,-1.485477969317118,-0.7424393148497448
2024-07-19 02:03:42,8,3846.860113,4472.363224618925,-0.1488343190023436,0.8648392898401847,0.4541415550272205,-0.3261467740586972,-0.7431853735015578
2024-07-09 18:02:57,8,3467.004561,4622.012803634055,1.3757253121797064,-0.4844092705666363,1.321768816844351,-0.6021780110249879,0.6889662673250222
2024-07-29 00:30:35,9,4586.519842,4636.922402556182,0.5925350777071325,0.8707674469597222,1.2052218712271243,-0.8230030005980202,-0.7469817295993534
2024-07-20 00:58:46,10,4829.97319,4564.6539655554925,0.6875824362596293,0.8648392898401847,1.6214609627172192,-1.1542404849575694,-0.7419577620357489
2024-07-31 16:16:09,10,4828.107496,3969.3960027318535,1.504989719811102,-0.286408822774071,2.1542469998245406,-0.2709405266654388,0.5308247061731688
2024-06-30 09:49:44,8,3526.900969,3935.0224772123897,0.2389589038918435,0.8648392898401847,0.5225897611833696,0.7227719264132078,-0.7426535299502418
2024-06-28 16:13:02,9,3505.416214,4407.561328749119,0.4594687757336363,0.8707674469597222,0.9517785132976008,-0.5469717636317295,-0.7469817295993534
2024-07-26 05:18:01,8,4187.850699,4810.677505812091,0.0982888132341484,0.8648392898401847,0.4781909247577591,-0.8782092479912786,-0.7428535491695881
2024-07-06 19:25:00,8,3454.268143,4073.9529133514193,0.6495634928386301,-1.0618117740096251,0.6150873370700574,-0.3261467740586972,0.8704440873165261
2024-07-18 10:38:51,9,4123.572869,3940.341754854242,1.3529139461271076,-0.5863735730226877,1.297719447113812,-0.1053217844856644,0.7857698351935942
2024-07-10 05:22:33,8,3536.73097,4842.102490551261,0.7826297948121262,0.8648392898401847,0.8592809374109129,-0.6573842584182459,-0.7417983879320301
2024-07-27 18:47:34,7,6450.288713,5732.916798840852,1.4479613046796045,-0.1370192633617167,1.1700727923901837,-1.8167154536766668,0.3458131086453447
2024-06-26 05:07:47,10,4034.188295,3889.170184397324,0.212345643497145,0.7166353618517378,0.9739779315104052,-0.3813530214519551,-0.6354490175505214
2024-07-22 01:13:29,8,3926.474258,4649.289472339238,-0.1412305303181436,0.805557718644806,0.4781909247577591,-0.6573842584182459,-0.7051134628953848
