DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-05 08:29:11,6,4486.723917,4387.9844,-1.3274215650533048,0.657353790656359,-1.083168156209529,1.606071884705338,-0.6564496882581323
2024-07-09 23:03:27,4,4785.47029,4620.838,-0.5670426966333297,0.8707674469597222,-0.7834760103366608,0.8883906685929821,-0.7469817295993534
2024-07-11 10:51:36,4,4822.697235,4711.99,-0.0918059038708453,0.5814733795262741,-0.3894363370593713,0.998803163379498,-0.5580877102276418
2024-07-28 10:24:56,6,5354.258753,5075.5503,-0.8141658288698217,-0.3777024424149546,-1.060968737996724,1.3300406477390467,-0.1117221302897956
2024-07-20 05:10:51,4,5072.760343,4893.352,-0.890203715711819,0.8707674469597222,-0.8056754285494659,1.0540094107727564,-0.7469817295993534
2024-06-16 02:32:01,6,3842.860316,3848.2,-1.2152656819613583,0.3977005088205994,-0.737227222393317,1.1092156581660149,-0.5380943166738176
2024-07-13 08:00:31,6,4728.777105,4842.7886,-0.5670426966333297,-0.4749242191753758,-0.8648738771169462,1.9373093690648864,-0.0006323552118716
2024-07-27 06:33:30,4,5246.642882,5058.6763,-0.5480332249228305,0.6537968963846361,-0.7483269314997195,1.2196281529525308,-0.6258494282570779
2024-07-07 13:30:01,6,4585.846491,4789.053,-0.9662416025538164,0.4664671314072394,-1.0942678653159317,1.2748344003457892,-0.55197401645701
2024-07-03 15:55:19,5,5744.497375,5680.4253,-0.034777488739347,0.5980722194609802,-0.1359929791298468,0.6675656790199493,-0.5654437097885524
2024-06-12 05:09:20,5,5394.200178,5411.3784,-0.1298248472918439,0.8648392898401847,-0.1581923973426521,0.4467406894469169,-0.7431607065476552
2024-07-19 02:16:15,4,5039.528349,4924.69,-0.616467323080628,0.7830307215905614,-0.7834760103366608,1.0540094107727564,-0.6991490623873635
2024-06-08 21:43:08,4,4043.359907,4073.465,-1.1563363196588103,0.8707674469597222,-0.6909784344499731,0.501946936840175,-0.7469817295993534
2024-06-24 21:55:58,4,4226.753914,4228.1177,-0.7685430967646232,0.7237491503951826,-0.4948835735701953,0.8883906685929821,-0.670969583239539
2024-06-20 03:16:31,4,4158.057964,4171.4033,-1.6695920558422934,0.6988508904931234,-1.1867654412026192,0.7779781738064653,-0.6825258481774081
2024-07-12 19:13:37,6,4690.140942,4610.1064,-0.6202692174227279,0.3550177775599268,-0.6095805676696879,1.9373093690648864,-0.4661745873547275
2024-07-11 19:09:21,6,4677.421694,4669.204,-0.4263726059756343,0.3728022489185402,-0.5059832826765976,1.992515616458145,-0.45703088505357
2024-07-01 17:30:06,4,4508.948242,4319.206,0.0412603981026501,0.0645380787025713,-0.1581923973426521,0.8331844211997237,-0.1962593214022364
2024-07-03 11:36:38,5,5753.080313,6158.614,-0.7191184703173249,0.8707674469597222,-0.7131778526627783,0.8331844211997237,-0.7469817295993534
2024-07-05 13:20:57,4,4532.173575,4442.422,0.2883835303391422,-1.9213945563426176,-0.3209881309032222,0.8883906685929821,1.3256375298399097
2024-06-14 01:57:04,6,3809.881055,3787.7668,-1.2894026216323062,0.4024430345162296,-0.7483269314997195,1.1092156581660149,-0.5455917643032581
2024-07-07 19:07:04,5,5865.334741,6154.067,-1.194355263079809,0.8707674469597222,-1.0258196591597826,0.7779781738064653,-0.7469817295993534
2024-07-28 20:24:54,4,5275.747264,4929.2627,-1.2247704178166083,0.8707674469597222,-1.0017702894292435,1.3852468951323051,-0.7469817295993534
2024-06-18 15:21:39,5,5396.618459,5546.667,0.212345643497145,-0.0718095350468004,-0.0434954032431591,0.5571531842334334,-0.0649162982364286
2024-06-16 02:08:00,6,3841.855747,3813.631,-1.2133647347903085,0.408371191635768,-0.7020781435563757,1.1092156581660149,-0.542667629106385
2024-07-01 03:50:07,6,4316.336359,4262.7217,-0.3959574512388352,0.3905867202771546,-0.4245854158963126,1.1644219055592724,-0.4644403497727441
2024-07-10 10:55:40,5,5929.988532,5708.291,-0.281900620975839,0.8707674469597222,-0.4708342038396564,0.6675656790199493,-0.7469817295993534
2024-07-28 19:43:40,5,6443.47257,6129.0215,-1.1183173762378118,0.8707674469597222,-0.9795708712164388,0.7779781738064653,-0.7469817295993534
2024-07-17 19:11:48,5,6075.531444,6129.1323,-0.25908925492324,-0.2389835658177681,-0.587381149456883,0.8883906685929821,-0.0625741224718722
2024-07-17 08:47:29,4,4958.702561,4589.699,-0.7761468854488228,0.8707674469597222,-0.8981730044361537,0.8883906685929821,-0.7469817295993534
2024-06-29 00:16:09,4,4333.801072,4367.7188,-0.2438816775548404,-0.6586970898810497,-0.3320878400096249,0.8331844211997237,0.2011953531104059
2024-07-13 22:24:58,4,4908.593317,4776.1533,-0.985251074264316,0.8707674469597222,-1.0498690288903216,0.9435969159862396,-0.7469817295993534
2024-07-26 05:27:56,5,6389.126753,6192.826,-0.5100142815018315,0.8707674469597222,-0.6095805676696879,0.9435969159862396,-0.7469817295993534
2024-07-06 14:47:30,5,5569.681753,5498.0767,1.733103380337095,-3.049000439144812,0.7556836524178223,0.3915344420536586,3.270033299240267
2024-07-26 23:31:25,6,5273.863145,5115.648,-0.3199195643968377,-0.7191642925003359,-0.6317799858824928,1.3300406477390467,0.213325644669613
2024-06-15 04:39:10,5,5387.052422,5383.4976,-1.5175162821582986,0.8707674469597222,-1.0258196591597826,0.3363281946604006,-0.7469817295993534
2024-06-16 04:15:48,5,5388.157094,5382.8125,-1.2665912555797068,0.8707674469597222,-0.8981730044361537,0.4467406894469169,-0.7469817295993534
2024-07-06 16:13:28,4,4397.84121,4368.0645,1.1438097573116142,-2.9694927350769142,0.2691464032538451,0.8883906685929821,3.029708275947302
2024-07-25 18:44:48,6,5126.376649,4169.68,-0.072796432160346,-0.1014503206444898,-0.2044411852859959,1.7164843794918538,-0.1080591268553775
2024-07-16 22:52:43,5,6065.560116,6000.2046,-0.4910048097913321,0.8707674469597222,-0.6317799858824928,0.7227719264132078,-0.7469817295993534
2024-07-23 01:12:54,5,6235.546627,6220.469,-1.9167151880787852,0.8707674469597222,-1.7898496359838227,0.7779781738064653,-0.7469817295993534
2024-07-14 19:30:41,4,4907.758149,5121.0737,-0.5100142815018315,0.8233421900034193,-0.6798787253435707,1.3300406477390467,-0.7201538021812787
2024-07-17 01:00:21,4,4940.768912,5016.6206,-0.624071111764828,0.7640606188080407,-0.6909784344499731,1.1092156581660149,-0.6889604470551471
2024-06-29 19:36:01,4,4404.758004,4281.296,0.2313551152076439,0.359760303255557,-0.0656948214559644,0.8883906685929821,-0.3748412760692223
2024-07-17 02:27:37,5,6076.659414,6035.9355,-0.6810995268963259,0.845869187057663,-0.957371453003634,0.7227719264132078,-0.7337095618614697
2024-07-09 03:22:22,5,5869.252418,5815.9155,-0.7951563571593221,0.2732092093103044,-1.1423666047770094,0.6123594316266909,-0.4408939069742426
2024-07-20 14:32:47,5,6119.367241,6222.141,-0.25908925492324,-0.7713320751522698,-0.2044411852859959,0.7779781738064653,0.2657367913431351
2024-06-28 22:40:36,4,4329.481424,4467.7256,-0.1868532624233422,-0.6527689327615122,-0.2284905550165345,0.8331844211997237,0.2161105905648719
2024-06-17 19:01:25,6,3846.761175,3774.742,0.0792793415236491,-0.0836658492858755,-0.1359929791298468,1.606071884705338,-0.0865947888593324
2024-06-12 05:54:24,6,3786.907836,3840.658,-0.1298248472918439,0.4451257657769022,-0.1933414761795933,1.2196281529525308,-0.4726322744222413
2024-06-21 00:12:06,4,4151.844392,4447.349,-0.2058627341338415,-0.7582901294892864,-0.7945757194430634,0.8331844211997237,0.2761512612810132
2024-07-28 23:46:28,6,5365.749812,5296.96,-1.232374206500808,0.5921440623414419,-1.083168156209529,1.2196281529525308,-0.6247013035516495
2024-07-03 02:14:14,4,4581.209807,4434.83,-0.1298248472918439,-0.2496542486329367,-0.587381149456883,0.8331844211997237,-0.02480837290107
2024-07-28 02:20:43,5,6452.123448,6306.9697,-1.4034594518953023,0.8707674469597222,-1.3273617565503846,0.7779781738064653,-0.7469817295993534
2024-07-02 23:51:02,6,4386.589475,4401.1084,-0.2248722058443408,-0.2887800856218865,-0.5392824099958052,1.1092156581660149,-0.0234417572545309
2024-07-02 23:32:24,4,4579.674106,4362.497,-0.2628911492653397,0.199700061028035,-0.5633317797263442,0.7779781738064653,-0.3336583289072038
2024-07-06 14:41:36,5,5569.657235,5514.3506,1.7901317954685927,-3.049000439144812,0.5928879188572521,0.3915344420536586,3.270033299240267
2024-07-20 20:35:32,6,4989.553654,5057.069,-1.0612889611063134,0.0360829245287893,-0.8981730044361537,1.2748344003457892,-0.3576877675350788
2024-06-10 08:57:26,4,4086.180098,4147.4272,-0.7875525684751226,0.2068138495714799,-0.9795708712164388,0.5571531842334334,-0.4059773555343478
2024-07-01 15:03:07,6,4316.455172,4469.4146,0.174326700076146,-0.712050503956891,-0.0545951123495617,1.1092156581660149,0.3838349520697567
2024-07-04 08:00:01,6,4449.11172,4556.1304,-1.2133647347903085,0.7545755674167802,-0.9906705803228414,1.606071884705338,-0.6956412633199499
2024-07-30 04:06:48,4,5320.101381,5074.419,-1.0993079045273124,0.8707674469597222,-1.0498690288903216,1.1644219055592724,-0.7469817295993534
2024-06-27 03:18:12,6,4092.903058,4088.9404,-1.4034594518953023,0.3965148773966921,-0.968471162110036,1.1644219055592724,-0.551214953450557
2024-06-11 07:12:39,5,5331.865567,5323.279,0.8966866250751221,-2.290125929177873,-0.3672369188465661,0.2811219472671422,2.1218556270322253
2024-07-17 02:53:20,4,4944.431781,4951.538,-0.8331753005803211,0.8600967641445536,-0.8297247982800046,1.0540094107727564,-0.7415882332335187
2024-07-24 16:31:08,4,5030.583067,4929.402,-0.1222210586076443,0.2008856924519423,-0.3320878400096249,1.1644219055592724,-0.3140867379421045
2024-06-09 23:45:06,4,4083.461863,4027.957,-1.4224689236058017,0.8707674469597222,-0.8981730044361537,0.5571531842334334,-0.7469817295993534
2024-07-13 17:48:09,6,4722.287517,4765.8945,-0.9092131874223186,0.4783234456463145,-0.909272713542556,1.5508656373120795,-0.5538504825473648
2024-07-14 00:23:45,6,4773.340115,4911.715,-1.0993079045273124,0.1001070214197983,-1.0942678653159317,1.2748344003457892,-0.3923604202119145
2024-07-16 12:36:00,5,5986.233629,6066.6855,0.2769778473128428,-0.4867805334144518,1.090524877127632,0.7227719264132078,0.2568845665707637
2024-07-07 02:42:30,5,5809.432742,5818.581,-0.5480332249228305,0.5387906482656015,-0.8297247982800046,0.6123594316266909,-0.5616426892948729
2024-07-07 23:50:27,4,4763.026142,4855.8726,-1.3654405084743035,0.3099637834514395,-1.3495611747631897,0.9435969159862396,-0.5123048101255212
2024-06-25 02:41:45,4,4250.872089,4448.776,-1.1753457913693095,0.8707674469597222,-0.8648738771169462,0.8883906685929821,-0.7469817295993534
2024-06-27 19:55:42,5,5492.464982,5461.788,0.2579683756023432,-1.5431781321161009,-0.6447296465066292,0.6675656790199493,1.0267286126502246
2024-06-10 12:48:53,4,3879.168749,3881.9536,2.0245819459311027,-3.049000439144812,-0.1470926882362495,0.0602969576941099,3.270033299240267
2024-06-14 04:41:31,5,5383.948118,5381.5884,-1.5365257538687978,0.8707674469597222,-0.9906705803228414,0.3915344420536586,-0.7469817295993534
2024-07-05 00:47:24,4,4639.954134,4866.5586,-0.5100142815018315,0.8707674469597222,-0.7834760103366608,0.998803163379498,-0.7469817295993534
2024-07-31 14:55:57,6,5331.729626,5236.757,-0.034777488739347,-1.468483352409924,-0.0194460335126205,1.1092156581660149,0.8102987621193052
2024-07-18 23:36:45,6,4939.546003,5057.0825,-0.5480332249228305,0.4747665513745916,-0.7131778526627783,1.3300406477390467,-0.5258987315344263
2024-07-21 18:29:54,4,4985.825786,5038.6284,-0.9662416025538164,0.5470900682329546,-0.6447296465066292,1.6612781320985954,-0.5908611850698698
2024-06-19 20:48:40,6,3938.067469,3809.6912,-1.1563363196588103,0.1665023811586228,-0.5984808585632854,1.2196281529525308,-0.4294115012292705
2024-07-30 23:54:37,5,6480.724428,6410.082,-1.935724659789285,0.7284916760908129,-1.8231487633030303,0.8331844211997237,-0.6985858831225236
2024-06-25 09:07:28,5,5482.914279,5684.2983,-1.3274215650533048,0.8707674469597222,-0.968471162110036,0.7779781738064653,-0.7469817295993534
2024-07-06 20:02:09,4,4532.409697,4495.969,1.1628192290221138,-3.049000439144812,-0.6317799858824928,0.8883906685929821,3.2375635455181797
2024-06-28 21:44:39,5,5538.508546,5565.391,0.1933361717866453,-1.3024949530628631,-0.5392824099958052,0.6675656790199493,0.8156206654985064
2024-06-16 12:53:00,5,5300.120393,5314.241,1.7140939086265954,-2.152889091860572,0.2691464032538451,0.3363281946604006,2.820758517280116
2024-06-17 10:41:38,5,5318.985372,5361.768,1.3719234178376063,-2.703911296121617,-0.1822417670731907,0.3915344420536586,3.0361480147975697
2024-07-27 11:01:46,4,5249.944951,5113.098,-0.281900620975839,0.3621315661033725,-0.6798787253435707,1.1644219055592724,-0.4357367034345873
2024-07-27 21:13:47,6,5350.110499,5269.226,-0.9662416025538164,-0.314863976947853,-0.9795708712164388,1.3300406477390467,-0.1751116030223997
2024-07-29 13:22:31,4,5258.324021,5144.452,-0.6050616400543284,0.2245983209300933,-0.6669290647194345,1.1092156581660149,-0.3933014990830156
2024-07-31 03:31:09,4,5326.021615,5306.127,-2.3159140939992726,0.8707674469597222,-1.7898496359838227,0.998803163379498,-0.7469817295993534
2024-07-06 08:31:14,5,5797.256279,5691.2363,-0.4719953380808328,-2.19408978384136,-1.2219145200395607,0.6123594316266909,1.0097149284467788
2024-07-29 09:08:10,6,5385.512365,5096.5376,-1.015666229001115,-0.1073784777640273,-1.1072175259400676,1.495659389918821,-0.283352631769691
2024-06-22 08:36:34,6,3985.588807,4477.582,-0.890203715711819,0.5802877481023659,-0.6909784344499731,1.3300406477390467,-0.603070401025895
2024-07-30 00:00:09,4,5283.984801,5080.931,-0.9092131874223186,0.8707674469597222,-0.9795708712164388,1.1644219055592724,-0.7469817295993534
2024-07-23 07:16:19,6,5056.891007,5331.5024,-2.144828848604778,0.4380119772334574,-1.6492533206360578,1.1092156581660149,-0.6107228342966128
2024-07-29 07:24:32,6,5382.706694,4950.877,-1.194355263079809,0.3431614633208509,-1.1072175259400676,1.3852468951323051,-0.5122693469691342
2024-07-05 18:38:32,6,4443.196046,4711.536,-0.9776472855801164,-0.4523972221211313,-1.0017702894292435,1.606071884705338,-0.1113381945427699
2024-06-09 18:35:36,6,3687.831649,3626.8335,-0.4910048097913321,0.1356759641370252,-0.5392824099958052,-2.258365432822732,-0.3284055476876297
2024-07-13 19:06:03,6,4729.344712,4831.9443,-0.9662416025538164,0.5376050168416933,-0.8870732953297511,1.8268968742783709,-0.5862862240469381
2024-07-15 15:54:05,5,5894.527593,5927.322,0.3073930020496419,-1.4542557753230327,0.1414997485302159,0.7227719264132078,0.9898917691334684
2024-07-07 08:12:20,6,4575.829012,4717.5376,-0.8065620401856218,0.3253769919622374,-0.933322083273095,1.606071884705338,-0.4687298946822106
2024-06-24 21:26:07,4,4226.585453,4019.648,-0.6392786891332275,0.4984791798527435,-0.4708342038396564,0.9435969159862396,-0.5456198626696968
2024-07-02 15:52:05,4,4522.822459,4367.883,0.174326700076146,-0.3812593366866775,-0.2044411852859959,0.8331844211997237,0.1475069712804024
2024-06-23 06:12:12,4,4216.190085,4197.0835,-1.4034594518953023,0.8707674469597222,-1.129416944152873,0.7779781738064653,-0.7469817295993534
2024-06-23 21:30:42,4,4219.405727,4231.6284,-0.6430805834753273,0.7462761474494272,-0.3542872582224298,0.8883906685929821,-0.6797363668122919
2024-07-16 11:54:13,5,6002.097248,6141.5874,-0.034777488739347,-0.2377979343938608,0.7556836524178223,0.6675656790199493,-0.0089902141214889
2024-07-21 02:18:36,5,6201.426654,6222.573,-1.8786962446577868,0.8707674469597222,-1.6973520600971352,0.7779781738064653,-0.7469817295993534
2024-06-20 22:04:05,5,5396.467931,5380.6885,-0.8331753005803211,0.3609459346794652,-0.7020781435563757,0.4467406894469169,-0.4892924587898531
2024-07-19 18:01:53,6,4951.772573,4884.641,-0.2438816775548404,0.1190771242023191,-0.4708342038396564,1.3300406477390467,-0.280978419215751
2024-06-25 16:02:13,4,4203.240138,4189.242,0.6495634928386301,-0.9966020456947088,0.3727436882469351,0.7779781738064653,0.8158683695124526
2024-06-25 09:19:38,4,4274.808614,4387.7534,-1.2894026216323062,0.8707674469597222,-1.083168156209529,0.8331844211997237,-0.7469817295993534
2024-06-20 17:58:46,6,3881.113359,4170.5186,-0.3199195643968377,-0.8317992777715558,-0.3320878400096249,1.0540094107727564,0.2813563683105159
2024-07-09 00:44:25,6,4613.506041,4507.3066,-0.9472321308433173,0.1890293782128664,-1.234864180663697,1.1092156581660149,-0.4159446405002291
2024-06-20 01:22:59,4,4158.653077,4175.256,-1.3274215650533048,0.3502752518642966,-1.0498690288903216,0.7779781738064653,-0.5261841398873367
2024-07-03 23:34:35,5,5770.136752,5847.5938,-0.9662416025538164,0.8707674469597222,-0.9444217923794976,0.6675656790199493,-0.7469817295993534
2024-07-04 15:58:45,4,4532.289324,4350.8486,0.0032414546816515,-1.1151651880854665,-0.0545951123495617,0.8331844211997237,0.5922355389452709
2024-06-11 16:20:30,4,3978.842778,4013.7466,0.97272451191712,-0.7701464437283624,0.7889827797370298,0.5571531842334334,0.7796836803495281
2024-06-29 07:30:54,6,4129.56805,4039.5088,1.257866587574611,-2.9849059435877123,-0.4597344947332538,1.606071884705338,3.1868847382558965
2024-06-20 17:46:50,6,3875.364469,4254.2896,-0.2438816775548404,-1.0712968254008863,-0.3098884217968199,1.0540094107727564,0.4569826591786323
2024-06-30 15:48:15,6,4181.159338,4039.5852,0.8776771533646232,-1.0748537196726085,0.2931957729843837,1.1092156581660149,1.0079435450044272
2024-07-10 02:38:52,5,5910.632115,5873.7456,-0.5100142815018315,0.8707674469597222,-0.737227222393317,0.6675656790199493,-0.7469817295993534
2024-07-22 13:31:56,5,6106.996643,6069.4,0.4024403606021387,-1.6510705916916903,1.3328685259507538,0.7227719264132078,1.1976411887226952
2024-06-14 12:00:40,6,3738.5929,3860.7708,0.9765264062592198,-1.8158733596148435,-0.5170829917830003,1.0540094107727564,1.7556958504491156
2024-07-29 13:14:27,6,5366.064621,5172.6543,-0.4339763946598342,-0.4867805334144518,-0.6909784344499731,1.2748344003457892,0.0414093034343653
2024-06-16 08:40:15,5,5392.024628,5408.303,-1.0802984328168128,0.8114858757643435,-0.7020781435563757,0.501946936840175,-0.7195186376044529
2024-07-27 10:36:57,6,5308.504871,4971.2466,-0.3389290361073373,0.1771730639737905,-0.6095805676696879,1.3852468951323051,-0.3307816684940016
2024-07-26 04:45:51,5,6385.647156,6214.773,-0.5100142815018315,0.8707674469597222,-0.6206802767760906,0.998803163379498,-0.7469817295993534
2024-07-15 18:30:54,5,5940.368836,5980.624,-0.376947979528336,-0.3717742852954163,-0.6095805676696879,1.5508656373120795,-0.011062188234754
2024-07-19 10:13:57,4,5025.779397,5013.299,-0.3579385078178366,0.3206344662666072,-0.7723763012302585,1.0540094107727564,-0.419017274382063
2024-06-11 15:06:38,5,5271.846496,5300.2295,1.2958855309956092,-1.738214501348897,0.3616439791405328,0.2811219472671422,1.9476344331429236
2024-07-14 09:14:28,5,5969.533846,6124.304,-0.9092131874223186,0.3075925206036239,-1.0942678653159317,0.7227719264132078,-0.4698296379789123
2024-07-25 01:45:22,6,5147.303999,4812.2256,-0.9966567572906156,0.6395693192977447,-0.8519242164928098,1.2748344003457892,-0.6366580140314417
2024-06-14 11:48:51,6,3743.572726,3891.0273,0.8966866250751221,-1.7969032568323222,-0.5744314888327468,1.0540094107727564,1.674205087395826
2024-06-30 17:17:42,6,4213.821675,4254.1694,0.478478247444136,-0.7654039180327313,-0.0323956941367568,1.1644219055592724,0.5470052816894917
2024-07-13 20:43:37,5,5983.149258,6104.8726,-0.8521847722908203,0.3194488348426998,-1.083168156209529,0.7227719264132078,-0.4701706217514005
2024-06-14 02:47:29,4,4059.606344,4045.7917,-1.4224689236058017,0.8707674469597222,-0.9222223741666924,0.6675656790199493,-0.7469817295993534
2024-06-15 10:13:51,4,4062.244255,4134.1816,-0.1298248472918439,0.4866228656136676,-1.2570635988765018,0.7227719264132078,-0.4993794358943241
2024-07-22 04:53:33,4,5066.226526,5074.9644,-2.239876207157274,0.8707674469597222,-1.800949345090226,0.9435969159862396,-0.7469817295993534
2024-07-31 15:32:14,6,5335.514855,4617.5107,-0.0918059038708453,-1.2432133818674842,-0.3098884217968199,1.1092156581660149,0.6333380921521208
2024-06-14 04:35:36,5,5383.47821,5379.302,-1.5365257538687978,0.8707674469597222,-0.9795708712164388,0.3915344420536586,-0.7469817295993534
2024-06-27 08:04:32,4,4320.640488,5197.1685,-1.2894026216323062,0.7225635189712754,-1.0720684471031263,1.2748344003457892,-0.6832507279328709
2024-07-14 13:37:57,5,5967.771283,6056.6147,-0.4910048097913321,0.8707674469597222,-0.1470926882362495,0.7779781738064653,-0.7469817295993534
2024-07-17 18:20:16,6,4819.469148,4357.7227,-0.2248722058443408,-0.6409126185224363,-0.4948835735701953,1.1092156581660149,0.1962835718409117
2024-07-02 19:52:59,6,4369.994646,4888.0737,-0.0918059038708453,-0.355175445360711,-0.4708342038396564,1.3300406477390467,0.0534953851526758
2024-07-16 10:48:08,5,6047.924431,5882.812,-0.5480332249228305,0.3965148773966921,-0.4467848341091175,0.6675656790199493,-0.4822116720885122
2024-07-17 17:13:30,6,4816.77986,4465.917,-0.034777488739347,-0.7535476037936563,-0.3542872582224298,1.1092156581660149,0.3343534319476146
2024-06-23 19:33:23,6,3970.210473,4554.216,-0.1412305303181436,-0.2792950342306261,-0.1822417670731907,1.3300406477390467,-0.0085777530602818
2024-07-13 21:49:12,4,4908.473335,4888.2026,-0.985251074264316,0.8197852957316966,-1.0258196591597826,0.998803163379498,-0.7225557432444009
2024-07-19 22:50:31,4,5055.72193,4981.86,-0.6354767947911274,0.8707674469597222,-0.6669290647194345,1.0540094107727564,-0.7469817295993534
2024-06-13 19:44:52,4,4032.003638,4032.5906,-0.6810995268963259,0.7474617788733345,-0.2969387611726836,0.5571531842334334,-0.6812528988869581
2024-07-03 06:44:12,5,5739.524303,5750.1685,-0.1868532624233422,0.1416041212565636,-0.5392824099958052,0.6123594316266909,-0.2860464945419938
2024-07-21 02:42:26,6,5018.500256,4943.548,-1.840677301236788,0.6419405821455603,-1.3495611747631897,1.2196281529525308,-0.6663815955275124
2024-07-21 01:30:28,6,5012.834573,5056.0864,-1.78364888610529,0.5826590109501815,-1.292212677713443,1.2196281529525308,-0.6433612128382318
2024-07-19 09:57:40,6,4964.845714,5018.591,-0.3579385078178366,-0.1251629491226408,-0.7242775617691806,1.2748344003457892,-0.1532529746828918
2024-07-17 07:45:39,5,6082.36341,5778.0615,-0.985251074264316,0.8707674469597222,-0.6317799858824928,1.5508656373120795,-0.7469817295993534
2024-06-23 17:09:18,6,3923.679218,4070.5972,0.8776771533646232,-1.40683051836673,0.1525994576366188,1.1092156581660149,1.307382348889884
2024-07-31 10:38:18,5,6482.108753,6279.2607,-0.4149669229493345,-1.3878604155842087,-0.1119436093993082,0.6675656790199493,0.5733338003847243
2024-07-27 14:45:49,5,6453.122365,6015.3174,-0.4719953380808328,0.8707674469597222,-0.4708342038396564,0.9435969159862396,-0.7469817295993534
2024-06-30 07:20:31,5,5643.127127,5708.798,-0.2438816775548404,0.7107072047321994,-0.5170829917830003,0.6123594316266909,-0.647753895356833
2024-06-27 19:04:29,4,4251.792766,4955.9253,0.136307756655147,-1.097380716726853,-0.1359929791298468,1.1092156581660149,0.6412510269667778
2024-07-30 22:25:31,5,6474.783381,6400.6587,-1.812163093671039,0.7344198332103512,-1.6844023994729989,0.8331844211997237,-0.6984518060101833
2024-06-30 07:04:42,4,4454.746119,4322.209,-0.2628911492653397,0.7107072047321994,-0.3320878400096249,0.8331844211997237,-0.6483975262534728
2024-06-27 22:24:24,5,5510.975621,5535.497,-0.034777488739347,-1.2515128018348374,-0.8167751376558683,0.6123594316266909,0.6658576419696242
2024-07-28 23:32:38,5,6463.830053,6356.698,-1.232374206500808,0.8707674469597222,-1.1867654412026192,0.7227719264132078,-0.7469817295993534
2024-06-15 17:41:28,5,5341.783453,5308.671,0.5735256059966328,-1.2313570676284085,-0.1119436093993082,0.2811219472671422,0.9687122207560708
2024-06-22 23:12:00,5,5424.264541,5415.8706,-1.137326847948311,0.8707674469597222,-0.7242775617691806,-0.2157342792721808,-0.7469817295993534
2024-06-28 18:14:12,6,4059.59478,4012.0088,1.1818287007326127,-2.568037934941809,-0.0323956941367568,1.1092156581660149,2.676668737140565
2024-07-13 04:38:50,4,4843.862357,4703.1177,-0.7571374137383234,0.4463113972008105,-0.9906705803228414,0.9435969159862396,-0.5266500967504482
2024-07-25 01:34:35,4,5132.435423,4973.9727,-1.042279489395814,0.8707674469597222,-0.7945757194430634,1.2748344003457892,-0.7469817295993534
2024-07-24 15:52:00,6,5107.99159,4974.113,-0.0157680170288477,-0.3682173910236943,-0.2747393429598784,1.3300406477390467,0.0831660174853169
2024-06-30 19:03:46,5,5617.264826,6015.701,-0.2248722058443408,0.6395693192977447,-0.41348570678991,0.8331844211997237,-0.602717624680091
2024-07-02 17:28:17,5,5681.315587,5495.14,-0.1298248472918439,0.1238196498979501,-0.4597344947332538,0.501946936840175,-0.2655328252119838
2024-07-09 12:54:12,6,4651.980698,4758.5435,-0.7951563571593221,0.5470900682329546,-0.9906705803228414,1.2748344003457892,-0.5811841590381052
2024-06-29 12:57:23,5,5504.655901,5508.2407,1.2008381724431123,-1.6060165975832026,1.3079653332966232,0.5571531842334334,1.7340506760520766
2024-06-27 05:40:50,6,4095.32421,4213.6367,-1.137326847948311,-0.10619284634012,-1.0258196591597826,1.1092156581660149,-0.3034592449952836
2024-07-27 14:11:43,6,5329.403461,5123.248,-0.4149669229493345,0.6277130050586697,-0.5522320706199415,1.3852468951323051,-0.6049005308364472
2024-07-27 13:01:18,4,5273.134283,5118.7295,-0.3959574512388352,0.8707674469597222,-0.5744314888327468,1.5508656373120795,-0.7469817295993534
2024-06-17 11:31:33,6,3762.241196,3765.6826,1.4542977946161215,-3.049000439144812,-0.2506899732293398,1.0540094107727564,3.270033299240267
2024-06-25 14:53:36,5,5400.96034,5350.7114,0.8776771533646232,-1.3854891527363935,0.7556836524178223,0.3363281946604006,1.2881327114570549
2024-07-15 13:24:26,5,5869.440731,5904.275,0.5164971908651346,-1.5230223979096724,1.517863677724129,0.6675656790199493,1.1702106266992638
2024-07-20 23:59:37,5,6191.474023,6216.61,-1.7076109992632924,0.8707674469597222,-1.5234566174301627,0.7227719264132078,-0.7469817295993534
2024-07-09 19:06:11,4,4772.003669,4708.903,-0.3199195643968377,0.7996295615252675,-0.7483269314997195,1.606071884705338,-0.7040149567155226
2024-07-25 04:28:16,6,5155.145123,4939.996,-1.4034594518953023,0.7118928361561068,-1.060968737996724,1.2748344003457892,-0.6813998595753219
2024-07-05 03:52:19,6,4470.702822,4460.1104,-0.7571374137383234,0.5269343340265256,-0.7834760103366608,1.1644219055592724,-0.5685007979661635
2024-06-28 22:35:19,6,4112.166992,4635.8022,-0.1488343190023436,-1.2289858047805935,-0.481933912946059,1.2196281529525308,0.5976876001925193
2024-07-31 01:49:23,6,5396.592729,5269.016,-2.125819376894279,0.3858441945815235,-1.4309590415434748,1.1644219055592724,-0.5932164083902693
2024-06-21 06:44:50,6,3946.251451,4109.3804,-0.1488343190023436,-0.6883378754787391,-0.7020781435563757,0.998803163379498,0.251459924231108
2024-06-20 20:45:24,5,5393.922396,5346.08,-0.624071111764828,0.0823225500611848,-0.6447296465066292,0.501946936840175,-0.3182689196789636
