DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-09 23:20:42,5,5901.717467,5108.592324333944,-0.5290237532123311,0.8707674469597222,-0.7131778526627783,0.6123594316266909,-0.7469817295993534
2024-07-28 06:09:07,5,6460.345388,5042.841138294695,-1.4224689236058017,0.8707674469597222,-1.4309590415434748,0.8331844211997237,-0.7469817295993534
2024-07-09 00:22:52,5,5863.848156,5132.135639313272,-0.9472321308433173,0.5921440623414419,-1.292212677713443,0.5571531842334334,-0.6116883105466709
2024-06-28 06:41:32,9,3499.280268,4504.750036008234,0.4024403606021387,0.8707674469597222,0.7427339917936859,-0.6021780110249879,-0.7469817295993534
2024-07-23 12:04:28,8,3977.049305,4487.942346955512,2.459265199678171,-1.5182798722140418,1.666229789446376,-0.8230030005980202,2.80735795701049
2024-06-29 12:50:03,9,3516.089535,3727.0154618711367,0.4024403606021387,0.6632819477758966,0.9517785132976008,1.3300406477390467,-0.586986896170181
2024-07-20 11:49:33,8,3924.401579,4591.927003395758,1.6000370783635989,-0.1382048947856241,1.3106691077379484,-0.4917655162384715,0.4013402371745448
2024-07-31 17:09:42,6,5349.950334,4530.012483624068,-0.3009100926863384,-0.9195360031407166,-0.5984808585632854,1.1092156581660149,0.3414254145222731
2024-07-23 12:04:18,10,4880.409593,4286.890240679578,2.3338026863888754,-1.297752427367233,2.4076903577540647,-1.5958904641036342,2.3572657428565518
2024-07-30 03:29:45,10,4889.604591,3417.771229756232,0.5164971908651346,0.8648392898401847,1.090524877127632,1.495659389918821,-0.7422338535307963
2024-07-23 11:46:02,9,4273.340708,4278.622474411751,2.436453833625572,-1.1839318106721055,2.268943993924033,-0.8782092479912786,2.288619917173504
2024-07-25 11:58:07,7,6389.814397,5447.422275827819,0.8776771533646232,0.6277130050586697,0.8481812283045099,-1.7615092062834086,-0.5277497483037936
2024-07-17 09:14:59,5,6083.924204,5055.97074846662,-0.5670426966333297,0.7759169330471165,-0.6317799858824928,0.7227719264132078,-0.6943756063016355
2024-07-03 11:57:13,8,3499.321769,4401.863829491716,0.8776771533646232,-0.2140853059157089,0.8352315676803737,0.0602969576941099,0.2315415039904327
2024-07-10 04:18:27,10,4472.40888,4311.31989068675,0.8396582099436238,0.8648392898401847,1.403166683624636,-0.8230030005980202,-0.7417006552515502
2024-06-20 14:06:44,6,3824.335626,4321.304639623499,1.2198476441536117,-2.8092631171010662,-0.3431875491160275,0.998803163379498,2.9620123187256517
2024-07-22 01:48:38,10,4814.15347,4481.926917519073,-0.3009100926863384,0.8648392898401847,1.2052218712271243,-1.2646529797440853,-0.7433777324343505
2024-07-14 06:11:21,6,4762.891537,4565.013761335878,-0.9092131874223186,-0.2117140430678943,-1.1997151018267551,1.2196281529525308,-0.2142662354050207
2024-06-30 09:09:07,9,3517.466937,3818.0788384632406,0.2883835303391422,0.8707674469597222,0.6853854947439398,1.1644219055592724,-0.7469817295993534
2024-06-27 02:31:48,5,5507.784699,5129.861476005821,-1.3464310367638042,0.8707674469597222,-1.4420587506498772,0.6123594316266909,-0.7469817295993534
2024-06-27 05:22:57,9,3411.904269,4486.694313474304,0.0108452433658511,0.8707674469597222,0.5706885006444469,-0.5469717636317295,-0.7469817295993534
2024-06-21 03:25:55,4,4141.047434,5088.231081374931,0.4974877191546356,-1.951035341940307,-0.6798787253435707,0.7227719264132078,1.4988030385791782
2024-06-27 05:55:01,8,3464.263587,4967.534526752792,0.0412603981026501,0.8648392898401847,0.3375946094099942,-1.099034237564311,-0.742932300128557
2024-06-10 13:45:32,6,3525.745552,4412.938657537268,2.094283342836583,-3.049000439144812,0.0268027544307232,0.6675656790199493,3.270033299240267
2024-07-25 06:45:20,6,5158.415083,4619.358701192573,-1.6505825841317945,0.7344198332103512,-1.2459638897700993,1.2196281529525308,-0.6955071366666663
2024-07-02 02:16:39,6,4367.062534,4650.339742455656,-1.1753457913693095,0.7035934161887545,-0.8981730044361537,1.1092156581660149,-0.6721070511323631
2024-06-23 03:49:39,9,3372.017206,4353.936908308059,0.3149967907338414,0.8589111327206463,0.7075849129567451,-0.2157342792721808,-0.7381021015014579
2024-07-14 00:00:00,6,4774.064035,4570.987091815427,-1.1753457913693095,0.3016643634840864,-1.1072175259400676,1.2748344003457892,-0.4920892070587658
2024-07-11 07:36:45,8,3603.99277,4805.758683735472,0.634355915470231,0.8648392898401847,0.7556836524178223,-0.7125905058115038,-0.7420451247581137
2024-07-24 01:56:28,8,4039.750845,4847.438136812098,0.2313551152076439,0.8648392898401847,0.7075849129567451,-0.8230030005980202,-0.7426645549648302
2024-06-27 17:38:45,5,5430.794712,4930.144780360588,1.0867813421801158,-2.0755266414506024,-0.0083463244062179,0.2811219472671422,2.0975749307127884
2024-07-22 03:48:35,6,5037.754485,4646.391164791775,-2.106809905183779,0.6514256335368206,-1.5697054053735064,1.1644219055592724,-0.6769383047822689
2024-07-31 03:49:13,7,6652.200383,5341.9954924631165,1.0107434553381187,0.8707674469597222,0.8592809374109129,-1.43027172192386,-0.7469817295993534
2024-07-16 19:41:43,8,3695.722353,4303.733464101205,0.97272451191712,-0.7606613923371012,0.8481812283045099,0.1707094524806262,0.7708590247722302
2024-07-15 15:54:05,5,5894.527593,4850.146720006413,0.3073930020496419,-1.4542557753230327,0.1414997485302159,0.7227719264132078,0.9898917691334684
2024-07-08 22:17:03,10,4364.779533,4200.982296868969,0.6115445494176315,0.1902150096367738,1.564112465667473,-0.7125905058115038,-0.1845107940414589
2024-06-29 02:21:27,6,4129.309599,4453.62538323276,0.0032414546816515,-1.5360643435726558,-0.5744314888327468,1.1644219055592724,0.8760696464340986
2024-07-01 17:38:27,6,4318.571973,4551.814162011852,0.0412603981026501,-0.3207921340673906,-0.1933414761795933,1.1092156581660149,0.0669535941526364
2024-06-18 09:12:02,4,4137.017851,5242.974345076719,-0.1298248472918439,0.4854372341897602,-0.4023859976835077,0.8331844211997237,-0.4986152313210287
2024-06-26 12:52:34,7,5567.097066,4946.672470052877,1.7901317954685927,-0.8306136463476484,0.9739779315104052,-0.9334154953845366,1.309256094987843
2024-06-11 12:25:22,5,5273.659309,4818.294643129961,2.0372549277050847,-2.743629948822521,0.2339973244169036,0.2811219472671422,3.270033299240267
2024-07-24 06:18:12,7,6301.912058,5496.67208301034,0.5355066625756343,0.8707674469597222,0.6502364159069982,-1.8167154536766668,-0.7469817295993534
2024-07-10 05:40:22,8,3539.918807,4781.323403174833,0.7636203231016266,0.8648392898401847,0.8592809374109129,-0.6573842584182459,-0.741830611959452
2024-06-28 16:38:52,6,4016.51174,4225.208903920852,1.7711223237580938,-3.049000439144812,0.3727436882469351,1.1092156581660149,3.270033299240267
2024-07-16 12:09:02,8,3750.874081,4264.436681142142,1.2198476441536117,-0.7784458636957146,1.0442760891842884,0.2259156998738842,0.915211626064448
2024-07-16 17:10:29,6,4783.002525,4550.863474151857,-0.1298248472918439,0.1973287981802195,-0.2395902641229371,1.2196281529525308,-0.3129135111008712
2024-07-19 10:11:44,8,3886.035686,4650.266529779826,0.7065919079701284,0.5447188053851391,0.7075849129567451,-0.3813530214519551,-0.4689295160805127
2024-07-29 13:33:55,8,4314.290739,4693.312565838776,2.0600662937576844,-0.7891165465108831,1.240370950064066,-0.9886217427777946,1.43601347314445
2024-07-05 09:05:05,8,3514.339187,4616.764102873788,0.3073930020496419,0.8648392898401847,0.5706885006444469,-0.2157342792721808,-0.742553189317738
2024-07-14 05:01:27,10,4644.508278,4425.589810156343,-0.6620900551858266,0.8648392898401847,0.916629434460659,-1.099034237564311,-0.7438006908135211
2024-07-01 04:19:55,6,4317.129572,4615.920837747084,-0.376947979528336,0.4142993487553055,-0.4023859976835077,1.1092156581660149,-0.4766296079498549
2024-07-21 02:49:35,5,6203.468488,5093.508256017518,-1.840677301236788,0.8707674469597222,-1.7195514783099404,0.7227719264132078,-0.7469817295993534
2024-07-23 16:00:55,4,4950.188117,5047.430931802185,0.0488641867868501,-0.8519550119779848,-0.2044411852859959,1.0540094107727564,0.4328115238396787
2024-07-21 00:00:13,7,6106.386101,5446.246592210566,0.8776771533646232,0.8707674469597222,0.916629434460659,-1.7063029588901506,-0.7469817295993534
2024-07-03 08:42:08,4,4600.652303,5213.718277432717,-0.4149669229493345,0.6158566908195937,-0.5392824099958052,0.9435969159862396,-0.5979697406540345
2024-06-23 12:13:16,7,5562.3328,4982.624998889784,1.2958855309956092,-0.5116787933165101,0.8925800647301204,-0.8782092479912786,0.6808403310715444
2024-06-26 18:47:37,4,4221.855901,5004.055671804659,-0.3389290361073373,0.5625032767437524,-0.2044411852859959,1.4404531425255636,-0.5620039246454058
2024-07-26 04:32:32,4,5189.274373,5083.996296892117,-0.5974578513701287,0.8707674469597222,-0.6669290647194345,1.3300406477390467,-0.7469817295993534
2024-07-07 14:15:21,8,3450.560474,4469.023514329851,0.8624695759962233,-1.613130386126648,0.7075849129567451,-0.4365592688452135,1.4823565625408015
2024-07-28 23:54:40,9,4579.518458,4572.716073843171,0.6875824362596293,0.8707674469597222,1.2755200289010076,-0.8230030005980202,-0.7469817295993534
2024-07-23 15:52:41,6,4993.647595,4437.123190041046,0.0602698698131498,-1.2586265903782832,-0.2044411852859959,1.2196281529525308,0.7169494209423092
2024-07-09 19:41:01,8,3467.014933,4623.38455087487,1.2844798479693091,-0.3575467082085257,1.18302245301432,-0.6021780110249879,0.5170099496197968
2024-07-09 19:35:07,8,3466.686127,4620.9230101172125,1.2958855309956092,-0.3741455481432318,1.194122162120722,-0.6021780110249879,0.538792853466654
2024-07-01 12:23:57,9,3436.079219,3843.3920865262567,1.333904474416608,-0.3516185510889881,1.910053399483685,0.6675656790199493,0.5310230471971584
2024-07-22 23:15:10,7,6127.553921,5377.02799629783,0.7446108513911269,-0.3919300195018453,0.8130321494675691,-1.8167154536766668,0.3433799726137451
2024-07-15 00:09:37,4,4921.714455,5211.714519557838,-0.7001089986068252,0.7593180931124104,-0.8408245073864072,0.998803163379498,-0.6879654655508823
2024-06-29 20:05:17,6,4188.465687,4483.026051781606,0.2313551152076439,-0.0362405923295727,-0.1248932700234445,1.3300406477390467,-0.0864540105196477
2024-06-26 16:08:24,8,3469.914303,4768.861890179471,1.4669707763901034,-1.009643991357692,0.9980273012409444,-1.1542404849575694,1.304448565869759
2024-07-10 00:28:28,4,4787.986013,5251.020832325723,-0.4910048097913321,0.7047790476126619,-0.8056754285494659,0.8883906685929821,-0.6524645272427784
2024-07-04 03:23:05,10,4243.341032,4102.622659969842,0.0032414546816515,0.8648392898401847,1.0664755073970928,-0.2709405266654388,-0.7429840661121754
2024-07-26 15:44:03,7,6382.079883,5282.771889706295,1.6380560217845983,-0.7239068181959669,1.680659411284699,-1.8167154536766668,1.0899366574446825
2024-07-28 11:06:06,5,6448.522221,4998.233512698306,-1.1753457913693095,0.3384189376252207,-1.0017702894292435,0.8331844211997237,-0.5085510159370844
2024-07-05 07:33:20,9,3626.6409,4308.506436860265,0.1172982849446477,0.8707674469597222,0.7556836524178223,-0.1053217844856644,-0.7469817295993534
2024-06-16 00:52:11,5,5383.675405,5170.038031250843,-0.9662416025538164,0.8707674469597222,-0.7242775617691806,0.4467406894469169,-0.7469817295993534
2024-07-17 01:22:24,5,6077.059363,5069.293806316807,-0.6810995268963259,0.8648392898401847,-0.8519242164928098,0.7227719264132078,-0.7438216896626552
2024-07-08 00:44:02,4,4761.888648,5246.9929032319305,-1.593554169000296,0.7284916760908129,-1.3958099627065337,0.9435969159862396,-0.6921460592109481
2024-06-24 16:11:12,9,3288.039981,4308.737496561697,1.390932889548106,-0.4180139108278118,3.011825138916356,-0.6573842584182459,0.625275288598063
2024-07-28 01:52:53,4,5295.758028,5162.044182313641,-1.3274215650533048,0.3894010888532463,-1.3033123868198455,1.1092156581660149,-0.5427816807987216
2024-07-12 00:16:15,5,5930.722683,5034.229711887414,-0.4339763946598342,0.4154849801792129,-0.6798787253435707,0.7227719264132078,-0.4825780992267586
2024-07-22 04:23:54,4,5066.286511,5263.29412242713,-2.239876207157274,0.8707674469597222,-1.765800266253284,0.9435969159862396,-0.7469817295993534
2024-06-24 02:33:52,4,4222.127175,5260.880742861814,-0.6925052099226257,0.6217848479391312,-0.6669290647194345,0.8331844211997237,-0.6147867642163395
2024-07-16 15:24:13,10,4660.677923,3892.960436907284,1.4935840367848026,-1.262183484650006,2.38549093954126,-0.4365592688452135,1.5997787433069903
2024-06-27 21:54:15,10,4041.689291,4242.268924569979,0.4860820361283355,0.5447188053851391,1.297719447113812,-0.7125905058115038,-0.488470198232939
2024-07-18 08:02:30,8,3847.404525,4621.1771323165,-0.2628911492653397,0.8648392898401847,0.3375946094099942,-0.2157342792721808,-0.743330462808331
2024-07-26 23:31:25,7,6409.476398,5491.830417161045,0.7065919079701284,0.8707674469597222,0.8130321494675691,-1.8167154536766668,-0.7469817295993534
2024-06-25 14:11:46,9,3421.04418,4383.253694425003,0.8966866250751221,0.1001070214197983,1.5530127565610707,-0.5469717636317295,-0.0475277602451904
2024-07-17 05:18:13,6,4844.725864,4597.547789707009,-0.8331753005803211,0.5269343340265256,-0.8759735862233484,1.2196281529525308,-0.5731912911186268
2024-07-24 17:55:52,8,4032.528383,4585.002168416656,2.0752738711260834,-1.0203146741728606,1.5881618353980116,-0.8230030005980202,1.7518754793754592
2024-07-30 22:43:50,6,5387.059002,4594.0451123002385,-1.8786962446577868,0.1973287981802195,-1.3033123868198455,1.2196281529525308,-0.5130583405128858
2024-07-14 16:51:24,8,3621.476999,4655.65018641817,1.607640867047799,-0.89345211181475,1.321768816844351,-0.8782092479912786,1.2657429831024072
2024-07-01 08:06:30,6,4329.738344,4419.346792619598,-0.4910048097913321,0.336047674777406,-0.4597344947332538,1.606071884705338,-0.4425013134105964
2024-07-06 03:19:27,9,3626.415991,4390.4319538784475,0.4974877191546356,0.6288986364825769,0.9628782224040028,-0.3813530214519551,-0.5544858923436549
2024-06-29 02:21:45,4,4343.346851,5137.1102688958445,-0.034777488739347,-0.9479911573144988,-0.4356851250027152,0.8331844211997237,0.4637979331512013
2024-07-21 22:11:22,5,6193.875128,5066.413312083808,-1.7646394143947903,0.8707674469597222,-1.5567557447493705,0.7779781738064653,-0.7469817295993534
2024-06-24 18:04:26,9,3298.104734,4382.469720315192,0.8966866250751221,-0.0599532208077245,2.3040930727609745,-0.6573842584182459,0.0977434487745203
2024-07-17 22:52:24,7,5910.180903,5404.340844691389,0.4214498323126377,0.7640606188080407,0.5577388400203105,-1.5958904641036342,-0.6641761910304376
2024-07-11 08:09:15,6,4698.869073,4255.564580318057,-0.034777488739347,0.2139276381149256,-0.3672369188465661,1.992515616458145,-0.3097118904679453
2024-07-26 11:25:05,6,5231.320145,4438.555810147058,0.0982888132341484,-0.4927086905339893,-0.41348570678991,1.3852468951323051,0.2024997691997634
2024-07-10 03:53:35,8,3533.699452,4781.642026354857,0.8586676816541235,0.8648392898401847,0.8703806465173152,-0.6573842584182459,-0.7416677214287812
2024-07-31 11:29:14,6,5408.200559,4440.350862791407,-0.0081642283446481,-2.022173227374761,-1.1756657320962167,1.1644219055592724,1.1963549419443351
2024-07-29 15:32:32,9,4576.594119,4285.086774582521,2.8926811546775566,-1.0121230387726237,2.500187933640752,-0.9334154953845366,2.4486521768980776
2024-07-13 05:03:11,9,3937.478583,4487.127601454866,-0.6620900551858266,0.8707674469597222,0.418992476190279,-0.5469717636317295,-0.7469817295993534
2024-07-03 02:42:04,7,5571.102703,4898.742676255628,0.1553172283656467,0.8707674469597222,0.4652412641336228,-0.2709405266654388,-0.7469817295993534
2024-07-05 05:00:53,10,4232.00225,4165.278921368576,-0.1146172699234444,0.8648392898401847,1.090524877127632,-0.4365592688452135,-0.7431408718708344
2024-07-07 19:48:16,8,3439.752579,4533.984896389875,0.5925350777071325,-1.0961950853029456,0.5466391309139083,-0.4365592688452135,0.868518757912782
2024-07-12 10:26:31,6,4689.462826,4386.917370421965,-0.1678437907128429,-0.1310911062421792,-0.5059832826765976,1.606071884705338,-0.1095426368549959
2024-06-11 16:26:26,4,3983.627215,5195.403091359902,0.9347055684961209,-0.6527689327615122,0.8000824888434327,0.5571531842334334,0.6530377906513788
2024-07-21 10:45:40,8,3932.999162,4647.54117514837,0.8776771533646232,-0.3445047625455424,0.8352315676803737,-0.6021780110249879,0.3491781768784459
2024-07-01 21:13:34,7,5556.676016,4763.400605521424,0.8282525269173244,0.1427897526804709,0.6853854947439398,-0.1053217844856644,-0.1008818251116379
2024-07-11 08:47:29,9,3898.454054,4428.296540189217,0.8396582099436238,0.8707674469597222,1.1478733741773783,-0.4365592688452135,-0.7469817295993534
2024-07-29 07:36:42,7,6574.462527,5475.827783486043,0.7332051683648276,0.8707674469597222,0.6742857856375375,-1.7615092062834086,-0.7469817295993534
2024-07-14 11:38:50,10,4649.836773,4264.555954598879,1.238857115864111,-1.1744467592808452,1.680659411284699,-1.2646529797440853,1.3269854083185415
2024-06-10 22:18:57,4,4015.238497,5010.846666312375,1.0107434553381187,-2.579024785939081,-0.481933912946059,0.6675656790199493,2.5025402408509665
2024-06-23 22:57:10,5,5443.466299,4969.143853821187,-0.8521847722908203,0.8707674469597222,-0.5059832826765976,0.9435969159862396,-0.7469817295993534
2024-07-02 20:25:51,8,3441.911825,4331.596546143408,1.0677718704696169,-0.4168282794039044,0.9277291435670614,0.1707094524806262,0.4885194003792634
2024-07-22 23:48:29,10,4825.658419,4439.075087137233,0.3834308888916391,-0.2792950342306261,1.667709750660563,-1.43027172192386,0.1342467319231986
2024-07-17 16:02:11,6,4815.656335,4460.244413765067,0.136307756655147,-1.2052731763024418,-0.2044411852859959,1.1644219055592724,0.7173529430635709
2024-06-25 06:25:21,9,3410.796756,4458.632972846451,0.2313551152076439,0.8707674469597222,0.7889827797370298,-0.4917655162384715,-0.7469817295993534
2024-06-20 16:34:59,4,4057.014365,5073.74452844755,0.3264024737601408,-1.2870817445520646,0.2339973244169036,0.8331844211997237,0.8752832211181777
2024-07-18 10:09:13,7,5980.372314,5329.85885610065,0.96131882889082,-0.1204204234270106,0.916629434460659,-1.6510967114968924,0.1717778639793466
2024-07-17 16:02:33,10,4730.575726,4100.962224253945,1.2654703762588102,-0.6610683527288652,2.268943993924033,-0.7677967532047623,0.8197460305959359
2024-07-03 19:33:16,7,5571.921725,4816.630710420895,0.9232998854698212,-0.2911513484697012,0.9980273012409444,-0.3813530214519551,0.3167751073614605
2024-07-03 23:23:39,4,4619.373369,5255.853165619246,-1.0574870667642136,0.8707674469597222,-0.7594266406061222,0.8883906685929821,-0.7469817295993534
2024-06-23 20:52:01,5,5412.57996,4980.397126486822,-0.586052168343829,0.7699887759275782,-0.3542872582224298,0.8883906685929821,-0.6914552202264405
2024-06-25 08:25:44,5,5484.103705,5022.397946102845,-1.441478395316301,0.8707674469597222,-0.8981730044361537,0.8331844211997237,-0.7469817295993534
2024-06-10 01:20:01,4,4083.234174,5391.185369042737,-1.5365257538687978,0.8707674469597222,-1.0258196591597826,0.5571531842334334,-0.7469817295993534
2024-07-22 02:41:28,6,5035.294709,4642.777416263187,-2.173343056170528,0.6099285337000553,-1.534556326536565,1.1644219055592724,-0.6657182766660511
2024-06-30 00:17:17,9,3447.477366,3851.644199728008,0.35301573415484,0.7877732472861916,0.7667833615242252,1.0540094107727564,-0.6840298775293803
2024-06-24 18:30:41,5,5420.162716,4635.205570759292,-0.034777488739347,0.1736161697020676,-0.2747393429598784,1.6612781320985954,-0.2828758354747569
2024-06-30 10:07:01,5,5618.693658,4984.932825479405,0.4594687757336363,-0.2970795055892395,0.1414997485302159,0.6123594316266909,0.1708108983826951
2024-07-22 21:01:23,8,3919.340098,4498.413441750621,1.733103380337095,-1.6760253101765246,1.18302245301432,-0.7125905058115038,2.2761711244738514
2024-06-28 01:05:27,5,5519.06928,4974.524732934823,-0.1678437907128429,-1.1317640280201724,-0.9222223741666924,0.6123594316266909,0.527142089870778
2024-07-09 11:48:18,5,5889.603941,5049.794368700132,-0.8141658288698217,0.8707674469597222,-0.9222223741666924,0.7779781738064653,-0.7469817295993534
2024-07-27 08:00:03,7,6470.393438,5477.055948846713,0.4974877191546356,0.8707674469597222,0.5928879188572521,-1.7615092062834086,-0.7469817295993534
2024-06-24 00:56:18,5,5470.847355,4972.093083767849,-0.8711942440013197,0.8707674469597222,-0.587381149456883,0.9435969159862396,-0.7469817295993534
2024-06-23 02:37:46,4,4215.84015,5304.486984732807,-1.4034594518953023,0.8707674469597222,-0.9795708712164388,0.7779781738064653,-0.7469817295993534
2024-06-24 08:16:16,5,5474.506578,5015.875129161026,-0.985251074264316,0.8707674469597222,-0.6317799858824928,0.8331844211997237,-0.7469817295993534
2024-07-28 05:18:09,9,4615.397805,4558.394517261994,0.5355066625756343,0.8707674469597222,1.0553757982906906,-0.7677967532047623,-0.7469817295993534
2024-07-23 21:44:08,4,5018.933147,5130.836690597652,-0.6801490533108011,0.1534604354956395,-0.858399046804878,1.1092156581660149,-0.3644902049404229
2024-06-24 22:50:20,10,4024.155994,4232.030724981951,0.3264024737601408,0.4913653913092978,1.4475655200502466,-0.7125905058115038,-0.4617483317147961
2024-07-22 08:06:33,4,5068.178264,5173.173584191623,-2.3159140939992726,0.8707674469597222,-1.6733026903665966,1.1644219055592724,-0.7469817295993534
2024-07-22 15:56:57,9,4158.07696,4202.56298667239,2.873671682967058,-1.2813772911839585,3.011825138916356,-0.8782092479912786,2.8847621455485286
2024-07-22 22:54:59,10,4824.781401,4384.481207131052,0.725601379680628,-0.7416912895545803,1.841605193327536,-1.43027172192386,0.6367353132312408
2024-06-19 23:05:33,6,3944.72067,4620.118380629122,-1.4034594518953023,0.2483109494082452,-0.7834760103366608,1.1092156581660149,-0.4900378359289694
2024-06-19 08:24:10,5,5439.531774,5117.16666909463,-0.7191184703173249,0.8707674469597222,-0.41348570678991,0.5571531842334334,-0.7469817295993534
2024-06-20 17:28:07,5,5352.123183,5062.471524308769,-0.0537869604498466,-1.0428416712271042,-0.3209881309032222,0.3363281946604006,0.5187501579053593
2024-06-10 21:35:42,5,5295.935691,5077.684697870809,-0.3009100926863384,-0.712050503956891,-0.5059832826765976,0.3915344420536586,0.2152855137002773
2024-07-06 01:17:46,4,4609.830527,5284.368248000099,-1.688601527552793,0.6988508904931234,-1.3033123868198455,0.8331844211997237,-0.6829700010232745
2024-06-10 19:20:39,4,3988.304592,4986.657584568749,-0.034777488739347,-0.8768532718800439,-0.2969387611726836,1.2196281529525308,0.416440188728367
2024-06-21 01:18:49,6,3935.569147,4330.414635202687,0.8776771533646232,-2.92839084591239,-0.6669290647194345,1.0540094107727564,2.679810200344172
2024-07-02 10:59:32,4,4594.584949,5233.08192905211,-0.1488343190023436,0.4640958685594239,-0.7483269314997195,0.8883906685929821,-0.4865517013998264
2024-07-04 16:51:14,5,5707.814088,5069.888160114903,-0.0918059038708453,-0.700194189717815,-0.3894363370593713,0.3915344420536586,0.2787747280841959
2024-07-28 13:22:39,4,5265.265367,5111.234191466283,-0.7571374137383234,-0.2152709373396163,-0.9444217923794976,1.1092156581660149,-0.1832281661199959
2024-07-28 01:10:51,4,5283.429766,5198.138327165167,-1.2894026216323062,0.6597250535041737,-1.292212677713443,1.0540094107727564,-0.6562287832217807
2024-07-20 00:45:08,8,3896.930159,4696.34943938217,0.6685729645491297,0.8648392898401847,0.8130321494675691,-0.4365592688452135,-0.7419891170709444
2024-07-19 01:05:10,4,5039.960927,5195.444203501272,-0.6050616400543284,0.8707674469597222,-0.7723763012302585,1.0540094107727564,-0.7469817295993534
2024-07-23 21:51:06,5,6250.969301,4996.477264350242,-0.6430805834753273,0.3490896204403892,-0.933322083273095,0.8331844211997237,-0.4651916378286879
2024-06-27 20:17:57,7,5555.251472,5110.983762239677,0.8852809420488228,0.2613528950712284,0.8703806465173152,-0.9886217427777946,-0.1959308342330923
2024-06-25 01:57:44,6,4016.144141,4630.592648721812,-1.0917041158431124,0.4759521827984999,-0.7131778526627783,1.1092156581660149,-0.5648157921866059
2024-07-28 23:14:32,6,5365.894906,4585.958954073497,-1.2513836782113072,0.6099285337000553,-1.0498690288903216,1.2748344003457892,-0.6332806174185031
2024-07-09 07:11:04,5,5884.213781,4992.324991149591,-0.985251074264316,0.8707674469597222,-1.1423666047770094,0.9435969159862396,-0.7469817295993534
2024-07-09 04:46:07,5,5863.259496,5054.000342671724,-0.9092131874223186,0.8292703471229569,-1.1183172350464703,0.7779781738064653,-0.7265599965281417
2024-07-25 09:53:42,6,5167.92186,4428.491657511945,0.212345643497145,-0.9124222145972708,-1.083168156209529,1.3852468951323051,0.5433659542775671
2024-07-19 01:27:58,8,3844.873213,4638.113510705022,-0.0537869604498466,0.8648392898401847,0.5003903429705644,-0.2709405266654388,-0.7430606270988503
2024-07-13 19:20:27,5,5973.071744,5025.477671889607,-0.9472321308433173,0.8707674469597222,-0.8759735862233484,0.8331844211997237,-0.7469817295993534
2024-06-09 21:19:24,4,4078.5011,5379.961989454021,-1.1753457913693095,0.8707674469597222,-0.6558293556130318,0.5571531842334334,-0.7469817295993534
2024-06-12 09:35:11,4,4068.095437,5310.282157386586,-0.0537869604498466,0.8707674469597222,-0.285839052066281,0.7227719264132078,-0.7469817295993534
2024-07-03 18:14:56,9,3436.781963,4023.4531216918217,0.97272451191712,-0.3800737052627693,2.420640018378201,0.1707094524806262,0.4167697208761435
2024-07-23 18:07:19,8,3940.164146,4452.477237766782,2.6645674941515645,-1.6233450567188945,1.7250582477103098,-0.8230030005980202,3.2036449599261703
2024-07-26 21:15:32,5,6386.413954,5046.236754226314,-0.281900620975839,0.3562034089838341,-0.5392824099958052,0.6675656790199493,-0.4321091390073978
2024-07-24 04:56:36,4,5029.750925,5135.369226457537,-0.5670426966333297,0.2115563752671101,-0.8870732953297511,1.1092156581660149,-0.3813691727118662
2024-06-19 06:47:44,6,3949.107302,4618.756476786212,-0.4529858663703335,0.736791096058166,-0.4708342038396564,1.1644219055592724,-0.6696841682941808
2024-07-03 01:34:44,9,3493.394364,4134.384972468008,0.3454119454706404,0.8707674469597222,0.8592809374109129,0.3363281946604006,-0.7469817295993534
2024-07-16 04:58:22,7,5843.508752,5329.596991392628,0.0982888132341484,0.8707674469597222,0.4300921852966819,-1.3750654745306017,-0.7469817295993534
2024-07-22 11:11:24,6,5037.187644,4430.816389517087,0.2693740586286425,-2.005574387440056,-1.2459638897700993,1.1644219055592724,1.374577984550504
2024-07-23 11:34:04,9,4286.759366,4270.628519929363,2.360415946783574,-1.158638340097805,2.143147290718138,-0.8230030005980202,2.18202233384743
2024-07-29 00:30:35,9,4586.519842,4574.638666861998,0.5925350777071325,0.8707674469597222,1.2052218712271243,-0.8230030005980202,-0.7469817295993534
2024-06-19 10:47:42,5,5411.557457,5037.810893556331,0.2503645869181436,-0.3705886538715089,-0.1822417670731907,0.501946936840175,0.1628159206708181
2024-07-07 00:21:48,7,5633.987647,4975.776383256998,0.0792793415236491,0.1119633356588742,0.2802461123602474,-0.6021780110249879,-0.2219536027779897
2024-06-16 05:53:03,4,4065.986859,5328.622553849417,-1.3464310367638042,0.8707674469597222,-1.0369193682661852,0.7227719264132078,-0.7469817295993534
2024-06-26 10:55:55,4,4292.736167,5167.620593860022,0.2883835303391422,-0.7820027579674375,-1.1183172350464703,0.8331844211997237,0.4798680572161315
2024-07-16 00:04:07,8,3711.660537,4330.802004317892,0.478478247444136,0.8292703471229569,0.6964852038503421,0.501946936840175,-0.7141632184523116
2024-07-07 03:46:26,9,3661.055543,3932.359333127223,-0.072796432160346,0.3075925206036239,0.4652412641336228,0.7779781738064653,-0.3768741243255854
2024-07-20 16:33:41,7,6087.786991,5277.048237729304,2.063868188099784,-0.4761098505992832,1.6214609627172192,-1.7615092062834086,1.0264611135945572
