DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-11 04:25:43,5,5308.444272,5309.182498749999,1.8471602106000908,-3.049000439144812,-0.2969387611726836,0.2811219472671422,3.270033299240267
2024-07-28 06:15:44,8,4257.161086,4264.552904796569,0.4252517266547375,0.8648392898401847,0.7427339917936859,-0.9334154953845366,-0.7423755972225388
2024-07-28 15:01:26,9,4539.78406,4497.712812569998,2.8166432678355595,-1.4293575154209737,3.011825138916356,-0.9334154953845366,3.068235951161108
2024-07-04 18:09:51,6,4414.926835,4421.612848199999,-0.2248722058443408,-1.0440273026510116,-0.6095805676696879,1.0540094107727564,0.4478209854489021
2024-07-30 09:22:43,5,6490.448306,6000.929500070001,-1.137326847948311,0.8707674469597222,-1.1645660229898145,0.7227719264132078,-0.7469817295993534
2024-07-04 05:38:58,6,4447.224032,4480.994731170002,-0.985251074264316,0.7782881958949313,-0.9222223741666924,1.1092156581660149,-0.7026741264618515
2024-07-07 07:30:58,4,4699.276409,5029.581431600002,-0.8331753005803211,0.8707674469597222,-0.8648738771169462,1.3852468951323051,-0.7469817295993534
2024-07-19 22:15:46,5,6169.47392,6167.462437549188,-0.5670426966333297,0.8707674469597222,-0.6095805676696879,0.7779781738064653,-0.7469817295993534
2024-07-24 04:13:52,9,4389.442578,4404.093195080267,0.478478247444136,0.8707674469597222,1.125673955964573,-0.8230030005980202,-0.7469817295993534
2024-07-04 13:17:19,10,4157.945255,4173.30872899,1.485980248100603,-0.7239068181959669,2.0728491330442558,-0.4365592688452135,1.0032990088727505
2024-07-28 17:44:06,7,6429.029914,6423.858557159996,2.2298842404044965,-0.7606613923371012,1.5289633868305317,-1.871921701069925,1.5146984838095996
2024-07-10 18:56:29,9,3750.736109,3784.713152839999,1.6266503387582982,-0.3267202911869289,2.2467445757112285,-0.3261467740586972,0.6274391816765154
2024-07-01 23:32:10,10,4137.918402,4132.103297520008,0.2826806888259922,0.781845090166654,1.194122162120722,0.0602969576941099,-0.6811006262746788
2024-07-14 12:24:21,8,3649.001086,3641.8779376400007,1.379527206521806,-1.3724472070734104,1.1478733741773783,-0.8782092479912786,1.6328272276869418
2024-07-17 17:02:51,10,4705.161218,4685.134774230002,1.3529139461271076,-0.7250924496198742,2.616734879257979,-0.8230030005980202,0.9316867866138856
2024-07-14 22:43:17,7,5749.14175,5897.906939840005,1.0297529270486177,0.492551022733206,0.8352315676803737,-1.7615092062834086,-0.3885156809961945
2024-07-25 12:13:21,6,5104.917649,5030.672050830004,0.8586676816541235,-1.4838965609207222,-0.4245854158963126,1.3300406477390467,1.3637423157763076
2024-07-10 21:55:50,9,3784.711195,3786.7379818200006,0.6571672815228303,0.8707674469597222,1.5067639686177268,-0.4917655162384715,-0.7469817295993534
2024-06-29 19:58:36,5,5597.775105,5605.695946769997,0.2503645869181436,0.408371191635768,-0.0656948214559644,0.6675656790199493,-0.4080886219695874
2024-07-20 10:39:15,4,5069.279314,5027.852458769998,-0.3389290361073373,-0.1465043147529771,-0.7483269314997195,1.1092156581660149,-0.1365549732020904
2024-07-27 05:09:45,5,6411.983246,6133.102638509165,-0.7713945175211979,0.8648392898401847,-0.6946783374854408,0.8147823387353045,-0.7439197798772873
2024-06-08 14:33:26,4,3930.955412,3933.741892780004,0.991733983627619,-1.3831178898885783,0.1193003303174113,0.2811219472671422,1.3629828587399937
2024-07-19 22:59:43,10,4814.263341,4816.366890110007,0.5925350777071325,0.8648392898401847,1.773156987171387,-1.1542404849575694,-0.7421128312049794
2024-07-29 17:43:20,8,4242.412774,4232.2200717299975,2.4706708827044706,-1.5775614434094205,1.5530127565610707,-0.9334154953845366,2.9083074202780272
2024-07-16 06:51:14,10,4765.066277,4660.56068264,-0.2628911492653397,0.8648392898401847,0.8352315676803737,-0.2157342792721808,-0.743330462808331
2024-07-13 11:35:22,5,5960.518651,5905.856851969998,-0.5024104928176318,0.2589816322234138,-0.5059832826765976,0.6675656790199493,-0.3999897918569318
2024-06-10 13:57:21,6,3525.70346,3533.760192669999,2.0752738711260834,-3.049000439144812,0.0601018817499311,0.6675656790199493,3.270033299240267
2024-07-30 12:05:46,4,5218.68451,5217.123551990005,-0.0918059038708453,-1.766076839810725,-0.909272713542556,1.1092156581660149,0.9747408075233016
2024-07-28 10:08:55,7,6548.566884,6562.550246979499,0.8016392665226253,0.8707674469597222,0.6964852038503421,-1.7615092062834086,-0.7469817295993534
2024-07-16 08:11:08,8,3767.582811,3765.5160098200013,-0.3351271417652372,0.8648392898401847,0.3727436882469351,0.3363281946604006,-0.7434198150087048
2024-07-14 10:58:18,6,4744.379502,4809.662397570001,-0.7875525684751226,0.1356759641370252,-1.0258196591597826,1.2748344003457892,-0.3694411725569441
2024-07-31 09:45:13,10,4914.649078,4914.948917979993,0.8586676816541235,0.5874015366458116,1.321768816844351,-0.1053217844856644,-0.4929721389766027
2024-06-20 07:08:05,6,3952.41024,4047.479105809997,-1.8786962446577868,0.295736206364548,-1.3273617565503846,1.0540094107727564,-0.5472408075931835
2024-06-25 13:49:08,8,3535.283525,3536.414563899999,0.8054411608647251,-0.0729951664707077,0.8814803556237175,-1.3198592271373435,0.0843993853438188
2024-07-18 04:40:02,7,5967.10153,5966.257016290001,0.0032414546816515,0.8707674469597222,0.315395191197189,-1.5958904641036342,-0.7469817295993534
2024-07-13 12:17:34,10,4612.496871,4612.334394419997,0.8358563156015241,-0.8709251147605056,2.0025509753703727,-1.2094467323508271,0.8026690298781165
2024-06-25 09:20:53,10,4055.248364,4272.521599728998,0.1553172283656467,0.8648392898401847,1.0331763800778853,-0.3261467740586972,-0.7427734588607794
2024-07-15 15:41:27,9,3911.58558,3853.8761460999995,1.5620181349426003,-0.8555119062497076,2.59268550952744,0.5571531842334334,1.1941454348569296
2024-06-25 20:28:45,9,3366.789766,3387.8456866600004,0.4404593040231374,0.817414032883881,1.2866197380074098,-0.5469717636317295,-0.7053162679733708
2024-06-20 03:16:31,4,4158.057964,4173.684583420002,-1.6695920558422934,0.6988508904931234,-1.1867654412026192,0.7779781738064653,-0.6825258481774081
2024-07-14 08:31:40,7,5801.890787,5800.866666050001,-0.1108153755813446,0.4629102371355166,0.2580466941474428,-1.6510967114968924,-0.4823885921055985
2024-07-03 10:49:25,7,5614.008318,5614.325160600003,0.6571672815228303,0.3253769919622374,0.6039876279636543,-0.2709405266654388,-0.2893846015292231
2024-07-24 07:18:15,8,4070.165393,4075.8724943933303,0.4024403606021387,0.8648392898401847,0.7667833615242252,-0.8230030005980202,-0.7424104486432295
2024-07-27 06:42:12,7,6458.860362,6474.66284770232,0.5164971908651346,0.8707674469597222,0.6150873370700574,-1.7615092062834086,-0.7469817295993534
2024-06-13 20:05:18,6,3774.49449,3871.7633591000003,-0.7761468854488228,0.2838798921254721,-0.3098884217968199,1.2748344003457892,-0.4443523874345704
2024-07-13 22:19:17,9,3852.115261,4240.693351009995,0.478478247444136,0.0348972931048819,1.2052218712271243,-0.7677967532047623,-0.0859231477758509
2024-07-16 07:11:57,5,6047.900014,5892.264729829996,-0.8521847722908203,0.5435331739612317,-1.01471995005338,0.6675656790199493,-0.582680943056403
2024-07-11 19:12:17,5,5923.819153,6029.2220267299945,-0.4149669229493345,0.8517973441772014,-0.5744314888327468,0.8331844211997237,-0.7358924653051484
2024-07-18 06:47:17,4,4996.550596,4995.131104810003,-0.586052168343829,0.8280847156990496,-0.7834760103366608,1.1092156581660149,-0.7234646197519854
2024-07-13 05:48:40,6,4724.185924,4727.257632940003,-0.624071111764828,-0.2520255114807514,-0.9222223741666924,1.3852468951323051,-0.1364689011467379
2024-07-26 11:02:09,8,4194.039845,3667.022817320001,1.0753756591538166,-0.0718095350468004,0.916629434460659,-0.8782092479912786,0.1596911991643659
2024-07-03 05:32:19,6,4397.135076,4405.945063260003,-0.2438816775548404,-0.3611036024802485,-0.5744314888327468,1.0540094107727564,0.0167050836290389
2024-07-20 20:06:55,5,6171.661,6267.83336824,-1.137326847948311,0.7806594587427468,-1.01471995005338,0.7779781738064653,-0.7060743159649043
2024-07-08 18:14:14,10,4275.899343,4287.6719241499995,1.0677718704696169,-0.7748889694239925,2.396590648647662,-0.7677967532047623,0.8320933794802912
2024-07-04 12:00:03,4,4594.695769,4286.486609110001,0.0602698698131498,-0.3267202911869289,-0.6798787253435707,0.7779781738064653,0.0762757660028034
2024-07-08 10:06:11,10,4381.380528,4389.242033310003,0.900488519417222,-0.9551049458579436,0.9739779315104052,-0.7125905058115038,0.912243713015265
2024-07-29 18:36:56,4,5262.937347,5211.4531710999945,-0.8711942440013197,0.6265273736347614,-0.7945757194430634,1.9373093690648864,-0.6251674725287769
2024-06-26 23:18:03,5,5495.557531,5635.5417033999975,-1.194355263079809,0.8707674469597222,-1.2459638897700993,0.6675656790199493,-0.7469817295993534
2024-07-18 09:22:46,4,5019.218642,4884.096964248995,-0.7571374137383234,0.8707674469597222,-0.7483269314997195,1.0540094107727564,-0.7469817295993534
2024-07-02 16:21:57,8,3450.766939,3452.0430522999964,1.9802265125735865,-1.2515128018348374,1.2514706591704683,0.2259156998738842,1.97548884618986
2024-07-25 11:44:33,5,6251.114713,6125.120809449992,0.6305540211281311,-0.6089005700769313,1.205684359106558,0.7779781738064653,0.4836500648898109
2024-07-17 22:41:22,10,4757.237786,4727.380093430005,0.2693740586286425,0.7047790476126619,1.343968235057156,-0.7125905058115038,-0.6245504188126066
2024-06-18 02:33:42,6,3892.394393,3889.5182523900016,0.1249020736288476,-0.013713595275329,-0.2284905550165345,1.1092156581660149,-0.1255058305565077
2024-06-27 11:40:56,8,3485.719227,3485.3000209099996,0.5735256059966328,0.5921440623414419,0.6280369976941936,-1.1542404849575694,-0.5195772860706676
2024-07-15 15:08:11,8,3716.933843,3713.929111589999,1.5430086632321014,-0.8436555920106318,1.1700727923901837,0.7779781738064653,1.169201944720938
2024-06-10 08:57:26,4,4086.180098,4075.8839833799934,-0.7875525684751226,0.2068138495714799,-0.9795708712164388,0.5571531842334334,-0.4059773555343478
2024-07-23 09:37:28,5,6245.106238,6252.315414959994,-0.624071111764828,-0.3101214512522228,-1.3144120959262484,0.7779781738064653,-0.1048795361163882
2024-06-17 03:59:20,4,4067.595477,4102.888919809999,-0.0537869604498466,-1.4044592555189148,-0.4467848341091175,0.8331844211997237,0.7579374105415554
2024-07-29 04:17:24,9,4629.641319,4601.066718440999,0.5050915078388352,0.8707674469597222,1.0442760891842884,-0.8230030005980202,-0.7469817295993534
2024-07-09 21:49:44,4,4780.580898,4743.806904579998,-0.6620900551858266,0.8707674469597222,-0.737227222393317,0.8883906685929821,-0.7469817295993534
2024-07-20 15:48:36,10,4809.813083,4786.870140690005,1.8661696823105909,-0.587559204446595,2.720332164251069,-1.3750654745306017,1.058136899787996
2024-07-30 09:43:10,10,4848.748808,4815.682869229998,1.4137442556007056,-0.2200134630352473,1.1700727923901837,1.1092156581660149,0.4229525194799672
2024-06-13 05:08:15,6,3806.619246,3812.089890590004,-1.232374206500808,0.68106641913451,-0.7483269314997195,1.1092156581660149,-0.6637269714566744
2024-06-10 06:47:22,6,3752.816678,3752.5681910499993,-0.4719953380808328,-1.226614541932778,-1.3273617565503846,-2.258365432822732,0.4551832174621341
2024-07-16 08:11:32,7,5866.769704,5863.532996386999,-0.1298248472918439,0.8707674469597222,0.315395191197189,-1.3750654745306017,-0.7469817295993534
2024-07-08 08:13:08,9,3709.639615,3698.4287300309998,-0.5670426966333297,0.8648392898401847,0.2931957729843837,0.3915344420536586,-0.7436938468923668
2024-06-24 11:56:07,5,5406.865832,5401.313340589997,0.7446108513911269,-0.3338340797303739,0.0027533847001846,0.8331844211997237,0.293213096327337
2024-06-15 03:51:25,5,5387.214763,5386.722530759996,-1.4890020745925494,0.8707674469597222,-0.9795708712164388,0.3363281946604006,-0.7469817295993534
2024-07-14 18:42:53,7,5732.387992,5732.538777089997,1.7901317954685927,-0.5223494761316787,1.2514706591704683,-1.7615092062834086,0.9366973255151028
2024-07-25 16:20:45,10,4974.515983,4973.258102629994,0.9803283006013196,-0.0480969065686486,1.9692518480511652,-1.540684216710376,0.1100242224148606
2024-07-23 00:01:03,9,4268.982473,4226.704844769996,0.5545161342861332,-0.0646957465033547,1.2052218712271243,-0.7677967532047623,0.0117291736831826
2024-07-04 04:48:57,8,3488.946149,3491.551899096329,0.174326700076146,0.8648392898401847,0.4541415550272205,-0.0501155370924064,-0.7427464611285772
2024-06-29 19:35:26,6,4179.424537,4216.980969009999,0.2313551152076439,-0.0967077949488588,-0.089744191186503,1.495659389918821,-0.0424188292320367
2024-06-29 17:57:06,7,5588.173625,5594.692282039998,0.8206487382331249,-0.4784811134470987,0.7778830706306274,0.1707094524806262,0.4475357212875686
2024-07-16 03:14:28,8,3738.491685,3744.9488768074975,-0.0537869604498466,0.8648392898401847,0.4892906338641621,0.4467406894469169,-0.7430606270988503
2024-07-25 04:16:39,5,6304.037882,6237.1943377000025,-1.4034594518953023,0.8648392898401847,-1.1645660229898145,0.8883906685929821,-0.7445346448966143
2024-07-08 05:49:41,4,4763.798263,4783.96600347,-1.593554169000296,0.5328624911460631,-1.580805114479909,0.998803163379498,-0.6167470124356828
2024-07-22 00:54:02,4,5064.896705,5061.667019919998,-1.897705716368286,0.8707674469597222,-1.4883075385932212,0.998803163379498,-0.7469817295993534
2024-07-31 04:05:51,8,4379.009722,4379.694580300009,0.8396582099436238,0.8351985042424953,0.985077640616808,0.0602969576941099,-0.7152952834984666
2024-07-25 08:00:15,8,4099.681889,4102.593280138727,0.5164971908651346,0.8648392898401847,0.8241318585739713,-0.8782092479912786,-0.7422338535307963
2024-06-12 14:59:22,4,4044.668345,4020.502499410001,0.7446108513911269,-0.4571397478167624,0.211797906204099,0.7227719264132078,0.3996897319930403
2024-07-16 05:18:50,8,3749.86078,3750.7486584839767,-0.0537869604498466,0.8648392898401847,0.4781909247577591,0.3915344420536586,-0.7430606270988503
2024-07-13 02:01:50,4,4843.948253,4847.153299409998,-0.7761468854488228,0.4510539228964407,-0.8870732953297511,0.998803163379498,-0.53055589697259
2024-06-26 13:21:05,10,4019.90974,4018.302666079995,1.2198476441536117,-0.7986015979021436,1.5289633868305317,-0.5469717636317295,0.9355259949689512
2024-07-26 23:11:31,10,4832.235829,4852.022105639999,0.6533653871807306,0.8411266613620328,1.7953564053841922,-1.540684216710376,-0.7221434698901475
2024-06-22 09:30:02,6,3984.649757,4040.3454134500034,-0.6810995268963259,0.5376050168416933,-0.6909784344499731,1.1644219055592724,-0.5693874851015824
2024-06-26 14:06:52,4,4207.073032,4206.258594099996,1.2768760592851096,-2.043514593005097,0.0601018817499311,0.8883906685929821,2.244629882854812
2024-06-16 11:15:02,6,3817.436814,3894.3090135099983,1.2673713234298598,-2.1229518984069053,-0.5984808585632854,1.0540094107727564,2.3168001492592647
2024-06-23 23:25:33,7,5544.683198,5553.281534323332,0.4100441492863383,0.6099285337000553,0.5577388400203105,-0.9334154953845366,-0.5453353464054556
2024-06-11 15:06:38,5,5271.846496,5276.946979629995,1.2958855309956092,-1.738214501348897,0.3616439791405328,0.2811219472671422,1.9476344331429236
2024-07-07 14:07:56,7,5619.900973,5628.327894650001,1.0297529270486177,-1.3748184699212256,0.6853854947439398,-0.6021780110249879,1.3813402021186232
2024-07-31 17:21:30,6,5351.935581,4757.333240880002,-0.3579385078178366,-0.8839670604234888,-0.6558293556130318,1.1092156581660149,0.2991117911017215
2024-07-21 02:29:55,6,5018.860177,5018.866857460005,-1.840677301236788,0.6514256335368206,-1.338461465656787,1.2196281529525308,-0.6697225337339415
2024-06-26 04:33:39,7,5568.324943,5566.16606012,0.3834308888916391,0.7830307215905614,0.418992476190279,-0.8782092479912786,-0.6797539912901399
2024-07-15 05:40:33,4,4931.775537,4902.034092615992,-1.0042605459748155,0.8707674469597222,-1.0369193682661852,0.9435969159862396,-0.7469817295993534
2024-06-14 07:01:50,6,3817.619019,3817.6528725900007,-1.5175162821582986,0.4036286659401378,-1.060968737996724,1.0540094107727564,-0.5619158992044856
2024-07-07 05:28:18,9,3671.411449,3671.33008482,-0.2628911492653397,0.6454974764172831,0.3967930579774744,0.7227719264132078,-0.6082335915639498
2024-07-07 23:07:20,5,5868.620364,5866.606286829996,-1.3084120933428054,0.8707674469597222,-1.3847102536001308,0.6675656790199493,-0.7469817295993534
2024-07-07 21:05:53,7,5589.394803,5593.061857819995,0.4594687757336363,-0.5519902617293682,0.5225897611833696,-0.7125905058115038,0.3711412690848021
2024-07-17 09:22:11,6,4850.680653,4639.476053920003,-0.5290237532123311,0.2530534751038754,-0.7834760103366608,1.1092156581660149,-0.399839958989582
2024-06-19 22:29:56,6,3943.570884,3985.308929026335,-1.4034594518953023,0.3064068891797166,-0.7483269314997195,1.1644219055592724,-0.5140192659829892
2024-07-11 21:27:18,9,3820.909836,3771.7664805299996,0.8776771533646232,0.6217848479391312,1.5530127565610707,-0.6021780110249879,-0.5224026268024896
2024-07-29 15:43:17,5,6431.601839,6393.469046740001,-0.5100142815018315,0.1475322783761011,-0.4597344947332538,0.7779781738064653,-0.3378558364502693
2024-06-30 01:59:13,9,3459.327991,3457.952811453998,0.2693740586286425,0.8707674469597222,0.7075849129567451,1.0540094107727564,-0.7469817295993534
2024-06-23 19:50:20,7,5550.231655,5549.859887539999,1.1818287007326127,-0.5164213190121412,0.9406788041911976,-0.9886217427777946,0.6340936550780228
2024-07-24 00:03:56,10,4870.691336,4878.939372165499,0.4062422549442385,0.8648392898401847,1.632560671823622,-1.485477969317118,-0.7424046561627842
2024-06-18 14:34:57,4,4101.174682,4111.912517709997,0.0222509263921508,0.6348267936021145,-0.0656948214559644,0.9435969159862396,-0.5868474850011045
2024-07-28 19:01:56,7,6430.057016,6345.47427256,1.828150738889592,-0.3089358198283155,1.343968235057156,-1.871921701069925,0.6959244173316497
2024-07-16 16:24:31,5,6007.161845,6057.09083106,-0.1488343190023436,0.4735809199506843,0.0601018817499311,0.7779781738064653,-0.4926258709931169
2024-07-03 06:32:11,6,4399.988227,4398.333353430001,-0.2248722058443408,-0.2615105628720118,-0.5633317797263442,1.0540094107727564,-0.0404575234436745
2024-07-09 18:44:13,9,3679.12905,3766.244436019998,1.6000370783635989,-0.3800737052627693,2.0728491330442558,-0.1053217844856644,0.6766136581443699
2024-06-29 04:16:59,7,5614.67189,5614.382011916197,0.3073930020496419,0.8707674469597222,0.3375946094099942,-0.8230030005980202,-0.7469817295993534
2024-07-05 10:46:20,4,4636.622483,4349.197273569999,-0.1260229529497441,-0.8436555920106318,-1.0017702894292435,0.8331844211997237,0.3594897423286282
2024-06-26 20:49:37,5,5483.375977,5699.454533780001,-0.7191184703173249,0.7273060446669055,-0.9795708712164388,0.6675656790199493,-0.6715162725915073
2024-07-28 23:13:17,4,5291.198389,5275.081238213173,-1.2894026216323062,0.8707674469597222,-1.1534663138834116,1.3300406477390467,-0.7469817295993534
2024-07-04 03:48:09,5,5779.004902,5615.697250199996,-1.1753457913693095,0.8707674469597222,-1.2219145200395607,0.6675656790199493,-0.7469817295993534
2024-07-07 20:59:55,7,5589.769991,5593.7143992699985,0.478478247444136,-0.5851879415987804,0.5355394218075059,-0.7125905058115038,0.404479175970494
2024-06-15 18:53:05,5,5360.581682,6151.556831419995,0.0602698698131498,-0.4168282794039044,-0.2506899732293398,0.7779781738064653,0.1382238547153249
2024-06-11 07:12:39,5,5331.865567,5331.023372349996,0.8966866250751221,-2.290125929177873,-0.3672369188465661,0.2811219472671422,2.1218556270322253
2024-06-21 20:06:21,6,3970.271872,3966.7580422013316,-0.2343769416995906,0.6454974764172831,-0.3894363370593713,1.2748344003457892,-0.60687287225096
2024-07-23 12:12:20,6,5025.275066,4999.933406549998,0.3644214171811394,-1.707980900039254,-0.933322083273095,1.2196281529525308,1.216481394055267
2024-07-15 03:55:46,6,4779.087122,4778.297802779994,-0.7761468854488228,0.3905867202771546,-0.9222223741666924,1.2748344003457892,-0.4993759042557467
2024-07-14 09:26:18,8,3662.245169,3675.461106980001,0.2541664812602434,0.1831012210933289,0.3967930579774744,-0.8782092479912786,-0.2423441784549387
2024-06-10 16:39:46,4,3899.295602,3898.457417950005,1.6380560217845983,-2.913175242441304,0.6742857856375375,0.2259156998738842,3.270033299240267
2024-07-14 19:48:31,4,4907.398191,4930.16804115333,-0.5100142815018315,0.8411266613620328,-0.6909784344499731,1.2748344003457892,-0.7302142749630568
2024-06-09 02:22:42,6,3747.862253,3748.430112510001,-1.3654405084743035,0.6063716394283333,-1.4994072476996234,-2.258365432822732,-0.6363412369298962
2024-07-25 13:51:50,5,6226.596155,6173.783785640001,0.97272451191712,-1.5123517150945045,1.0342041317432715,1.1644219055592724,1.470212977221564
2024-07-22 09:21:18,8,3988.248596,3969.979707010003,0.0602698698131498,0.652611264960728,0.3727436882469351,-0.6573842584182459,-0.5970021462648781
2024-07-26 04:51:45,5,6387.796907,6387.173039367673,-0.5100142815018315,0.8707674469597222,-0.6206802767760906,0.998803163379498,-0.7469817295993534
2024-07-04 21:35:02,6,4448.818242,4853.072693069995,-0.4719953380808328,-0.2271272515786922,-0.7723763012302585,1.1644219055592724,-0.1176969692363805
2024-06-08 07:20:02,6,3758.880494,3754.944811627496,-1.5175162821582986,0.6217848479391312,-1.6492533206360578,-2.258365432822732,-0.6483425814317252
2024-07-16 20:24:26,10,4653.022305,4262.130112440002,0.8776771533646232,-0.2377979343938608,1.922078084348954,-0.4365592688452135,0.2529299899487572
2024-07-06 04:45:55,4,4615.574482,4561.403132749998,-0.8521847722908203,-1.4222437268775283,-1.4994072476996234,0.7779781738064653,0.4043143617155178
2024-07-17 12:31:51,8,3803.730882,3781.149402149997,0.8092430552068248,-0.0184561209709592,0.7667833615242252,-0.0501155370924064,0.037331001529853
2024-07-09 17:01:57,9,3679.857398,3707.145666489998,1.549661978330776,-0.6145323193404931,2.5066627639528205,-0.1053217844856644,0.9166293446126402
2024-07-24 09:42:13,7,6326.80432,6356.648829078035,0.725601379680628,0.8707674469597222,0.7427339917936859,-1.8167154536766668,-0.7469817295993534
2024-06-28 05:30:36,10,4110.839907,4109.991890610835,0.3149967907338414,0.8648392898401847,0.8000824888434327,1.7164843794918538,-0.7425419155504057
2024-06-19 10:08:31,4,4174.669971,4549.191685420001,-0.281900620975839,0.5174492826352651,-0.587381149456883,0.8331844211997237,-0.5307788908642544
2024-07-07 04:34:06,9,3666.508148,3666.430010659998,-0.1298248472918439,0.3905867202771546,0.4430418459208182,0.7227719264132078,-0.4374788624094523
2024-06-16 18:08:36,4,4030.035677,4028.159612080001,0.1933361717866453,-0.0054141753079759,0.6853854947439398,0.6675656790199493,-0.1169963667471188
2024-06-16 04:39:47,5,5388.461142,5388.329136244659,-1.2894026216323062,0.8707674469597222,-0.909272713542556,0.4467406894469169,-0.7469817295993534
2024-07-28 22:00:23,4,5289.164451,4986.460820610002,-1.3464310367638042,0.8707674469597222,-1.0720684471031263,1.3300406477390467,-0.7469817295993534
2024-07-05 23:05:36,4,4604.524859,4604.8611686400045,-0.9092131874223186,-0.3622892339041559,-1.1645660229898145,0.8331844211997237,-0.1401645183713058
2024-07-11 09:12:11,7,5788.602797,5726.416113743333,0.8054411608647251,0.8648392898401847,1.0996969034534283,-0.8779283620049985,-0.7417594864137764
2024-07-11 02:15:26,6,4690.292032,4691.503810100003,-0.072796432160346,0.5210061769069871,-0.3783366279529687,1.5508656373120795,-0.5171254274075472
2024-07-07 03:37:17,6,4505.002749,4656.577531849997,-0.5100142815018315,0.3917723517010619,-0.7834760103366608,1.3852468951323051,-0.4760196625736381
2024-07-03 13:42:57,5,5750.75239,5806.435051633329,-0.2248722058443408,0.8411266613620328,0.0601018817499311,0.6123594316266909,-0.7284863315333224
2024-07-29 02:25:02,7,6523.661517,6475.278736964661,0.4974877191546356,0.8707674469597222,0.6742857856375375,-1.8167154536766668,-0.7469817295993534
2024-07-06 14:17:45,5,5568.197771,5569.061450550003,1.8661696823105909,-3.049000439144812,0.6631860765311346,0.3915344420536586,3.270033299240267
2024-06-30 11:24:36,10,4125.725602,4122.326966959997,0.6723748588912295,0.1700592754303456,1.0553757982906906,0.6675656790199493,-0.1561153195687583
2024-07-27 22:18:15,9,4542.637057,4484.099810034165,0.6761767532333294,0.8707674469597222,1.2755200289010076,-0.8230030005980202,-0.7469817295993534
2024-06-12 07:32:50,4,4068.344967,4171.69381427833,-0.1868532624233422,0.8707674469597222,-0.3209881309032222,1.2196281529525308,-0.7469817295993534
2024-07-28 04:11:20,10,4788.530087,4797.154945473321,0.478478247444136,0.8648392898401847,1.3328685259507538,-1.540684216710376,-0.742293370862052
2024-06-26 11:59:01,7,5570.737527,5566.069846579995,1.238857115864111,-0.5045650047730653,0.7556836524178223,-0.8782092479912786,0.6476860269550047
2024-07-29 05:24:52,7,6551.441325,6509.78007532017,0.6761767532333294,0.8707674469597222,0.6742857856375375,-1.7615092062834086,-0.7469817295993534
2024-07-25 20:06:34,9,4438.26,4423.05496871,0.9537150402066203,0.4166706116031211,1.6214609627172192,-0.8230030005980202,-0.3271075306563411
2024-06-22 11:02:04,4,4209.90793,4271.437961260001,0.0298547150763508,-0.314863976947853,-0.7020781435563757,0.7779781738064653,0.0597859342534733
2024-06-10 00:43:14,6,3745.685311,3746.5613714200013,-1.4224689236058017,0.5210061769069871,-1.5123569083237598,-2.258365432822732,-0.6035873069159732
2024-07-09 05:36:15,8,3506.406534,3511.642634159999,0.5545161342861332,0.8648392898401847,0.6502364159069982,-0.6021780110249879,-0.7421736757130237
2024-06-15 02:43:41,6,3832.991802,3881.4225066600006,-1.3274215650533048,0.6692101048954341,-0.8648738771169462,1.1092156581660149,-0.6614792461221453
2024-07-19 07:15:04,5,6165.088371,6200.2192926200005,-0.586052168343829,0.6336411621782072,-0.8519242164928098,0.8331844211997237,-0.6163311192867008
2024-07-05 00:10:58,10,4185.359437,4202.2801351279995,0.212345643497145,0.8648392898401847,1.414266392731039,-0.4365592688452135,-0.7426920099062497
2024-07-30 20:32:18,7,6598.200414,6598.371664930007,1.1248002856011146,0.6929227333735859,1.0442760891842884,-1.3750654745306017,-0.5731524272918168
2024-07-14 15:26:37,4,4888.157017,4862.554618540004,-0.3883536625546356,0.5696170652871982,-0.6798787253435707,0.998803163379498,-0.5693183851451136
2024-06-12 12:03:35,6,3769.961108,3785.2165028400013,0.3200659838236238,0.2068138495714799,0.0841512514804697,1.2196281529525308,-0.2488792178559481
2024-06-18 23:31:02,4,4176.864325,4177.074255070669,-0.376947979528336,0.8707674469597222,-0.4245854158963126,0.8883906685929821,-0.7469817295993534
2024-07-09 20:41:19,10,4378.183642,4380.951861840001,1.0867813421801158,-0.2970795055892395,1.910053399483685,-0.8782092479912786,0.3805387171442129
2024-07-27 15:03:37,5,6457.605799,6435.077209969999,-0.5480332249228305,0.8707674469597222,-0.4708342038396564,0.8883906685929821,-0.7469817295993534
2024-06-25 09:01:14,7,5570.703785,5566.038222586716,0.2693740586286425,0.8707674469597222,0.418992476190279,-0.8782092479912786,-0.7469817295993534
2024-07-01 00:31:37,10,4106.747305,4102.735740765001,0.1049421283328232,0.8648392898401847,0.9221792890138604,0.2811219472671422,-0.7428442746829477
2024-07-15 22:58:53,7,5816.870262,5820.199689649997,0.6115445494176315,0.7107072047321994,0.6964852038503421,-1.43027172192386,-0.6146932691317089
2024-07-03 14:26:37,4,4601.911758,4577.693184300005,-0.1108153755813446,0.6929227333735859,-0.4245854158963126,0.8883906685929821,-0.6316068149811598
2024-07-02 18:51:14,10,4044.802085,4058.005805829998,1.6950844369160958,-1.4115730440623602,2.176446418037345,-0.0501155370924064,1.9299264836114127
2024-06-12 18:30:41,4,4034.517778,4148.398379950003,-0.1222210586076443,0.8695818155358149,0.0601018817499311,1.1644219055592724,-0.7462155437735338
